Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2017-05-16,41.0,0,315.0,19.25,14.0,101.01499999999999,57.0,0.0,33.583332,289
2017-05-17,42.0,0,314.0,21.0,16.0,101.025,60.75,0.0,33.583332,290
2017-05-18,43.0,0,313.0,22.25,15.0,101.5,57.25,0.0,33.583332,291
2017-05-19,44.0,0,312.0,24.5,15.0,101.6325,53.0,0.0,33.583332,292
2017-05-20,45.0,0,311.0,24.75,16.0,101.5975,47.5,0.0,33.583332,293
2017-05-21,46.0,0,310.0,24.75,17.0,101.5125,50.25,0.0,33.583332,294
2017-05-22,47.0,0,309.0,24.5,17.0,101.385,51.0,0.0,33.583332,295
2017-05-23,48.0,0,308.0,24.75,19.0,101.10749999999999,55.25,0.0,33.583332,296
2017-05-24,49.0,0,307.0,21.5,20.0,100.7725,78.0,0.2,33.583332,297
2017-05-25,50.0,0,306.0,23.75,19.0,100.50500000000001,71.75,0.0,33.583332,298
2017-05-26,51.0,0,305.0,20.75,16.0,100.6175,56.25,0.0,33.583332,299
2017-05-27,52.0,0,304.0,21.75,14.0,101.16999999999999,48.5,0.0,33.583332,300
2017-05-28,53.0,0,303.0,23.5,15.0,101.37249999999999,50.5,0.0,33.583332,301
2017-05-29,54.0,0,302.0,26.25,19.0,101.27,42.5,0.0,33.583332,302
2017-05-30,55.0,0,301.0,27.25,21.0,100.99499999999999,45.25,0.0,33.583332,303
2017-05-31,56.0,0,300.0,25.75,21.0,100.47,58.0,0.0,33.583332,304
2017-06-1,57.0,0,299.0,26.5,21.0,99.94250000000001,62.0,0.0,33.583332,305
2017-06-2,58.0,0,298.0,24.25,18.0,100.275,51.25,0.0,33.583332,306
2017-06-3,59.0,0,297.0,23.25,16.0,100.63749999999999,50.0,0.0,33.583332,307
2017-06-4,60.0,0,296.0,24.75,17.0,100.9175,44.5,0.0,33.583332,308
2017-06-5,61.0,0,295.0,25.0,17.0,101.3875,41.75,0.0,33.583332,309
2017-06-6,62.0,0,294.0,24.5,18.0,101.455,52.75,0.2,33.583332,310
2017-06-7,63.0,0,293.0,21.5,18.0,100.79499999999999,75.0,0.1,33.583332,311
2017-06-8,64.0,0,292.0,22.5,18.0,100.9175,60.75,0.0,33.583332,312
2017-06-9,65.0,0,291.0,24.25,16.0,100.91,57.75,0.0,33.583332,313
2017-06-10,66.0,0,290.0,25.0,18.0,100.815,58.75,0.0,33.583332,314
2017-06-11,67.0,0,289.0,23.25,19.0,100.68750000000001,72.75,0.1,33.583332,315
2017-06-12,68.0,0,288.0,22.0,18.0,101.2575,56.0,0.0,33.583332,316
2017-06-13,69.0,0,287.0,22.0,14.0,101.315,59.5,0.0,33.583332,317
2017-06-14,70.0,0,286.0,23.75,16.0,101.01,55.25,0.0,33.583332,318
2017-06-15,71.0,0,285.0,25.5,16.0,100.7825,55.25,0.0,33.583332,319
2017-06-16,72.0,0,284.0,24.75,19.0,100.9475,61.75,0.0,33.583332,320
2017-06-17,73.0,0,283.0,25.0,19.0,100.91999999999999,63.5,0.0,33.583332,321
2017-06-18,74.0,0,282.0,25.25,19.0,100.94,64.0,0.0,33.583332,322
2017-06-19,75.0,0,281.0,27.25,19.0,100.99000000000001,56.75,0.0,33.583332,323
2017-06-20,76.0,0,280.0,25.75,20.0,100.45,66.0,0.2,33.583332,324
2017-06-21,77.0,0,279.0,23.5,20.0,100.4075,72.0,0.1,33.583332,325
2017-06-22,78.0,0,278.0,25.25,20.0,100.83,63.5,0.0,33.583332,326
2017-06-23,79.0,0,277.0,27.5,21.0,100.555,60.5,0.0,33.583332,327
2017-06-24,80.0,0,276.0,25.0,22.0,100.23249999999999,83.5,0.2,33.583332,328
2017-06-25,81.0,0,275.0,24.25,22.0,100.17249999999999,82.25,0.2,33.583332,329
2017-06-26,82.0,0,274.0,25.5,22.0,100.6275,71.75,0.0,33.583332,330
2017-06-27,83.0,0,273.0,26.0,22.0,100.9675,75.5,0.1,33.583332,331
2017-06-28,84.0,0,272.0,26.0,21.0,101.19,79.25,0.1,33.583332,332
2017-06-29,85.0,0,271.0,26.5,23.0,101.19000000000001,80.75,0.1,33.583332,333
2017-06-30,86.0,0,270.0,30.0,24.0,100.96000000000001,74.75,0.1,33.583332,334
2017-07-1,87.0,0,269.0,29.75,25.0,100.93750000000001,68.25,0.0,33.583332,335
2017-07-2,88.0,0,268.0,31.25,26.0,101.0975,64.75,0.0,33.583332,336
2017-07-3,89.0,0,267.0,31.5,26.0,100.985,62.5,0.0,33.583332,337
2017-07-4,90.0,0,266.0,29.25,25.0,100.69500000000001,73.75,0.1,33.583332,338
2017-07-5,91.0,0,265.0,28.75,26.0,101.0325,76.25,0.0,33.583332,339
2017-07-6,92.0,0,264.0,25.0,21.0,101.2225,70.5,0.4,33.583332,340
2017-07-7,93.0,0,263.0,26.5,24.0,101.1275,85.25,0.1,33.583332,341
2017-07-8,94.0,0,262.0,30.75,26.0,100.9675,71.75,0.0,33.583332,342
2017-07-9,95.0,0,261.0,29.5,25.0,100.88250000000001,77.0,0.1,33.583332,343
2017-07-10,96.0,0,260.0,29.25,26.0,100.77000000000001,74.25,0.0,33.583332,344
2017-07-11,97.0,0,259.0,30.75,27.0,100.94,70.5,0.1,33.583332,345
2017-07-12,98.0,0,258.0,29.25,26.0,100.99749999999999,77.0,0.0,33.583332,346
2017-07-13,99.0,0,257.0,30.0,25.0,100.8425,70.0,0.0,33.583332,347
2017-07-14,100.0,0,256.0,30.75,26.0,100.92,68.5,0.0,33.583332,348
2017-07-15,101.0,0,255.0,30.5,26.0,101.19749999999999,72.25,0.0,33.583332,349
2017-07-16,102.0,0,254.0,31.0,26.0,101.34,65.0,0.0,33.583332,350
2017-07-17,103.0,0,253.0,31.5,26.0,101.3175,63.25,0.0,33.583332,351
2017-07-18,104.0,0,252.0,31.5,25.0,101.02,65.0,0.0,33.583332,352
2017-07-19,105.0,0,251.0,29.75,25.0,100.66,73.75,0.1,33.583332,353
2017-07-20,106.0,0,250.0,30.75,26.0,100.75,73.25,0.0,33.583332,354
2017-07-21,107.0,0,249.0,32.25,26.0,100.94999999999999,72.75,0.0,33.583332,355
2017-07-22,108.0,0,248.0,32.0,28.0,101.01250000000002,73.5,0.0,33.583332,356
2017-07-23,109.0,0,247.0,32.0,27.0,100.655,72.5,0.0,33.583332,357
2017-07-24,110.0,0,246.0,30.25,28.0,100.335,79.75,0.0,33.583332,358
2017-07-25,111.0,0,245.0,31.75,27.0,100.28,77.0,0.0,33.583332,359
2017-07-26,112.0,0,244.0,31.0,28.0,100.46249999999999,74.0,0.0,33.583332,360
2017-07-27,113.0,0,243.0,31.0,28.0,100.63749999999999,75.25,0.0,33.583332,361
2017-07-28,114.0,0,242.0,30.75,28.0,100.72999999999999,76.25,0.0,33.583332,362
2017-07-29,115.0,0,241.0,31.25,27.0,100.63250000000001,72.25,0.0,33.583332,363
2017-07-30,116.0,0,240.0,31.5,26.0,100.61249999999998,70.0,0.0,33.583332,364
2017-07-31,117.0,0,239.0,32.75,27.0,100.72749999999999,67.75,0.0,33.583332,365
2017-08-1,118.0,0,238.0,31.75,27.0,100.80499999999999,71.5,0.0,33.583332,2
2017-08-2,119.0,0,237.0,31.75,27.0,100.5725,67.0,0.0,33.583332,3
2017-08-3,120.0,0,236.0,32.75,26.0,100.35000000000001,65.75,0.0,33.583332,4
2017-08-4,121.0,0,235.0,33.5,28.0,100.2925,62.0,0.0,33.583332,5
2017-08-5,122.0,0,234.0,33.75,29.0,100.025,63.0,0.0,33.583332,6
2017-08-6,123.0,0,233.0,31.25,29.0,99.6225,63.25,0.1,33.583332,7
2017-08-7,124.0,0,232.0,31.25,26.0,99.65,77.75,0.0,33.583332,8
2017-08-8,125.0,0,231.0,32.25,26.0,99.965,66.75,0.0,33.583332,9
2017-08-9,126.0,0,230.0,29.75,26.0,99.785,81.5,0.0,33.583332,10
2017-08-10,127.0,0,229.0,31.5,28.0,99.905,73.75,0.0,33.583332,11
2017-08-11,128.0,0,228.0,30.5,27.0,100.38000000000001,71.75,0.0,33.583332,12
2017-08-12,129.0,0,227.0,30.0,26.0,100.8125,66.5,0.0,33.583332,13
2017-08-13,130.0,0,226.0,30.25,24.0,100.8125,67.0,0.0,33.583332,14
2017-08-14,131.0,0,225.0,27.5,26.0,100.5425,83.5,0.7,33.583332,15
2017-08-15,132.0,0,224.0,28.75,26.0,100.2825,86.0,0.5,33.583332,16
2017-08-16,133.0,0,223.0,30.5,25.0,100.425,78.75,0.0,33.583332,17
2017-08-17,134.0,0,222.0,30.25,25.0,100.71249999999999,79.5,0.3,33.583332,18
2017-08-18,135.0,0,221.0,29.75,24.0,100.99249999999999,72.75,0.0,33.583332,19
2017-08-19,136.0,0,220.0,29.75,24.0,101.10499999999999,72.25,0.0,33.583332,20
2017-08-20,137.0,0,219.0,31.25,25.0,100.9625,67.5,0.0,33.583332,21
2017-08-21,138.0,0,218.0,30.25,25.0,100.96000000000001,70.25,0.2,33.583332,22
2017-08-22,139.0,0,217.0,31.75,26.0,101.265,70.25,0.0,33.583332,23
2017-08-23,140.0,0,216.0,32.0,27.0,101.38,73.0,0.0,33.583332,24
2017-08-24,141.0,0,215.0,32.25,27.0,101.025,68.75,0.0,33.583332,25
2017-08-25,142.0,0,214.0,32.75,28.0,100.7675,70.5,0.0,33.583332,26
2017-08-26,143.0,0,213.0,28.75,24.0,101.0625,79.75,0.1,33.583332,27
2017-08-27,144.0,0,212.0,29.5,22.0,101.2775,71.5,0.0,33.583332,28
2017-08-28,145.0,0,211.0,29.5,25.0,101.13,65.75,0.0,33.583332,29
2017-08-29,146.0,0,210.0,30.25,23.0,101.045,69.5,0.0,33.583332,30
2017-08-30,147.0,0,209.0,29.5,26.0,100.87,64.75,0.0,33.583332,31
2017-08-31,148.0,0,208.0,28.75,25.0,100.7025,60.25,0.0,33.583332,32
2017-09-1,149.0,0,207.0,27.25,21.0,100.78999999999999,61.75,0.0,33.583332,33
2017-09-2,150.0,0,206.0,25.75,21.0,100.91,60.5,0.0,33.583332,34
2017-09-3,151.0,0,205.0,27.0,22.0,101.19,60.25,0.0,33.583332,35
2017-09-4,152.0,0,204.0,25.25,22.0,101.3325,69.75,0.1,33.583332,36
2017-09-5,153.0,0,203.0,26.5,22.0,101.0,83.5,0.1,33.583332,37
2017-09-6,154.0,0,202.0,28.25,24.0,100.7225,82.0,0.0,33.583332,38
2017-09-7,155.0,0,201.0,25.75,23.0,100.515,88.5,0.30000000000000004,33.583332,39
2017-09-8,156.0,0,200.0,26.75,20.0,100.9375,77.25,0.0,33.583332,40
2017-09-9,157.0,0,199.0,27.25,20.0,101.14,71.25,0.0,33.583332,41
2017-09-10,158.0,0,198.0,28.5,22.0,101.2375,69.5,0.0,33.583332,42
2017-09-11,159.0,0,197.0,28.0,24.0,100.715,75.25,0.1,33.583332,43
2017-09-12,160.0,0,196.0,27.25,22.0,101.1,79.0,0.0,33.583332,44
2017-09-13,161.0,0,195.0,26.5,20.0,101.57249999999999,73.5,0.0,33.583332,45
2017-09-14,162.0,0,194.0,24.75,21.0,101.61,80.0,0.1,33.583332,46
2017-09-15,163.0,0,193.0,23.5,21.0,101.42500000000001,70.5,0.1,33.583332,47
2017-09-16,164.0,0,192.0,23.25,21.0,100.8225,79.0,0.30000000000000004,33.583332,48
2017-09-17,165.0,0,191.0,23.75,22.0,99.85,83.75,0.5,33.583332,49
2017-09-18,166.0,0,190.0,26.0,20.0,100.79499999999999,74.5,0.0,33.583332,50
2017-09-19,167.0,0,189.0,26.0,19.0,101.1625,73.0,0.0,33.583332,51
2017-09-20,168.0,0,188.0,25.5,22.0,101.14999999999999,73.25,0.0,33.583332,52
2017-09-21,169.0,0,187.0,25.0,21.0,101.25,72.25,0.0,33.583332,53
2017-09-22,170.0,0,186.0,24.5,21.0,101.0925,80.0,0.0,33.583332,54
2017-09-23,171.0,0,185.0,24.25,20.0,101.48249999999999,77.25,0.0,33.583332,55
2017-09-24,172.0,0,184.0,23.75,18.0,101.475,74.5,0.0,33.583332,56
2017-09-25,173.0,0,183.0,25.75,17.0,101.34,68.75,0.0,33.583332,57
2017-09-26,174.0,0,182.0,27.0,20.0,101.10750000000002,63.0,0.0,33.583332,58
2017-09-27,175.0,0,181.0,24.5,22.0,100.405,84.25,0.2,33.583332,59
2017-09-28,176.0,0,180.0,23.5,19.0,100.67999999999999,78.0,0.2,33.583332,60
2017-09-29,177.0,0,179.0,21.75,16.0,101.57749999999999,67.5,0.0,33.583332,61
2017-09-30,178.0,0,178.0,24.0,16.0,102.095,60.0,0.0,33.583332,62
2017-10-1,179.0,0,177.0,22.5,15.0,101.815,54.75,0.1,33.583332,63
2017-10-2,180.0,0,176.0,22.25,18.0,100.9975,88.25,0.6,33.583332,64
2017-10-3,181.0,0,175.0,24.75,21.0,101.33000000000001,75.75,0.0,33.583332,65
2017-10-4,182.0,0,174.0,22.5,18.0,101.91,58.75,0.0,33.583332,66
2017-10-5,183.0,0,173.0,22.0,18.0,102.035,60.75,0.1,33.583332,67
2017-10-6,184.0,0,172.0,20.5,18.0,101.6225,90.0,0.30000000000000004,33.583332,68
2017-10-7,185.0,0,171.0,24.75,21.0,101.675,78.5,0.0,33.583332,69
2017-10-8,186.0,0,170.0,25.5,19.0,102.0425,78.0,0.0,33.583332,70
2017-10-9,187.0,0,169.0,26.25,20.0,102.0525,73.75,0.0,33.583332,71
2017-10-10,188.0,0,168.0,25.5,20.0,101.8425,75.75,0.0,33.583332,72
2017-10-11,189.0,0,167.0,25.75,20.0,101.6275,76.0,0.0,33.583332,73
2017-10-12,190.0,0,166.0,24.25,20.0,101.4325,78.25,0.0,33.583332,74
2017-10-13,191.0,0,165.0,20.25,19.0,101.6675,80.75,0.1,33.583332,75
2017-10-14,192.0,0,164.0,21.25,18.0,101.96,69.5,0.0,33.583332,76
2017-10-15,193.0,0,163.0,18.25,16.0,102.18,87.75,0.4,33.583332,77
2017-10-16,194.0,0,162.0,17.75,17.0,102.0925,90.25,0.4,33.583332,78
2017-10-17,195.0,0,161.0,19.25,17.0,101.9925,75.5,0.1,33.583332,79
2017-10-18,196.0,0,160.0,18.5,17.0,101.83500000000001,76.25,0.2,33.583332,80
2017-10-19,197.0,0,159.0,18.25,16.0,101.44999999999999,84.0,0.1,33.583332,81
2017-10-20,198.0,0,158.0,20.5,17.0,101.4125,75.0,0.1,33.583332,82
2017-10-21,199.0,0,157.0,19.5,18.0,101.1225,72.25,0.0,33.583332,83
2017-10-22,200.0,0,156.0,20.25,18.0,100.06,75.5,0.2,33.583332,84
2017-10-23,201.0,0,155.0,18.25,15.0,101.2575,60.75,0.1,33.583332,85
2017-10-24,202.0,0,154.0,17.75,13.0,102.0825,62.75,0.0,33.583332,86
2017-10-25,203.0,0,153.0,17.75,11.0,102.205,65.5,0.0,33.583332,87
2017-10-26,204.0,0,152.0,19.0,10.0,101.9325,70.5,0.0,33.583332,88
2017-10-27,205.0,0,151.0,21.75,13.0,101.6675,72.5,0.0,33.583332,89
2017-10-28,206.0,0,150.0,19.75,19.0,101.565,83.5,0.30000000000000004,33.583332,90
2017-10-29,207.0,0,149.0,20.0,17.0,100.9375,74.25,0.2,33.583332,91
2017-10-30,208.0,0,148.0,17.25,11.0,101.96000000000001,60.25,0.0,33.583332,92
2017-10-31,209.0,0,147.0,16.75,10.0,102.35000000000001,66.5,0.0,33.583332,93
2017-11-1,210.0,0,146.0,18.0,10.0,102.1225,73.25,0.0,33.583332,94
2017-11-2,211.0,0,145.0,18.5,12.0,101.7725,76.5,0.0,33.583332,95
2017-11-3,212.0,0,144.0,19.5,12.0,101.745,74.0,0.0,33.583332,96
2017-11-4,213.0,0,143.0,16.25,13.0,102.29499999999999,60.0,0.0,33.583332,97
2017-11-5,214.0,0,142.0,16.75,8.0,102.66250000000001,65.75,0.0,33.583332,98
2017-11-6,215.0,0,141.0,17.75,9.0,102.44000000000001,73.25,0.0,33.583332,99
2017-11-7,216.0,0,140.0,19.25,12.0,102.16749999999999,74.5,0.1,33.583332,100
2017-11-8,217.0,0,139.0,19.25,15.0,101.74249999999999,83.0,0.1,33.583332,101
2017-11-9,218.0,0,138.0,18.25,11.0,102.065,75.0,0.0,33.583332,102
2017-11-10,219.0,0,137.0,19.5,10.0,101.6825,73.5,0.1,33.583332,103
2017-11-11,220.0,0,136.0,15.75,10.0,101.6875,56.75,0.0,33.583332,104
2017-11-12,221.0,0,135.0,15.0,8.0,101.89750000000001,61.5,0.0,33.583332,105
2017-11-13,222.0,0,134.0,16.25,8.0,101.73,70.5,0.0,33.583332,106
2017-11-14,223.0,0,133.0,17.75,12.0,101.6225,69.0,0.0,33.583332,107
2017-11-15,224.0,0,132.0,15.25,11.0,101.9175,49.5,0.0,33.583332,108
2017-11-16,225.0,0,131.0,13.25,7.0,102.2225,52.25,0.0,33.583332,109
2017-11-17,226.0,0,130.0,11.25,5.0,101.885,65.75,0.1,33.583332,110
2017-11-18,227.0,0,129.0,13.25,10.0,101.365,71.25,0.1,33.583332,111
2017-11-19,228.0,0,128.0,9.0,5.0,102.27250000000001,51.5,0.0,33.583332,112
2017-11-20,229.0,0,127.0,9.75,5.0,102.425,59.0,0.1,33.583332,113
2017-11-21,230.0,0,126.0,11.5,2.0,102.5,61.5,0.0,33.583332,114
2017-11-22,231.0,0,125.0,9.75,6.0,101.815,82.0,0.2,33.583332,115
2017-11-23,232.0,0,124.0,12.0,8.0,101.825,55.25,0.0,33.583332,116
2017-11-24,233.0,0,123.0,11.25,7.0,102.36999999999999,50.75,0.1,33.583332,117
2017-11-25,234.0,0,122.0,11.25,5.0,102.715,57.5,0.0,33.583332,118
2017-11-26,235.0,0,121.0,13.0,8.0,102.29500000000002,76.0,0.0,33.583332,119
2017-11-27,236.0,0,120.0,15.25,6.0,102.36,75.75,0.0,33.583332,120
2017-11-28,237.0,0,119.0,17.25,7.0,102.19999999999999,71.0,0.0,33.583332,121
2017-11-29,238.0,0,118.0,16.25,13.0,102.02000000000001,88.0,0.2,33.583332,122
2017-11-30,239.0,0,117.0,14.0,9.0,101.9725,74.0,0.0,33.583332,123
2017-12-1,240.0,0,116.0,9.25,4.0,102.59750000000001,55.75,0.0,33.583332,124
2017-12-2,241.0,0,115.0,9.0,2.0,102.66499999999999,67.0,0.0,33.583332,125
2017-12-3,242.0,0,114.0,12.0,3.0,102.27499999999999,72.0,0.0,33.583332,126
2017-12-4,243.0,0,113.0,12.0,6.0,101.73,66.25,0.0,33.583332,127
2017-12-5,244.0,0,112.0,6.75,4.0,101.94,61.75,0.1,33.583332,128
2017-12-6,245.0,0,111.0,7.5,3.0,102.2925,64.5,0.0,33.583332,129
2017-12-7,246.0,0,110.0,9.25,3.0,102.0275,68.25,0.1,33.583332,130
2017-12-8,247.0,0,109.0,7.75,6.0,101.8225,57.25,0.25,33.583332,131
2017-12-9,248.0,0,108.0,8.0,2.0,102.0075,60.75,0.0,33.583332,132
2017-12-10,249.0,0,107.0,9.5,7.0,101.50999999999999,76.5,0.1,33.583332,133
2017-12-11,250.0,0,106.0,8.75,5.0,101.87500000000001,51.25,0.0,33.583332,134
2017-12-12,251.0,0,105.0,4.25,2.0,102.44999999999999,54.5,0.1,33.583332,135
2017-12-13,252.0,0,104.0,5.25,0.0,102.5975,53.75,0.0,33.583332,136
2017-12-14,253.0,0,103.0,7.5,3.0,102.695,60.0,0.0,33.583332,137
2017-12-15,254.0,0,102.0,10.25,1.0,102.3475,63.75,0.0,33.583332,138
2017-12-16,255.0,0,101.0,9.0,4.0,102.1525,59.25,0.1,33.583332,139
2017-12-17,256.0,0,100.0,5.0,2.0,102.66749999999999,49.0,0.0,33.583332,140
2017-12-18,257.0,0,99.0,4.75,2.0,102.78750000000001,70.5,0.25,33.583332,141
2017-12-19,258.0,0,98.0,8.75,5.0,102.66,68.5,0.1,33.583332,142
2017-12-20,259.0,0,97.0,7.5,3.0,102.87,66.75,0.0,33.583332,143
2017-12-21,260.0,0,96.0,8.5,1.0,102.8875,67.75,0.0,33.583332,144
2017-12-22,261.0,0,95.0,9.25,2.0,102.65,68.5,0.0,33.583332,145
2017-12-23,262.0,0,94.0,10.0,4.0,102.3725,72.5,0.0,33.583332,146
2017-12-24,263.0,0,93.0,13.0,6.0,101.36500000000001,72.0,0.1,33.583332,147
2017-12-25,264.0,0,92.0,9.0,2.0,101.83749999999999,52.75,0.0,33.583332,148
2017-12-26,265.0,0,91.0,8.5,2.0,102.1175,57.75,0.0,33.583332,149
2017-12-27,266.0,0,90.0,6.25,0.0,102.475,47.25,0.0,33.583332,150
2017-12-28,267.0,0,89.0,5.75,-1.0,102.59,67.25,0.0,33.583332,151
2017-12-29,268.0,0,88.0,9.5,3.0,102.42249999999999,67.5,0.0,33.583332,152
2017-12-30,269.0,0,87.0,10.0,2.0,102.32750000000001,68.75,0.0,33.583332,153
2017-12-31,270.0,0,86.0,9.5,7.0,101.975,61.75,0.0,33.583332,154
2018-01-1,271.0,0,85.0,7.75,1.0,102.4125,55.0,0.0,33.583332,154
2018-01-2,272.0,0,84.0,7.5,-1.0,102.5925,62.25,0.0,33.583332,155
2018-01-3,273.0,0,83.0,8.5,2.0,102.485,51.75,0.0,33.583332,156
2018-01-4,274.0,0,82.0,7.0,2.0,102.2825,61.25,0.0,33.583332,157
2018-01-5,275.0,0,81.0,6.5,4.0,101.70500000000001,82.0,0.2,33.583332,158
2018-01-6,276.0,0,80.0,8.25,2.0,101.91999999999999,57.0,0.0,33.583332,159
2018-01-7,277.0,0,79.0,7.75,0.0,102.01,68.25,0.1,33.583332,160
2018-01-8,278.0,0,78.0,12.75,7.0,100.86000000000001,86.25,0.30000000000000004,33.583332,161
2018-01-9,279.0,0,77.0,7.25,5.0,101.265,61.25,0.30000000000000004,33.583332,162
2018-01-10,280.0,0,76.0,5.0,1.0,101.6075,81.5,0.55,33.583332,163
2018-01-11,281.0,0,75.0,2.0,1.0,102.245,51.25,0.6,33.583332,164
2018-01-12,282.0,0,74.0,2.0,-1.0,102.685,57.0,0.6,33.583332,165
2018-01-13,283.0,0,73.0,2.25,-2.0,103.0225,78.25,0.0,33.583332,166
2018-01-14,284.0,0,72.0,5.5,0.0,103.0,75.25,0.0,33.583332,167
2018-01-15,285.0,0,71.0,6.25,0.0,102.485,79.0,0.0,33.583332,168
2018-01-16,286.0,0,70.0,14.5,4.0,101.7475,72.25,0.1,33.583332,169
2018-01-17,287.0,0,69.0,13.0,8.0,101.33749999999999,90.25,0.2,33.583332,170
2018-01-18,288.0,0,68.0,10.5,5.0,102.0025,78.5,0.0,33.583332,171
2018-01-19,289.0,0,67.0,10.75,5.0,102.02000000000001,76.25,0.0,33.583332,172
2018-01-20,290.0,0,66.0,10.0,3.0,101.97000000000001,70.25,0.0,33.583332,173
2018-01-21,291.0,0,65.0,9.5,1.0,102.0075,66.0,0.0,33.583332,174
2018-01-22,292.0,0,64.0,7.0,5.0,101.4575,78.75,0.1,33.583332,175
2018-01-23,293.0,0,63.0,6.5,2.0,101.7775,58.75,0.0,33.583332,176
2018-01-24,294.0,0,62.0,1.75,0.0,102.2175,50.5,0.3,33.583332,177
2018-01-25,295.0,0,61.0,2.0,0.0,102.205,51.25,0.25,33.583332,178
2018-01-26,296.0,0,60.0,2.5,1.0,102.16250000000001,51.0,0.0,33.583332,179
2018-01-27,297.0,0,59.0,4.25,-1.0,102.38,58.25,0.0,33.583332,180
2018-01-28,298.0,0,58.0,5.0,2.0,101.835,77.5,0.2,33.583332,181
2018-01-29,299.0,0,57.0,4.25,2.0,101.83749999999999,63.0,0.25,33.583332,182
2018-01-30,300.0,0,56.0,4.0,-1.0,102.3525,53.5,0.15,33.583332,183
2018-01-31,301.0,0,55.0,5.75,-2.0,102.535,63.25,0.0,33.583332,184
2018-02-1,302.0,0,54.0,6.75,3.0,102.37,69.25,0.0,33.583332,185
2018-02-2,303.0,0,53.0,6.0,0.0,102.35,84.0,0.1,33.583332,186
2018-02-3,304.0,0,52.0,6.0,1.0,102.1775,66.0,0.0,33.583332,187
2018-02-4,305.0,0,51.0,2.5,-1.0,102.3,57.0,0.6,33.583332,188
2018-02-5,306.0,0,50.0,2.0,-1.0,102.295,54.5,0.6,33.583332,189
2018-02-6,307.0,0,49.0,1.0,-2.0,102.14249999999998,61.0,0.7,33.583332,190
2018-02-7,308.0,0,48.0,2.75,-2.0,102.3025,51.5,0.35,33.583332,191
2018-02-8,309.0,0,47.0,4.75,-3.0,102.3,58.75,0.0,33.583332,192
2018-02-9,310.0,0,46.0,10.0,0.0,102.24,54.25,0.0,33.583332,193
2018-02-10,311.0,0,45.0,8.5,3.0,101.795,88.0,0.30000000000000004,33.583332,194
2018-02-11,312.0,0,44.0,4.75,0.0,102.08,60.0,0.45000000000000007,33.583332,195
2018-02-12,313.0,0,43.0,3.75,0.0,102.0775,62.5,0.7,33.583332,196
2018-02-13,314.0,0,42.0,4.75,-1.0,102.3625,57.75,0.25,33.583332,197
2018-02-14,315.0,0,41.0,10.25,0.0,102.08000000000001,63.75,0.0,33.583332,198
2018-02-15,316.0,0,40.0,10.25,3.0,101.775,84.5,0.2,33.583332,199
2018-02-16,317.0,0,39.0,7.5,1.0,101.53750000000001,81.25,0.0,33.583332,200
2018-02-17,318.0,0,38.0,8.0,2.0,101.975,53.5,0.0,33.583332,201
2018-02-18,319.0,0,37.0,8.5,1.0,102.26,54.75,0.0,33.583332,202
2018-02-19,320.0,0,36.0,9.25,6.0,102.035,64.25,0.0,33.583332,203
2018-02-20,321.0,0,35.0,11.0,0.0,101.92750000000001,58.5,0.0,33.583332,204
2018-02-21,322.0,0,34.0,10.0,6.0,101.885,56.75,0.0,33.583332,205
2018-02-22,323.0,0,33.0,8.5,3.0,102.03999999999999,61.75,0.0,33.583332,206
2018-02-23,324.0,0,32.0,9.0,0.0,102.35999999999999,62.75,0.0,33.583332,207
2018-02-24,325.0,0,31.0,11.25,1.0,102.60249999999999,59.0,0.0,33.583332,208
2018-02-25,326.0,0,30.0,9.0,7.0,102.21749999999999,80.25,0.2,33.583332,209
2018-02-26,327.0,0,29.0,11.25,2.0,102.23,73.75,0.0,33.583332,210
2018-02-27,328.0,0,28.0,12.0,1.0,102.3075,58.25,0.0,33.583332,211
2018-02-28,329.0,0,27.0,12.25,5.0,100.94999999999999,76.0,0.1,33.583332,212
2018-03-1,330.0,0,26.0,12.5,7.0,100.795,62.0,0.0,33.583332,213
2018-03-2,331.0,0,25.0,10.5,2.0,101.6225,63.0,0.0,33.583332,214
2018-03-3,332.0,0,24.0,11.0,4.0,101.5425,71.25,0.0,33.583332,215
2018-03-4,333.0,0,23.0,19.0,5.0,101.415,69.25,0.0,33.583332,216
2018-03-5,334.0,0,22.0,14.5,9.0,101.075,84.0,0.4,33.583332,217
2018-03-6,335.0,0,21.0,10.75,7.0,102.43249999999999,63.0,0.0,33.583332,218
2018-03-7,336.0,0,20.0,11.75,4.0,102.3925,64.75,0.0,33.583332,219
2018-03-8,337.0,0,19.0,12.0,8.0,101.10749999999999,89.25,0.4,33.583332,220
2018-03-9,338.0,0,18.0,7.25,5.0,102.0,70.5,0.2,33.583332,221
2018-03-10,339.0,0,17.0,9.25,3.0,102.3525,60.5,0.0,33.583332,222
2018-03-11,340.0,0,16.0,12.0,4.0,102.4,66.0,0.0,33.583332,223
2018-03-12,341.0,0,15.0,13.75,4.0,102.33749999999999,60.75,0.0,33.583332,224
2018-03-13,342.0,0,14.0,17.5,7.0,102.13250000000001,66.75,0.0,33.583332,225
2018-03-14,343.0,0,13.0,18.75,10.0,102.12750000000001,66.75,0.0,33.583332,226
2018-03-15,344.0,0,12.0,17.75,12.0,101.6475,69.25,0.1,33.583332,227
