Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2016-05-2,31.0,0,339.0,21.5,14.0,101.8075,70.0,0.0,34.669529,276
2016-05-3,32.0,0,338.0,21.25,17.0,101.0525,69.0,0.1,34.669529,277
2016-05-4,33.0,0,337.0,21.75,16.0,100.725,56.5,0.0,34.669529,278
2016-05-5,34.0,0,336.0,21.25,17.0,101.4575,48.25,0.0,34.669529,279
2016-05-6,35.0,0,335.0,18.25,15.0,101.4725,76.25,0.1,34.669529,280
2016-05-7,36.0,0,334.0,19.0,16.0,101.115,82.25,0.0,34.669529,281
2016-05-8,37.0,0,333.0,20.25,14.0,101.72250000000001,54.75,0.0,34.669529,282
2016-05-9,38.0,0,332.0,17.0,15.0,101.3175,91.5,0.30000000000000004,34.669529,283
2016-05-10,39.0,0,331.0,19.5,16.0,100.54250000000002,95.0,0.30000000000000004,34.669529,284
2016-05-11,40.0,0,330.0,20.25,16.0,100.32500000000002,81.5,0.2,34.669529,285
2016-05-12,41.0,0,329.0,18.75,14.0,101.51,69.25,0.0,34.669529,286
2016-05-13,42.0,0,328.0,21.25,16.0,101.8575,74.25,0.0,34.669529,287
2016-05-14,43.0,0,327.0,21.75,16.0,102.13,67.25,0.0,34.669529,288
2016-05-15,44.0,0,326.0,23.0,18.0,101.78500000000001,71.25,0.0,34.669529,289
2016-05-16,45.0,0,325.0,23.5,15.0,100.98,77.25,0.1,34.669529,290
2016-05-17,46.0,0,324.0,19.5,13.0,101.3775,62.75,0.1,34.669529,291
2016-05-18,47.0,0,323.0,20.75,14.0,101.7375,56.75,0.0,34.669529,292
2016-05-19,48.0,0,322.0,22.0,17.0,101.8475,69.25,0.0,34.669529,293
2016-05-20,49.0,0,321.0,21.75,18.0,101.7425,72.5,0.0,34.669529,294
2016-05-21,50.0,0,320.0,23.25,18.0,101.6375,64.0,0.0,34.669529,295
2016-05-22,51.0,0,319.0,22.75,17.0,101.645,68.0,0.0,34.669529,296
2016-05-23,52.0,0,318.0,24.5,18.0,101.5025,68.25,0.0,34.669529,297
2016-05-24,53.0,0,317.0,24.75,19.0,101.19500000000001,59.25,0.0,34.669529,298
2016-05-25,54.0,0,316.0,23.5,20.0,101.2,67.25,0.25,34.669529,299
2016-05-26,55.0,0,315.0,24.25,20.0,101.01,85.25,0.1,34.669529,300
2016-05-27,56.0,0,314.0,24.25,18.0,100.8625,72.0,0.1,34.669529,301
2016-05-28,57.0,0,313.0,21.25,18.0,100.82249999999999,82.25,0.1,34.669529,302
2016-05-29,58.0,0,312.0,21.5,18.0,100.51499999999999,85.5,0.2,34.669529,303
2016-05-30,59.0,0,311.0,22.25,18.0,100.34,86.5,0.1,34.669529,304
2016-05-31,60.0,0,310.0,24.0,20.0,100.55250000000001,78.25,0.0,34.669529,305
2016-06-1,61.0,0,309.0,22.25,17.0,100.5125,56.5,0.0,34.669529,306
2016-06-2,62.0,0,308.0,21.75,16.0,100.7925,50.0,0.0,34.669529,307
2016-06-3,63.0,0,307.0,21.75,16.0,101.25000000000001,58.75,0.0,34.669529,308
2016-06-4,64.0,0,306.0,22.75,18.0,101.22,69.25,0.1,34.669529,309
2016-06-5,65.0,0,305.0,21.0,16.0,100.9875,79.25,0.65,34.669529,310
2016-06-6,66.0,0,304.0,22.25,17.0,101.305,78.0,0.0,34.669529,311
2016-06-7,67.0,0,303.0,20.75,20.0,101.21000000000001,89.75,0.2,34.669529,312
2016-06-8,68.0,0,302.0,23.25,18.0,101.1225,81.75,0.0,34.669529,313
2016-06-9,69.0,0,301.0,24.25,20.0,101.0175,81.75,0.0,34.669529,314
2016-06-10,70.0,0,300.0,26.0,21.0,101.22,71.25,0.0,34.669529,315
2016-06-11,71.0,0,299.0,26.0,22.0,101.36249999999998,77.5,0.0,34.669529,316
2016-06-12,72.0,0,298.0,24.25,22.0,100.7875,85.75,0.2,34.669529,317
2016-06-13,73.0,0,297.0,23.5,21.0,99.8525,86.0,0.0,34.669529,318
2016-06-14,74.0,0,296.0,25.5,21.0,100.31000000000002,75.75,0.0,34.669529,319
2016-06-15,75.0,0,295.0,26.75,22.0,100.6325,77.0,0.0,34.669529,320
2016-06-16,76.0,0,294.0,22.75,21.0,100.13749999999999,92.0,0.30000000000000004,34.669529,321
2016-06-17,77.0,0,293.0,24.75,21.0,100.6875,77.25,0.15,34.669529,322
2016-06-18,78.0,0,292.0,26.25,21.0,101.3725,69.5,0.0,34.669529,323
2016-06-19,79.0,0,291.0,23.0,21.0,101.1875,87.75,0.2,34.669529,324
2016-06-20,80.0,0,290.0,25.0,22.0,100.8475,88.75,0.1,34.669529,325
2016-06-21,81.0,0,289.0,25.5,21.0,100.66749999999999,84.5,0.2,34.669529,326
2016-06-22,82.0,0,288.0,25.25,23.0,100.71,90.75,0.2,34.669529,327
2016-06-23,83.0,0,287.0,27.25,22.0,100.35999999999999,80.75,0.1,34.669529,328
2016-06-24,84.0,0,286.0,25.25,21.0,100.345,81.0,0.1,34.669529,329
2016-06-25,85.0,0,285.0,24.75,20.0,100.3175,83.25,0.4,34.669529,330
2016-06-26,86.0,0,284.0,24.5,20.0,100.9075,70.75,0.0,34.669529,331
2016-06-27,87.0,0,283.0,24.5,19.0,101.225,78.0,0.3,34.669529,332
2016-06-28,88.0,0,282.0,22.0,19.0,101.0325,93.0,0.4,34.669529,333
2016-06-29,89.0,0,281.0,24.0,21.0,101.24999999999999,92.0,0.1,34.669529,334
2016-06-30,90.0,0,280.0,25.25,23.0,101.26249999999999,93.25,0.2,34.669529,335
2016-07-1,91.0,0,279.0,27.0,23.0,101.2825,81.5,0.0,34.669529,336
2016-07-2,92.0,0,278.0,28.75,26.0,101.0675,75.25,0.0,34.669529,337
2016-07-3,93.0,0,277.0,30.0,26.0,100.9875,78.5,0.0,34.669529,338
2016-07-4,94.0,0,276.0,30.0,24.0,101.2525,81.25,0.1,34.669529,339
2016-07-5,95.0,0,275.0,29.75,24.0,101.555,79.0,0.0,34.669529,340
2016-07-6,96.0,0,274.0,29.5,26.0,101.63,74.25,0.0,34.669529,341
2016-07-7,97.0,0,273.0,29.25,25.0,101.44999999999999,75.25,0.0,34.669529,342
2016-07-8,98.0,0,272.0,26.75,24.0,101.295,87.25,0.30000000000000004,34.669529,343
2016-07-9,99.0,0,271.0,25.5,23.0,100.63750000000002,92.25,0.6,34.669529,344
2016-07-10,100.0,0,270.0,28.0,24.0,100.45,86.0,0.0,34.669529,345
2016-07-11,101.0,0,269.0,28.5,25.0,100.565,84.75,0.15,34.669529,346
2016-07-12,102.0,0,268.0,28.25,26.0,100.55,88.0,0.1,34.669529,347
2016-07-13,103.0,0,267.0,27.75,26.0,100.1575,87.0,0.1,34.669529,348
2016-07-14,104.0,0,266.0,28.75,25.0,99.835,83.0,0.0,34.669529,349
2016-07-15,105.0,0,265.0,26.25,24.0,100.06,74.25,0.0,34.669529,350
2016-07-16,106.0,0,264.0,27.75,24.0,100.505,74.0,0.0,34.669529,351
2016-07-17,107.0,0,263.0,28.25,26.0,100.6425,85.0,0.1,34.669529,352
2016-07-18,108.0,0,262.0,29.25,25.0,100.84,70.75,0.0,34.669529,353
2016-07-19,109.0,0,261.0,29.75,25.0,100.975,63.5,0.0,34.669529,354
2016-07-20,110.0,0,260.0,29.5,24.0,101.08749999999999,63.0,0.0,34.669529,355
2016-07-21,111.0,0,259.0,28.75,24.0,101.05250000000001,67.5,0.0,34.669529,356
2016-07-22,112.0,0,258.0,29.0,24.0,100.965,69.0,0.0,34.669529,357
2016-07-23,113.0,0,257.0,28.25,25.0,101.12750000000001,74.5,0.0,34.669529,358
2016-07-24,114.0,0,256.0,27.5,24.0,101.33500000000001,74.25,0.0,34.669529,359
2016-07-25,115.0,0,255.0,27.25,25.0,101.27499999999999,76.25,0.0,34.669529,360
2016-07-26,116.0,0,254.0,27.25,24.0,100.9725,82.0,0.25,34.669529,361
2016-07-27,117.0,0,253.0,28.75,25.0,100.855,78.75,0.1,34.669529,362
2016-07-28,118.0,0,252.0,29.25,26.0,101.045,74.75,0.1,34.669529,363
2016-07-29,119.0,0,251.0,29.25,26.0,101.2025,76.25,0.0,34.669529,364
2016-07-30,120.0,0,250.0,29.75,25.0,101.215,74.25,0.0,34.669529,365
2016-07-31,121.0,0,249.0,30.0,25.0,101.0825,71.75,0.0,34.669529,2
2016-08-1,122.0,0,248.0,31.25,26.0,100.8325,69.25,0.0,34.669529,3
2016-08-2,123.0,0,247.0,31.0,27.0,100.71499999999999,67.25,0.0,34.669529,4
2016-08-3,124.0,0,246.0,31.0,26.0,100.785,69.25,0.0,34.669529,5
2016-08-4,125.0,0,245.0,30.75,26.0,100.8675,70.75,0.0,34.669529,6
2016-08-5,126.0,0,244.0,31.0,27.0,100.9475,73.0,0.0,34.669529,7
2016-08-6,127.0,0,243.0,30.5,26.0,100.845,79.75,0.0,34.669529,8
2016-08-7,128.0,0,242.0,30.75,26.0,100.76499999999999,74.75,0.0,34.669529,9
2016-08-8,129.0,0,241.0,31.75,26.0,100.505,67.25,0.0,34.669529,10
2016-08-9,130.0,0,240.0,31.75,27.0,100.565,63.75,0.0,34.669529,11
2016-08-10,131.0,0,239.0,31.0,26.0,100.8375,56.75,0.0,34.669529,12
2016-08-11,132.0,0,238.0,30.5,25.0,100.86,55.25,0.0,34.669529,13
2016-08-12,133.0,0,237.0,30.5,25.0,100.75750000000001,68.0,0.0,34.669529,14
2016-08-13,134.0,0,236.0,31.0,26.0,100.655,71.25,0.0,34.669529,15
2016-08-14,135.0,0,235.0,31.25,27.0,100.37750000000001,73.5,0.0,34.669529,16
2016-08-15,136.0,0,234.0,30.75,28.0,100.10500000000002,76.0,0.0,34.669529,17
2016-08-16,137.0,0,233.0,31.0,27.0,100.0,74.5,0.0,34.669529,18
2016-08-17,138.0,0,232.0,31.25,27.0,100.065,72.75,0.0,34.669529,19
2016-08-18,139.0,0,231.0,32.0,27.0,100.42249999999999,67.25,0.0,34.669529,20
2016-08-19,140.0,0,230.0,32.25,28.0,100.5175,71.75,0.0,34.669529,21
2016-08-20,141.0,0,229.0,32.75,27.0,100.28250000000001,65.5,0.0,34.669529,22
2016-08-21,142.0,0,228.0,32.5,27.0,100.28500000000001,64.5,0.0,34.669529,23
2016-08-22,143.0,0,227.0,32.25,28.0,100.185,67.75,0.0,34.669529,24
2016-08-23,144.0,0,226.0,32.25,28.0,100.41,58.75,0.0,34.669529,25
2016-08-24,145.0,0,225.0,31.5,27.0,100.565,68.75,0.0,34.669529,26
2016-08-25,146.0,0,224.0,31.0,26.0,100.5975,74.0,0.1,34.669529,27
2016-08-26,147.0,0,223.0,30.5,27.0,100.4375,70.25,0.15,34.669529,28
2016-08-27,148.0,0,222.0,29.0,25.0,100.44749999999999,64.5,0.1,34.669529,29
2016-08-28,149.0,0,221.0,28.75,24.0,99.835,69.25,0.0,34.669529,30
2016-08-29,150.0,0,220.0,25.75,23.0,99.155,85.25,0.5,34.669529,31
2016-08-30,151.0,0,219.0,26.25,23.0,99.235,57.0,0.0,34.669529,32
2016-08-31,152.0,0,218.0,28.5,26.0,99.85,55.25,0.0,34.669529,33
2016-09-1,153.0,0,217.0,28.75,24.0,100.7375,60.25,0.0,34.669529,34
2016-09-2,154.0,0,216.0,28.75,23.0,101.005,64.75,0.0,34.669529,35
2016-09-3,155.0,0,215.0,30.75,25.0,101.05250000000001,71.0,0.1,34.669529,36
2016-09-4,156.0,0,214.0,29.5,24.0,101.17750000000001,84.25,0.3,34.669529,37
2016-09-5,157.0,0,213.0,27.75,25.0,101.155,83.75,0.1,34.669529,38
2016-09-6,158.0,0,212.0,28.75,26.0,100.82,81.5,0.15,34.669529,39
2016-09-7,159.0,0,211.0,29.25,25.0,100.37,79.25,0.1,34.669529,40
2016-09-8,160.0,0,210.0,27.5,24.0,100.1825,80.25,0.4,34.669529,41
2016-09-9,161.0,0,209.0,26.75,24.0,100.78999999999999,65.0,0.0,34.669529,42
2016-09-10,162.0,0,208.0,27.5,22.0,101.1425,63.5,0.0,34.669529,43
2016-09-11,163.0,0,207.0,27.5,23.0,101.33999999999999,71.0,0.0,34.669529,44
2016-09-12,164.0,0,206.0,28.5,24.0,101.4425,72.75,0.3,34.669529,45
2016-09-13,165.0,0,205.0,25.75,24.0,101.39,90.75,0.5499999999999999,34.669529,46
2016-09-14,166.0,0,204.0,25.75,23.0,101.5725,83.75,0.35,34.669529,47
2016-09-15,167.0,0,203.0,26.5,23.0,101.50999999999999,74.0,0.0,34.669529,48
2016-09-16,168.0,0,202.0,27.0,24.0,101.47,75.0,0.0,34.669529,49
2016-09-17,169.0,0,201.0,29.5,25.0,101.22749999999999,74.5,0.0,34.669529,50
2016-09-18,170.0,0,200.0,26.75,25.0,100.795,87.5,0.65,34.669529,51
2016-09-19,171.0,0,199.0,25.75,22.0,100.68,87.0,0.35,34.669529,52
2016-09-20,172.0,0,198.0,23.25,21.0,100.3825,85.25,0.9,34.669529,53
2016-09-21,173.0,0,197.0,23.5,21.0,101.59,83.75,0.0,34.669529,54
2016-09-22,174.0,0,196.0,25.5,22.0,101.485,87.75,0.1,34.669529,55
2016-09-23,175.0,0,195.0,24.75,22.0,101.465,79.0,0.1,34.669529,56
2016-09-24,176.0,0,194.0,24.0,21.0,101.5575,78.5,0.0,34.669529,57
2016-09-25,177.0,0,193.0,26.5,22.0,101.67999999999999,76.5,0.3,34.669529,58
2016-09-26,178.0,0,192.0,26.5,23.0,101.76,85.5,0.1,34.669529,59
2016-09-27,179.0,0,191.0,28.0,24.0,101.6275,80.5,0.0,34.669529,60
2016-09-28,180.0,0,190.0,27.0,25.0,101.2975,89.75,0.4,34.669529,61
2016-09-29,181.0,0,189.0,25.25,21.0,101.3325,84.25,0.45000000000000007,34.669529,62
2016-09-30,182.0,0,188.0,24.5,20.0,101.48750000000001,72.75,0.0,34.669529,63
2016-10-1,183.0,0,187.0,25.0,22.0,101.61749999999999,83.75,0.1,34.669529,64
2016-10-2,184.0,0,186.0,27.0,25.0,101.6575,86.75,0.0,34.669529,65
2016-10-3,185.0,0,185.0,25.75,22.0,101.2175,83.75,0.1,34.669529,66
2016-10-4,186.0,0,184.0,25.5,22.0,101.5,78.25,0.0,34.669529,67
2016-10-5,187.0,0,183.0,26.0,21.0,101.17,77.5,0.1,34.669529,68
2016-10-6,188.0,0,182.0,25.75,21.0,101.67999999999999,65.0,0.0,34.669529,69
2016-10-7,189.0,0,181.0,23.75,19.0,102.11250000000001,61.0,0.0,34.669529,70
2016-10-8,190.0,0,180.0,26.75,22.0,101.2175,76.25,0.0,34.669529,71
2016-10-9,191.0,0,179.0,23.5,18.0,101.08500000000001,72.25,0.2,34.669529,72
2016-10-10,192.0,0,178.0,20.0,17.0,101.63999999999999,56.75,0.0,34.669529,73
2016-10-11,193.0,0,177.0,20.0,18.0,101.6825,63.25,0.0,34.669529,74
2016-10-12,194.0,0,176.0,20.75,17.0,101.7525,64.25,0.0,34.669529,75
2016-10-13,195.0,0,175.0,19.0,17.0,102.075,56.25,0.0,34.669529,76
2016-10-14,196.0,0,174.0,19.75,17.0,102.295,58.5,0.0,34.669529,77
2016-10-15,197.0,0,173.0,21.75,15.0,102.47749999999999,60.75,0.0,34.669529,78
2016-10-16,198.0,0,172.0,22.5,17.0,102.22749999999999,62.75,0.0,34.669529,79
2016-10-17,199.0,0,171.0,23.5,19.0,101.61000000000001,80.0,0.1,34.669529,80
2016-10-18,200.0,0,170.0,25.0,21.0,101.66,75.5,0.0,34.669529,81
2016-10-19,201.0,0,169.0,23.5,21.0,101.5475,77.0,0.0,34.669529,82
2016-10-20,202.0,0,168.0,24.0,20.0,101.58,66.75,0.0,34.669529,83
2016-10-21,203.0,0,167.0,20.0,18.0,101.8525,56.5,0.0,34.669529,84
2016-10-22,204.0,0,166.0,18.5,16.0,101.3575,77.5,0.2,34.669529,85
2016-10-23,205.0,0,165.0,19.75,17.0,101.08250000000001,68.25,0.0,34.669529,86
2016-10-24,206.0,0,164.0,18.75,15.0,101.6025,51.5,0.0,34.669529,87
2016-10-25,207.0,0,163.0,18.75,14.0,101.5775,74.5,0.0,34.669529,88
2016-10-26,208.0,0,162.0,22.75,19.0,101.51750000000001,83.5,0.0,34.669529,89
2016-10-27,209.0,0,161.0,20.5,16.0,102.06750000000001,56.5,0.0,34.669529,90
2016-10-28,210.0,0,160.0,18.0,15.0,101.41250000000001,70.75,0.4,34.669529,91
2016-10-29,211.0,0,159.0,19.0,14.0,101.7175,62.75,0.1,34.669529,92
2016-10-30,212.0,0,158.0,16.0,13.0,102.55000000000001,54.5,0.0,34.669529,93
2016-10-31,213.0,0,157.0,17.75,13.0,102.35000000000001,62.25,0.0,34.669529,94
2016-11-1,214.0,0,156.0,17.0,13.0,102.0425,70.5,0.1,34.669529,95
2016-11-2,215.0,0,155.0,15.5,12.0,102.2025,56.25,0.0,34.669529,96
2016-11-3,216.0,0,154.0,16.25,14.0,101.885,49.25,0.0,34.669529,97
2016-11-4,217.0,0,153.0,16.0,13.0,101.75,53.75,0.0,34.669529,98
2016-11-5,218.0,0,152.0,17.25,11.0,101.515,69.5,0.0,34.669529,99
2016-11-6,219.0,0,151.0,16.75,12.0,102.07499999999999,64.75,0.0,34.669529,100
2016-11-7,220.0,0,150.0,15.5,11.0,102.29249999999999,63.0,0.0,34.669529,101
2016-11-8,221.0,0,149.0,16.5,12.0,101.71,85.75,0.30000000000000004,34.669529,102
2016-11-9,222.0,0,148.0,12.0,9.0,102.20500000000001,57.25,0.0,34.669529,103
2016-11-10,223.0,0,147.0,11.75,8.0,102.22,61.75,0.0,34.669529,104
2016-11-11,224.0,0,146.0,15.75,11.0,101.71249999999999,75.0,0.1,34.669529,105
2016-11-12,225.0,0,145.0,17.5,14.0,102.3075,63.0,0.0,34.669529,106
2016-11-13,226.0,0,144.0,18.25,13.0,102.3625,70.75,0.0,34.669529,107
2016-11-14,227.0,0,143.0,18.25,16.0,101.79,79.0,0.2,34.669529,108
2016-11-15,228.0,0,142.0,18.5,13.0,101.28,80.25,0.1,34.669529,109
2016-11-16,229.0,0,141.0,14.0,11.0,102.03249999999998,52.0,0.0,34.669529,110
2016-11-17,230.0,0,140.0,14.75,10.0,102.2175,66.75,0.0,34.669529,111
2016-11-18,231.0,0,139.0,16.0,10.0,102.2225,66.25,0.15,34.669529,112
2016-11-19,232.0,0,138.0,19.5,15.0,101.3525,84.75,0.1,34.669529,113
2016-11-20,233.0,0,137.0,20.5,17.0,101.6925,84.5,0.0,34.669529,114
2016-11-21,234.0,0,136.0,16.75,15.0,101.66,81.5,0.1,34.669529,115
2016-11-22,235.0,0,135.0,18.5,16.0,101.25999999999999,74.75,0.0,34.669529,116
2016-11-23,236.0,0,134.0,13.0,9.0,101.75,63.0,0.0,34.669529,117
2016-11-24,237.0,0,133.0,12.25,7.0,101.6225,68.75,0.1,34.669529,118
2016-11-25,238.0,0,132.0,13.0,11.0,102.1625,61.25,0.0,34.669529,119
2016-11-26,239.0,0,131.0,14.25,9.0,102.2775,65.75,0.3,34.669529,120
2016-11-27,240.0,0,130.0,13.25,12.0,101.48500000000001,92.5,0.7,34.669529,121
2016-11-28,241.0,0,129.0,13.5,11.0,101.92750000000001,58.0,0.0,34.669529,122
2016-11-29,242.0,0,128.0,12.5,10.0,102.6925,63.5,0.0,34.669529,123
2016-11-30,243.0,0,127.0,12.0,9.0,102.85999999999999,61.75,0.0,34.669529,124
2016-12-1,244.0,0,126.0,15.25,12.0,102.0675,67.75,0.0,34.669529,125
2016-12-2,245.0,0,125.0,13.25,10.0,102.55250000000001,58.5,0.0,34.669529,126
2016-12-3,246.0,0,124.0,13.5,8.0,102.57,70.0,0.0,34.669529,127
2016-12-4,247.0,0,123.0,14.5,9.0,101.8775,81.5,0.2,34.669529,128
2016-12-5,248.0,0,122.0,16.0,14.0,101.54499999999999,68.75,0.0,34.669529,129
2016-12-6,249.0,0,121.0,14.0,8.0,101.755,60.25,0.0,34.669529,130
2016-12-7,250.0,0,120.0,11.25,8.0,101.93,59.0,0.0,34.669529,131
2016-12-8,251.0,0,119.0,12.25,9.0,101.83500000000001,59.0,0.0,34.669529,132
2016-12-9,252.0,0,118.0,14.0,10.0,101.44749999999999,58.75,0.0,34.669529,133
2016-12-10,253.0,0,117.0,11.0,6.0,101.93499999999999,59.0,0.0,34.669529,134
2016-12-11,254.0,0,116.0,9.25,6.0,102.32,64.25,0.0,34.669529,135
2016-12-12,255.0,0,115.0,9.25,6.0,102.5475,64.75,0.0,34.669529,136
2016-12-13,256.0,0,114.0,11.0,8.0,101.44,87.5,0.4,34.669529,137
2016-12-14,257.0,0,113.0,10.25,6.0,100.9475,66.0,0.2,34.669529,138
2016-12-15,258.0,0,112.0,7.5,4.0,101.555,61.5,0.0,34.669529,139
2016-12-16,259.0,0,111.0,7.75,6.0,101.785,56.25,0.0,34.669529,140
2016-12-17,260.0,0,110.0,10.25,7.0,102.63999999999999,55.25,0.0,34.669529,141
2016-12-18,261.0,0,109.0,11.25,9.0,102.97999999999999,70.75,0.0,34.669529,142
2016-12-19,262.0,0,108.0,12.0,8.0,102.6875,74.5,0.0,34.669529,143
2016-12-20,263.0,0,107.0,13.0,9.0,102.575,72.5,0.0,34.669529,144
2016-12-21,264.0,0,106.0,13.75,7.0,102.7825,80.25,0.0,34.669529,145
2016-12-22,265.0,0,105.0,18.25,12.0,101.225,78.0,0.1,34.669529,146
2016-12-23,266.0,0,104.0,12.75,9.0,101.055,61.0,0.15,34.669529,147
2016-12-24,267.0,0,103.0,10.0,8.0,102.3325,61.75,0.0,34.669529,148
2016-12-25,268.0,0,102.0,10.75,8.0,102.9825,58.0,0.0,34.669529,149
2016-12-26,269.0,0,101.0,12.0,6.0,102.19,65.0,0.0,34.669529,150
2016-12-27,270.0,0,100.0,15.0,7.0,100.6925,76.75,0.5,34.669529,151
2016-12-28,271.0,0,99.0,6.75,4.0,102.33749999999999,53.0,0.0,34.669529,152
2016-12-29,272.0,0,98.0,7.5,4.0,102.245,64.5,0.0,34.669529,153
2016-12-30,273.0,0,97.0,8.0,6.0,102.69,63.5,0.0,34.669529,154
2016-12-31,274.0,0,96.0,9.5,4.0,102.6925,67.0,0.0,34.669529,155
2017-01-1,275.0,0,95.0,10.75,7.0,102.6275,66.0,0.0,34.669529,154
2017-01-2,276.0,0,94.0,10.5,7.0,102.055,75.75,0.0,34.669529,155
2017-01-3,277.0,0,93.0,12.5,9.0,101.8775,63.0,0.0,34.669529,156
2017-01-4,278.0,0,92.0,11.75,8.0,101.92000000000002,66.5,0.0,34.669529,157
2017-01-5,279.0,0,91.0,8.75,7.0,102.3225,45.0,0.0,34.669529,158
2017-01-6,280.0,0,90.0,8.5,6.0,102.4575,50.75,0.0,34.669529,159
2017-01-7,281.0,0,89.0,8.25,4.0,102.1825,61.75,0.0,34.669529,160
2017-01-8,282.0,0,88.0,8.25,7.0,100.985,80.75,0.75,34.669529,161
2017-01-9,283.0,0,87.0,11.0,7.0,100.8125,73.5,0.0,34.669529,162
2017-01-10,284.0,0,86.0,11.75,9.0,101.49,52.0,0.0,34.669529,163
2017-01-11,285.0,0,85.0,9.0,6.0,101.6825,47.75,0.0,34.669529,164
2017-01-12,286.0,0,84.0,7.5,6.0,101.36,48.75,0.0,34.669529,165
2017-01-13,287.0,0,83.0,8.25,5.0,100.8825,49.0,0.15,34.669529,166
2017-01-14,288.0,0,82.0,5.75,0.0,100.99499999999999,50.25,0.25,34.669529,167
2017-01-15,289.0,0,81.0,3.75,0.0,101.61500000000001,58.5,0.15,34.669529,168
2017-01-16,290.0,0,80.0,6.0,3.0,101.9075,62.75,0.15,34.669529,169
2017-01-17,291.0,0,79.0,7.0,4.0,102.78999999999999,57.0,0.0,34.669529,170
2017-01-18,292.0,0,78.0,7.5,2.0,102.7825,58.5,0.0,34.669529,171
2017-01-19,293.0,0,77.0,8.75,5.0,102.07000000000001,57.5,0.0,34.669529,172
2017-01-20,294.0,0,76.0,7.25,4.0,101.0875,67.75,0.0,34.669529,173
2017-01-21,295.0,0,75.0,6.5,4.0,102.14750000000001,61.5,0.0,34.669529,174
2017-01-22,296.0,0,74.0,7.5,3.0,101.8075,61.5,0.2,34.669529,175
2017-01-23,297.0,0,73.0,3.75,1.0,101.95,61.0,0.25,34.669529,176
2017-01-24,298.0,0,72.0,5.0,1.0,102.525,58.75,0.15,34.669529,177
2017-01-25,299.0,0,71.0,5.5,2.0,102.9675,57.0,0.0,34.669529,178
2017-01-26,300.0,0,70.0,6.5,2.0,102.8675,58.5,0.0,34.669529,179
2017-01-27,301.0,0,69.0,10.5,3.0,102.35,69.5,0.1,34.669529,180
2017-01-28,302.0,0,68.0,9.5,6.0,102.51749999999998,62.5,0.0,34.669529,181
2017-01-29,303.0,0,67.0,9.25,4.0,101.965,72.75,0.1,34.669529,182
2017-01-30,304.0,0,66.0,10.75,5.0,101.155,78.5,0.1,34.669529,183
2017-01-31,305.0,0,65.0,5.75,3.0,102.4025,52.75,0.0,34.669529,184
2017-02-1,306.0,0,64.0,6.5,2.0,101.99,64.0,0.0,34.669529,185
2017-02-2,307.0,0,63.0,7.5,4.0,102.0975,57.75,0.15,34.669529,186
2017-02-3,308.0,0,62.0,9.75,6.0,102.13,55.25,0.0,34.669529,187
2017-02-4,309.0,0,61.0,9.0,4.0,102.08,67.0,0.0,34.669529,188
2017-02-5,310.0,0,60.0,8.75,6.0,101.0425,86.25,0.30000000000000004,34.669529,189
2017-02-6,311.0,0,59.0,8.75,4.0,101.00500000000001,62.25,0.0,34.669529,190
2017-02-7,312.0,0,58.0,5.5,4.0,101.9725,55.75,0.0,34.669529,191
2017-02-8,313.0,0,57.0,6.0,3.0,101.745,51.0,0.0,34.669529,192
2017-02-9,314.0,0,56.0,5.5,3.0,100.4875,78.0,0.2,34.669529,193
2017-02-10,315.0,0,55.0,5.25,2.0,100.5925,59.0,0.25,34.669529,194
2017-02-11,316.0,0,54.0,5.25,2.0,101.47,52.5,0.0,34.669529,195
2017-02-12,317.0,0,53.0,5.25,2.0,102.23,65.5,0.0,34.669529,196
2017-02-13,318.0,0,52.0,7.0,4.0,102.6075,59.25,0.0,34.669529,197
2017-02-14,319.0,0,51.0,6.75,4.0,102.68,64.75,0.0,34.669529,198
2017-02-15,320.0,0,50.0,7.5,5.0,102.91499999999999,60.5,0.0,34.669529,199
2017-02-16,321.0,0,49.0,9.75,3.0,102.52,71.5,0.0,34.669529,200
2017-02-17,322.0,0,48.0,13.5,8.0,101.665,82.5,0.2,34.669529,201
2017-02-18,323.0,0,47.0,9.0,6.0,101.5475,65.5,0.0,34.669529,202
2017-02-19,324.0,0,46.0,8.0,4.0,101.8875,58.0,0.0,34.669529,203
2017-02-20,325.0,0,45.0,14.25,6.0,100.795,72.0,0.2,34.669529,204
2017-02-21,326.0,0,44.0,6.25,3.0,102.4975,52.25,0.0,34.669529,205
2017-02-22,327.0,0,43.0,7.75,3.0,102.23749999999998,62.5,0.1,34.669529,206
2017-02-23,328.0,0,42.0,14.0,8.0,100.63000000000001,77.5,0.1,34.669529,207
2017-02-24,329.0,0,41.0,7.5,4.0,101.7625,55.25,0.0,34.669529,208
2017-02-25,330.0,0,40.0,7.75,5.0,101.9625,57.0,0.0,34.669529,209
2017-02-26,331.0,0,39.0,9.5,6.0,102.105,47.75,0.0,34.669529,210
2017-02-27,332.0,0,38.0,8.25,5.0,102.4475,54.25,0.0,34.669529,211
2017-02-28,333.0,0,37.0,8.0,4.0,102.445,55.5,0.0,34.669529,212
2017-03-1,334.0,0,36.0,9.0,3.0,101.89,70.0,0.0,34.669529,213
2017-03-2,335.0,0,35.0,11.0,7.0,100.7375,75.75,0.15,34.669529,214
