Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2016-03-23,40.0,0,322.0,22.75,20.0,101.2875,80.25,0.3,26.212313,236
2016-03-24,41.0,0,321.0,19.0,17.0,101.565,73.5,0.1,26.212313,237
2016-03-25,42.0,0,320.0,17.25,15.0,101.79499999999999,68.5,0.2,26.212313,238
2016-03-26,43.0,0,319.0,17.75,16.0,101.8925,61.75,0.1,26.212313,239
2016-03-27,44.0,0,318.0,16.25,14.0,102.17999999999999,56.75,0.0,26.212313,240
2016-03-28,45.0,0,317.0,17.5,14.0,102.46000000000001,46.25,0.0,26.212313,241
2016-03-29,46.0,0,316.0,18.75,13.0,102.445,51.5,0.0,26.212313,242
2016-03-30,47.0,0,315.0,21.25,17.0,102.0875,61.25,0.0,26.212313,243
2016-03-31,48.0,0,314.0,23.0,20.0,101.53999999999999,75.75,0.1,26.212313,244
2016-04-1,49.0,0,313.0,21.0,19.0,101.4725,72.0,0.0,26.212313,245
2016-04-2,50.0,0,312.0,21.25,17.0,101.705,65.75,0.0,26.212313,246
2016-04-3,51.0,0,311.0,22.25,18.0,101.555,75.5,0.15,26.212313,247
2016-04-4,52.0,0,310.0,23.75,21.0,101.325,89.75,0.1,26.212313,248
2016-04-5,53.0,0,309.0,24.25,21.0,101.4875,89.75,0.0,26.212313,249
2016-04-6,54.0,0,308.0,25.25,22.0,101.58749999999999,87.0,0.0,26.212313,250
2016-04-7,55.0,0,307.0,25.75,23.0,101.5225,88.75,0.0,26.212313,251
2016-04-8,56.0,0,306.0,25.25,22.0,101.44500000000001,89.75,0.1,26.212313,252
2016-04-9,57.0,0,305.0,22.75,22.0,101.18749999999999,92.75,0.5,26.212313,253
2016-04-10,58.0,0,304.0,24.0,21.0,100.955,87.75,0.2,26.212313,254
2016-04-11,59.0,0,303.0,21.5,20.0,101.10749999999999,81.5,0.44999999999999996,26.212313,255
2016-04-12,60.0,0,302.0,21.75,20.0,101.0925,85.0,0.1,26.212313,256
2016-04-13,61.0,0,301.0,23.5,21.0,100.64499999999998,88.75,0.1,26.212313,257
2016-04-14,62.0,0,300.0,23.0,21.0,100.935,80.25,0.1,26.212313,258
2016-04-15,63.0,0,299.0,24.25,21.0,101.505,63.25,0.0,26.212313,259
2016-04-16,64.0,0,298.0,24.0,21.0,101.3125,81.25,0.0,26.212313,260
2016-04-17,65.0,0,297.0,23.5,21.0,101.3125,78.5,0.0,26.212313,261
2016-04-18,66.0,0,296.0,24.5,21.0,101.3125,82.25,0.0,26.212313,262
2016-04-19,67.0,0,295.0,22.5,20.0,101.96499999999999,70.75,0.0,26.212313,263
2016-04-20,68.0,0,294.0,23.5,21.0,101.83749999999999,74.5,0.0,26.212313,264
2016-04-21,69.0,0,293.0,25.75,24.0,101.3675,85.5,0.0,26.212313,265
2016-04-22,70.0,0,292.0,25.5,24.0,101.17750000000001,88.75,0.0,26.212313,266
2016-04-23,71.0,0,291.0,26.0,24.0,101.1525,89.25,0.0,26.212313,267
2016-04-24,72.0,0,290.0,26.75,22.0,101.14750000000001,89.5,0.1,26.212313,268
2016-04-25,73.0,0,289.0,25.0,23.0,101.2325,85.0,0.15,26.212313,269
2016-04-26,74.0,0,288.0,25.5,24.0,101.1525,88.25,0.0,26.212313,270
2016-04-27,75.0,0,287.0,25.75,22.0,100.74,88.5,0.0,26.212313,271
2016-04-28,76.0,0,286.0,23.25,20.0,100.87499999999999,70.0,0.0,26.212313,272
2016-04-29,77.0,0,285.0,22.25,20.0,101.32000000000001,62.75,0.0,26.212313,273
2016-04-30,78.0,0,284.0,23.0,19.0,101.505,64.75,0.0,26.212313,274
2016-05-1,79.0,0,283.0,24.25,22.0,101.54749999999999,68.75,0.0,26.212313,275
2016-05-2,80.0,0,282.0,25.0,22.0,101.4675,71.5,0.0,26.212313,276
2016-05-3,81.0,0,281.0,25.5,21.0,101.10750000000002,78.0,0.0,26.212313,277
2016-05-4,82.0,0,280.0,24.0,20.0,101.52250000000001,55.0,0.0,26.212313,278
2016-05-5,83.0,0,279.0,25.5,22.0,101.515,72.75,0.0,26.212313,279
2016-05-6,84.0,0,278.0,27.0,25.0,101.22500000000001,85.0,0.0,26.212313,280
2016-05-7,85.0,0,277.0,27.5,25.0,101.35,89.0,0.0,26.212313,281
2016-05-8,86.0,0,276.0,27.75,26.0,101.45250000000001,84.25,0.0,26.212313,282
2016-05-9,87.0,0,275.0,27.75,25.0,101.2925,87.25,0.0,26.212313,283
2016-05-10,88.0,0,274.0,28.0,24.0,100.905,85.75,0.44999999999999996,26.212313,284
2016-05-11,89.0,0,273.0,23.25,21.0,100.92750000000001,83.25,0.2,26.212313,285
2016-05-12,90.0,0,272.0,25.25,22.0,101.1675,75.75,0.0,26.212313,286
2016-05-13,91.0,0,271.0,27.0,24.0,101.45499999999998,81.25,0.0,26.212313,287
2016-05-14,92.0,0,270.0,27.5,24.0,101.67999999999999,79.75,0.0,26.212313,288
2016-05-15,93.0,0,269.0,28.0,24.0,101.36749999999999,77.75,0.0,26.212313,289
2016-05-16,94.0,0,268.0,26.25,22.0,101.0575,84.75,0.25,26.212313,290
2016-05-17,95.0,0,267.0,21.5,20.0,101.2725,87.75,0.8,26.212313,291
2016-05-18,96.0,0,266.0,22.75,20.0,101.28500000000001,86.0,0.30000000000000004,26.212313,292
2016-05-19,97.0,0,265.0,24.5,23.0,101.00999999999999,91.5,0.1,26.212313,293
2016-05-20,98.0,0,264.0,26.75,25.0,100.87,85.5,0.15,26.212313,294
2016-05-21,99.0,0,263.0,27.25,25.0,101.1075,82.75,0.6,26.212313,295
2016-05-22,100.0,0,262.0,25.75,23.0,101.02499999999999,88.5,0.30000000000000004,26.212313,296
2016-05-23,101.0,0,261.0,27.5,25.0,100.82249999999999,85.75,0.2,26.212313,297
2016-05-24,102.0,0,260.0,28.0,25.0,100.75,85.25,0.15,26.212313,298
2016-05-25,103.0,0,259.0,28.5,25.0,100.82,87.75,0.15,26.212313,299
2016-05-26,104.0,0,258.0,28.25,26.0,100.91749999999999,88.0,0.0,26.212313,300
2016-05-27,105.0,0,257.0,28.0,25.0,101.1325,85.75,0.0,26.212313,301
2016-05-28,106.0,0,256.0,29.0,27.0,100.98,89.75,0.0,26.212313,302
2016-05-29,107.0,0,255.0,29.5,27.0,100.77,88.75,0.0,26.212313,303
2016-05-30,108.0,0,254.0,28.0,26.0,100.755,87.5,0.15,26.212313,304
2016-05-31,109.0,0,253.0,27.5,25.0,100.8475,81.75,0.0,26.212313,305
2016-06-1,110.0,0,252.0,29.5,27.0,100.405,86.5,0.0,26.212313,306
2016-06-2,111.0,0,251.0,27.25,26.0,100.4075,81.75,0.1,26.212313,307
2016-06-3,112.0,0,250.0,26.25,25.0,100.6875,86.25,0.35,26.212313,308
2016-06-4,113.0,0,249.0,29.25,27.0,100.66000000000001,87.25,0.0,26.212313,309
2016-06-5,114.0,0,248.0,28.0,25.0,100.9,77.5,0.15,26.212313,310
2016-06-6,115.0,0,247.0,27.5,23.0,100.96000000000001,82.75,0.4,26.212313,311
2016-06-7,116.0,0,246.0,27.5,23.0,100.86,86.5,0.0,26.212313,312
2016-06-8,117.0,0,245.0,28.25,26.0,100.7475,80.25,0.0,26.212313,313
2016-06-9,118.0,0,244.0,28.5,26.0,100.785,80.75,0.0,26.212313,314
2016-06-10,119.0,0,243.0,28.0,25.0,100.905,85.0,0.2,26.212313,315
2016-06-11,120.0,0,242.0,28.25,25.0,100.99,86.5,0.35,26.212313,316
2016-06-12,121.0,0,241.0,28.0,25.0,100.75999999999999,89.75,0.5499999999999999,26.212313,317
2016-06-13,122.0,0,240.0,28.25,25.0,100.38999999999999,89.75,0.25,26.212313,318
2016-06-14,123.0,0,239.0,27.0,25.0,100.455,92.0,0.3,26.212313,319
2016-06-15,124.0,0,238.0,29.5,27.0,100.64750000000001,87.25,0.0,26.212313,320
2016-06-16,125.0,0,237.0,30.0,28.0,100.71,86.5,0.0,26.212313,321
2016-06-17,126.0,0,236.0,30.0,28.0,101.065,85.75,0.0,26.212313,322
2016-06-18,127.0,0,235.0,30.0,28.0,101.41250000000001,82.25,0.0,26.212313,323
2016-06-19,128.0,0,234.0,30.25,28.0,101.4025,80.0,0.0,26.212313,324
2016-06-20,129.0,0,233.0,30.0,27.0,101.205,74.5,0.0,26.212313,325
2016-06-21,130.0,0,232.0,30.25,27.0,101.155,78.25,0.0,26.212313,326
2016-06-22,131.0,0,231.0,30.75,28.0,101.0625,80.0,0.0,26.212313,327
2016-06-23,132.0,0,230.0,30.5,28.0,100.9975,81.75,0.0,26.212313,328
2016-06-24,133.0,0,229.0,31.0,29.0,100.95500000000001,79.5,0.0,26.212313,329
2016-06-25,134.0,0,228.0,30.75,26.0,101.01249999999999,83.75,0.25,26.212313,330
2016-06-26,135.0,0,227.0,28.75,26.0,101.1325,85.75,0.25,26.212313,331
2016-06-27,136.0,0,226.0,30.25,27.0,101.10000000000001,83.0,0.15,26.212313,332
2016-06-28,137.0,0,225.0,30.75,28.0,101.3225,82.0,0.0,26.212313,333
2016-06-29,138.0,0,224.0,31.0,28.0,101.46749999999999,78.75,0.0,26.212313,334
2016-06-30,139.0,0,223.0,31.0,28.0,101.4,77.0,0.15,26.212313,335
2016-07-1,140.0,0,222.0,31.5,28.0,101.2325,71.25,0.0,26.212313,336
2016-07-2,141.0,0,221.0,31.25,28.0,101.21000000000001,73.5,0.0,26.212313,337
2016-07-3,142.0,0,220.0,31.75,29.0,101.2325,72.75,0.0,26.212313,338
2016-07-4,143.0,0,219.0,31.5,29.0,101.1875,71.5,0.44999999999999996,26.212313,339
2016-07-5,144.0,0,218.0,31.5,27.0,101.24249999999999,73.5,0.15,26.212313,340
2016-07-6,145.0,0,217.0,31.0,27.0,101.1325,77.25,0.25,26.212313,341
2016-07-7,146.0,0,216.0,29.5,26.0,100.72999999999999,83.5,0.6,26.212313,342
2016-07-8,147.0,0,215.0,29.5,27.0,100.45,84.5,0.6,26.212313,343
2016-07-9,148.0,0,214.0,30.5,26.0,100.44749999999999,82.75,1.25,26.212313,344
2016-07-10,149.0,0,213.0,30.75,26.0,100.6275,79.5,0.0,26.212313,345
2016-07-11,150.0,0,212.0,31.0,29.0,100.8575,78.75,0.0,26.212313,346
2016-07-12,151.0,0,211.0,31.0,29.0,100.90499999999999,78.0,0.0,26.212313,347
2016-07-13,152.0,0,210.0,30.75,29.0,100.85249999999999,77.0,0.0,26.212313,348
2016-07-14,153.0,0,209.0,30.75,29.0,100.78999999999999,77.5,0.0,26.212313,349
2016-07-15,154.0,0,208.0,30.75,29.0,100.66749999999999,78.75,0.0,26.212313,350
2016-07-16,155.0,0,207.0,31.25,29.0,100.8175,77.75,0.0,26.212313,351
2016-07-17,156.0,0,206.0,31.25,29.0,101.00750000000001,78.25,0.15,26.212313,352
2016-07-18,157.0,0,205.0,30.25,28.0,100.8025,81.25,0.3,26.212313,353
2016-07-19,158.0,0,204.0,30.5,28.0,100.85499999999999,78.75,0.15,26.212313,354
2016-07-20,159.0,0,203.0,31.0,29.0,101.125,76.0,0.0,26.212313,355
2016-07-21,160.0,0,202.0,31.0,29.0,101.13499999999999,77.75,0.0,26.212313,356
2016-07-22,161.0,0,201.0,30.75,29.0,100.97250000000001,75.0,0.0,26.212313,357
2016-07-23,162.0,0,200.0,31.0,29.0,100.895,71.75,0.0,26.212313,358
2016-07-24,163.0,0,199.0,31.0,26.0,100.91499999999999,73.25,0.15,26.212313,359
2016-07-25,164.0,0,198.0,30.25,25.0,100.88499999999999,76.5,0.8,26.212313,360
2016-07-26,165.0,0,197.0,30.25,27.0,100.77499999999999,77.5,0.15,26.212313,361
2016-07-27,166.0,0,196.0,30.5,26.0,100.7825,76.75,0.0,26.212313,362
2016-07-28,167.0,0,195.0,31.0,29.0,100.82000000000001,73.75,0.0,26.212313,363
2016-07-29,168.0,0,194.0,30.75,28.0,100.8,75.5,0.15,26.212313,364
2016-07-30,169.0,0,193.0,29.75,27.0,100.66999999999999,80.75,0.5499999999999999,26.212313,365
2016-07-31,170.0,0,192.0,30.75,27.0,100.70499999999998,79.75,0.25,26.212313,2
2016-08-1,171.0,0,191.0,31.5,29.0,100.8275,76.75,0.44999999999999996,26.212313,3
2016-08-2,172.0,0,190.0,31.5,29.0,100.825,77.0,0.15,26.212313,4
2016-08-3,173.0,0,189.0,31.25,29.0,100.82749999999999,75.0,0.3,26.212313,5
2016-08-4,174.0,0,188.0,29.5,27.0,100.7625,80.75,0.1,26.212313,6
2016-08-5,175.0,0,187.0,28.75,26.0,100.57,80.25,0.44999999999999996,26.212313,7
2016-08-6,176.0,0,186.0,30.0,27.0,100.2325,76.0,0.44999999999999996,26.212313,8
2016-08-7,177.0,0,185.0,27.75,25.0,100.1325,86.5,0.9,26.212313,9
2016-08-8,178.0,0,184.0,30.0,26.0,100.0175,84.0,0.35,26.212313,10
2016-08-9,179.0,0,183.0,31.25,28.0,100.23249999999999,81.5,0.44999999999999996,26.212313,11
2016-08-10,180.0,0,182.0,30.25,28.0,100.395,84.25,0.55,26.212313,12
2016-08-11,181.0,0,181.0,31.5,28.0,100.54750000000001,76.25,0.0,26.212313,13
2016-08-12,182.0,0,180.0,32.0,29.0,100.47500000000001,76.5,0.15,26.212313,14
2016-08-13,183.0,0,179.0,31.5,28.0,100.3675,73.5,0.0,26.212313,15
2016-08-14,184.0,0,178.0,31.75,29.0,100.305,70.5,0.0,26.212313,16
2016-08-15,185.0,0,177.0,31.5,29.0,100.2525,72.25,0.15,26.212313,17
2016-08-16,186.0,0,176.0,30.75,28.0,100.2525,71.5,0.15,26.212313,18
2016-08-17,187.0,0,175.0,31.0,29.0,100.28,72.5,0.3,26.212313,19
2016-08-18,188.0,0,174.0,31.0,28.0,100.32,70.25,0.0,26.212313,20
2016-08-19,189.0,0,173.0,31.25,29.0,100.4225,72.25,0.0,26.212313,21
2016-08-20,190.0,0,172.0,31.0,27.0,100.31,75.5,0.3,26.212313,22
2016-08-21,191.0,0,171.0,31.0,28.0,100.2225,74.5,0.15,26.212313,23
2016-08-22,192.0,0,170.0,31.0,28.0,100.3375,75.25,0.0,26.212313,24
2016-08-23,193.0,0,169.0,31.0,28.0,100.19749999999999,74.75,0.0,26.212313,25
2016-08-24,194.0,0,168.0,31.5,29.0,99.99000000000001,76.0,0.0,26.212313,26
2016-08-25,195.0,0,167.0,31.0,28.0,99.885,79.0,0.3,26.212313,27
2016-08-26,196.0,0,166.0,31.25,27.0,99.94,78.5,0.44999999999999996,26.212313,28
2016-08-27,197.0,0,165.0,31.25,29.0,100.1175,74.5,0.0,26.212313,29
2016-08-28,198.0,0,164.0,30.75,28.0,100.10499999999999,70.5,0.15,26.212313,30
2016-08-29,199.0,0,163.0,30.0,27.0,100.33749999999999,55.5,0.1,26.212313,31
2016-08-30,200.0,0,162.0,29.25,27.0,100.455,54.25,0.0,26.212313,32
2016-08-31,201.0,0,161.0,29.25,27.0,100.575,52.75,0.0,26.212313,33
2016-09-1,202.0,0,160.0,29.75,28.0,100.4,67.5,0.0,26.212313,34
2016-09-2,203.0,0,159.0,30.25,27.0,100.26249999999999,77.25,0.0,26.212313,35
2016-09-3,204.0,0,158.0,30.75,28.0,100.3275,77.0,0.1,26.212313,36
2016-09-4,205.0,0,157.0,31.25,28.0,100.59249999999999,72.75,0.0,26.212313,37
2016-09-5,206.0,0,156.0,30.0,27.0,100.71249999999999,82.0,0.65,26.212313,38
2016-09-6,207.0,0,155.0,28.5,26.0,100.5425,84.25,0.8,26.212313,39
2016-09-7,208.0,0,154.0,28.0,26.0,100.675,89.0,0.5499999999999999,26.212313,40
2016-09-8,209.0,0,153.0,28.25,26.0,100.7675,87.0,0.6,26.212313,41
2016-09-9,210.0,0,152.0,28.0,26.0,100.7475,85.0,0.1,26.212313,42
2016-09-10,211.0,0,151.0,29.5,27.0,100.8325,77.25,0.15,26.212313,43
2016-09-11,212.0,0,150.0,29.75,28.0,100.88000000000001,74.5,0.6,26.212313,44
2016-09-12,213.0,0,149.0,29.75,27.0,101.0375,80.25,0.44999999999999996,26.212313,45
2016-09-13,214.0,0,148.0,30.75,28.0,101.1875,79.75,0.0,26.212313,46
2016-09-14,215.0,0,147.0,30.25,27.0,101.20000000000002,78.25,0.15,26.212313,47
2016-09-15,216.0,0,146.0,30.5,28.0,101.1,72.25,0.0,26.212313,48
2016-09-16,217.0,0,145.0,30.5,27.0,100.9275,78.5,0.6,26.212313,49
2016-09-17,218.0,0,144.0,30.5,27.0,100.76749999999998,78.5,0.3,26.212313,50
2016-09-18,219.0,0,143.0,30.0,27.0,100.5325,82.5,0.1,26.212313,51
2016-09-19,220.0,0,142.0,29.0,27.0,100.3875,78.75,0.0,26.212313,52
2016-09-20,221.0,0,141.0,29.25,27.0,100.99000000000001,73.5,0.1,26.212313,53
2016-09-21,222.0,0,140.0,28.75,27.0,101.4475,64.75,0.0,26.212313,54
2016-09-22,223.0,0,139.0,28.25,26.0,101.41499999999999,63.25,0.0,26.212313,55
2016-09-23,224.0,0,138.0,28.5,26.0,101.17250000000001,73.75,0.15,26.212313,56
2016-09-24,225.0,0,137.0,29.25,26.0,101.02,76.75,0.25,26.212313,57
2016-09-25,226.0,0,136.0,30.5,27.0,100.855,75.75,0.0,26.212313,58
2016-09-26,227.0,0,135.0,29.5,28.0,100.48500000000001,79.5,0.25,26.212313,59
2016-09-27,228.0,0,134.0,30.0,26.0,100.6075,79.5,0.3,26.212313,60
2016-09-28,229.0,0,133.0,29.75,26.0,100.94,79.75,0.1,26.212313,61
2016-09-29,230.0,0,132.0,30.0,27.0,101.105,78.75,0.25,26.212313,62
2016-09-30,231.0,0,131.0,30.5,28.0,101.175,75.0,0.1,26.212313,63
2016-10-1,232.0,0,130.0,30.25,27.0,101.30999999999999,73.25,0.0,26.212313,64
2016-10-2,233.0,0,129.0,30.0,27.0,101.00999999999999,74.0,0.1,26.212313,65
2016-10-3,234.0,0,128.0,29.25,27.0,99.85749999999999,84.5,0.44999999999999996,26.212313,66
2016-10-4,235.0,0,127.0,28.5,27.0,100.25,87.75,0.1,26.212313,67
2016-10-5,236.0,0,126.0,29.0,27.0,101.07749999999999,84.5,0.15,26.212313,68
2016-10-6,237.0,0,125.0,29.75,27.0,101.36250000000001,76.25,0.0,26.212313,69
2016-10-7,238.0,0,124.0,29.5,26.0,101.405,76.5,0.1,26.212313,70
2016-10-8,239.0,0,123.0,29.5,27.0,101.21000000000001,78.25,0.0,26.212313,71
2016-10-9,240.0,0,122.0,29.0,26.0,101.065,80.75,0.15,26.212313,72
2016-10-10,241.0,0,121.0,28.0,26.0,101.12,78.25,0.44999999999999996,26.212313,73
2016-10-11,242.0,0,120.0,28.5,26.0,101.1525,79.0,0.0,26.212313,74
2016-10-12,243.0,0,119.0,28.0,26.0,101.19749999999999,78.0,0.15,26.212313,75
2016-10-13,244.0,0,118.0,27.5,26.0,101.17750000000001,78.75,0.3,26.212313,76
2016-10-14,245.0,0,117.0,27.25,25.0,101.235,84.25,0.44999999999999996,26.212313,77
2016-10-15,246.0,0,116.0,28.25,26.0,101.32249999999999,78.75,0.0,26.212313,78
2016-10-16,247.0,0,115.0,29.25,25.0,101.36000000000001,79.25,0.0,26.212313,79
2016-10-17,248.0,0,114.0,29.0,27.0,101.355,79.75,0.0,26.212313,80
2016-10-18,249.0,0,113.0,29.75,27.0,101.35,75.5,0.0,26.212313,81
2016-10-19,250.0,0,112.0,29.75,27.0,101.24,75.5,0.0,26.212313,82
2016-10-20,251.0,0,111.0,29.5,28.0,101.19749999999999,80.0,0.0,26.212313,83
2016-10-21,252.0,0,110.0,29.75,27.0,101.22999999999999,81.25,0.15,26.212313,84
2016-10-22,253.0,0,109.0,29.5,28.0,101.10999999999999,82.5,0.0,26.212313,85
2016-10-23,254.0,0,108.0,29.0,27.0,100.80499999999999,79.25,0.0,26.212313,86
2016-10-24,255.0,0,107.0,28.5,26.0,101.0325,72.25,0.15,26.212313,87
2016-10-25,256.0,0,106.0,28.75,26.0,101.34,76.25,0.3,26.212313,88
2016-10-26,257.0,0,105.0,28.75,26.0,101.6075,73.25,0.0,26.212313,89
2016-10-27,258.0,0,104.0,28.5,26.0,101.6675,74.5,0.0,26.212313,90
2016-10-28,259.0,0,103.0,28.5,26.0,101.56,76.75,0.0,26.212313,91
2016-10-29,260.0,0,102.0,27.25,25.0,101.77749999999999,70.5,0.0,26.212313,92
2016-10-30,261.0,0,101.0,26.5,24.0,102.0225,61.0,0.0,26.212313,93
2016-10-31,262.0,0,100.0,27.5,24.0,101.85249999999999,72.0,0.0,26.212313,94
2016-11-1,263.0,0,99.0,26.25,22.0,101.88999999999999,64.0,0.0,26.212313,95
2016-11-2,264.0,0,98.0,23.5,22.0,101.9,58.5,0.0,26.212313,96
2016-11-3,265.0,0,97.0,24.0,21.0,101.755,57.75,0.0,26.212313,97
2016-11-4,266.0,0,96.0,24.0,21.0,101.4425,55.0,0.0,26.212313,98
2016-11-5,267.0,0,95.0,25.75,23.0,101.25,58.0,0.0,26.212313,99
2016-11-6,268.0,0,94.0,25.75,23.0,101.5825,57.75,0.0,26.212313,100
2016-11-7,269.0,0,93.0,25.5,22.0,101.765,58.25,0.0,26.212313,101
2016-11-8,270.0,0,92.0,25.5,22.0,101.64250000000001,65.75,0.0,26.212313,102
2016-11-9,271.0,0,91.0,23.5,21.0,101.6775,70.0,0.1,26.212313,103
2016-11-10,272.0,0,90.0,24.0,22.0,101.615,73.0,0.1,26.212313,104
2016-11-11,273.0,0,89.0,23.25,22.0,101.85,56.0,0.0,26.212313,105
2016-11-12,274.0,0,88.0,24.5,20.0,101.95750000000001,57.0,0.0,26.212313,106
2016-11-13,275.0,0,87.0,25.75,22.0,101.82000000000001,63.75,0.0,26.212313,107
2016-11-14,276.0,0,86.0,27.0,23.0,101.5275,75.75,0.0,26.212313,108
2016-11-15,277.0,0,85.0,26.5,24.0,101.5725,73.5,0.0,26.212313,109
2016-11-16,278.0,0,84.0,25.0,22.0,101.74000000000001,63.5,0.0,26.212313,110
2016-11-17,279.0,0,83.0,24.75,21.0,101.7775,68.5,0.0,26.212313,111
2016-11-18,280.0,0,82.0,26.25,22.0,101.6675,75.0,0.0,26.212313,112
2016-11-19,281.0,0,81.0,26.75,25.0,101.5825,80.0,0.44999999999999996,26.212313,113
2016-11-20,282.0,0,80.0,26.25,23.0,101.525,85.0,0.0,26.212313,114
2016-11-21,283.0,0,79.0,25.25,22.0,101.35499999999999,84.75,0.2,26.212313,115
2016-11-22,284.0,0,78.0,26.0,22.0,101.41000000000001,75.0,0.15,26.212313,116
2016-11-23,285.0,0,77.0,23.25,20.0,101.66749999999999,77.0,0.30000000000000004,26.212313,117
2016-11-24,286.0,0,76.0,21.25,19.0,101.915,69.5,0.2,26.212313,118
2016-11-25,287.0,0,75.0,21.25,19.0,102.00500000000001,57.5,0.0,26.212313,119
2016-11-26,288.0,0,74.0,24.0,19.0,101.745,64.75,0.0,26.212313,120
2016-11-27,289.0,0,73.0,23.0,20.0,101.45499999999998,83.25,1.25,26.212313,121
2016-11-28,290.0,0,72.0,21.75,20.0,101.995,62.0,0.0,26.212313,122
2016-11-29,291.0,0,71.0,22.0,19.0,102.40249999999999,55.75,0.0,26.212313,123
2016-11-30,292.0,0,70.0,23.5,19.0,102.1625,62.25,0.0,26.212313,124
2016-12-1,293.0,0,69.0,23.0,20.0,102.0675,81.75,0.45000000000000007,26.212313,125
2016-12-2,294.0,0,68.0,22.5,21.0,102.23750000000001,67.25,0.0,26.212313,126
2016-12-3,295.0,0,67.0,23.75,21.0,102.095,66.0,0.0,26.212313,127
2016-12-4,296.0,0,66.0,26.0,22.0,101.705,80.0,0.3,26.212313,128
2016-12-5,297.0,0,65.0,24.5,22.0,101.605,82.75,0.1,26.212313,129
2016-12-6,298.0,0,64.0,22.0,20.0,101.93,60.25,0.0,26.212313,130
2016-12-7,299.0,0,63.0,21.0,19.0,101.8925,57.5,0.0,26.212313,131
2016-12-8,300.0,0,62.0,22.0,19.0,101.61999999999999,58.0,0.0,26.212313,132
2016-12-9,301.0,0,61.0,23.0,21.0,101.55499999999999,60.25,0.0,26.212313,133
2016-12-10,302.0,0,60.0,22.5,19.0,101.76750000000001,58.0,0.0,26.212313,134
2016-12-11,303.0,0,59.0,21.75,19.0,101.8925,55.0,0.0,26.212313,135
2016-12-12,304.0,0,58.0,23.25,19.0,101.7225,62.75,0.25,26.212313,136
2016-12-13,305.0,0,57.0,24.25,22.0,101.225,73.25,0.0,26.212313,137
2016-12-14,306.0,0,56.0,21.25,16.0,101.6325,60.5,0.0,26.212313,138
2016-12-15,307.0,0,55.0,18.5,15.0,102.03750000000001,57.75,0.25,26.212313,139
2016-12-16,308.0,0,54.0,17.75,15.0,102.36,51.75,0.15,26.212313,140
2016-12-17,309.0,0,53.0,19.0,16.0,102.535,47.5,0.0,26.212313,141
2016-12-18,310.0,0,52.0,21.75,19.0,102.3975,55.5,0.0,26.212313,142
2016-12-19,311.0,0,51.0,23.5,19.0,102.04500000000002,70.0,0.0,26.212313,143
2016-12-20,312.0,0,50.0,24.75,22.0,101.99,68.0,0.15,26.212313,144
2016-12-21,313.0,0,49.0,24.5,23.0,101.9425,66.75,0.0,26.212313,145
2016-12-22,314.0,0,48.0,24.0,19.0,101.63,76.0,0.1,26.212313,146
2016-12-23,315.0,0,47.0,20.25,18.0,102.00999999999999,57.0,0.0,26.212313,147
2016-12-24,316.0,0,46.0,19.75,17.0,102.1925,53.5,0.0,26.212313,148
2016-12-25,317.0,0,45.0,21.25,18.0,102.12,59.25,0.0,26.212313,149
2016-12-26,318.0,0,44.0,23.25,20.0,101.7625,61.0,0.0,26.212313,150
2016-12-27,319.0,0,43.0,20.75,16.0,101.715,73.75,0.35,26.212313,151
2016-12-28,320.0,0,42.0,17.5,16.0,102.03750000000001,58.25,0.1,26.212313,152
2016-12-29,321.0,0,41.0,19.0,17.0,102.235,64.75,0.1,26.212313,153
2016-12-30,322.0,0,40.0,19.5,17.0,102.44749999999999,53.0,0.0,26.212313,154
2016-12-31,323.0,0,39.0,20.5,18.0,102.44500000000001,58.0,0.0,26.212313,155
2017-01-1,324.0,0,38.0,21.5,18.0,102.3475,59.0,0.0,26.212313,154
2017-01-2,325.0,0,37.0,22.75,18.0,102.05250000000001,57.0,0.0,26.212313,155
2017-01-3,326.0,0,36.0,22.5,21.0,101.98,63.0,0.0,26.212313,156
2017-01-4,327.0,0,35.0,22.25,20.0,101.8925,69.5,0.0,26.212313,157
2017-01-5,328.0,0,34.0,22.25,20.0,101.69999999999999,77.25,0.7,26.212313,158
2017-01-6,329.0,0,33.0,23.75,20.0,101.46000000000001,82.0,0.15,26.212313,159
2017-01-7,330.0,0,32.0,23.0,18.0,101.255,79.0,0.0,26.212313,160
2017-01-8,331.0,0,31.0,22.25,20.0,101.105,74.5,0.25,26.212313,161
2017-01-9,332.0,0,30.0,20.0,18.0,101.515,59.75,0.0,26.212313,162
2017-01-10,333.0,0,29.0,19.5,18.0,101.885,59.25,0.0,26.212313,163
2017-01-11,334.0,0,28.0,19.5,18.0,102.0075,58.75,0.0,26.212313,164
2017-01-12,335.0,0,27.0,19.25,17.0,101.6425,72.5,0.15,26.212313,165
2017-01-13,336.0,0,26.0,18.0,16.0,101.385,80.25,0.5,26.212313,166
2017-01-14,337.0,0,25.0,17.5,16.0,101.75999999999999,55.5,0.0,26.212313,167
2017-01-15,338.0,0,24.0,17.25,15.0,101.9975,57.0,0.1,26.212313,168
2017-01-16,339.0,0,23.0,16.75,14.0,102.105,62.5,0.1,26.212313,169
2017-01-17,340.0,0,22.0,18.5,14.0,102.35249999999999,58.75,0.0,26.212313,170
