Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2017-06-15,43.0,0,318.0,15.5,14.0,100.8075,79.5,0.2,43.066666,319
2017-06-16,44.0,0,317.0,18.5,14.0,100.94,70.5,0.0,43.066666,320
2017-06-17,45.0,0,316.0,17.75,14.0,101.245,73.75,0.0,43.066666,321
2017-06-18,46.0,0,315.0,21.5,13.0,101.3325,56.25,0.0,43.066666,322
2017-06-19,47.0,0,314.0,19.75,15.0,101.14,63.0,0.0,43.066666,323
2017-06-20,48.0,0,313.0,20.75,13.0,101.1625,70.25,0.0,43.066666,324
2017-06-21,49.0,0,312.0,21.0,14.0,100.7825,74.25,0.0,43.066666,325
2017-06-22,50.0,0,311.0,17.25,16.0,100.08250000000001,87.75,0.0,43.066666,326
2017-06-23,51.0,0,310.0,18.5,14.0,100.68,82.25,0.0,43.066666,327
2017-06-24,52.0,0,309.0,19.25,15.0,100.445,84.5,0.0,43.066666,328
2017-06-25,53.0,0,308.0,16.25,12.0,100.2475,92.0,0.0,43.066666,329
2017-06-26,54.0,0,307.0,14.0,12.0,100.74499999999999,76.75,0.0,43.066666,330
2017-06-27,55.0,0,306.0,17.75,12.0,101.2725,68.75,0.0,43.066666,331
2017-06-28,56.0,0,305.0,18.5,13.0,101.42249999999999,70.5,0.0,43.066666,332
2017-06-29,57.0,0,304.0,21.5,17.0,101.2425,72.5,0.0,43.066666,333
2017-06-30,58.0,0,303.0,24.75,16.0,100.7175,60.25,0.0,43.066666,334
2017-07-1,59.0,0,302.0,25.5,20.0,100.29499999999999,71.5,0.0,43.066666,335
2017-07-2,60.0,0,301.0,22.25,16.0,100.44500000000001,80.25,0.0,43.066666,336
2017-07-3,61.0,0,300.0,19.25,16.0,100.5075,86.75,0.0,43.066666,337
2017-07-4,62.0,0,299.0,20.25,17.0,100.4975,85.25,0.0,43.066666,338
2017-07-5,63.0,0,298.0,21.0,17.0,100.7125,80.5,0.0,43.066666,339
2017-07-6,64.0,0,297.0,25.5,18.0,100.89999999999999,63.5,0.0,43.066666,340
2017-07-7,65.0,0,296.0,28.0,19.0,100.8325,60.75,0.0,43.066666,341
2017-07-8,66.0,0,295.0,26.5,20.0,100.935,61.5,0.0,43.066666,342
2017-07-9,67.0,0,294.0,27.25,20.0,100.87,68.0,0.0,43.066666,343
2017-07-10,68.0,0,293.0,28.5,24.0,100.8825,73.0,0.0,43.066666,344
2017-07-11,69.0,0,292.0,26.5,23.0,100.8225,76.0,0.0,43.066666,345
2017-07-12,70.0,0,291.0,26.0,22.0,100.5625,77.75,0.0,43.066666,346
2017-07-13,71.0,0,290.0,28.75,21.0,100.56750000000001,63.0,0.0,43.066666,347
2017-07-14,72.0,0,289.0,30.25,22.0,100.6525,58.75,0.0,43.066666,348
2017-07-15,73.0,0,288.0,29.5,22.0,100.85999999999999,61.5,0.0,43.066666,349
2017-07-16,74.0,0,287.0,25.5,22.0,100.605,78.25,0.0,43.066666,350
2017-07-17,75.0,0,286.0,21.75,19.0,100.63,87.75,0.0,43.066666,351
2017-07-18,76.0,0,285.0,20.0,17.0,100.8675,86.0,0.0,43.066666,352
2017-07-19,77.0,0,284.0,22.0,17.0,100.83,72.5,0.0,43.066666,353
2017-07-20,78.0,0,283.0,24.5,19.0,100.885,73.75,0.0,43.066666,354
2017-07-21,79.0,0,282.0,25.5,21.0,100.775,74.75,0.0,43.066666,355
2017-07-22,80.0,0,281.0,23.25,20.0,100.885,79.0,0.0,43.066666,356
2017-07-23,81.0,0,280.0,23.75,20.0,100.5,77.0,0.0,43.066666,357
2017-07-24,82.0,0,279.0,23.75,20.0,100.1575,73.5,0.0,43.066666,358
2017-07-25,83.0,0,278.0,24.5,19.0,100.205,70.5,0.0,43.066666,359
2017-07-26,84.0,0,277.0,23.5,18.0,100.855,59.75,0.0,43.066666,360
2017-07-27,85.0,0,276.0,24.25,18.0,101.25,55.5,0.0,43.066666,361
2017-07-28,86.0,0,275.0,21.25,20.0,101.06249999999999,72.75,0.0,43.066666,362
2017-07-29,87.0,0,274.0,24.25,18.0,101.0375,70.25,0.0,43.066666,363
2017-07-30,88.0,0,273.0,25.5,19.0,101.155,69.5,0.0,43.066666,364
2017-07-31,89.0,0,272.0,22.5,20.0,101.11250000000001,86.25,0.0,43.066666,365
2017-08-1,90.0,0,271.0,23.75,20.0,101.0875,79.5,0.0,43.066666,2
2017-08-2,91.0,0,270.0,24.5,21.0,101.14249999999998,71.0,0.0,43.066666,3
2017-08-3,92.0,0,269.0,23.5,19.0,101.24000000000001,71.75,0.0,43.066666,4
2017-08-4,93.0,0,268.0,22.75,17.0,101.195,74.0,0.0,43.066666,5
2017-08-5,94.0,0,267.0,24.25,19.0,100.8925,72.5,0.0,43.066666,6
2017-08-6,95.0,0,266.0,25.75,20.0,100.7275,70.75,0.0,43.066666,7
2017-08-7,96.0,0,265.0,26.0,20.0,100.55,66.75,0.0,43.066666,8
2017-08-8,97.0,0,264.0,25.0,20.0,100.2525,64.0,0.0,43.066666,9
2017-08-9,98.0,0,263.0,22.0,18.0,100.22749999999999,73.25,0.0,43.066666,10
2017-08-10,99.0,0,262.0,23.25,19.0,100.36,76.0,0.0,43.066666,11
2017-08-11,100.0,0,261.0,23.0,19.0,100.7675,73.0,0.0,43.066666,12
2017-08-12,101.0,0,260.0,19.0,18.0,101.1675,86.25,0.0,43.066666,13
2017-08-13,102.0,0,259.0,20.25,17.0,101.2225,78.25,0.0,43.066666,14
2017-08-14,103.0,0,258.0,22.25,18.0,101.065,71.5,0.0,43.066666,15
2017-08-15,104.0,0,257.0,23.75,19.0,101.02,66.0,0.0,43.066666,16
2017-08-16,105.0,0,256.0,23.25,19.0,101.1025,62.75,0.0,43.066666,17
2017-08-17,106.0,0,255.0,21.75,19.0,101.275,67.5,0.0,43.066666,18
2017-08-18,107.0,0,254.0,22.75,19.0,101.285,71.0,0.0,43.066666,19
2017-08-19,108.0,0,253.0,23.5,19.0,101.4125,73.0,0.0,43.066666,20
2017-08-20,109.0,0,252.0,23.5,18.0,101.455,74.5,0.0,43.066666,21
2017-08-21,110.0,0,251.0,23.5,18.0,101.32,69.5,0.0,43.066666,22
2017-08-22,111.0,0,250.0,21.75,20.0,100.7675,88.0,0.3,43.066666,23
2017-08-23,112.0,0,249.0,26.25,21.0,100.6425,74.5,0.0,43.066666,24
2017-08-24,113.0,0,248.0,25.0,22.0,100.05499999999999,76.5,0.0,43.066666,25
2017-08-25,114.0,0,247.0,24.75,21.0,99.905,66.75,0.0,43.066666,26
2017-08-26,115.0,0,246.0,25.75,20.0,100.415,47.75,0.0,43.066666,27
2017-08-27,116.0,0,245.0,23.5,18.0,101.34,55.0,0.0,43.066666,28
2017-08-28,117.0,0,244.0,21.75,18.0,101.3,62.75,0.0,43.066666,29
2017-08-29,118.0,0,243.0,21.5,17.0,100.65,73.5,0.1,43.066666,30
2017-08-30,119.0,0,242.0,19.5,13.0,100.98750000000001,53.0,0.0,43.066666,31
2017-08-31,120.0,0,241.0,20.25,16.0,101.0925,58.25,0.0,43.066666,32
2017-09-1,121.0,0,240.0,19.75,15.0,101.22749999999999,60.0,0.0,43.066666,33
2017-09-2,122.0,0,239.0,20.0,16.0,101.2825,66.0,0.0,43.066666,34
2017-09-3,123.0,0,238.0,18.75,15.0,100.9475,63.5,0.0,43.066666,35
2017-09-4,124.0,0,237.0,21.75,15.0,101.3825,55.75,0.0,43.066666,36
2017-09-5,125.0,0,236.0,23.0,15.0,101.47999999999999,59.75,0.0,43.066666,37
2017-09-6,126.0,0,235.0,23.0,17.0,100.82249999999999,64.0,0.0,43.066666,38
2017-09-7,127.0,0,234.0,22.5,18.0,100.53750000000001,68.25,0.0,43.066666,39
2017-09-8,128.0,0,233.0,23.0,17.0,100.61,74.0,0.0,43.066666,40
2017-09-9,129.0,0,232.0,21.5,17.0,100.985,69.75,0.0,43.066666,41
2017-09-10,130.0,0,231.0,20.25,13.0,101.3275,59.5,0.0,43.066666,42
2017-09-11,131.0,0,230.0,20.25,14.0,97.885,56.5,0.0,43.066666,43
2017-09-12,132.0,0,229.0,16.75,16.0,100.915,87.25,0.30000000000000004,43.066666,44
2017-09-13,133.0,0,228.0,19.5,16.0,100.91500000000002,78.75,0.0,43.066666,45
2017-09-14,134.0,0,227.0,19.25,13.0,101.05,64.5,0.0,43.066666,46
2017-09-15,135.0,0,226.0,18.25,13.0,101.63000000000001,69.25,0.0,43.066666,47
2017-09-16,136.0,0,225.0,18.25,13.0,102.09500000000001,68.25,0.0,43.066666,48
2017-09-17,137.0,0,224.0,17.5,15.0,101.86500000000001,69.5,0.0,43.066666,49
2017-09-18,138.0,0,223.0,17.5,14.0,99.3675,78.0,0.0,43.066666,50
2017-09-19,139.0,0,222.0,20.5,16.0,100.24000000000001,73.0,0.0,43.066666,51
2017-09-20,140.0,0,221.0,20.25,15.0,100.315,80.75,0.0,43.066666,52
2017-09-21,141.0,0,220.0,19.25,13.0,100.88250000000001,64.0,0.0,43.066666,53
2017-09-22,142.0,0,219.0,19.75,12.0,101.715,67.25,0.0,43.066666,54
2017-09-23,143.0,0,218.0,19.25,15.0,101.5775,79.5,0.0,43.066666,55
2017-09-24,144.0,0,217.0,19.25,14.0,101.4275,77.75,0.0,43.066666,56
2017-09-25,145.0,0,216.0,20.0,14.0,101.30000000000001,64.5,0.0,43.066666,57
2017-09-26,146.0,0,215.0,20.0,11.0,101.355,51.5,0.0,43.066666,58
2017-09-27,147.0,0,214.0,19.75,13.0,100.72999999999999,66.25,0.0,43.066666,59
2017-09-28,148.0,0,213.0,14.0,10.0,100.52,57.25,0.0,43.066666,60
2017-09-29,149.0,0,212.0,14.5,8.0,100.83999999999999,57.5,0.0,43.066666,61
2017-09-30,150.0,0,211.0,16.0,10.0,101.41,53.5,0.0,43.066666,62
2017-10-1,151.0,0,210.0,18.0,10.0,101.7175,56.0,0.0,43.066666,63
2017-10-2,152.0,0,209.0,18.25,14.0,101.125,64.5,0.0,43.066666,64
2017-10-3,153.0,0,208.0,13.25,9.0,101.11000000000001,63.5,0.0,43.066666,65
2017-10-4,154.0,0,207.0,10.5,8.0,101.66000000000001,64.0,0.0,43.066666,66
2017-10-5,155.0,0,206.0,13.0,8.0,102.485,47.75,0.0,43.066666,67
2017-10-6,156.0,0,205.0,15.75,8.0,102.7025,64.25,0.0,43.066666,68
2017-10-7,157.0,0,204.0,18.75,16.0,102.205,77.25,0.0,43.066666,69
2017-10-8,158.0,0,203.0,18.5,14.0,102.32000000000001,82.5,0.0,43.066666,70
2017-10-9,159.0,0,202.0,18.75,13.0,101.98499999999999,76.25,0.0,43.066666,71
2017-10-10,160.0,0,201.0,14.25,11.0,101.815,65.0,0.0,43.066666,72
2017-10-11,161.0,0,200.0,10.25,8.0,101.9875,67.5,0.0,43.066666,73
2017-10-12,162.0,0,199.0,11.25,8.0,101.16250000000001,80.75,0.0,43.066666,74
2017-10-13,163.0,0,198.0,12.0,9.0,101.8125,50.75,0.0,43.066666,75
2017-10-14,164.0,0,197.0,12.5,7.0,102.1875,48.5,0.0,43.066666,76
2017-10-15,165.0,0,196.0,11.0,8.0,102.525,42.25,0.0,43.066666,77
2017-10-16,166.0,0,195.0,10.5,5.0,102.7275,45.5,0.0,43.066666,78
2017-10-17,167.0,0,194.0,11.0,5.0,102.035,61.25,0.0,43.066666,79
2017-10-18,168.0,0,193.0,8.25,4.0,102.5225,61.25,0.0,43.066666,80
2017-10-19,169.0,0,192.0,8.75,2.0,102.57000000000001,60.0,0.0,43.066666,81
2017-10-20,170.0,0,191.0,12.0,6.0,102.39250000000001,69.75,0.0,43.066666,82
2017-10-21,171.0,0,190.0,15.0,10.0,102.1425,67.0,0.0,43.066666,83
2017-10-22,172.0,0,189.0,12.25,9.0,101.6325,73.0,0.0,43.066666,84
2017-10-23,173.0,0,188.0,8.0,2.0,100.45000000000002,67.25,0.0,43.066666,85
2017-10-24,174.0,0,187.0,11.5,5.0,101.9575,59.75,0.0,43.066666,86
2017-10-25,175.0,0,186.0,13.75,3.0,101.815,59.0,0.0,43.066666,87
2017-10-26,176.0,0,185.0,12.25,7.0,102.0525,55.75,0.0,43.066666,88
2017-10-27,177.0,0,184.0,11.25,5.0,102.5025,59.0,0.0,43.066666,89
2017-10-28,178.0,0,183.0,13.0,6.0,102.73500000000001,65.25,0.0,43.066666,90
2017-10-29,179.0,0,182.0,17.0,12.0,100.8725,68.25,0.0,43.066666,91
2017-10-30,180.0,0,181.0,8.0,2.0,99.885,71.25,0.0,43.066666,92
2017-10-31,181.0,0,180.0,8.25,3.0,101.4075,56.0,0.0,43.066666,93
2017-11-1,182.0,0,179.0,13.5,6.0,101.31,60.75,0.0,43.066666,94
2017-11-2,183.0,0,178.0,11.5,6.0,101.86,54.5,0.0,43.066666,95
2017-11-3,184.0,0,177.0,13.0,7.0,101.4725,73.5,0.0,43.066666,96
2017-11-4,185.0,0,176.0,6.0,3.0,101.52,64.5,0.0,43.066666,97
2017-11-5,186.0,0,175.0,6.75,4.0,101.9975,53.75,0.0,43.066666,98
2017-11-6,187.0,0,174.0,13.75,7.0,101.70750000000001,53.0,0.0,43.066666,99
2017-11-7,188.0,0,173.0,14.25,7.0,101.66499999999999,66.75,0.0,43.066666,100
2017-11-8,189.0,0,172.0,14.0,10.0,100.8,78.5,0.0,43.066666,101
2017-11-9,190.0,0,171.0,7.5,5.0,101.29499999999999,57.25,0.0,43.066666,102
2017-11-10,191.0,0,170.0,8.25,4.0,101.445,57.0,0.0,43.066666,103
2017-11-11,192.0,0,169.0,9.0,4.0,99.3125,70.25,0.0,43.066666,104
2017-11-12,193.0,0,168.0,5.25,3.0,101.42,57.25,0.0,43.066666,105
2017-11-13,194.0,0,167.0,7.5,1.0,101.6925,67.5,0.0,43.066666,106
2017-11-14,195.0,0,166.0,11.75,7.0,100.7125,62.75,0.0,43.066666,107
2017-11-15,196.0,0,165.0,3.75,1.0,101.07000000000001,75.0,0.0,43.066666,108
2017-11-16,197.0,0,164.0,2.75,-1.0,101.3725,61.75,0.0,43.066666,109
2017-11-17,198.0,0,163.0,3.5,-1.0,101.74000000000001,50.0,0.0,43.066666,110
2017-11-18,199.0,0,162.0,5.5,-1.0,100.4425,75.0,0.0,43.066666,111
2017-11-19,200.0,0,161.0,-1.5,-6.0,100.80499999999999,76.0,0.0,43.066666,112
2017-11-20,201.0,0,160.0,-3.0,-5.0,101.46000000000001,75.75,0.0,43.066666,113
2017-11-21,202.0,0,159.0,-1.0,-4.0,102.2275,65.5,0.0,43.066666,114
2017-11-22,203.0,0,158.0,4.5,-3.0,101.52999999999999,73.0,0.0,43.066666,115
2017-11-23,204.0,0,157.0,4.5,0.0,100.495,76.0,0.0,43.066666,116
2017-11-24,205.0,0,156.0,-1.25,-3.0,101.0325,81.75,0.0,43.066666,117
2017-11-25,206.0,0,155.0,-2.0,-4.0,101.85249999999999,80.25,0.0,43.066666,118
2017-11-26,207.0,0,154.0,1.25,-4.0,101.505,77.5,0.25,43.066666,119
2017-11-27,208.0,0,153.0,-1.75,-4.0,102.695,53.75,0.0,43.066666,120
2017-11-28,209.0,0,152.0,5.75,-2.0,102.1925,70.0,0.0,43.066666,121
2017-11-29,210.0,0,151.0,6.25,-3.0,100.98,70.25,0.0,43.066666,122
2017-11-30,211.0,0,150.0,-2.5,-5.0,101.5425,52.5,0.0,43.066666,123
2017-12-1,212.0,0,149.0,-3.75,-6.0,101.64999999999999,53.5,0.0,43.066666,124
2017-12-2,213.0,0,148.0,-2.75,-5.0,102.1625,61.75,0.0,43.066666,125
2017-12-3,214.0,0,147.0,1.0,-3.0,101.77000000000001,77.75,0.0,43.066666,126
2017-12-4,215.0,0,146.0,1.0,-2.0,101.5675,57.25,0.0,43.066666,127
2017-12-5,216.0,0,145.0,-0.25,-4.0,100.6525,78.75,0.0,43.066666,128
2017-12-6,217.0,0,144.0,-4.0,-6.0,101.48,66.75,0.0,43.066666,129
2017-12-7,218.0,0,143.0,-3.0,-7.0,101.96249999999999,61.75,0.0,43.066666,130
2017-12-8,219.0,0,142.0,-2.25,-6.0,101.175,78.75,0.0,43.066666,131
2017-12-9,220.0,0,141.0,-3.0,-8.0,101.135,63.0,0.0,43.066666,132
2017-12-10,221.0,0,140.0,-0.75,-4.0,101.48,64.5,0.0,43.066666,133
2017-12-11,222.0,0,139.0,4.75,-1.0,99.8725,73.0,0.0,43.066666,134
2017-12-12,223.0,0,138.0,-2.25,-4.0,99.94000000000001,59.5,0.0,43.066666,135
2017-12-13,224.0,0,137.0,0.75,-4.0,100.61250000000001,57.5,0.0,43.066666,136
2017-12-14,225.0,0,136.0,1.5,-1.0,101.8425,57.25,0.0,43.066666,137
2017-12-15,226.0,0,135.0,1.25,-2.0,101.90249999999999,62.0,0.0,43.066666,138
2017-12-16,227.0,0,134.0,-0.75,-6.0,101.00750000000001,73.25,0.0,43.066666,139
2017-12-17,228.0,0,133.0,-2.75,-7.0,101.1375,58.5,0.0,43.066666,140
2017-12-18,229.0,0,132.0,-3.0,-7.0,101.63499999999999,73.5,0.0,43.066666,141
2017-12-19,230.0,0,131.0,-3.75,-6.0,101.49000000000001,74.0,0.5,43.066666,142
2017-12-20,231.0,0,130.0,-4.75,-6.0,102.17,71.0,0.0,43.066666,143
2017-12-21,232.0,0,129.0,-1.0,-5.0,102.16499999999999,77.5,0.0,43.066666,144
2017-12-22,233.0,0,128.0,2.25,-1.0,102.0475,71.25,0.0,43.066666,145
2017-12-23,234.0,0,127.0,3.0,0.0,101.6625,73.0,0.0,43.066666,146
2017-12-24,235.0,0,126.0,3.5,-3.0,101.5525,71.5,0.0,43.066666,147
2017-12-25,236.0,0,125.0,5.75,-4.0,98.93,69.75,0.0,43.066666,148
2017-12-26,237.0,0,124.0,-5.5,-8.0,99.52,70.0,0.0,43.066666,149
2017-12-27,238.0,0,123.0,-4.75,-7.0,99.715,58.0,0.0,43.066666,150
2017-12-28,239.0,0,122.0,-2.0,-5.0,100.7325,61.0,0.0,43.066666,151
2017-12-29,240.0,0,121.0,-2.0,-4.0,101.04499999999999,62.75,0.0,43.066666,152
2017-12-30,241.0,0,120.0,-0.25,-4.0,101.845,76.0,0.0,43.066666,153
2017-12-31,242.0,0,119.0,-1.0,-4.0,101.9925,74.0,0.0,43.066666,154
2018-01-1,243.0,0,118.0,1.5,-3.0,100.91749999999999,86.75,0.0,43.066666,154
2018-01-2,244.0,0,117.0,2.0,-1.0,100.5975,74.0,0.0,43.066666,155
2018-01-3,245.0,0,116.0,0.75,-2.0,100.94,71.5,0.0,43.066666,156
2018-01-4,246.0,0,115.0,-1.25,-3.0,101.47999999999999,76.25,0.0,43.066666,157
2018-01-5,247.0,0,114.0,0.75,-1.0,101.17500000000001,66.5,0.0,43.066666,158
2018-01-6,248.0,0,113.0,0.0,-3.0,100.60249999999999,72.75,0.0,43.066666,159
2018-01-7,249.0,0,112.0,-0.75,-4.0,101.45750000000001,64.25,0.0,43.066666,160
2018-01-8,250.0,0,111.0,3.25,-2.0,101.1575,69.25,0.0,43.066666,161
2018-01-9,251.0,0,110.0,4.0,-2.0,98.62,79.5,0.0,43.066666,162
2018-01-10,252.0,0,109.0,-0.75,-4.0,99.64750000000001,53.75,0.0,43.066666,163
2018-01-11,253.0,0,108.0,-1.75,-6.0,100.69749999999999,52.25,0.0,43.066666,164
2018-01-12,254.0,0,107.0,-1.75,-4.0,101.425,77.25,0.0,43.066666,165
2018-01-13,255.0,0,106.0,-2.75,-9.0,102.0825,75.75,0.0,43.066666,166
2018-01-14,256.0,0,105.0,-2.25,-6.0,102.63499999999999,68.0,0.0,43.066666,167
2018-01-15,257.0,0,104.0,2.0,-5.0,101.4525,75.25,0.0,43.066666,168
2018-01-16,258.0,0,103.0,0.5,-1.0,101.6425,56.0,0.0,43.066666,169
2018-01-17,259.0,0,102.0,0.25,-2.0,101.86000000000001,69.25,0.0,43.066666,170
2018-01-18,260.0,0,101.0,1.25,-3.0,101.35999999999999,77.0,0.0,43.066666,171
2018-01-19,261.0,0,100.0,-0.5,-3.0,101.77250000000001,59.5,0.0,43.066666,172
2018-01-20,262.0,0,99.0,0.25,-5.0,101.45,64.25,0.0,43.066666,173
2018-01-21,263.0,0,98.0,-5.0,-9.0,101.4925,55.75,0.0,43.066666,174
2018-01-22,264.0,0,97.0,-6.0,-9.0,101.92750000000001,63.75,0.0,43.066666,175
2018-01-23,265.0,0,96.0,-0.75,-7.0,99.98249999999999,69.25,0.3,43.066666,176
2018-01-24,266.0,0,95.0,-5.75,-11.0,99.895,47.25,0.0,43.066666,177
2018-01-25,267.0,0,94.0,-5.25,-12.0,99.75250000000001,61.5,0.0,43.066666,178
2018-01-26,268.0,0,93.0,-3.25,-5.0,99.9375,66.25,0.0,43.066666,179
2018-01-27,269.0,0,92.0,-2.75,-5.0,100.785,61.5,0.0,43.066666,180
2018-01-28,270.0,0,91.0,-3.25,-6.0,101.02250000000001,68.0,0.0,43.066666,181
2018-01-29,271.0,0,90.0,-6.25,-9.0,100.6525,57.75,0.0,43.066666,182
2018-01-30,272.0,0,89.0,-6.25,-11.0,101.125,59.25,0.0,43.066666,183
2018-01-31,273.0,0,88.0,-4.75,-10.0,101.8275,69.5,0.0,43.066666,184
2018-02-1,274.0,0,87.0,-3.75,-9.0,102.7325,67.5,0.0,43.066666,185
2018-02-2,275.0,0,86.0,-4.5,-11.0,102.93,64.0,0.0,43.066666,186
2018-02-3,276.0,0,85.0,-3.0,-8.0,102.07,64.75,0.0,43.066666,187
2018-02-4,277.0,0,84.0,-1.25,-3.0,100.8625,75.25,0.0,43.066666,188
2018-02-5,278.0,0,83.0,-1.25,-4.0,100.6575,81.75,0.0,43.066666,189
2018-02-6,279.0,0,82.0,-3.0,-8.0,100.7775,67.5,0.0,43.066666,190
2018-02-7,280.0,0,81.0,-4.0,-11.0,101.015,62.75,0.0,43.066666,191
2018-02-8,281.0,0,80.0,-1.5,-6.0,101.3725,62.75,0.0,43.066666,192
2018-02-9,282.0,0,79.0,-0.75,-5.0,101.9675,57.25,0.0,43.066666,193
2018-02-10,283.0,0,78.0,2.0,-2.0,101.19500000000001,77.5,0.0,43.066666,194
2018-02-11,284.0,0,77.0,-1.25,-8.0,100.25,77.0,0.0,43.066666,195
2018-02-12,285.0,0,76.0,-8.25,-10.0,100.36999999999999,68.25,0.0,43.066666,196
2018-02-13,286.0,0,75.0,-7.75,-10.0,100.7675,68.25,0.0,43.066666,197
2018-02-14,287.0,0,74.0,-3.25,-8.0,100.86749999999999,71.25,0.0,43.066666,198
2018-02-15,288.0,0,73.0,-3.25,-5.0,100.7375,64.25,0.0,43.066666,199
2018-02-16,289.0,0,72.0,-1.75,-6.0,101.075,62.75,0.0,43.066666,200
2018-02-17,290.0,0,71.0,-0.75,-4.0,99.83500000000001,65.75,0.0,43.066666,201
2018-02-18,291.0,0,70.0,-4.5,-9.0,101.375,62.75,0.0,43.066666,202
2018-02-19,292.0,0,69.0,-3.75,-10.0,101.55250000000001,68.5,0.0,43.066666,203
2018-02-20,293.0,0,68.0,-4.0,-7.0,101.255,60.5,0.0,43.066666,204
2018-02-21,294.0,0,67.0,-5.5,-9.0,101.445,52.75,0.0,43.066666,205
2018-02-22,295.0,0,66.0,-3.0,-10.0,101.9175,53.75,0.0,43.066666,206
2018-02-23,296.0,0,65.0,1.75,-3.0,101.5825,70.25,0.0,43.066666,207
2018-02-24,297.0,0,64.0,-2.5,-7.0,101.97,49.75,0.0,43.066666,208
2018-02-25,298.0,0,63.0,-4.5,-6.0,102.35999999999999,56.25,0.0,43.066666,209
2018-02-26,299.0,0,62.0,-3.75,-7.0,102.3025,64.25,0.0,43.066666,210
2018-02-27,300.0,0,61.0,-3.0,-9.0,102.33500000000001,59.25,0.0,43.066666,211
2018-02-28,301.0,0,60.0,-2.0,-8.0,102.1925,69.0,0.0,43.066666,212
2018-03-1,302.0,0,59.0,0.75,-4.0,99.38250000000001,84.75,0.0,43.066666,213
2018-03-2,303.0,0,58.0,1.0,-1.0,98.9,72.75,0.0,43.066666,214
2018-03-3,304.0,0,57.0,2.0,-3.0,101.23,68.25,0.0,43.066666,215
2018-03-4,305.0,0,56.0,6.25,0.0,101.1625,66.75,0.0,43.066666,216
2018-03-5,306.0,0,55.0,-1.0,-3.0,101.79749999999999,57.75,0.0,43.066666,217
2018-03-6,307.0,0,54.0,-3.75,-6.0,102.27250000000001,59.0,0.0,43.066666,218
2018-03-7,308.0,0,53.0,-3.25,-6.0,103.47749999999999,50.0,0.0,43.066666,219
2018-03-8,309.0,0,52.0,2.25,-6.0,102.645,72.75,0.0,43.066666,220
2018-03-9,310.0,0,51.0,3.5,0.0,100.7625,85.25,0.0,43.066666,221
2018-03-10,311.0,0,50.0,0.5,-2.0,102.0075,57.5,0.0,43.066666,222
2018-03-11,312.0,0,49.0,1.25,-4.0,101.85249999999999,61.75,0.0,43.066666,223
2018-03-12,313.0,0,48.0,1.5,0.0,101.86749999999999,71.75,0.0,43.066666,224
2018-03-13,314.0,0,47.0,4.0,0.0,101.345,69.0,0.0,43.066666,225
2018-03-14,315.0,0,46.0,5.0,2.0,101.55499999999999,71.25,0.0,43.066666,226
2018-03-15,316.0,0,45.0,5.75,1.0,100.96249999999999,82.5,0.0,43.066666,227
2018-03-16,317.0,0,44.0,-0.25,-5.0,101.58000000000001,74.0,0.0,43.066666,228
2018-03-17,318.0,0,43.0,0.25,-7.0,102.38750000000002,57.5,0.0,43.066666,229
2018-03-18,319.0,0,42.0,5.0,0.0,101.845,55.5,0.0,43.066666,230
2018-03-19,320.0,0,41.0,3.75,-1.0,101.325,52.5,0.0,43.066666,231
2018-03-20,321.0,0,40.0,-1.0,-3.0,102.395,66.75,0.0,43.066666,232
2018-03-21,322.0,0,39.0,1.5,-6.0,102.25500000000001,55.25,0.0,43.066666,233
2018-03-22,323.0,0,38.0,4.5,0.0,101.02499999999999,60.0,0.0,43.066666,234
2018-03-23,324.0,0,37.0,3.5,1.0,101.1975,55.25,0.0,43.066666,235
2018-03-24,325.0,0,36.0,6.0,-2.0,101.5525,51.75,0.0,43.066666,236
2018-03-25,326.0,0,35.0,8.0,4.0,101.23500000000001,55.25,0.0,43.066666,237
2018-03-26,327.0,0,34.0,6.75,2.0,101.46499999999999,67.5,0.0,43.066666,238
2018-03-27,328.0,0,33.0,8.5,0.0,101.5625,56.5,0.0,43.066666,239
2018-03-28,329.0,0,32.0,12.75,5.0,100.825,59.5,0.0,43.066666,240
2018-03-29,330.0,0,31.0,9.5,5.0,101.1925,54.25,0.0,43.066666,241
2018-03-30,331.0,0,30.0,6.75,4.0,102.065,38.5,0.0,43.066666,242
2018-03-31,332.0,0,29.0,10.25,2.0,101.8,37.0,0.0,43.066666,243
2018-04-1,333.0,0,28.0,5.5,3.0,101.83000000000001,83.75,0.0,43.066666,244
2018-04-2,334.0,0,27.0,9.25,3.0,101.545,62.0,0.0,43.066666,245
2018-04-3,335.0,0,26.0,7.5,5.0,101.2825,69.25,0.0,43.066666,246
2018-04-4,336.0,0,25.0,5.0,1.0,101.4075,33.75,0.0,43.066666,247
2018-04-5,337.0,0,24.0,4.25,1.0,101.715,35.75,0.0,43.066666,248
2018-04-6,338.0,0,23.0,2.25,1.0,100.7575,75.25,0.1,43.066666,249
2018-04-7,339.0,0,22.0,3.75,0.0,100.0225,78.75,0.1,43.066666,250
2018-04-8,340.0,0,21.0,6.25,0.0,100.8325,51.25,0.0,43.066666,251
2018-04-9,341.0,0,20.0,5.75,2.0,101.0625,62.0,0.0,43.066666,252
2018-04-10,342.0,0,19.0,9.25,4.0,101.76249999999999,34.0,0.0,43.066666,253
