Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2016-06-26,83.0,0,286.0,22.75,18.0,100.87749999999998,75.75,0.0,36.561,331
2016-06-27,84.0,0,285.0,25.0,18.0,101.27999999999999,63.75,0.0,36.561,332
2016-06-28,85.0,0,284.0,22.0,18.0,101.1725,83.5,0.0,36.561,333
2016-06-29,86.0,0,283.0,24.0,19.0,101.29,79.25,0.0,36.561,334
2016-06-30,87.0,0,282.0,25.25,21.0,101.24000000000001,80.5,0.0,36.561,335
2016-07-1,88.0,0,281.0,27.5,23.0,101.2425,69.5,0.0,36.561,336
2016-07-2,89.0,0,280.0,31.25,26.0,100.8575,59.0,0.0,36.561,337
2016-07-3,90.0,0,279.0,27.5,24.0,100.94250000000001,82.5,0.0,36.561,338
2016-07-4,91.0,0,278.0,25.75,22.0,101.34,85.25,0.0,36.561,339
2016-07-5,92.0,0,277.0,28.0,23.0,101.5775,79.75,0.0,36.561,340
2016-07-6,93.0,0,276.0,30.0,24.0,101.5,71.25,0.0,36.561,341
2016-07-7,94.0,0,275.0,26.25,23.0,101.565,83.25,0.0,36.561,342
2016-07-8,95.0,0,274.0,26.75,22.0,101.3125,81.0,0.0,36.561,343
2016-07-9,96.0,0,273.0,24.5,22.0,100.73749999999998,90.0,0.0,36.561,344
2016-07-10,97.0,0,272.0,26.5,23.0,100.56750000000001,77.25,0.0,36.561,345
2016-07-11,98.0,0,271.0,26.5,22.0,100.66499999999999,74.75,0.0,36.561,346
2016-07-12,99.0,0,270.0,27.5,22.0,100.5675,71.25,0.0,36.561,347
2016-07-13,100.0,0,269.0,29.25,25.0,100.0175,80.75,0.0,36.561,348
2016-07-14,101.0,0,268.0,26.5,23.0,99.7925,79.0,0.0,36.561,349
2016-07-15,102.0,0,267.0,23.75,20.0,99.94749999999999,84.75,0.0,36.561,350
2016-07-16,103.0,0,266.0,25.25,22.0,100.515,74.75,0.0,36.561,351
2016-07-17,104.0,0,265.0,26.25,24.0,100.64750000000001,82.75,0.0,36.561,352
2016-07-18,105.0,0,264.0,26.0,23.0,100.9875,79.0,0.0,36.561,353
2016-07-19,106.0,0,263.0,26.5,21.0,101.13749999999999,73.25,0.0,36.561,354
2016-07-20,107.0,0,262.0,26.5,22.0,101.27,73.5,0.0,36.561,355
2016-07-21,108.0,0,261.0,25.5,22.0,101.245,74.75,0.0,36.561,356
2016-07-22,109.0,0,260.0,26.5,22.0,101.1625,73.5,0.0,36.561,357
2016-07-23,110.0,0,259.0,28.75,23.0,101.17750000000001,67.0,0.0,36.561,358
2016-07-24,111.0,0,258.0,29.0,24.0,101.265,62.5,0.0,36.561,359
2016-07-25,112.0,0,257.0,29.0,24.0,101.20750000000001,69.75,0.0,36.561,360
2016-07-26,113.0,0,256.0,26.5,22.0,100.8725,79.25,0.0,36.561,361
2016-07-27,114.0,0,255.0,29.5,26.0,100.8125,67.25,0.0,36.561,362
2016-07-28,115.0,0,254.0,31.25,26.0,100.97749999999999,64.25,0.0,36.561,363
2016-07-29,116.0,0,253.0,31.0,26.0,101.1525,61.75,0.0,36.561,364
2016-07-30,117.0,0,252.0,30.5,26.0,101.225,64.75,0.0,36.561,365
2016-07-31,118.0,0,251.0,30.0,26.0,101.13000000000001,69.75,0.0,36.561,2
2016-08-1,119.0,0,250.0,28.75,26.0,100.94999999999999,76.5,0.0,36.561,3
2016-08-2,120.0,0,249.0,29.25,26.0,100.835,75.0,0.0,36.561,4
2016-08-3,121.0,0,248.0,28.5,25.0,100.895,74.25,0.0,36.561,5
2016-08-4,122.0,0,247.0,29.0,25.0,101.0,72.25,0.0,36.561,6
2016-08-5,123.0,0,246.0,29.75,25.0,101.0575,71.5,0.0,36.561,7
2016-08-6,124.0,0,245.0,30.75,25.0,100.9175,71.5,0.0,36.561,8
2016-08-7,125.0,0,244.0,31.25,27.0,100.815,67.25,0.0,36.561,9
2016-08-8,126.0,0,243.0,30.5,27.0,100.5825,70.75,0.0,36.561,10
2016-08-9,127.0,0,242.0,29.0,26.0,100.6225,73.25,0.0,36.561,11
2016-08-10,128.0,0,241.0,27.75,24.0,101.015,65.75,0.0,36.561,12
2016-08-11,129.0,0,240.0,28.25,22.0,101.015,65.0,0.0,36.561,13
2016-08-12,130.0,0,239.0,29.5,23.0,100.83749999999999,62.75,0.0,36.561,14
2016-08-13,131.0,0,238.0,30.5,25.0,100.6475,62.5,0.0,36.561,15
2016-08-14,132.0,0,237.0,30.25,25.0,100.405,68.0,0.0,36.561,16
2016-08-15,133.0,0,236.0,29.25,24.0,100.155,75.25,0.0,36.561,17
2016-08-16,134.0,0,235.0,29.0,25.0,100.115,78.5,0.0,36.561,18
2016-08-17,135.0,0,234.0,28.25,25.0,100.1775,78.25,0.0,36.561,19
2016-08-18,136.0,0,233.0,29.5,26.0,100.61,71.5,0.0,36.561,20
2016-08-19,137.0,0,232.0,30.5,26.0,100.68249999999999,72.75,0.0,36.561,21
2016-08-20,138.0,0,231.0,30.0,27.0,100.435,77.25,0.0,36.561,22
2016-08-21,139.0,0,230.0,30.5,28.0,100.45500000000001,69.0,0.0,36.561,23
2016-08-22,140.0,0,229.0,29.75,25.0,100.315,75.5,0.0,36.561,24
2016-08-23,141.0,0,228.0,28.5,24.0,100.6775,69.75,0.0,36.561,25
2016-08-24,142.0,0,227.0,29.0,24.0,100.7425,69.5,0.0,36.561,26
2016-08-25,143.0,0,226.0,31.5,26.0,100.525,65.5,0.0,36.561,27
2016-08-26,144.0,0,225.0,27.75,21.0,100.5625,80.0,0.0,36.561,28
2016-08-27,145.0,0,224.0,24.5,21.0,100.63,75.5,0.0,36.561,29
2016-08-28,146.0,0,223.0,25.5,22.0,99.7525,75.0,0.0,36.561,30
2016-08-29,147.0,0,222.0,28.0,20.0,99.0925,78.5,0.0,36.561,31
2016-08-30,148.0,0,221.0,23.5,20.0,99.0525,71.75,0.0,36.561,32
2016-08-31,149.0,0,220.0,29.875,24.0,99.8475,44.875,0.0,36.561,33
2016-09-1,150.0,0,219.0,28.5,21.0,100.795,50.25,0.0,36.561,34
2016-09-2,151.0,0,218.0,27.75,22.0,101.1125,60.25,0.0,36.561,35
2016-09-3,152.0,0,217.0,29.25,23.0,101.215,64.75,0.0,36.561,36
2016-09-4,153.0,0,216.0,29.5,26.0,101.2975,71.25,0.0,36.561,37
2016-09-5,154.0,0,215.0,28.25,24.0,101.1425,76.5,0.0,36.561,38
2016-09-6,155.0,0,214.0,27.0,24.0,100.88499999999999,78.25,0.0,36.561,39
2016-09-7,156.0,0,213.0,28.25,25.0,100.525,75.75,0.0,36.561,40
2016-09-8,157.0,0,212.0,25.25,22.0,100.175,85.75,0.0,36.561,41
2016-09-9,158.0,0,211.0,24.75,21.0,100.89000000000001,74.5,0.0,36.561,42
2016-09-10,159.0,0,210.0,25.0,21.0,101.31500000000001,70.75,0.0,36.561,43
2016-09-11,160.0,0,209.0,26.25,22.0,101.495,70.25,0.0,36.561,44
2016-09-12,161.0,0,208.0,26.0,22.0,101.63,78.25,0.0,36.561,45
2016-09-13,162.0,0,207.0,24.5,21.0,101.5325,88.75,0.0,36.561,46
2016-09-14,163.0,0,206.0,25.0,22.0,101.6975,77.75,0.0,36.561,47
2016-09-15,164.0,0,205.0,24.5,22.0,101.6325,76.75,0.0,36.561,48
2016-09-16,165.0,0,204.0,26.0,21.0,101.55,75.75,0.0,36.561,49
2016-09-17,166.0,0,203.0,25.0,21.0,101.3725,75.5,0.0,36.561,50
2016-09-18,167.0,0,202.0,22.0,21.0,100.8775,94.5,0.0,36.561,51
2016-09-19,168.0,0,201.0,20.75,20.0,101.025,90.25,0.0,36.561,52
2016-09-20,169.0,0,200.0,19.75,18.0,100.91000000000001,90.75,0.0,36.561,53
2016-09-21,170.0,0,199.0,22.75,20.0,101.7025,79.75,0.0,36.561,54
2016-09-22,171.0,0,198.0,23.25,20.0,101.6675,86.5,0.0,36.561,55
2016-09-23,172.0,0,197.0,21.75,18.0,101.6625,87.25,0.0,36.561,56
2016-09-24,173.0,0,196.0,22.75,18.0,101.6875,78.0,0.0,36.561,57
2016-09-25,174.0,0,195.0,26.0,20.0,101.7425,69.75,0.0,36.561,58
2016-09-26,175.0,0,194.0,25.25,23.0,101.8575,82.5,0.0,36.561,59
2016-09-27,176.0,0,193.0,28.0,22.0,101.6375,72.25,0.0,36.561,60
2016-09-28,177.0,0,192.0,24.25,22.0,101.33,91.25,0.0,36.561,61
2016-09-29,178.0,0,191.0,21.25,18.0,101.46999999999998,90.0,0.0,36.561,62
2016-09-30,179.0,0,190.0,21.25,15.0,101.6375,73.75,0.0,36.561,63
2016-10-1,180.0,0,189.0,22.25,16.0,101.78750000000001,78.5,0.0,36.561,64
2016-10-2,181.0,0,188.0,25.25,20.0,101.74000000000001,74.25,0.0,36.561,65
2016-10-3,182.0,0,187.0,25.75,22.0,101.09500000000001,76.5,0.0,36.561,66
2016-10-4,183.0,0,186.0,24.75,20.0,101.61000000000001,71.0,0.0,36.561,67
2016-10-5,184.0,0,185.0,26.75,19.0,100.9825,70.75,0.0,36.561,68
2016-10-6,185.0,0,184.0,22.25,17.0,101.85249999999999,73.75,0.0,36.561,69
2016-10-7,186.0,0,183.0,20.75,15.0,102.33,57.0,0.0,36.561,70
2016-10-8,187.0,0,182.0,24.25,19.0,101.11250000000001,78.25,0.0,36.561,71
2016-10-9,188.0,0,181.0,19.75,16.0,101.25999999999999,74.75,0.0,36.561,72
2016-10-10,189.0,0,180.0,17.75,14.0,101.8975,60.75,0.0,36.561,73
2016-10-11,190.0,0,179.0,18.25,13.0,101.815,65.5,0.0,36.561,74
2016-10-12,191.0,0,178.0,17.25,13.0,101.935,70.0,0.0,36.561,75
2016-10-13,192.0,0,177.0,17.0,12.0,102.27499999999999,62.0,0.0,36.561,76
2016-10-14,193.0,0,176.0,18.5,11.0,102.4525,58.75,0.0,36.561,77
2016-10-15,194.0,0,175.0,19.25,11.0,102.685,51.75,0.0,36.561,78
2016-10-16,195.0,0,174.0,21.5,13.0,102.3775,58.25,0.0,36.561,79
2016-10-17,196.0,0,173.0,22.25,16.0,101.6575,79.5,0.0,36.561,80
2016-10-18,197.0,0,172.0,22.5,19.0,101.8025,80.5,0.0,36.561,81
2016-10-19,198.0,0,171.0,22.25,18.0,101.64,74.5,0.0,36.561,82
2016-10-20,199.0,0,170.0,21.25,14.0,101.79750000000001,68.75,0.0,36.561,83
2016-10-21,200.0,0,169.0,16.25,12.0,102.10249999999999,66.25,0.0,36.561,84
2016-10-22,201.0,0,168.0,16.75,12.0,101.47,70.0,0.0,36.561,85
2016-10-23,202.0,0,167.0,17.25,12.0,101.36749999999999,67.75,0.0,36.561,86
2016-10-24,203.0,0,166.0,15.25,10.0,101.8775,58.5,0.0,36.561,87
2016-10-25,204.0,0,165.0,18.5,10.0,101.4225,57.75,0.0,36.561,88
2016-10-26,205.0,0,164.0,21.0,17.0,101.61000000000001,82.25,0.0,36.561,89
2016-10-27,206.0,0,163.0,17.0,10.0,102.35,68.5,0.0,36.561,90
2016-10-28,207.0,0,162.0,14.25,10.0,101.60499999999999,76.0,0.0,36.561,91
2016-10-29,208.0,0,161.0,14.0,10.0,102.0,71.75,0.0,36.561,92
2016-10-30,209.0,0,160.0,13.0,8.0,102.68999999999998,61.5,0.0,36.561,93
2016-10-31,210.0,0,159.0,16.0,8.0,102.3775,56.75,0.0,36.561,94
2016-11-1,211.0,0,158.0,13.0,8.0,102.19,70.5,0.0,36.561,95
2016-11-2,212.0,0,157.0,13.25,6.0,102.28499999999998,59.75,0.0,36.561,96
2016-11-3,213.0,0,156.0,13.0,10.0,101.84,70.0,0.0,36.561,97
2016-11-4,214.0,0,155.0,14.5,9.0,101.7625,63.75,0.0,36.561,98
2016-11-5,215.0,0,154.0,16.75,9.0,101.405,55.75,0.0,36.561,99
2016-11-6,216.0,0,153.0,13.5,9.0,102.35249999999999,64.75,0.0,36.561,100
2016-11-7,217.0,0,152.0,12.75,8.0,102.42249999999999,63.0,0.0,36.561,101
2016-11-8,218.0,0,151.0,14.75,8.0,101.75999999999999,75.75,0.0,36.561,102
2016-11-9,219.0,0,150.0,8.25,6.0,102.47749999999999,71.0,0.0,36.561,103
2016-11-10,220.0,0,149.0,9.75,6.0,102.4325,57.25,0.0,36.561,104
2016-11-11,221.0,0,148.0,15.25,9.0,101.67999999999999,71.75,0.0,36.561,105
2016-11-12,222.0,0,147.0,16.25,10.0,102.405,62.0,0.0,36.561,106
2016-11-13,223.0,0,146.0,16.5,9.0,102.3925,61.5,0.0,36.561,107
2016-11-14,224.0,0,145.0,16.75,11.0,101.8475,69.0,0.0,36.561,108
2016-11-15,225.0,0,144.0,16.5,10.0,101.4375,74.75,0.0,36.561,109
2016-11-16,226.0,0,143.0,11.25,8.0,102.1925,55.5,0.0,36.561,110
2016-11-17,227.0,0,142.0,10.75,6.0,102.3825,79.0,0.0,36.561,111
2016-11-18,228.0,0,141.0,12.0,4.0,102.28,68.75,0.0,36.561,112
2016-11-19,229.0,0,140.0,16.25,11.0,101.34,84.0,0.0,36.561,113
2016-11-20,230.0,0,139.0,17.5,13.0,101.7975,79.25,0.0,36.561,114
2016-11-21,231.0,0,138.0,15.75,11.0,101.835,72.75,0.0,36.561,115
2016-11-22,232.0,0,137.0,16.5,7.0,101.3275,72.25,0.0,36.561,116
2016-11-23,233.0,0,136.0,7.0,5.0,102.2425,68.75,0.0,36.561,117
2016-11-24,234.0,0,135.0,8.0,6.0,101.79499999999999,55.5,0.0,36.561,118
2016-11-25,235.0,0,134.0,9.0,5.0,102.145,71.25,0.0,36.561,119
2016-11-26,236.0,0,133.0,12.25,6.0,102.33500000000001,71.75,0.0,36.561,120
2016-11-27,237.0,0,132.0,11.5,10.0,101.64000000000001,91.25,0.0,36.561,121
2016-11-28,238.0,0,131.0,11.0,7.0,102.0,66.25,0.0,36.561,122
2016-11-29,239.0,0,130.0,8.75,6.0,102.8925,72.25,0.0,36.561,123
2016-11-30,240.0,0,129.0,8.75,3.0,102.93499999999999,63.75,0.0,36.561,124
2016-12-1,241.0,0,128.0,15.75,9.0,101.9025,62.0,0.0,36.561,125
2016-12-2,242.0,0,127.0,11.25,9.0,102.64500000000001,50.5,0.0,36.561,126
2016-12-3,243.0,0,126.0,13.5,8.0,102.58500000000001,61.0,0.0,36.561,127
2016-12-4,244.0,0,125.0,14.75,5.0,101.81,62.75,0.0,36.561,128
2016-12-5,245.0,0,124.0,14.25,11.0,101.4025,71.0,0.0,36.561,129
2016-12-6,246.0,0,123.0,10.25,5.0,101.79499999999999,67.75,0.0,36.561,130
2016-12-7,247.0,0,122.0,8.5,3.0,101.8675,67.75,0.0,36.561,131
2016-12-8,248.0,0,121.0,8.75,5.0,101.84500000000001,64.0,0.0,36.561,132
2016-12-9,249.0,0,120.0,11.5,6.0,101.23000000000002,61.5,0.0,36.561,133
2016-12-10,250.0,0,119.0,5.75,3.0,102.1325,74.0,0.0,36.561,134
2016-12-11,251.0,0,118.0,3.0,2.0,102.5175,83.25,0.1,36.561,135
2016-12-12,252.0,0,117.0,6.0,0.0,102.5925,66.5,0.0,36.561,136
2016-12-13,253.0,0,116.0,11.5,6.0,101.61,81.75,0.0,36.561,137
2016-12-14,254.0,0,115.0,7.25,4.0,101.1525,70.75,0.0,36.561,138
2016-12-15,255.0,0,114.0,5.0,3.0,101.65,64.0,0.0,36.561,139
2016-12-16,256.0,0,113.0,3.0,0.0,101.845,81.25,0.0,36.561,140
2016-12-17,257.0,0,112.0,6.25,3.0,102.45249999999999,79.0,0.0,36.561,141
2016-12-18,258.0,0,111.0,11.75,5.0,102.8475,65.5,0.0,36.561,142
2016-12-19,259.0,0,110.0,13.25,7.0,102.58749999999999,65.25,0.0,36.561,143
2016-12-20,260.0,0,109.0,12.75,8.0,102.5625,73.5,0.0,36.561,144
2016-12-21,261.0,0,108.0,12.5,7.0,102.8225,71.75,0.0,36.561,145
2016-12-22,262.0,0,107.0,19.25,7.0,100.96249999999999,60.5,0.0,36.561,146
2016-12-23,263.0,0,106.0,10.0,4.0,100.91,73.25,0.0,36.561,147
2016-12-24,264.0,0,105.0,6.0,4.0,102.4225,75.5,0.0,36.561,148
2016-12-25,265.0,0,104.0,7.75,3.0,103.085,73.0,0.0,36.561,149
2016-12-26,266.0,0,103.0,8.75,2.0,102.15499999999999,74.5,0.0,36.561,150
2016-12-27,267.0,0,102.0,8.0,2.0,100.8775,87.5,0.0,36.561,151
2016-12-28,268.0,0,101.0,4.5,1.0,102.38499999999999,69.25,0.0,36.561,152
2016-12-29,269.0,0,100.0,6.25,2.0,102.11,68.5,0.0,36.561,153
2016-12-30,270.0,0,99.0,4.25,2.0,102.77749999999999,72.75,0.0,36.561,154
2016-12-31,271.0,0,98.0,8.25,4.0,102.565,64.25,0.0,36.561,155
2017-01-1,272.0,0,97.0,9.5,6.0,102.5625,66.5,0.0,36.561,154
2017-01-2,273.0,0,96.0,10.75,5.0,101.8975,61.75,0.0,36.561,155
2017-01-3,274.0,0,95.0,8.25,6.0,101.8825,73.25,0.0,36.561,156
2017-01-4,275.0,0,94.0,9.25,6.0,101.925,61.0,0.0,36.561,157
2017-01-5,276.0,0,93.0,5.5,2.0,102.5,65.75,0.0,36.561,158
2017-01-6,277.0,0,92.0,5.0,1.0,102.67500000000001,60.25,0.0,36.561,159
2017-01-7,278.0,0,91.0,6.5,0.0,102.3175,61.5,0.0,36.561,160
2017-01-8,279.0,0,90.0,7.25,1.0,101.22,68.75,0.0,36.561,161
2017-01-9,280.0,0,89.0,8.75,5.0,100.7575,81.25,0.0,36.561,162
2017-01-10,281.0,0,88.0,8.25,4.0,101.42000000000002,68.75,0.0,36.561,163
2017-01-11,282.0,0,87.0,6.0,3.0,101.55250000000001,68.0,0.0,36.561,164
2017-01-12,283.0,0,86.0,6.0,3.0,101.00750000000001,69.5,0.0,36.561,165
2017-01-13,284.0,0,85.0,5.5,2.0,100.615,68.0,0.0,36.561,166
2017-01-14,285.0,0,84.0,1.75,-2.0,100.76,71.5,0.0,36.561,167
2017-01-15,286.0,0,83.0,2.0,-1.0,101.345,70.0,0.0,36.561,168
2017-01-16,287.0,0,82.0,4.25,1.0,101.66999999999999,77.25,0.0,36.561,169
2017-01-17,288.0,0,81.0,4.75,1.0,102.735,77.75,0.0,36.561,170
2017-01-18,289.0,0,80.0,7.0,1.0,102.715,59.5,0.0,36.561,171
2017-01-19,290.0,0,79.0,5.5,1.0,102.29,62.75,0.0,36.561,172
2017-01-20,291.0,0,78.0,5.25,-1.0,100.8875,74.75,0.0,36.561,173
2017-01-21,292.0,0,77.0,4.25,2.0,102.055,74.25,0.0,36.561,174
2017-01-22,293.0,0,76.0,4.5,0.0,101.53,76.25,0.0,36.561,175
2017-01-23,294.0,0,75.0,1.75,-1.0,101.8725,67.0,0.0,36.561,176
2017-01-24,295.0,0,74.0,1.25,-1.0,102.4975,76.5,0.0,36.561,177
2017-01-25,296.0,0,73.0,1.5,0.0,102.985,85.5,0.0,36.561,178
2017-01-26,297.0,0,72.0,5.75,0.0,102.7775,61.0,0.0,36.561,179
2017-01-27,298.0,0,71.0,9.25,0.0,102.1125,52.75,0.0,36.561,180
2017-01-28,299.0,0,70.0,8.0,2.0,102.66499999999999,67.0,0.0,36.561,181
2017-01-29,300.0,0,69.0,8.25,2.0,101.9575,65.0,0.0,36.561,182
2017-01-30,301.0,0,68.0,9.5,3.0,101.025,78.5,0.0,36.561,183
2017-01-31,302.0,0,67.0,3.5,0.0,102.5075,60.75,0.0,36.561,184
2017-02-1,303.0,0,66.0,6.0,1.0,101.8725,63.5,0.0,36.561,185
2017-02-2,304.0,0,65.0,4.5,0.0,102.0475,68.75,0.0,36.561,186
2017-02-3,305.0,0,64.0,7.5,3.0,102.2125,59.5,0.0,36.561,187
2017-02-4,306.0,0,63.0,8.75,3.0,102.1275,52.5,0.0,36.561,188
2017-02-5,307.0,0,62.0,8.0,4.0,100.94999999999999,76.0,0.0,36.561,189
2017-02-6,308.0,0,61.0,6.25,2.0,100.82,74.5,0.0,36.561,190
2017-02-7,309.0,0,60.0,3.0,1.0,101.97500000000001,67.5,0.0,36.561,191
2017-02-8,310.0,0,59.0,4.5,1.0,101.7425,66.75,0.0,36.561,192
2017-02-9,311.0,0,58.0,5.0,2.0,100.31,74.5,0.0,36.561,193
2017-02-10,312.0,0,57.0,2.75,-1.0,100.52250000000001,70.0,0.0,36.561,194
2017-02-11,313.0,0,56.0,4.0,0.0,101.2175,59.75,0.0,36.561,195
2017-02-12,314.0,0,55.0,2.5,1.0,102.13499999999999,83.25,0.0,36.561,196
2017-02-13,315.0,0,54.0,3.0,0.0,102.64500000000001,81.0,0.0,36.561,197
2017-02-14,316.0,0,53.0,2.5,0.0,102.69999999999999,83.5,0.0,36.561,198
2017-02-15,317.0,0,52.0,5.75,2.0,102.88999999999999,67.0,0.0,36.561,199
2017-02-16,318.0,0,51.0,11.25,1.0,102.2775,52.75,0.0,36.561,200
2017-02-17,319.0,0,50.0,11.75,3.0,101.5525,66.5,0.0,36.561,201
2017-02-18,320.0,0,49.0,6.0,0.0,101.7175,71.0,0.0,36.561,202
2017-02-19,321.0,0,48.0,5.25,0.0,101.91499999999999,59.75,0.0,36.561,203
2017-02-20,322.0,0,47.0,10.0,4.0,100.64499999999998,67.5,0.0,36.561,204
2017-02-21,323.0,0,46.0,3.5,1.0,102.5025,62.25,0.0,36.561,205
2017-02-22,324.0,0,45.0,5.5,0.0,102.19,57.5,0.0,36.561,206
2017-02-23,325.0,0,44.0,9.0,4.0,100.635,81.75,0.0,36.561,207
2017-02-24,326.0,0,43.0,4.75,1.0,101.87,56.5,0.0,36.561,208
2017-02-25,327.0,0,42.0,6.5,1.0,101.9275,68.0,0.0,36.561,209
2017-02-26,328.0,0,41.0,5.75,2.0,102.21,80.0,0.0,36.561,210
2017-02-27,329.0,0,40.0,5.0,1.0,102.7325,59.75,0.0,36.561,211
2017-02-28,330.0,0,39.0,5.5,-1.0,102.575,65.5,0.0,36.561,212
2017-03-1,331.0,0,38.0,8.25,1.0,101.98,60.0,0.0,36.561,213
2017-03-2,332.0,0,37.0,9.75,3.0,100.72999999999999,67.75,0.0,36.561,214
2017-03-3,333.0,0,36.0,7.25,3.0,101.6625,58.0,0.0,36.561,215
2017-03-4,334.0,0,35.0,10.0,2.0,101.9025,53.75,0.0,36.561,216
2017-03-5,335.0,0,34.0,10.75,4.0,101.60000000000001,61.75,0.0,36.561,217
2017-03-6,336.0,0,33.0,11.0,5.0,100.75250000000001,58.5,0.0,36.561,218
2017-03-7,337.0,0,32.0,3.25,1.0,100.8625,81.5,0.0,36.561,219
2017-03-8,338.0,0,31.0,3.5,0.0,100.8825,82.25,0.0,36.561,220
2017-03-9,339.0,0,30.0,4.5,2.0,100.93,83.0,0.0,36.561,221
2017-03-10,340.0,0,29.0,7.0,2.0,101.47749999999999,73.0,0.0,36.561,222
2017-03-11,341.0,0,28.0,6.0,2.0,102.305,60.0,0.0,36.561,223
2017-03-12,342.0,0,27.0,7.75,0.0,102.29,59.75,0.0,36.561,224
2017-03-13,343.0,0,26.0,12.25,4.0,101.57,58.25,0.0,36.561,225
2017-03-14,344.0,0,25.0,9.0,5.0,101.22999999999999,63.75,0.0,36.561,226
2017-03-15,345.0,0,24.0,7.5,4.0,101.2075,74.0,0.0,36.561,227
2017-03-16,346.0,0,23.0,7.25,5.0,102.0,67.75,0.0,36.561,228
2017-03-17,347.0,0,22.0,9.25,4.0,102.2025,55.0,0.0,36.561,229
2017-03-18,348.0,0,21.0,10.0,5.0,102.34,56.0,0.0,36.561,230
2017-03-19,349.0,0,20.0,12.5,7.0,102.36,61.5,0.0,36.561,231
2017-03-20,350.0,0,19.0,11.5,3.0,102.2025,55.25,0.0,36.561,232
2017-03-21,351.0,0,18.0,8.25,6.0,101.01750000000001,79.75,0.0,36.561,233
2017-03-22,352.0,0,17.0,9.0,5.0,101.76249999999999,50.75,0.0,36.561,234
2017-03-23,353.0,0,16.0,9.5,5.0,101.89500000000001,65.0,0.0,36.561,235
2017-03-24,354.0,0,15.0,7.0,4.0,102.13000000000001,59.5,0.0,36.561,236
2017-03-25,355.0,0,14.0,8.0,2.0,102.115,52.5,0.0,36.561,237
2017-03-26,356.0,0,13.0,9.0,3.0,101.695,62.75,0.0,36.561,238
2017-03-27,357.0,0,12.0,9.25,6.0,101.49000000000001,64.0,0.0,36.561,239
2017-03-28,358.0,0,11.0,9.5,3.0,102.055,60.25,0.0,36.561,240
2017-03-29,359.0,0,10.0,11.0,4.0,102.32499999999999,52.75,0.0,36.561,241
2017-03-30,360.0,0,9.0,13.5,6.0,102.015,57.25,0.0,36.561,242
2017-03-31,361.0,0,8.0,8.75,7.0,101.90749999999998,62.75,0.0,36.561,243
2017-04-1,362.0,0,7.0,8.75,4.0,101.44999999999999,58.0,0.0,36.561,244
2017-04-2,363.0,0,6.0,9.25,2.0,101.565,53.75,0.0,36.561,245
2017-04-3,364.0,0,5.0,10.75,4.0,101.8125,55.0,0.0,36.561,246
2017-04-4,365.0,0,4.0,12.25,7.0,102.53500000000001,62.5,0.0,36.561,247
2017-04-5,366.0,0,3.0,16.75,7.0,102.42,49.75,0.0,36.561,248
2017-04-6,367.0,0,2.0,18.75,9.0,101.7525,48.0,0.0,36.561,249
2017-04-7,368.0,0,1.0,18.75,13.0,101.41,82.5,0.0,36.561,250
2017-04-8,0.0,1,0.0,18.25,13.0,101.11500000000001,84.0,0.0,36.561,251
2017-04-9,1.0,0,359.0,12.25,7.0,101.27000000000001,82.75,0.0,36.561,252
2017-04-10,2.0,0,358.0,12.5,5.0,101.735,51.25,0.0,36.561,253
2017-04-11,3.0,0,357.0,10.75,9.0,100.27000000000001,85.5,0.0,36.561,254
2017-04-12,4.0,0,356.0,11.25,6.0,100.97250000000001,66.25,0.0,36.561,255
2017-04-13,5.0,0,355.0,11.5,5.0,101.6375,54.25,0.0,36.561,256
2017-04-14,6.0,0,354.0,19.25,8.0,101.5775,33.25,0.0,36.561,257
2017-04-15,7.0,0,353.0,18.75,12.0,101.39750000000001,49.0,0.0,36.561,258
2017-04-16,8.0,0,352.0,20.25,13.0,101.5125,61.0,0.0,36.561,259
2017-04-17,9.0,0,351.0,22.0,13.0,100.61749999999999,64.5,0.0,36.561,260
2017-04-18,10.0,0,350.0,16.0,12.0,99.72000000000001,79.0,0.0,36.561,261
2017-04-19,11.0,0,349.0,14.75,10.0,100.535,62.75,0.0,36.561,262
2017-04-20,12.0,0,348.0,13.5,7.0,101.34,59.75,0.0,36.561,263
2017-04-21,13.0,0,347.0,15.75,12.0,100.8825,68.0,0.0,36.561,264
2017-04-22,14.0,0,346.0,13.75,9.0,101.2125,65.75,0.0,36.561,265
2017-04-23,15.0,0,345.0,13.0,6.0,101.9125,57.5,0.0,36.561,266
2017-04-24,16.0,0,344.0,17.25,7.0,102.31250000000001,48.0,0.0,36.561,267
2017-04-25,17.0,0,343.0,20.75,12.0,102.145,46.25,0.0,36.561,268
2017-04-26,18.0,0,342.0,15.5,11.0,101.475,83.0,0.0,36.561,269
2017-04-27,19.0,0,341.0,13.75,10.0,100.93499999999999,62.5,0.0,36.561,270
2017-04-28,20.0,0,340.0,17.0,10.0,100.785,45.25,0.0,36.561,271
2017-04-29,21.0,0,339.0,18.25,11.0,100.60999999999999,51.5,0.0,36.561,272
2017-04-30,22.0,0,338.0,21.75,10.0,100.8825,38.75,0.0,36.561,273
2017-05-1,23.0,0,337.0,16.5,10.0,101.60499999999999,70.75,0.0,36.561,274
2017-05-2,24.0,0,336.0,16.5,8.0,102.41,49.25,0.0,36.561,275
2017-05-3,25.0,0,335.0,19.75,11.0,102.485,51.75,0.0,36.561,276
