Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2016-12-21,263.0,0,107.0,11.5,4.0,102.8325,74.75,0.0,35.011665,145
2016-12-22,264.0,0,106.0,16.75,13.0,101.25750000000001,74.0,0.9,35.011665,146
2016-12-23,265.0,0,105.0,12.0,8.0,100.94000000000001,51.5,0.0,35.011665,147
2016-12-24,266.0,0,104.0,9.0,5.0,102.365,61.75,0.0,35.011665,148
2016-12-25,267.0,0,103.0,9.25,4.0,103.00999999999999,62.25,0.0,35.011665,149
2016-12-26,268.0,0,102.0,9.75,4.0,102.2475,59.0,0.2,35.011665,150
2016-12-27,269.0,0,101.0,11.5,7.0,100.5625,83.5,0.5,35.011665,151
2016-12-28,270.0,0,100.0,5.5,2.0,102.39,53.5,0.3,35.011665,152
2016-12-29,271.0,0,99.0,6.0,1.0,102.1875,62.5,0.0,35.011665,153
2016-12-30,272.0,0,98.0,7.0,2.0,102.71000000000001,62.5,0.0,35.011665,154
2016-12-31,273.0,0,97.0,8.0,0.0,102.6825,63.5,0.0,35.011665,155
2017-01-1,274.0,0,96.0,9.0,2.0,102.6125,62.0,0.0,35.011665,154
2017-01-2,275.0,0,95.0,8.75,1.0,102.01750000000001,75.0,0.0,35.011665,155
2017-01-3,276.0,0,94.0,9.75,3.0,101.8475,68.5,0.0,35.011665,156
2017-01-4,277.0,0,93.0,9.25,2.0,101.9175,69.0,0.0,35.011665,157
2017-01-5,278.0,0,92.0,7.75,5.0,102.32249999999999,46.75,0.0,35.011665,158
2017-01-6,279.0,0,91.0,8.25,5.0,102.4725,45.25,0.0,35.011665,159
2017-01-7,280.0,0,90.0,6.75,0.0,102.18999999999998,58.5,0.0,35.011665,160
2017-01-8,281.0,0,89.0,7.0,6.0,101.01249999999999,76.5,0.7,35.011665,161
2017-01-9,282.0,0,88.0,9.75,6.0,100.75,75.0,0.2,35.011665,162
2017-01-10,283.0,0,87.0,10.5,5.0,101.4625,61.5,0.0,35.011665,163
2017-01-11,284.0,0,86.0,7.75,4.0,101.66499999999999,49.5,0.0,35.011665,164
2017-01-12,285.0,0,85.0,7.25,2.0,101.2725,46.25,0.0,35.011665,165
2017-01-13,286.0,0,84.0,7.0,2.0,100.8425,47.25,0.15,35.011665,166
2017-01-14,287.0,0,83.0,4.0,-1.0,100.9025,56.25,0.4,35.011665,167
2017-01-15,288.0,0,82.0,1.75,-3.0,101.5775,72.0,1.0,35.011665,168
2017-01-16,289.0,0,81.0,4.0,1.0,101.845,70.75,0.5,35.011665,169
2017-01-17,290.0,0,80.0,4.75,-1.0,102.80499999999999,70.25,0.1,35.011665,170
2017-01-18,291.0,0,79.0,6.25,-1.0,102.7775,59.25,0.0,35.011665,171
2017-01-19,292.0,0,78.0,7.25,4.0,102.08749999999999,56.75,0.0,35.011665,172
2017-01-20,293.0,0,77.0,5.25,1.0,100.97,64.25,0.2,35.011665,173
2017-01-21,294.0,0,76.0,4.75,2.0,102.19,67.25,0.0,35.011665,174
2017-01-22,295.0,0,75.0,5.0,0.0,101.715,68.5,0.3,35.011665,175
2017-01-23,296.0,0,74.0,2.25,0.0,101.8875,60.5,0.4,35.011665,176
2017-01-24,297.0,0,73.0,3.5,-1.0,102.47,67.5,0.4,35.011665,177
2017-01-25,298.0,0,72.0,4.25,-1.0,102.955,61.25,0.0,35.011665,178
2017-01-26,299.0,0,71.0,5.0,-3.0,102.85249999999999,61.25,0.0,35.011665,179
2017-01-27,300.0,0,70.0,8.5,-1.0,102.29249999999999,60.0,0.0,35.011665,180
2017-01-28,301.0,0,69.0,8.75,1.0,102.55000000000001,55.0,0.0,35.011665,181
2017-01-29,302.0,0,68.0,7.75,1.0,101.9825,69.75,0.25,35.011665,182
2017-01-30,303.0,0,67.0,10.5,8.0,101.01249999999999,74.0,0.4,35.011665,183
2017-01-31,304.0,0,66.0,5.0,1.0,102.43,52.0,0.0,35.011665,184
2017-02-1,305.0,0,65.0,4.25,-1.0,101.95,69.0,0.1,35.011665,185
2017-02-2,306.0,0,64.0,5.75,2.0,102.0875,61.0,0.25,35.011665,186
2017-02-3,307.0,0,63.0,8.5,3.0,102.1225,52.5,0.0,35.011665,187
2017-02-4,308.0,0,62.0,8.0,1.0,102.07499999999999,64.0,0.0,35.011665,188
2017-02-5,309.0,0,61.0,7.0,5.0,101.03750000000001,83.5,0.35,35.011665,189
2017-02-6,310.0,0,60.0,7.5,4.0,100.8825,60.75,0.1,35.011665,190
2017-02-7,311.0,0,59.0,4.75,1.0,101.9375,52.75,0.3,35.011665,191
2017-02-8,312.0,0,58.0,6.25,1.0,101.71249999999999,49.25,0.0,35.011665,192
2017-02-9,313.0,0,57.0,4.25,2.0,100.4075,83.0,0.2,35.011665,193
2017-02-10,314.0,0,56.0,5.0,2.0,100.535,49.0,0.15,35.011665,194
2017-02-11,315.0,0,55.0,3.25,-1.0,101.4,62.75,0.5,35.011665,195
2017-02-12,316.0,0,54.0,3.75,-2.0,102.2,63.5,0.15,35.011665,196
2017-02-13,317.0,0,53.0,5.0,0.0,102.61,60.5,0.15,35.011665,197
2017-02-14,318.0,0,52.0,5.0,-1.0,102.65249999999999,65.75,0.15,35.011665,198
2017-02-15,319.0,0,51.0,6.5,2.0,102.9025,57.5,0.0,35.011665,199
2017-02-16,320.0,0,50.0,8.5,-1.0,102.525,60.0,0.0,35.011665,200
2017-02-17,321.0,0,49.0,9.75,6.0,101.62,84.25,0.2,35.011665,201
2017-02-18,322.0,0,48.0,8.25,4.0,101.48750000000001,67.75,0.0,35.011665,202
2017-02-19,323.0,0,47.0,7.0,1.0,101.9125,53.0,0.0,35.011665,203
2017-02-20,324.0,0,46.0,12.0,6.0,100.705,68.25,0.2,35.011665,204
2017-02-21,325.0,0,45.0,5.25,2.0,102.555,52.5,0.35,35.011665,205
2017-02-22,326.0,0,44.0,6.75,-1.0,102.32000000000001,56.25,0.1,35.011665,206
2017-02-23,327.0,0,43.0,12.25,8.0,100.49499999999999,79.5,0.4,35.011665,207
2017-02-24,328.0,0,42.0,5.75,3.0,101.765,52.5,0.0,35.011665,208
2017-02-25,329.0,0,41.0,6.75,0.0,101.9225,56.25,0.0,35.011665,209
2017-02-26,330.0,0,40.0,8.25,2.0,102.055,53.5,0.0,35.011665,210
2017-02-27,331.0,0,39.0,7.25,4.0,102.4575,48.25,0.0,35.011665,211
2017-02-28,332.0,0,38.0,7.25,0.0,102.4325,55.25,0.0,35.011665,212
2017-03-1,333.0,0,37.0,8.75,0.0,101.935,60.0,0.0,35.011665,213
2017-03-2,334.0,0,36.0,11.25,7.0,100.615,67.25,0.25,35.011665,214
2017-03-3,335.0,0,35.0,9.25,6.0,101.66000000000001,51.75,0.0,35.011665,215
2017-03-4,336.0,0,34.0,10.5,2.0,101.85000000000001,52.5,0.0,35.011665,216
2017-03-5,337.0,0,33.0,11.75,3.0,101.565,51.25,0.0,35.011665,217
2017-03-6,338.0,0,32.0,10.5,7.0,100.70249999999999,61.0,0.15,35.011665,218
2017-03-7,339.0,0,31.0,8.0,4.0,100.8525,46.75,0.15,35.011665,219
2017-03-8,340.0,0,30.0,5.75,-1.0,100.975,54.25,0.1,35.011665,220
2017-03-9,341.0,0,29.0,7.0,1.0,101.06,55.5,0.15,35.011665,221
2017-03-10,342.0,0,28.0,10.0,4.0,101.4575,51.75,0.0,35.011665,222
2017-03-11,343.0,0,27.0,8.25,2.0,102.19,56.5,0.0,35.011665,223
2017-03-12,344.0,0,26.0,9.5,2.0,102.16749999999999,48.75,0.0,35.011665,224
2017-03-13,345.0,0,25.0,11.0,5.0,101.61,58.5,0.1,35.011665,225
2017-03-14,346.0,0,24.0,10.25,8.0,101.1325,45.0,0.15,35.011665,226
2017-03-15,347.0,0,23.0,8.0,3.0,101.31,60.5,0.1,35.011665,227
2017-03-16,348.0,0,22.0,9.0,5.0,101.9375,51.25,0.0,35.011665,228
2017-03-17,349.0,0,21.0,9.75,2.0,102.09,50.25,0.0,35.011665,229
2017-03-18,350.0,0,20.0,9.75,2.0,102.345,50.5,0.0,35.011665,230
2017-03-19,351.0,0,19.0,12.0,2.0,102.30749999999999,48.25,0.0,35.011665,231
2017-03-20,352.0,0,18.0,13.5,5.0,102.11000000000001,43.75,0.0,35.011665,232
2017-03-21,353.0,0,17.0,10.25,8.0,100.755,83.0,0.5,35.011665,233
2017-03-22,354.0,0,16.0,10.0,5.0,101.72,44.75,0.0,35.011665,234
2017-03-23,355.0,0,15.0,10.5,5.0,101.77,50.75,0.0,35.011665,235
2017-03-24,356.0,0,14.0,9.75,6.0,101.975,39.0,0.0,35.011665,236
2017-03-25,357.0,0,13.0,9.75,4.0,101.9225,42.75,0.0,35.011665,237
2017-03-26,358.0,0,12.0,10.5,4.0,101.48499999999999,68.0,0.2,35.011665,238
2017-03-27,359.0,0,11.0,11.0,5.0,101.375,55.25,0.0,35.011665,239
2017-03-28,360.0,0,10.0,9.5,2.0,102.03999999999999,65.5,0.0,35.011665,240
2017-03-29,361.0,0,9.0,11.75,5.0,102.28500000000001,55.25,0.0,35.011665,241
2017-03-30,362.0,0,8.0,16.0,10.0,101.86250000000001,52.75,0.0,35.011665,242
2017-03-31,363.0,0,7.0,9.0,6.0,101.69999999999999,71.0,0.2,35.011665,243
2017-04-1,364.0,0,6.0,10.25,6.0,101.25750000000001,58.5,0.1,35.011665,244
2017-04-2,365.0,0,5.0,12.0,3.0,101.3325,45.25,0.0,35.011665,245
2017-04-3,366.0,0,4.0,12.75,4.0,101.8675,53.0,0.0,35.011665,246
2017-04-4,367.0,0,3.0,15.0,6.0,102.47,42.75,0.0,35.011665,247
2017-04-5,368.0,0,2.0,16.5,8.0,102.56,52.25,0.0,35.011665,248
2017-04-6,369.0,0,1.0,17.5,12.0,102.01,65.25,0.1,35.011665,249
2017-04-7,0.0,1,0.0,18.0,15.0,101.425,96.75,0.5,35.011665,250
2017-04-8,1.0,0,354.0,18.75,17.0,101.07999999999998,99.0,0.4,35.011665,251
2017-04-9,2.0,0,353.0,16.0,12.0,100.995,77.5,0.2,35.011665,252
2017-04-10,3.0,0,352.0,13.25,8.0,101.6075,52.25,0.0,35.011665,253
2017-04-11,4.0,0,351.0,12.5,11.0,100.08250000000001,83.25,0.4,35.011665,254
2017-04-12,5.0,0,350.0,13.5,10.0,100.8725,61.25,0.0,35.011665,255
2017-04-13,6.0,0,349.0,14.0,5.0,101.5925,53.25,0.0,35.011665,256
2017-04-14,7.0,0,348.0,17.25,7.0,101.7325,48.0,0.0,35.011665,257
2017-04-15,8.0,0,347.0,19.0,16.0,101.595,56.0,0.0,35.011665,258
2017-04-16,9.0,0,346.0,20.0,12.0,101.615,67.75,0.0,35.011665,259
2017-04-17,10.0,0,345.0,18.75,14.0,100.7825,86.0,1.1,35.011665,260
2017-04-18,11.0,0,344.0,19.0,17.0,99.77250000000001,63.0,0.0,35.011665,261
2017-04-19,12.0,0,343.0,18.5,15.0,100.44500000000001,44.0,0.0,35.011665,262
2017-04-20,13.0,0,342.0,15.75,9.0,101.29,49.0,0.0,35.011665,263
2017-04-21,14.0,0,341.0,17.75,13.0,100.775,56.25,0.1,35.011665,264
2017-04-22,15.0,0,340.0,17.25,12.0,100.9375,40.5,0.0,35.011665,265
2017-04-23,16.0,0,339.0,16.5,7.0,101.69250000000001,46.0,0.0,35.011665,266
2017-04-24,17.0,0,338.0,18.5,7.0,102.2925,50.0,0.0,35.011665,267
2017-04-25,18.0,0,337.0,20.0,14.0,102.30499999999999,54.75,0.0,35.011665,268
2017-04-26,19.0,0,336.0,16.25,15.0,101.4925,81.75,0.4,35.011665,269
2017-04-27,20.0,0,335.0,16.75,12.0,100.76499999999999,44.25,0.0,35.011665,270
2017-04-28,21.0,0,334.0,17.0,7.0,100.79,46.25,0.0,35.011665,271
2017-04-29,22.0,0,333.0,18.75,11.0,100.685,50.75,0.0,35.011665,272
2017-04-30,23.0,0,332.0,20.25,10.0,101.08,51.25,0.0,35.011665,273
2017-05-1,24.0,0,331.0,21.25,16.0,101.4125,49.0,0.0,35.011665,274
2017-05-2,25.0,0,330.0,19.75,9.0,102.19999999999999,44.5,0.0,35.011665,275
2017-05-3,26.0,0,329.0,21.0,15.0,102.4675,50.0,0.0,35.011665,276
2017-05-4,27.0,0,328.0,22.25,15.0,102.0225,53.25,0.0,35.011665,277
2017-05-5,28.0,0,327.0,22.75,17.0,101.56,58.5,0.0,35.011665,278
2017-05-6,29.0,0,326.0,21.25,18.0,101.2175,68.5,0.0,35.011665,279
2017-05-7,30.0,0,325.0,21.5,15.0,101.1375,43.0,0.0,35.011665,280
2017-05-8,31.0,0,324.0,22.5,14.0,101.22749999999999,37.0,0.0,35.011665,281
2017-05-9,32.0,0,323.0,20.5,16.0,101.57999999999998,51.75,0.2,35.011665,282
2017-05-10,33.0,0,322.0,20.25,17.0,100.9625,74.5,0.15,35.011665,283
2017-05-11,34.0,0,321.0,21.75,17.0,101.28500000000001,58.5,0.0,35.011665,284
2017-05-12,35.0,0,320.0,24.25,15.0,101.30499999999999,56.0,0.0,35.011665,285
2017-05-13,36.0,0,319.0,18.75,16.0,100.4925,88.0,0.4,35.011665,286
2017-05-14,37.0,0,318.0,22.0,16.0,100.86749999999999,70.25,0.0,35.011665,287
2017-05-15,38.0,0,317.0,23.25,19.0,100.9075,50.75,0.0,35.011665,288
2017-05-16,39.0,0,316.0,19.25,14.0,101.0,53.25,0.0,35.011665,289
2017-05-17,40.0,0,315.0,20.5,13.0,100.905,44.0,0.0,35.011665,290
2017-05-18,41.0,0,314.0,22.25,13.0,101.39000000000001,45.5,0.0,35.011665,291
2017-05-19,42.0,0,313.0,24.0,13.0,101.61500000000001,40.0,0.0,35.011665,292
2017-05-20,43.0,0,312.0,24.75,15.0,101.57249999999999,46.5,0.0,35.011665,293
2017-05-21,44.0,0,311.0,25.0,17.0,101.55499999999999,47.75,0.0,35.011665,294
2017-05-22,45.0,0,310.0,24.5,18.0,101.475,49.5,0.0,35.011665,295
2017-05-23,46.0,0,309.0,24.5,18.0,101.17249999999999,55.5,0.0,35.011665,296
2017-05-24,47.0,0,308.0,22.25,20.0,100.84,77.25,0.5,35.011665,297
2017-05-25,48.0,0,307.0,22.25,19.0,100.50999999999999,81.5,0.6,35.011665,298
2017-05-26,49.0,0,306.0,24.25,19.0,100.26499999999999,60.75,0.0,35.011665,299
2017-05-27,50.0,0,305.0,20.5,14.0,101.035,49.75,0.0,35.011665,300
2017-05-28,51.0,0,304.0,22.5,14.0,101.3275,50.75,0.0,35.011665,301
2017-05-29,52.0,0,303.0,24.5,16.0,101.2125,48.25,0.0,35.011665,302
2017-05-30,53.0,0,302.0,26.0,18.0,101.035,56.25,0.0,35.011665,303
2017-05-31,54.0,0,301.0,25.5,21.0,100.5575,62.75,0.0,35.011665,304
2017-06-1,55.0,0,300.0,25.0,20.0,99.8775,65.0,0.0,35.011665,305
2017-06-2,56.0,0,299.0,22.75,18.0,100.015,57.0,0.3,35.011665,306
2017-06-3,57.0,0,298.0,21.25,14.0,100.64,51.5,0.0,35.011665,307
2017-06-4,58.0,0,297.0,22.25,14.0,100.92750000000001,42.25,0.0,35.011665,308
2017-06-5,59.0,0,296.0,23.0,13.0,101.3975,42.25,0.0,35.011665,309
2017-06-6,60.0,0,295.0,23.0,15.0,101.75750000000001,46.5,0.0,35.011665,310
2017-06-7,61.0,0,294.0,19.5,18.0,101.3575,94.0,0.6000000000000001,35.011665,311
2017-06-8,62.0,0,293.0,23.0,18.0,100.66,72.75,0.25,35.011665,312
2017-06-9,63.0,0,292.0,24.0,16.0,100.72999999999999,54.75,0.0,35.011665,313
2017-06-10,64.0,0,291.0,25.5,17.0,100.635,54.75,0.0,35.011665,314
2017-06-11,65.0,0,290.0,22.75,19.0,100.645,42.0,0.0,35.011665,315
2017-06-12,66.0,0,289.0,21.5,15.0,101.265,49.5,0.0,35.011665,316
2017-06-13,67.0,0,288.0,21.75,14.0,101.31,50.25,0.0,35.011665,317
2017-06-14,68.0,0,287.0,23.5,15.0,100.9325,42.75,0.0,35.011665,318
2017-06-15,69.0,0,286.0,25.25,16.0,100.67500000000001,45.75,0.0,35.011665,319
2017-06-16,70.0,0,285.0,26.25,19.0,100.88499999999999,46.75,0.0,35.011665,320
2017-06-17,71.0,0,284.0,25.0,16.0,101.04,48.5,0.0,35.011665,321
2017-06-18,72.0,0,283.0,26.75,21.0,100.89249999999998,48.75,0.0,35.011665,322
2017-06-19,73.0,0,282.0,27.0,19.0,100.94,52.25,0.0,35.011665,323
2017-06-20,74.0,0,281.0,26.5,20.0,101.0375,54.75,0.0,35.011665,324
2017-06-21,75.0,0,280.0,22.0,19.0,100.12,90.5,0.7,35.011665,325
2017-06-22,76.0,0,279.0,25.0,19.0,100.91749999999999,58.75,0.0,35.011665,326
2017-06-23,77.0,0,278.0,27.25,19.0,100.6775,56.0,0.0,35.011665,327
2017-06-24,78.0,0,277.0,27.5,21.0,100.4375,59.0,0.0,35.011665,328
2017-06-25,79.0,0,276.0,24.25,22.0,100.03999999999999,89.25,0.55,35.011665,329
2017-06-26,80.0,0,275.0,26.0,20.0,100.6675,60.25,0.0,35.011665,330
2017-06-27,81.0,0,274.0,26.5,21.0,101.035,61.75,0.0,35.011665,331
2017-06-28,82.0,0,273.0,26.0,22.0,101.22,78.25,0.2,35.011665,332
2017-06-29,83.0,0,272.0,25.75,23.0,101.3775,74.5,0.1,35.011665,333
2017-06-30,84.0,0,271.0,26.25,23.0,101.1525,85.0,0.2,35.011665,334
2017-07-1,85.0,0,270.0,28.75,25.0,100.92999999999999,76.0,0.1,35.011665,335
2017-07-2,86.0,0,269.0,30.0,25.0,101.1175,69.25,0.15,35.011665,336
2017-07-3,87.0,0,268.0,29.75,26.0,100.98,68.5,0.0,35.011665,337
2017-07-4,88.0,0,267.0,27.5,26.0,100.61500000000001,86.75,0.1,35.011665,338
2017-07-5,89.0,0,266.0,25.25,24.0,100.9775,88.75,0.2,35.011665,339
2017-07-6,90.0,0,265.0,27.75,22.0,101.16,71.0,0.0,35.011665,340
2017-07-7,91.0,0,264.0,28.25,24.0,101.095,70.0,0.3,35.011665,341
2017-07-8,92.0,0,263.0,30.0,24.0,101.0825,67.75,0.0,35.011665,342
2017-07-9,93.0,0,262.0,27.5,23.0,100.97749999999999,85.5,0.2,35.011665,343
2017-07-10,94.0,0,261.0,29.25,24.0,100.965,75.0,0.0,35.011665,344
2017-07-11,95.0,0,260.0,30.5,27.0,101.08500000000001,65.5,0.15,35.011665,345
2017-07-12,96.0,0,259.0,30.0,27.0,100.9275,71.75,0.15,35.011665,346
2017-07-13,97.0,0,258.0,32.0,26.0,100.8725,58.5,0.15,35.011665,347
2017-07-14,98.0,0,257.0,31.0,25.0,101.095,62.5,0.0,35.011665,348
2017-07-15,99.0,0,256.0,30.75,27.0,101.27499999999999,62.0,0.0,35.011665,349
2017-07-16,100.0,0,255.0,31.0,26.0,101.19000000000001,64.25,0.0,35.011665,350
2017-07-17,101.0,0,254.0,30.5,26.0,101.035,65.25,0.1,35.011665,351
2017-07-18,102.0,0,253.0,28.25,24.0,100.84,79.25,0.6,35.011665,352
2017-07-19,103.0,0,252.0,30.75,25.0,100.715,62.25,0.1,35.011665,353
2017-07-20,104.0,0,251.0,31.5,26.0,100.93499999999999,58.0,0.0,35.011665,354
2017-07-21,105.0,0,250.0,31.5,27.0,101.09,61.0,0.1,35.011665,355
2017-07-22,106.0,0,249.0,32.5,28.0,100.9575,57.5,0.0,35.011665,356
2017-07-23,107.0,0,248.0,29.5,27.0,100.58999999999999,67.5,0.0,35.011665,357
2017-07-24,108.0,0,247.0,30.25,27.0,100.305,70.0,0.15,35.011665,358
2017-07-25,109.0,0,246.0,29.25,26.0,100.30250000000001,75.0,0.25,35.011665,359
2017-07-26,110.0,0,245.0,30.5,26.0,100.5925,58.0,0.0,35.011665,360
2017-07-27,111.0,0,244.0,31.25,26.0,100.78750000000001,66.75,0.3,35.011665,361
2017-07-28,112.0,0,243.0,31.0,27.0,100.74249999999999,71.5,0.3,35.011665,362
2017-07-29,113.0,0,242.0,31.25,24.0,100.59,66.0,0.1,35.011665,363
2017-07-30,114.0,0,241.0,31.25,25.0,100.6975,71.0,0.1,35.011665,364
2017-07-31,115.0,0,240.0,32.625,28.0,100.75999999999999,63.25,0.15,35.011665,365
2017-08-1,116.0,0,239.0,32.5,28.0,100.74,57.25,0.15,35.011665,2
2017-08-2,117.0,0,238.0,31.5,26.0,100.60249999999999,55.25,0.0,35.011665,3
2017-08-3,118.0,0,237.0,31.0,27.0,100.6775,57.5,0.0,35.011665,4
2017-08-4,119.0,0,236.0,31.25,27.0,100.69250000000001,59.75,0.1,35.011665,5
2017-08-5,120.0,0,235.0,33.0,28.0,100.52250000000001,58.0,0.0,35.011665,6
2017-08-6,121.0,0,234.0,33.75,27.0,100.22,58.0,0.15,35.011665,7
2017-08-7,122.0,0,233.0,27.75,26.0,98.97,85.5,0.8,35.011665,8
2017-08-8,123.0,0,232.0,29.25,26.0,99.675,67.75,0.3,35.011665,9
2017-08-9,124.0,0,231.0,30.25,24.0,99.82,61.5,0.0,35.011665,10
2017-08-10,125.0,0,230.0,32.0,28.0,99.8675,62.75,0.15,35.011665,11
2017-08-11,126.0,0,229.0,32.5,27.0,100.16000000000001,57.75,0.0,35.011665,12
2017-08-12,127.0,0,228.0,30.75,27.0,100.6125,57.5,0.0,35.011665,13
2017-08-13,128.0,0,227.0,29.75,24.0,100.775,54.25,0.0,35.011665,14
2017-08-14,129.0,0,226.0,29.5,24.0,100.685,60.75,0.0,35.011665,15
2017-08-15,130.0,0,225.0,27.0,24.0,100.3125,83.75,0.5,35.011665,16
2017-08-16,131.0,0,224.0,30.25,25.0,100.385,71.0,0.0,35.011665,17
2017-08-17,132.0,0,223.0,30.25,26.0,100.71,66.25,0.0,35.011665,18
2017-08-18,133.0,0,222.0,31.0,24.0,100.8725,71.0,0.2,35.011665,19
2017-08-19,134.0,0,221.0,30.75,25.0,101.05000000000001,59.0,0.0,35.011665,20
2017-08-20,135.0,0,220.0,31.0,25.0,101.06750000000001,58.75,0.0,35.011665,21
2017-08-21,136.0,0,219.0,31.5,26.0,101.195,58.25,0.0,35.011665,22
2017-08-22,137.0,0,218.0,31.25,29.0,101.3825,61.5,0.0,35.011665,23
2017-08-23,138.0,0,217.0,31.5,28.0,101.3075,67.5,0.1,35.011665,24
2017-08-24,139.0,0,216.0,32.25,27.0,100.925,62.5,0.0,35.011665,25
2017-08-25,140.0,0,215.0,32.25,29.0,100.6425,62.25,0.0,35.011665,26
2017-08-26,141.0,0,214.0,29.0,23.0,100.97749999999999,59.5,0.3,35.011665,27
2017-08-27,142.0,0,213.0,30.0,23.0,101.4,43.5,0.0,35.011665,28
2017-08-28,143.0,0,212.0,29.75,24.0,101.2,62.0,0.0,35.011665,29
2017-08-29,144.0,0,211.0,31.75,28.0,100.97,61.0,0.15,35.011665,30
2017-08-30,145.0,0,210.0,29.75,26.0,100.8175,56.25,0.1,35.011665,31
2017-08-31,146.0,0,209.0,28.25,24.0,100.5475,42.25,0.0,35.011665,32
2017-09-1,147.0,0,208.0,27.25,21.0,100.60999999999999,46.75,0.0,35.011665,33
2017-09-2,148.0,0,207.0,26.75,21.0,100.7225,54.0,0.0,35.011665,34
2017-09-3,149.0,0,206.0,26.75,20.0,101.27,51.0,0.0,35.011665,35
2017-09-4,150.0,0,205.0,25.0,19.0,101.515,50.25,0.0,35.011665,36
2017-09-5,151.0,0,204.0,25.75,19.0,101.115,65.5,0.30000000000000004,35.011665,37
2017-09-6,152.0,0,203.0,26.75,22.0,100.61749999999999,72.75,0.0,35.011665,38
2017-09-7,153.0,0,202.0,26.5,23.0,100.405,83.0,0.30000000000000004,35.011665,39
2017-09-8,154.0,0,201.0,26.75,19.0,100.9075,60.75,0.0,35.011665,40
2017-09-9,155.0,0,200.0,28.5,19.0,101.2,53.0,0.15,35.011665,41
2017-09-10,156.0,0,199.0,29.0,22.0,101.36,56.25,0.0,35.011665,42
2017-09-11,157.0,0,198.0,28.25,23.0,100.94749999999999,62.25,0.2,35.011665,43
2017-09-12,158.0,0,197.0,24.75,21.0,101.1025,86.0,0.4,35.011665,44
2017-09-13,159.0,0,196.0,27.5,21.0,101.53,60.5,0.0,35.011665,45
2017-09-14,160.0,0,195.0,25.25,18.0,101.7075,55.25,0.0,35.011665,46
2017-09-15,161.0,0,194.0,24.25,18.0,101.6325,54.25,0.15,35.011665,47
2017-09-16,162.0,0,193.0,21.25,20.0,101.16250000000001,79.0,0.7,35.011665,48
2017-09-17,163.0,0,192.0,25.0,21.0,99.84,69.25,0.1,35.011665,49
2017-09-18,164.0,0,191.0,24.75,18.0,100.7525,65.0,0.0,35.011665,50
2017-09-19,165.0,0,190.0,25.25,18.0,101.1125,59.5,0.0,35.011665,51
2017-09-20,166.0,0,189.0,23.75,18.0,101.04,65.75,0.0,35.011665,52
2017-09-21,167.0,0,188.0,24.5,17.0,101.3275,55.25,0.0,35.011665,53
2017-09-22,168.0,0,187.0,21.5,18.0,101.28750000000001,79.5,0.25,35.011665,54
2017-09-23,169.0,0,186.0,23.5,19.0,101.4975,69.25,0.0,35.011665,55
2017-09-24,170.0,0,185.0,24.0,18.0,101.44749999999999,62.0,0.0,35.011665,56
2017-09-25,171.0,0,184.0,26.0,18.0,101.3675,56.25,0.0,35.011665,57
2017-09-26,172.0,0,183.0,26.75,18.0,101.2825,60.25,0.0,35.011665,58
2017-09-27,173.0,0,182.0,25.25,22.0,100.52250000000001,69.0,0.6,35.011665,59
2017-09-28,174.0,0,181.0,20.25,14.0,100.5575,75.75,0.1,35.011665,60
2017-09-29,175.0,0,180.0,22.75,14.0,101.60249999999999,57.5,0.0,35.011665,61
2017-09-30,176.0,0,179.0,24.0,18.0,102.07375,48.0,0.0,35.011665,62
2017-10-1,177.0,0,178.0,22.25,13.0,102.09,55.0,0.0,35.011665,63
2017-10-2,178.0,0,177.0,21.5,20.0,101.3225,85.75,0.4,35.011665,64
2017-10-3,179.0,0,176.0,24.0,20.0,101.1225,75.75,0.0,35.011665,65
2017-10-4,180.0,0,175.0,20.0,16.0,102.015,47.0,0.0,35.011665,66
2017-10-5,181.0,0,174.0,20.5,14.0,102.3725,51.25,0.0,35.011665,67
2017-10-6,182.0,0,173.0,18.75,17.0,102.0775,70.5,0.30000000000000004,35.011665,68
2017-10-7,183.0,0,172.0,21.75,18.0,101.7775,85.75,0.30000000000000004,35.011665,69
2017-10-8,184.0,0,171.0,24.25,18.0,102.1425,69.75,0.0,35.011665,70
2017-10-9,185.0,0,170.0,25.0,19.0,102.10749999999999,68.25,0.0,35.011665,71
2017-10-10,186.0,0,169.0,25.5,19.0,101.78750000000001,68.75,0.0,35.011665,72
2017-10-11,187.0,0,168.0,25.25,20.0,101.54,68.5,0.0,35.011665,73
2017-10-12,188.0,0,167.0,21.75,19.0,101.5075,71.5,0.1,35.011665,74
2017-10-13,189.0,0,166.0,18.25,17.0,101.64,73.5,0.30000000000000004,35.011665,75
2017-10-14,190.0,0,165.0,20.25,17.0,101.9375,76.5,0.0,35.011665,76
2017-10-15,191.0,0,164.0,17.75,16.0,102.345,89.5,0.4,35.011665,77
2017-10-16,192.0,0,163.0,15.75,15.0,102.31,90.5,0.45000000000000007,35.011665,78
2017-10-17,193.0,0,162.0,16.0,14.0,102.1325,87.0,0.2,35.011665,79
2017-10-18,194.0,0,161.0,17.75,12.0,102.1075,68.0,0.1,35.011665,80
2017-10-19,195.0,0,160.0,16.0,14.0,101.685,78.25,0.7,35.011665,81
2017-10-20,196.0,0,159.0,18.25,16.0,101.5225,79.75,0.30000000000000004,35.011665,82
