Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2017-03-20,352.0,0,18.0,11.0,6.0,101.6975,66.5,0.2,34.383331,232
2017-03-21,353.0,0,17.0,10.75,4.0,101.31,64.75,0.1,34.383331,233
2017-03-22,354.0,0,16.0,10.75,4.0,101.96249999999999,50.0,0.0,34.383331,234
2017-03-23,355.0,0,15.0,11.0,6.0,101.87249999999999,65.5,0.0,34.383331,235
2017-03-24,356.0,0,14.0,10.75,6.0,102.0625,47.75,0.0,34.383331,236
2017-03-25,357.0,0,13.0,9.25,6.0,101.8575,61.75,0.0,34.383331,237
2017-03-26,358.0,0,12.0,10.75,6.0,101.48750000000001,73.5,0.0,34.383331,238
2017-03-27,359.0,0,11.0,9.75,6.0,101.83999999999999,73.25,0.1,34.383331,239
2017-03-28,360.0,0,10.0,11.0,5.0,102.28750000000001,67.5,0.0,34.383331,240
2017-03-29,361.0,0,9.0,11.5,8.0,102.255,72.75,0.1,34.383331,241
2017-03-30,362.0,0,8.0,14.25,10.0,101.85749999999999,76.25,0.0,34.383331,242
2017-03-31,363.0,0,7.0,9.5,5.0,101.58499999999998,81.375,0.4,34.383331,243
2017-04-1,364.0,0,6.0,11.0,6.0,101.33,69.0,0.0,34.383331,244
2017-04-2,365.0,0,5.0,9.75,7.0,101.52250000000001,81.0,0.0,34.383331,245
2017-04-3,366.0,0,4.0,14.25,4.0,102.0975,62.5,0.0,34.383331,246
2017-04-4,367.0,0,3.0,13.5,6.0,102.5075,65.5,0.0,34.383331,247
2017-04-5,368.0,0,2.0,14.5,11.0,102.41749999999999,66.5,0.0,34.383331,248
2017-04-6,369.0,0,1.0,16.75,13.0,101.81,86.0,0.4,34.383331,249
2017-04-7,0.0,1,0.0,16.25,15.0,101.3475,99.5,0.6,34.383331,250
2017-04-8,1.0,0,354.0,16.75,14.0,101.0875,100.0,0.2,34.383331,251
2017-04-9,2.0,0,353.0,17.75,13.0,101.05250000000001,86.0,0.1,34.383331,252
2017-04-10,3.0,0,352.0,12.5,11.0,101.33,70.75,0.2,34.383331,253
2017-04-11,4.0,0,351.0,14.25,12.0,100.17249999999999,89.75,0.2,34.383331,254
2017-04-12,5.0,0,350.0,14.75,9.0,101.0525,71.25,0.0,34.383331,255
2017-04-13,6.0,0,349.0,15.75,7.0,101.67750000000001,56.75,0.0,34.383331,256
2017-04-14,7.0,0,348.0,18.25,11.0,101.77,53.25,0.0,34.383331,257
2017-04-15,8.0,0,347.0,19.5,13.0,101.6225,76.5,0.2,34.383331,258
2017-04-16,9.0,0,346.0,19.0,14.0,101.595,87.25,0.0,34.383331,259
2017-04-17,10.0,0,345.0,18.75,16.0,100.45,93.0,1.7000000000000002,34.383331,260
2017-04-18,11.0,0,344.0,19.25,15.0,100.00250000000001,66.75,0.0,34.383331,261
2017-04-19,12.0,0,343.0,19.5,12.0,100.74249999999999,43.25,0.0,34.383331,262
2017-04-20,13.0,0,342.0,15.5,10.0,101.285,58.0,0.0,34.383331,263
2017-04-21,14.0,0,341.0,16.5,13.0,100.8725,81.25,0.1,34.383331,264
2017-04-22,15.0,0,340.0,17.5,13.0,101.035,50.25,0.0,34.383331,265
2017-04-23,16.0,0,339.0,15.75,8.0,101.7675,46.75,0.0,34.383331,266
2017-04-24,17.0,0,338.0,16.75,9.0,102.24000000000001,66.0,0.0,34.383331,267
2017-04-25,18.0,0,337.0,18.75,14.0,102.17,72.75,0.0,34.383331,268
2017-04-26,19.0,0,336.0,16.5,14.0,101.49,91.5,0.2,34.383331,269
2017-04-27,20.0,0,335.0,16.75,12.0,100.95249999999999,65.25,0.0,34.383331,270
2017-04-28,21.0,0,334.0,17.75,9.0,100.86,54.75,0.0,34.383331,271
2017-04-29,22.0,0,333.0,20.75,14.0,100.79,46.0,0.0,34.383331,272
2017-04-30,23.0,0,332.0,21.25,11.0,101.13,51.0,0.0,34.383331,273
2017-05-1,24.0,0,331.0,22.25,16.0,101.4775,58.0,0.0,34.383331,274
2017-05-2,25.0,0,330.0,18.75,13.0,102.195,53.75,0.0,34.383331,275
2017-05-3,26.0,0,329.0,19.5,14.0,102.335,61.75,0.0,34.383331,276
2017-05-4,27.0,0,328.0,20.25,16.0,101.885,69.25,0.0,34.383331,277
2017-05-5,28.0,0,327.0,22.25,18.0,101.565,75.0,0.0,34.383331,278
2017-05-6,29.0,0,326.0,20.5,18.0,101.2875,85.5,0.1,34.383331,279
2017-05-7,30.0,0,325.0,23.0,17.0,101.3475,35.75,0.0,34.383331,280
2017-05-8,31.0,0,324.0,21.25,16.0,101.35499999999999,60.0,0.0,34.383331,281
2017-05-9,32.0,0,323.0,17.25,14.0,101.425,81.75,0.30000000000000004,34.383331,282
2017-05-10,33.0,0,322.0,18.5,15.0,101.095,83.0,0.0,34.383331,283
2017-05-11,34.0,0,321.0,23.25,16.0,101.37,65.0,0.0,34.383331,284
2017-05-12,35.0,0,320.0,20.75,16.0,101.22,84.0,0.3,34.383331,285
2017-05-13,36.0,0,319.0,19.0,16.0,100.575,90.25,0.1,34.383331,286
2017-05-14,37.0,0,318.0,22.75,17.0,100.89250000000001,56.0,0.0,34.383331,287
2017-05-15,38.0,0,317.0,21.0,17.0,101.10249999999999,52.5,0.0,34.383331,288
2017-05-16,39.0,0,316.0,17.25,13.0,101.05,66.25,0.0,34.383331,289
2017-05-17,40.0,0,315.0,18.25,14.0,101.0225,74.0,0.0,34.383331,290
2017-05-18,41.0,0,314.0,20.25,13.0,101.4875,65.75,0.0,34.383331,291
2017-05-19,42.0,0,313.0,21.25,13.0,101.6525,62.5,0.0,34.383331,292
2017-05-20,43.0,0,312.0,22.0,16.0,101.635,69.5,0.0,34.383331,293
2017-05-21,44.0,0,311.0,22.25,17.0,101.61000000000001,67.75,0.0,34.383331,294
2017-05-22,45.0,0,310.0,22.5,17.0,101.4925,69.75,0.0,34.383331,295
2017-05-23,46.0,0,309.0,23.5,17.0,101.175,71.0,0.0,34.383331,296
2017-05-24,47.0,0,308.0,19.75,19.0,100.865,96.25,0.6000000000000001,34.383331,297
2017-05-25,48.0,0,307.0,22.0,19.0,100.5125,87.5,0.1,34.383331,298
2017-05-26,49.0,0,306.0,22.5,14.0,100.48750000000001,59.5,0.0,34.383331,299
2017-05-27,50.0,0,305.0,19.0,13.0,101.20250000000001,63.75,0.0,34.383331,300
2017-05-28,51.0,0,304.0,21.25,14.0,101.385,61.5,0.0,34.383331,301
2017-05-29,52.0,0,303.0,22.5,17.0,101.23,68.75,0.0,34.383331,302
2017-05-30,53.0,0,302.0,22.75,18.0,101.07000000000001,71.75,0.0,34.383331,303
2017-05-31,54.0,0,301.0,23.5,20.0,100.555,74.0,0.0,34.383331,304
2017-06-1,55.0,0,300.0,22.5,18.0,99.9975,79.5,0.1,34.383331,305
2017-06-2,56.0,0,299.0,23.0,16.0,100.2225,64.0,0.0,34.383331,306
2017-06-3,57.0,0,298.0,20.75,14.0,100.67750000000001,59.5,0.0,34.383331,307
2017-06-4,58.0,0,297.0,21.75,15.0,100.975,57.0,0.0,34.383331,308
2017-06-5,59.0,0,296.0,22.5,15.0,101.44749999999999,48.75,0.0,34.383331,309
2017-06-6,60.0,0,295.0,21.75,17.0,101.6875,67.75,0.0,34.383331,310
2017-06-7,61.0,0,294.0,19.5,18.0,101.1075,95.5,0.6,34.383331,311
2017-06-8,62.0,0,293.0,22.5,18.0,100.77999999999999,77.5,0.0,34.383331,312
2017-06-9,63.0,0,292.0,21.5,16.0,100.85,72.75,0.0,34.383331,313
2017-06-10,64.0,0,291.0,25.0,20.0,100.7375,63.75,0.0,34.383331,314
2017-06-11,65.0,0,290.0,22.0,20.0,100.69749999999999,81.75,0.0,34.383331,315
2017-06-12,66.0,0,289.0,21.5,17.0,101.33500000000001,55.5,0.0,34.383331,316
2017-06-13,67.0,0,288.0,21.0,16.0,101.35000000000001,67.25,0.0,34.383331,317
2017-06-14,68.0,0,287.0,22.5,16.0,100.995,64.25,0.0,34.383331,318
2017-06-15,69.0,0,286.0,23.25,17.0,100.7575,65.75,0.0,34.383331,319
2017-06-16,70.0,0,285.0,24.0,19.0,100.93249999999999,65.25,0.0,34.383331,320
2017-06-17,71.0,0,284.0,22.75,19.0,101.01749999999998,67.75,0.0,34.383331,321
2017-06-18,72.0,0,283.0,23.75,20.0,100.9675,70.25,0.0,34.383331,322
2017-06-19,73.0,0,282.0,25.0,20.0,101.0425,77.0,0.0,34.383331,323
2017-06-20,74.0,0,281.0,23.25,19.0,100.7925,81.25,0.5,34.383331,324
2017-06-21,75.0,0,280.0,24.75,19.0,100.3175,77.5,0.1,34.383331,325
2017-06-22,76.0,0,279.0,23.0,19.0,100.95,79.25,0.0,34.383331,326
2017-06-23,77.0,0,278.0,25.0,19.0,100.73249999999999,75.75,0.0,34.383331,327
2017-06-24,78.0,0,277.0,23.0,21.0,100.435,86.0,0.2,34.383331,328
2017-06-25,79.0,0,276.0,23.75,21.0,100.16499999999999,93.0,0.2,34.383331,329
2017-06-26,80.0,0,275.0,23.5,21.0,100.715,81.0,0.0,34.383331,330
2017-06-27,81.0,0,274.0,24.0,21.0,101.05749999999999,85.0,0.1,34.383331,331
2017-06-28,82.0,0,273.0,24.0,21.0,101.2875,88.5,0.3,34.383331,332
2017-06-29,83.0,0,272.0,24.25,22.0,101.3375,91.75,0.1,34.383331,333
2017-06-30,84.0,0,271.0,26.0,23.0,101.1,92.0,0.2,34.383331,334
2017-07-1,85.0,0,270.0,30.25,24.0,100.94500000000001,79.0,0.0,34.383331,335
2017-07-2,86.0,0,269.0,28.5,24.0,101.155,79.25,0.0,34.383331,336
2017-07-3,87.0,0,268.0,28.5,24.0,101.0525,81.25,0.0,34.383331,337
2017-07-4,88.0,0,267.0,27.5,24.0,100.70500000000001,86.75,0.1,34.383331,338
2017-07-5,89.0,0,266.0,26.0,23.0,101.0725,90.25,0.0,34.383331,339
2017-07-6,90.0,0,265.0,24.75,23.0,101.255,91.25,0.0,34.383331,340
2017-07-7,91.0,0,264.0,26.0,23.0,101.2275,91.25,0.1,34.383331,341
2017-07-8,92.0,0,263.0,26.0,24.0,101.10000000000001,89.75,0.0,34.383331,342
2017-07-9,93.0,0,262.0,27.5,24.0,100.9425,87.75,0.0,34.383331,343
2017-07-10,94.0,0,261.0,27.5,24.0,100.9375,86.75,0.0,34.383331,344
2017-07-11,95.0,0,260.0,29.0,25.0,101.0425,82.0,0.0,34.383331,345
2017-07-12,96.0,0,259.0,28.5,25.0,101.0075,86.5,0.0,34.383331,346
2017-07-13,97.0,0,258.0,27.5,24.0,100.9,85.5,0.0,34.383331,347
2017-07-14,98.0,0,257.0,28.75,24.0,101.03999999999999,80.0,0.0,34.383331,348
2017-07-15,99.0,0,256.0,29.0,26.0,101.285,80.0,0.0,34.383331,349
2017-07-16,100.0,0,255.0,31.0,26.0,101.32,73.5,0.0,34.383331,350
2017-07-17,101.0,0,254.0,31.25,27.0,101.23,66.0,0.0,34.383331,351
2017-07-18,102.0,0,253.0,29.0,25.0,101.00999999999999,84.5,0.1,34.383331,352
2017-07-19,103.0,0,252.0,28.0,25.0,100.71999999999998,85.5,0.0,34.383331,353
2017-07-20,104.0,0,251.0,29.25,25.0,100.875,78.75,0.0,34.383331,354
2017-07-21,105.0,0,250.0,29.75,27.0,101.04499999999999,77.5,0.0,34.383331,355
2017-07-22,106.0,0,249.0,29.5,27.0,101.07750000000001,77.25,0.0,34.383331,356
2017-07-23,107.0,0,248.0,29.0,27.0,100.705,82.0,0.0,34.383331,357
2017-07-24,108.0,0,247.0,29.25,27.0,100.405,84.75,0.0,34.383331,358
2017-07-25,109.0,0,246.0,29.25,26.0,100.32749999999999,88.75,0.1,34.383331,359
2017-07-26,110.0,0,245.0,29.5,27.0,100.525,82.75,0.0,34.383331,360
2017-07-27,111.0,0,244.0,29.0,27.0,100.745,80.25,0.0,34.383331,361
2017-07-28,112.0,0,243.0,29.75,27.0,100.78,87.25,0.0,34.383331,362
2017-07-29,113.0,0,242.0,29.75,27.0,100.63499999999999,87.75,0.0,34.383331,363
2017-07-30,114.0,0,241.0,29.5,27.0,100.6425,81.5,0.0,34.383331,364
2017-07-31,115.0,0,240.0,30.0,27.0,100.83999999999999,81.25,0.1,34.383331,365
2017-08-1,116.0,0,239.0,30.5,26.0,100.83000000000001,76.0,0.0,34.383331,2
2017-08-2,117.0,0,238.0,31.0,26.0,100.62500000000001,65.0,0.0,34.383331,3
2017-08-3,118.0,0,237.0,30.25,26.0,100.5675,72.5,0.0,34.383331,4
2017-08-4,119.0,0,236.0,31.0,27.0,100.545,71.5,0.0,34.383331,5
2017-08-5,120.0,0,235.0,31.75,28.0,100.36,72.5,0.0,34.383331,6
2017-08-6,121.0,0,234.0,31.0,26.0,99.935,74.75,0.1,34.383331,7
2017-08-7,122.0,0,233.0,29.5,26.0,99.35749999999999,74.75,0.4,34.383331,8
2017-08-8,123.0,0,232.0,31.75,26.0,99.91,66.0,0.0,34.383331,9
2017-08-9,124.0,0,231.0,28.25,26.0,99.8975,84.5,0.1,34.383331,10
2017-08-10,125.0,0,230.0,30.5,26.0,99.9425,83.75,0.0,34.383331,11
2017-08-11,126.0,0,229.0,30.5,26.0,100.31,76.25,0.0,34.383331,12
2017-08-12,127.0,0,228.0,29.5,24.0,100.755,68.5,0.0,34.383331,13
2017-08-13,128.0,0,227.0,28.25,24.0,100.875,67.75,0.0,34.383331,14
2017-08-14,129.0,0,226.0,26.75,24.0,100.6975,82.0,0.2,34.383331,15
2017-08-15,130.0,0,225.0,28.75,24.0,100.30000000000001,88.25,0.2,34.383331,16
2017-08-16,131.0,0,224.0,26.75,26.0,100.47,91.75,0.1,34.383331,17
2017-08-17,132.0,0,223.0,28.5,24.0,100.7575,81.5,0.0,34.383331,18
2017-08-18,133.0,0,222.0,29.25,26.0,100.9575,78.75,0.0,34.383331,19
2017-08-19,134.0,0,221.0,29.0,24.0,101.13,73.5,0.0,34.383331,20
2017-08-20,135.0,0,220.0,28.75,24.0,101.0975,75.75,0.0,34.383331,21
2017-08-21,136.0,0,219.0,28.75,24.0,101.17500000000001,81.75,0.0,34.383331,22
2017-08-22,137.0,0,218.0,30.75,27.0,101.39250000000001,79.5,0.0,34.383331,23
2017-08-23,138.0,0,217.0,30.75,27.0,101.3975,80.0,0.0,34.383331,24
2017-08-24,139.0,0,216.0,32.0,27.0,101.0325,70.5,0.0,34.383331,25
2017-08-25,140.0,0,215.0,31.5,28.0,100.7675,74.5,0.0,34.383331,26
2017-08-26,141.0,0,214.0,27.25,23.0,101.105,84.25,0.1,34.383331,27
2017-08-27,142.0,0,213.0,27.5,22.0,101.39500000000001,74.5,0.0,34.383331,28
2017-08-28,143.0,0,212.0,28.5,25.0,101.19,76.75,0.0,34.383331,29
2017-08-29,144.0,0,211.0,29.25,25.0,101.0275,79.0,0.0,34.383331,30
2017-08-30,145.0,0,210.0,29.25,26.0,100.82999999999998,66.75,0.0,34.383331,31
2017-08-31,146.0,0,209.0,29.0,24.0,100.6775,52.75,0.0,34.383331,32
2017-09-1,147.0,0,208.0,27.0,21.0,100.7675,58.0,0.0,34.383331,33
2017-09-2,148.0,0,207.0,26.5,20.0,100.8775,53.75,0.0,34.383331,34
2017-09-3,149.0,0,206.0,26.0,20.0,101.24000000000001,60.75,0.0,34.383331,35
2017-09-4,150.0,0,205.0,25.0,22.0,101.5225,67.5,0.0,34.383331,36
2017-09-5,151.0,0,204.0,23.25,22.0,101.2125,92.0,0.2,34.383331,37
2017-09-6,152.0,0,203.0,26.75,23.0,100.755,86.25,0.0,34.383331,38
2017-09-7,153.0,0,202.0,26.0,23.0,100.49000000000001,91.5,0.2,34.383331,39
2017-09-8,154.0,0,201.0,26.25,21.0,100.91749999999999,75.75,0.0,34.383331,40
2017-09-9,155.0,0,200.0,25.25,21.0,101.22,75.25,0.0,34.383331,41
2017-09-10,156.0,0,199.0,26.0,21.0,101.4,73.75,0.0,34.383331,42
2017-09-11,157.0,0,198.0,25.5,21.0,100.92750000000001,81.0,0.2,34.383331,43
2017-09-12,158.0,0,197.0,27.0,23.0,101.05,85.25,0.8,34.383331,44
2017-09-13,159.0,0,196.0,25.25,21.0,101.5875,77.0,0.0,34.383331,45
2017-09-14,160.0,0,195.0,25.0,20.0,101.685,72.5,0.0,34.383331,46
2017-09-15,161.0,0,194.0,23.75,22.0,101.6575,61.5,0.0,34.383331,47
2017-09-16,162.0,0,193.0,22.5,19.0,101.1025,79.75,0.2,34.383331,48
2017-09-17,163.0,0,192.0,23.0,22.0,99.815,85.0,1.0,34.383331,49
2017-09-18,164.0,0,191.0,25.5,20.0,100.735,70.5,0.0,34.383331,50
2017-09-19,165.0,0,190.0,24.5,18.0,101.1725,78.75,0.0,34.383331,51
2017-09-20,166.0,0,189.0,25.5,22.0,101.11749999999999,76.5,0.0,34.383331,52
2017-09-21,167.0,0,188.0,22.75,19.0,101.3575,74.0,0.0,34.383331,53
2017-09-22,168.0,0,187.0,20.5,18.0,101.28,86.0,0.2,34.383331,54
2017-09-23,169.0,0,186.0,22.75,19.0,101.49000000000001,84.25,0.0,34.383331,55
2017-09-24,170.0,0,185.0,22.25,17.0,101.5375,79.5,0.0,34.383331,56
2017-09-25,171.0,0,184.0,23.0,17.0,101.45,75.75,0.0,34.383331,57
2017-09-26,172.0,0,183.0,24.0,18.0,101.325,74.25,0.0,34.383331,58
2017-09-27,173.0,0,182.0,22.75,21.0,100.655,88.75,0.5,34.383331,59
2017-09-28,174.0,0,181.0,24.25,18.0,100.5075,70.75,0.1,34.383331,60
2017-09-29,175.0,0,180.0,22.75,16.0,101.515,64.0,0.0,34.383331,61
2017-09-30,176.0,0,179.0,21.75,16.0,102.1625,63.75,0.0,34.383331,62
2017-10-1,177.0,0,178.0,20.5,14.0,102.045,73.0,0.0,34.383331,63
2017-10-2,178.0,0,177.0,20.25,18.0,101.2175,95.75,0.6,34.383331,64
2017-10-3,179.0,0,176.0,25.0,19.0,101.245,76.25,0.0,34.383331,65
2017-10-4,180.0,0,175.0,21.25,18.0,102.0525,56.75,0.0,34.383331,66
2017-10-5,181.0,0,174.0,21.0,17.0,102.30000000000001,60.0,0.3,34.383331,67
2017-10-6,182.0,0,173.0,18.75,18.0,101.895,93.5,0.8999999999999999,34.383331,68
2017-10-7,183.0,0,172.0,21.0,18.0,101.83,87.5,0.0,34.383331,69
2017-10-8,184.0,0,171.0,23.5,18.0,102.1775,84.0,0.0,34.383331,70
2017-10-9,185.0,0,170.0,23.0,19.0,102.1575,86.5,0.0,34.383331,71
2017-10-10,186.0,0,169.0,24.0,19.0,101.8625,87.0,0.0,34.383331,72
2017-10-11,187.0,0,168.0,25.25,21.0,101.5925,79.5,0.0,34.383331,73
2017-10-12,188.0,0,167.0,23.0,19.0,101.46,80.0,0.1,34.383331,74
2017-10-13,189.0,0,166.0,19.25,18.0,101.66,88.0,0.1,34.383331,75
2017-10-14,190.0,0,165.0,20.5,18.0,102.01749999999998,77.25,0.0,34.383331,76
2017-10-15,191.0,0,164.0,18.25,16.0,102.3425,88.0,0.4,34.383331,77
2017-10-16,192.0,0,163.0,17.25,16.0,102.3025,90.0,0.4,34.383331,78
2017-10-17,193.0,0,162.0,18.25,16.0,102.16749999999999,76.75,0.2,34.383331,79
2017-10-18,194.0,0,161.0,17.75,15.0,102.065,74.75,0.4,34.383331,80
2017-10-19,195.0,0,160.0,16.5,14.0,101.64,86.75,0.2,34.383331,81
2017-10-20,196.0,0,159.0,20.0,15.0,101.515,79.0,0.1,34.383331,82
2017-10-21,197.0,0,158.0,18.75,17.0,101.265,82.0,0.2,34.383331,83
2017-10-22,198.0,0,157.0,18.5,17.0,100.08250000000001,87.75,1.0,34.383331,84
2017-10-23,199.0,0,156.0,18.0,13.0,101.10249999999999,55.25,0.0,34.383331,85
2017-10-24,200.0,0,155.0,17.25,13.0,102.11250000000001,62.0,0.0,34.383331,86
2017-10-25,201.0,0,154.0,17.25,12.0,102.18499999999999,64.75,0.0,34.383331,87
2017-10-26,202.0,0,153.0,16.5,11.0,102.085,70.25,0.0,34.383331,88
2017-10-27,203.0,0,152.0,18.25,11.0,101.9075,75.5,0.0,34.383331,89
2017-10-28,204.0,0,151.0,18.25,17.0,101.84249999999999,88.25,0.30000000000000004,34.383331,90
2017-10-29,205.0,0,150.0,18.75,16.0,100.85499999999999,84.0,0.2,34.383331,91
2017-10-30,206.0,0,149.0,16.5,9.0,101.9075,57.25,0.0,34.383331,92
2017-10-31,207.0,0,148.0,13.75,8.0,102.4675,70.25,0.0,34.383331,93
2017-11-1,208.0,0,147.0,15.75,9.0,102.1975,77.25,0.0,34.383331,94
2017-11-2,209.0,0,146.0,17.25,12.0,101.8275,81.75,0.0,34.383331,95
2017-11-3,210.0,0,145.0,18.25,12.0,101.715,78.25,0.0,34.383331,96
2017-11-4,211.0,0,144.0,16.5,10.0,102.16499999999999,62.0,0.0,34.383331,97
2017-11-5,212.0,0,143.0,12.75,7.0,102.79249999999999,69.75,0.0,34.383331,98
2017-11-6,213.0,0,142.0,14.75,8.0,102.5675,79.75,0.0,34.383331,99
2017-11-7,214.0,0,141.0,17.5,12.0,102.25,78.0,0.0,34.383331,100
2017-11-8,215.0,0,140.0,17.5,15.0,101.7525,91.0,0.1,34.383331,101
2017-11-9,216.0,0,139.0,17.5,12.0,102.14,70.0,0.0,34.383331,102
2017-11-10,217.0,0,138.0,16.5,9.0,101.8375,73.5,0.1,34.383331,103
2017-11-11,218.0,0,137.0,16.5,10.0,101.5575,53.25,0.0,34.383331,104
2017-11-12,219.0,0,136.0,14.25,8.0,101.995,67.25,0.0,34.383331,105
2017-11-13,220.0,0,135.0,14.5,8.0,101.8375,78.0,0.0,34.383331,106
2017-11-14,221.0,0,134.0,16.75,11.0,101.57249999999999,73.75,0.0,34.383331,107
2017-11-15,222.0,0,133.0,13.75,10.0,101.80499999999999,53.25,0.0,34.383331,108
2017-11-16,223.0,0,132.0,11.75,6.0,102.1725,51.0,0.0,34.383331,109
2017-11-17,224.0,0,131.0,10.5,4.0,102.05000000000001,66.0,0.0,34.383331,110
2017-11-18,225.0,0,130.0,12.0,7.0,101.2925,79.5,0.1,34.383331,111
2017-11-19,226.0,0,129.0,9.0,6.0,102.1125,57.5,0.0,34.383331,112
2017-11-20,227.0,0,128.0,9.0,5.0,102.33749999999999,58.25,0.0,34.383331,113
2017-11-21,228.0,0,127.0,10.0,4.0,102.57249999999999,64.25,0.0,34.383331,114
2017-11-22,229.0,0,126.0,9.0,6.0,101.86000000000001,89.5,0.2,34.383331,115
2017-11-23,230.0,0,125.0,10.25,7.0,101.6575,58.25,0.0,34.383331,116
2017-11-24,231.0,0,124.0,10.25,4.0,102.2925,57.0,0.0,34.383331,117
2017-11-25,232.0,0,123.0,10.0,5.0,102.7525,64.25,0.0,34.383331,118
2017-11-26,233.0,0,122.0,10.5,6.0,102.445,81.0,0.0,34.383331,119
2017-11-27,234.0,0,121.0,12.0,7.0,102.5425,76.5,0.0,34.383331,120
2017-11-28,235.0,0,120.0,14.0,8.0,102.29,83.0,0.0,34.383331,121
2017-11-29,236.0,0,119.0,14.5,12.0,101.95500000000001,90.5,0.2,34.383331,122
2017-11-30,237.0,0,118.0,13.125,8.0,101.97999999999999,72.875,0.0,34.383331,123
2017-12-1,238.0,0,117.0,9.25,4.0,102.4725,56.5,0.0,34.383331,124
2017-12-2,239.0,0,116.0,8.0,2.0,102.72749999999999,66.75,0.0,34.383331,125
2017-12-3,240.0,0,115.0,10.5,5.0,102.32000000000001,66.5,0.0,34.383331,126
2017-12-4,241.0,0,114.0,9.25,6.0,101.63499999999999,75.5,0.0,34.383331,127
2017-12-5,242.0,0,113.0,6.5,1.0,101.77499999999999,60.75,0.0,34.383331,128
2017-12-6,243.0,0,112.0,6.0,0.0,102.3225,66.0,0.0,34.383331,129
2017-12-7,244.0,0,111.0,9.75,3.0,102.0575,67.75,0.1,34.383331,130
2017-12-8,245.0,0,110.0,7.75,3.0,101.6075,59.75,0.0,34.383331,131
2017-12-9,246.0,0,109.0,7.5,2.0,101.9475,62.75,0.0,34.383331,132
2017-12-10,247.0,0,108.0,9.5,6.0,101.57249999999999,81.25,0.1,34.383331,133
2017-12-11,248.0,0,107.0,8.0,3.0,101.6375,57.25,0.1,34.383331,134
2017-12-12,249.0,0,106.0,3.0,0.0,102.345,60.75,0.1,34.383331,135
2017-12-13,250.0,0,105.0,4.5,-1.0,102.465,60.75,0.0,34.383331,136
2017-12-14,251.0,0,104.0,6.5,1.0,102.7475,62.75,0.0,34.383331,137
2017-12-15,252.0,0,103.0,8.75,2.0,102.4375,65.0,0.0,34.383331,138
2017-12-16,253.0,0,102.0,7.75,2.0,102.01,65.5,0.0,34.383331,139
2017-12-17,254.0,0,101.0,4.0,-1.0,102.56750000000001,57.5,0.0,34.383331,140
2017-12-18,255.0,0,100.0,5.75,-1.0,102.7375,59.0,0.0,34.383331,141
2017-12-19,256.0,0,99.0,7.75,2.0,102.6175,59.75,0.0,34.383331,142
2017-12-20,257.0,0,98.0,6.0,1.0,102.86,61.5,0.0,34.383331,143
2017-12-21,258.0,0,97.0,7.0,1.0,102.88499999999999,65.25,0.0,34.383331,144
2017-12-22,259.0,0,96.0,9.0,2.0,102.66000000000001,68.0,0.0,34.383331,145
2017-12-23,260.0,0,95.0,8.75,3.0,102.42,79.25,0.0,34.383331,146
2017-12-24,261.0,0,94.0,9.75,6.0,101.4225,85.75,0.1,34.383331,147
2017-12-25,262.0,0,93.0,8.0,2.0,101.66,61.5,0.0,34.383331,148
2017-12-26,263.0,0,92.0,6.5,2.0,101.945,64.0,0.0,34.383331,149
2017-12-27,264.0,0,91.0,5.75,1.0,102.2675,47.5,0.0,34.383331,150
2017-12-28,265.0,0,90.0,5.75,-1.0,102.52250000000001,65.25,0.0,34.383331,151
2017-12-29,266.0,0,89.0,7.5,2.0,102.3175,67.25,0.0,34.383331,152
2017-12-30,267.0,0,88.0,8.75,4.0,102.39750000000001,61.5,0.0,34.383331,153
2017-12-31,268.0,0,87.0,8.75,3.0,101.8975,68.5,0.2,34.383331,154
2018-01-1,269.0,0,86.0,6.5,1.0,102.285,57.25,0.0,34.383331,154
2018-01-2,270.0,0,85.0,8.0,1.0,102.45,56.0,0.0,34.383331,155
2018-01-3,271.0,0,84.0,7.5,2.0,102.3775,59.75,0.0,34.383331,156
2018-01-4,272.0,0,83.0,6.25,1.0,102.315,68.75,0.0,34.383331,157
2018-01-5,273.0,0,82.0,6.0,4.0,101.685,83.25,0.1,34.383331,158
2018-01-6,274.0,0,81.0,8.75,4.0,101.785,57.75,0.0,34.383331,159
2018-01-7,275.0,0,80.0,7.75,2.0,102.21,69.5,0.0,34.383331,160
2018-01-8,276.0,0,79.0,8.25,6.0,101.0175,92.75,0.4,34.383331,161
2018-01-9,277.0,0,78.0,7.5,4.0,101.01499999999999,59.5,0.1,34.383331,162
2018-01-10,278.0,0,77.0,5.25,2.0,101.42999999999999,66.25,0.2,34.383331,163
2018-01-11,279.0,0,76.0,1.5,-2.0,102.13,56.75,0.0,34.383331,164
2018-01-12,280.0,0,75.0,1.75,-2.0,102.5925,52.75,0.0,34.383331,165
2018-01-13,281.0,0,74.0,3.5,-2.0,102.89500000000001,65.5,0.0,34.383331,166
2018-01-14,282.0,0,73.0,4.75,1.0,103.07249999999999,68.5,0.0,34.383331,167
2018-01-15,283.0,0,72.0,5.75,0.0,102.6425,79.75,0.0,34.383331,168
2018-01-16,284.0,0,71.0,8.75,3.0,101.9975,89.0,0.1,34.383331,169
2018-01-17,285.0,0,70.0,12.25,8.0,101.30499999999999,88.5,0.6,34.383331,170
