Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2016-06-12,73.0,0,298.0,23.5,22.0,101.02499999999999,79.0,0.35,35.183334,317
2016-06-13,74.0,0,297.0,22.5,20.0,99.815,86.5,0.4,35.183334,318
2016-06-14,75.0,0,296.0,24.5,22.0,100.22999999999999,73.0,0.0,35.183334,319
2016-06-15,76.0,0,295.0,24.75,22.0,100.7975,76.5,0.0,35.183334,320
2016-06-16,77.0,0,294.0,22.0,20.0,100.32750000000001,87.25,0.44999999999999996,35.183334,321
2016-06-17,78.0,0,293.0,24.25,21.0,100.5475,76.25,0.1,35.183334,322
2016-06-18,79.0,0,292.0,26.25,21.0,101.28,64.5,0.0,35.183334,323
2016-06-19,80.0,0,291.0,23.25,21.0,101.2375,82.25,0.2,35.183334,324
2016-06-20,81.0,0,290.0,24.0,21.0,100.79499999999999,81.0,0.0,35.183334,325
2016-06-21,82.0,0,289.0,25.5,21.0,100.6075,80.5,0.4,35.183334,326
2016-06-22,83.0,0,288.0,24.5,23.0,100.73499999999999,84.5,0.15,35.183334,327
2016-06-23,84.0,0,287.0,26.0,23.0,100.225,76.75,0.4,35.183334,328
2016-06-24,85.0,0,286.0,24.0,22.0,100.51500000000001,78.5,0.25,35.183334,329
2016-06-25,86.0,0,285.0,25.0,21.0,100.22,76.0,0.1,35.183334,330
2016-06-26,87.0,0,284.0,24.75,21.0,100.7775,66.0,0.0,35.183334,331
2016-06-27,88.0,0,283.0,25.0,20.0,101.2525,67.25,0.3,35.183334,332
2016-06-28,89.0,0,282.0,21.25,18.0,101.0525,85.25,0.5,35.183334,333
2016-06-29,90.0,0,281.0,22.5,21.0,101.3225,86.75,0.30000000000000004,35.183334,334
2016-06-30,91.0,0,280.0,23.75,22.0,101.205,85.75,0.0,35.183334,335
2016-07-1,92.0,0,279.0,26.5,22.0,101.205,80.0,0.0,35.183334,336
2016-07-2,93.0,0,278.0,28.25,24.0,101.075,77.25,0.0,35.183334,337
2016-07-3,94.0,0,277.0,29.0,25.0,100.95750000000001,73.25,0.0,35.183334,338
2016-07-4,95.0,0,276.0,29.25,24.0,101.20500000000001,77.25,0.0,35.183334,339
2016-07-5,96.0,0,275.0,27.75,23.0,101.625,76.75,0.1,35.183334,340
2016-07-6,97.0,0,274.0,25.5,22.0,101.70250000000001,80.5,0.15,35.183334,341
2016-07-7,98.0,0,273.0,29.5,25.0,101.355,72.75,0.0,35.183334,342
2016-07-8,99.0,0,272.0,26.75,24.0,101.295,81.25,0.2,35.183334,343
2016-07-9,100.0,0,271.0,23.5,21.0,100.735,86.5,0.5,35.183334,344
2016-07-10,101.0,0,270.0,27.0,22.0,100.4175,80.25,0.0,35.183334,345
2016-07-11,102.0,0,269.0,29.75,24.0,100.41999999999999,70.75,0.0,35.183334,346
2016-07-12,103.0,0,268.0,27.5,25.0,100.4925,78.5,0.2,35.183334,347
2016-07-13,104.0,0,267.0,27.25,26.0,100.125,87.5,0.25,35.183334,348
2016-07-14,105.0,0,266.0,28.75,24.0,99.7175,74.5,0.1,35.183334,349
2016-07-15,106.0,0,265.0,26.75,24.0,99.91250000000001,70.0,0.0,35.183334,350
2016-07-16,107.0,0,264.0,26.0,22.0,100.57249999999999,76.25,0.0,35.183334,351
2016-07-17,108.0,0,263.0,26.75,25.0,100.6525,80.5,0.0,35.183334,352
2016-07-18,109.0,0,262.0,29.25,24.0,100.69,67.75,0.0,35.183334,353
2016-07-19,110.0,0,261.0,28.0,24.0,100.86249999999998,67.0,0.0,35.183334,354
2016-07-20,111.0,0,260.0,28.25,24.0,101.025,67.25,0.0,35.183334,355
2016-07-21,112.0,0,259.0,27.25,24.0,101.04499999999999,75.25,0.0,35.183334,356
2016-07-22,113.0,0,258.0,26.0,24.0,101.0775,76.75,0.2,35.183334,357
2016-07-23,114.0,0,257.0,25.0,23.0,101.2925,71.75,0.0,35.183334,358
2016-07-24,115.0,0,256.0,25.25,22.0,101.415,75.0,0.0,35.183334,359
2016-07-25,116.0,0,255.0,26.25,23.0,101.35000000000001,72.0,0.0,35.183334,360
2016-07-26,117.0,0,254.0,24.0,22.0,101.05250000000001,87.25,0.30000000000000004,35.183334,361
2016-07-27,118.0,0,253.0,25.5,22.0,100.9425,84.25,0.0,35.183334,362
2016-07-28,119.0,0,252.0,27.0,24.0,101.155,78.5,0.0,35.183334,363
2016-07-29,120.0,0,251.0,27.25,24.0,101.30000000000001,76.5,0.0,35.183334,364
2016-07-30,121.0,0,250.0,27.5,24.0,101.27499999999999,73.0,0.0,35.183334,365
2016-07-31,122.0,0,249.0,29.0,25.0,101.03,67.5,0.0,35.183334,2
2016-08-1,123.0,0,248.0,29.5,25.0,100.7825,72.5,0.0,35.183334,3
2016-08-2,124.0,0,247.0,29.0,24.0,100.705,73.5,0.0,35.183334,4
2016-08-3,125.0,0,246.0,28.25,24.0,100.77000000000001,76.5,0.0,35.183334,5
2016-08-4,126.0,0,245.0,29.0,26.0,100.8725,75.25,0.0,35.183334,6
2016-08-5,127.0,0,244.0,29.0,26.0,100.97749999999999,76.25,0.0,35.183334,7
2016-08-6,128.0,0,243.0,29.0,27.0,100.8625,76.5,0.0,35.183334,8
2016-08-7,129.0,0,242.0,29.25,26.0,100.8125,71.75,0.0,35.183334,9
2016-08-8,130.0,0,241.0,31.25,27.0,100.2625,62.5,0.0,35.183334,10
2016-08-9,131.0,0,240.0,29.75,26.0,100.3025,63.5,0.0,35.183334,11
2016-08-10,132.0,0,239.0,29.0,25.0,100.705,63.5,0.0,35.183334,12
2016-08-11,133.0,0,238.0,28.25,23.0,100.8275,69.25,0.0,35.183334,13
2016-08-12,134.0,0,237.0,28.25,25.0,100.8575,75.75,0.0,35.183334,14
2016-08-13,135.0,0,236.0,28.0,26.0,100.70000000000002,72.5,0.0,35.183334,15
2016-08-14,136.0,0,235.0,28.5,25.0,100.4,76.75,0.0,35.183334,16
2016-08-15,137.0,0,234.0,27.75,26.0,100.185,78.5,0.0,35.183334,17
2016-08-16,138.0,0,233.0,29.0,26.0,100.0225,70.75,0.0,35.183334,18
2016-08-17,139.0,0,232.0,30.75,28.0,99.94,69.5,0.0,35.183334,19
2016-08-18,140.0,0,231.0,29.5,26.0,100.4375,80.0,0.1,35.183334,20
2016-08-19,141.0,0,230.0,29.5,25.0,100.55499999999999,73.75,0.1,35.183334,21
2016-08-20,142.0,0,229.0,29.75,26.0,100.31750000000001,75.25,0.0,35.183334,22
2016-08-21,143.0,0,228.0,29.5,26.0,100.4325,72.25,0.0,35.183334,23
2016-08-22,144.0,0,227.0,31.0,27.0,99.98750000000001,68.75,0.0,35.183334,24
2016-08-23,145.0,0,226.0,30.0,27.0,100.355,69.5,0.0,35.183334,25
2016-08-24,146.0,0,225.0,29.5,27.0,100.66,73.5,0.15,35.183334,26
2016-08-25,147.0,0,224.0,29.25,27.0,100.7075,72.25,0.0,35.183334,27
2016-08-26,148.0,0,223.0,28.75,26.0,100.435,73.25,0.0,35.183334,28
2016-08-27,149.0,0,222.0,28.5,25.0,100.32000000000001,69.5,0.15,35.183334,29
2016-08-28,150.0,0,221.0,27.0,24.0,99.9575,78.0,0.2,35.183334,30
2016-08-29,151.0,0,220.0,28.0,24.0,99.0625,74.0,0.15,35.183334,31
2016-08-30,152.0,0,219.0,26.0,21.0,99.065,65.0,0.3,35.183334,32
2016-08-31,153.0,0,218.0,28.0,22.0,99.89,60.5,0.0,35.183334,33
2016-09-1,154.0,0,217.0,28.75,23.0,100.74,65.0,0.0,35.183334,34
2016-09-2,155.0,0,216.0,28.25,24.0,101.115,70.75,0.0,35.183334,35
2016-09-3,156.0,0,215.0,28.5,24.0,101.18249999999999,71.75,0.0,35.183334,36
2016-09-4,157.0,0,214.0,29.0,24.0,101.35499999999999,73.5,0.0,35.183334,37
2016-09-5,158.0,0,213.0,27.0,23.0,101.26,82.5,0.4,35.183334,38
2016-09-6,159.0,0,212.0,26.75,25.0,100.8875,85.5,0.1,35.183334,39
2016-09-7,160.0,0,211.0,28.25,25.0,100.4225,79.5,0.1,35.183334,40
2016-09-8,161.0,0,210.0,27.5,23.0,100.09,79.75,0.2,35.183334,41
2016-09-9,162.0,0,209.0,26.5,24.0,100.5925,62.25,0.0,35.183334,42
2016-09-10,163.0,0,208.0,26.5,21.0,101.0725,65.75,0.0,35.183334,43
2016-09-11,164.0,0,207.0,26.25,24.0,101.3625,75.75,0.0,35.183334,44
2016-09-12,165.0,0,206.0,26.5,24.0,101.6025,76.25,0.0,35.183334,45
2016-09-13,166.0,0,205.0,25.75,24.0,101.355,86.0,0.4,35.183334,46
2016-09-14,167.0,0,204.0,27.0,25.0,101.47,73.5,0.1,35.183334,47
2016-09-15,168.0,0,203.0,26.25,24.0,101.4375,66.5,0.0,35.183334,48
2016-09-16,169.0,0,202.0,26.25,23.0,101.5125,78.25,0.0,35.183334,49
2016-09-17,170.0,0,201.0,26.5,25.0,101.31,81.0,0.0,35.183334,50
2016-09-18,171.0,0,200.0,26.25,24.0,100.805,84.5,0.30000000000000004,35.183334,51
2016-09-19,172.0,0,199.0,25.5,23.0,100.66,84.5,0.35,35.183334,52
2016-09-20,173.0,0,198.0,24.0,21.0,100.3375,87.0,0.30000000000000004,35.183334,53
2016-09-21,174.0,0,197.0,23.0,21.0,101.59,83.5,0.2,35.183334,54
2016-09-22,175.0,0,196.0,23.0,21.0,101.5925,88.75,0.30000000000000004,35.183334,55
2016-09-23,176.0,0,195.0,23.75,22.0,101.41,86.5,0.2,35.183334,56
2016-09-24,177.0,0,194.0,22.0,20.0,101.66250000000001,86.0,0.1,35.183334,57
2016-09-25,178.0,0,193.0,24.5,20.0,101.7675,79.5,0.0,35.183334,58
2016-09-26,179.0,0,192.0,25.25,22.0,101.875,83.75,0.15,35.183334,59
2016-09-27,180.0,0,191.0,26.25,23.0,101.715,84.0,0.0,35.183334,60
2016-09-28,181.0,0,190.0,26.75,24.0,101.30749999999999,87.5,0.25,35.183334,61
2016-09-29,182.0,0,189.0,25.0,23.0,101.1375,78.25,0.1,35.183334,62
2016-09-30,183.0,0,188.0,22.75,19.0,101.53750000000001,72.0,0.1,35.183334,63
2016-10-1,184.0,0,187.0,24.25,20.0,101.61999999999999,85.25,0.3,35.183334,64
2016-10-2,185.0,0,186.0,25.25,23.0,101.7225,88.25,0.0,35.183334,65
2016-10-3,186.0,0,185.0,24.75,21.0,101.29499999999999,86.25,0.2,35.183334,66
2016-10-4,187.0,0,184.0,25.5,21.0,101.36249999999998,77.25,0.0,35.183334,67
2016-10-5,188.0,0,183.0,25.0,21.0,101.3525,81.0,0.0,35.183334,68
2016-10-6,189.0,0,182.0,25.5,21.0,101.4725,63.25,0.0,35.183334,69
2016-10-7,190.0,0,181.0,22.75,19.0,102.155,59.0,0.15,35.183334,70
2016-10-8,191.0,0,180.0,24.75,22.0,101.36,79.25,0.0,35.183334,71
2016-10-9,192.0,0,179.0,22.25,19.0,100.92750000000001,72.75,0.4,35.183334,72
2016-10-10,193.0,0,178.0,21.0,17.0,101.48499999999999,58.0,0.0,35.183334,73
2016-10-11,194.0,0,177.0,20.75,17.0,101.59,61.75,0.0,35.183334,74
2016-10-12,195.0,0,176.0,21.5,16.0,101.6225,59.25,0.0,35.183334,75
2016-10-13,196.0,0,175.0,20.0,16.0,101.9625,50.75,0.0,35.183334,76
2016-10-14,197.0,0,174.0,18.75,14.0,102.2775,56.0,0.0,35.183334,77
2016-10-15,198.0,0,173.0,19.5,14.0,102.5925,67.25,0.0,35.183334,78
2016-10-16,199.0,0,172.0,21.0,15.0,102.455,64.5,0.0,35.183334,79
2016-10-17,200.0,0,171.0,21.0,18.0,101.72,82.25,0.6,35.183334,80
2016-10-18,201.0,0,170.0,23.75,19.0,101.5875,76.0,0.0,35.183334,81
2016-10-19,202.0,0,169.0,23.5,18.0,101.5525,77.75,0.15,35.183334,82
2016-10-20,203.0,0,168.0,24.25,20.0,101.4,69.5,0.0,35.183334,83
2016-10-21,204.0,0,167.0,21.0,17.0,101.7125,53.0,0.0,35.183334,84
2016-10-22,205.0,0,166.0,19.25,16.0,101.33250000000001,70.5,0.0,35.183334,85
2016-10-23,206.0,0,165.0,21.0,16.0,100.85249999999999,61.5,0.0,35.183334,86
2016-10-24,207.0,0,164.0,19.0,14.0,101.4925,53.0,0.0,35.183334,87
2016-10-25,208.0,0,163.0,15.5,13.0,101.7775,82.25,0.30000000000000004,35.183334,88
2016-10-26,209.0,0,162.0,20.5,16.0,101.4875,80.75,0.15,35.183334,89
2016-10-27,210.0,0,161.0,21.25,16.0,101.8725,54.75,0.0,35.183334,90
2016-10-28,211.0,0,160.0,16.75,14.0,101.47,75.25,0.25,35.183334,91
2016-10-29,212.0,0,159.0,19.75,15.0,101.425,60.75,0.0,35.183334,92
2016-10-30,213.0,0,158.0,17.25,11.0,102.39999999999999,47.75,0.0,35.183334,93
2016-10-31,214.0,0,157.0,17.5,11.0,102.35499999999999,64.75,0.15,35.183334,94
2016-11-1,215.0,0,156.0,17.0,12.0,101.88250000000001,69.0,0.1,35.183334,95
2016-11-2,216.0,0,155.0,15.0,11.0,102.115,47.0,0.0,35.183334,96
2016-11-3,217.0,0,154.0,16.25,12.0,101.69749999999999,59.25,0.0,35.183334,97
2016-11-4,218.0,0,153.0,16.75,12.0,101.62,52.25,0.0,35.183334,98
2016-11-5,219.0,0,152.0,17.0,10.0,101.4475,61.25,0.0,35.183334,99
2016-11-6,220.0,0,151.0,18.5,13.0,101.80999999999999,59.75,0.0,35.183334,100
2016-11-7,221.0,0,150.0,15.25,10.0,102.28999999999999,59.5,0.0,35.183334,101
2016-11-8,222.0,0,149.0,15.5,14.0,101.7075,72.0,0.2,35.183334,102
2016-11-9,223.0,0,148.0,12.75,9.0,101.9425,54.5,0.0,35.183334,103
2016-11-10,224.0,0,147.0,11.75,8.0,102.18,47.75,0.0,35.183334,104
2016-11-11,225.0,0,146.0,16.25,11.0,101.6,73.5,0.1,35.183334,105
2016-11-12,226.0,0,145.0,17.5,13.0,102.2025,55.75,0.0,35.183334,106
2016-11-13,227.0,0,144.0,17.25,12.0,102.38,67.75,0.0,35.183334,107
2016-11-14,228.0,0,143.0,15.25,14.0,101.9625,82.25,0.30000000000000004,35.183334,108
2016-11-15,229.0,0,142.0,18.0,14.0,101.11749999999999,78.0,0.1,35.183334,109
2016-11-16,230.0,0,141.0,14.5,11.0,101.8325,54.25,0.0,35.183334,110
2016-11-17,231.0,0,140.0,16.25,10.0,102.065,60.75,0.0,35.183334,111
2016-11-18,232.0,0,139.0,13.75,8.0,102.3475,61.25,0.0,35.183334,112
2016-11-19,233.0,0,138.0,16.25,13.0,101.42500000000001,87.25,0.2,35.183334,113
2016-11-20,234.0,0,137.0,19.5,14.0,101.5975,79.0,0.0,35.183334,114
2016-11-21,235.0,0,136.0,16.25,14.0,101.73750000000001,78.5,0.1,35.183334,115
2016-11-22,236.0,0,135.0,18.0,15.0,101.11249999999998,71.5,0.0,35.183334,116
2016-11-23,237.0,0,134.0,14.5,10.0,101.565,58.0,0.0,35.183334,117
2016-11-24,238.0,0,133.0,11.0,7.0,101.57499999999999,65.75,0.2,35.183334,118
2016-11-25,239.0,0,132.0,12.0,6.0,102.12750000000001,69.5,0.0,35.183334,119
2016-11-26,240.0,0,131.0,13.5,7.0,102.3725,66.5,0.1,35.183334,120
2016-11-27,241.0,0,130.0,13.5,10.0,101.4375,85.5,0.55,35.183334,121
2016-11-28,242.0,0,129.0,14.0,11.0,101.63250000000001,57.25,0.0,35.183334,122
2016-11-29,243.0,0,128.0,12.5,10.0,102.51,57.0,0.0,35.183334,123
2016-11-30,244.0,0,127.0,10.75,7.0,102.885,54.0,0.0,35.183334,124
2016-12-1,245.0,0,126.0,14.0,10.0,102.005,73.0,0.1,35.183334,125
2016-12-2,246.0,0,125.0,13.25,9.0,102.38,55.25,0.0,35.183334,126
2016-12-3,247.0,0,124.0,13.75,6.0,102.4975,62.75,0.0,35.183334,127
2016-12-4,248.0,0,123.0,13.0,9.0,101.9875,75.25,0.1,35.183334,128
2016-12-5,249.0,0,122.0,15.75,12.0,101.3775,69.75,0.0,35.183334,129
2016-12-6,250.0,0,121.0,12.5,7.0,101.535,59.0,0.0,35.183334,130
2016-12-7,251.0,0,120.0,10.25,7.0,101.85,48.5,0.0,35.183334,131
2016-12-8,252.0,0,119.0,12.25,7.0,101.7625,54.75,0.0,35.183334,132
2016-12-9,253.0,0,118.0,11.75,6.0,101.37,64.0,0.0,35.183334,133
2016-12-10,254.0,0,117.0,10.0,5.0,101.7925,51.75,0.0,35.183334,134
2016-12-11,255.0,0,116.0,9.25,4.0,102.1875,55.5,0.0,35.183334,135
2016-12-12,256.0,0,115.0,8.5,3.0,102.52749999999999,51.75,0.0,35.183334,136
2016-12-13,257.0,0,114.0,9.25,6.0,101.615,82.75,0.6000000000000001,35.183334,137
2016-12-14,258.0,0,113.0,11.75,7.0,100.565,65.0,0.0,35.183334,138
2016-12-15,259.0,0,112.0,8.5,5.0,101.44,50.25,0.0,35.183334,139
2016-12-16,260.0,0,111.0,7.25,4.0,101.535,60.5,0.0,35.183334,140
2016-12-17,261.0,0,110.0,9.5,4.0,102.46999999999998,60.5,0.0,35.183334,141
2016-12-18,262.0,0,109.0,11.5,5.0,102.8425,67.75,0.0,35.183334,142
2016-12-19,263.0,0,108.0,13.0,6.0,102.5675,64.5,0.0,35.183334,143
2016-12-20,264.0,0,107.0,12.0,8.0,102.55250000000001,71.75,0.0,35.183334,144
2016-12-21,265.0,0,106.0,12.25,5.0,102.875,76.5,0.0,35.183334,145
2016-12-22,266.0,0,105.0,13.75,8.0,101.51,86.75,0.2,35.183334,146
2016-12-23,267.0,0,104.0,13.75,8.0,100.72500000000001,66.75,0.0,35.183334,147
2016-12-24,268.0,0,103.0,10.5,8.0,102.1475,57.0,0.0,35.183334,148
2016-12-25,269.0,0,102.0,11.0,7.0,102.895,53.0,0.0,35.183334,149
2016-12-26,270.0,0,101.0,10.0,4.0,102.35499999999999,66.25,0.1,35.183334,150
2016-12-27,271.0,0,100.0,11.75,8.0,100.53999999999999,76.75,0.2,35.183334,151
2016-12-28,272.0,0,99.0,7.75,4.0,102.06500000000001,54.5,0.0,35.183334,152
2016-12-29,273.0,0,98.0,7.5,2.0,102.0875,62.75,0.0,35.183334,153
2016-12-30,274.0,0,97.0,8.75,6.0,102.495,54.0,0.0,35.183334,154
2016-12-31,275.0,0,96.0,8.75,2.0,102.54499999999999,60.75,0.0,35.183334,155
2017-01-1,276.0,0,95.0,10.75,6.0,102.4625,62.5,0.0,35.183334,154
2017-01-2,277.0,0,94.0,11.0,4.0,101.94,64.75,0.0,35.183334,155
2017-01-3,278.0,0,93.0,11.0,9.0,101.695,63.25,0.0,35.183334,156
2017-01-4,279.0,0,92.0,10.75,4.0,101.765,63.5,0.0,35.183334,157
2017-01-5,280.0,0,91.0,8.75,6.0,102.0575,48.75,0.0,35.183334,158
2017-01-6,281.0,0,90.0,7.75,4.0,102.36500000000001,43.75,0.0,35.183334,159
2017-01-7,282.0,0,89.0,7.5,2.0,102.1125,58.75,0.0,35.183334,160
2017-01-8,283.0,0,88.0,7.0,5.0,101.0275,73.0,0.2,35.183334,161
2017-01-9,284.0,0,87.0,11.5,8.0,100.49000000000001,66.25,0.0,35.183334,162
2017-01-10,285.0,0,86.0,11.25,8.0,101.295,61.25,0.0,35.183334,163
2017-01-11,286.0,0,85.0,8.0,6.0,101.4525,59.25,0.3,35.183334,164
2017-01-12,287.0,0,84.0,7.5,6.0,101.0425,54.75,0.15,35.183334,165
2017-01-13,288.0,0,83.0,8.0,5.0,100.58250000000001,56.5,0.15,35.183334,166
2017-01-14,289.0,0,82.0,4.0,0.0,100.625,73.25,0.8,35.183334,167
2017-01-15,290.0,0,81.0,2.25,-1.0,101.28999999999999,85.25,1.1,35.183334,168
2017-01-16,291.0,0,80.0,4.25,1.0,101.63499999999999,79.75,0.65,35.183334,169
2017-01-17,292.0,0,79.0,6.75,4.0,102.52250000000001,64.0,0.0,35.183334,170
2017-01-18,293.0,0,78.0,7.25,1.0,102.71749999999999,55.25,0.0,35.183334,171
2017-01-19,294.0,0,77.0,8.0,4.0,101.97,58.0,0.0,35.183334,172
2017-01-20,295.0,0,76.0,6.0,2.0,100.96249999999999,62.0,0.0,35.183334,173
2017-01-21,296.0,0,75.0,6.75,5.0,101.8225,61.0,0.15,35.183334,174
2017-01-22,297.0,0,74.0,6.5,2.0,101.65,62.5,0.1,35.183334,175
2017-01-23,298.0,0,73.0,3.5,1.0,101.6725,67.5,0.15,35.183334,176
2017-01-24,299.0,0,72.0,3.0,1.0,102.3175,72.25,0.75,35.183334,177
2017-01-25,300.0,0,71.0,5.5,0.0,102.79249999999999,61.5,0.0,35.183334,178
2017-01-26,301.0,0,70.0,6.75,0.0,102.7875,60.25,0.0,35.183334,179
2017-01-27,302.0,0,69.0,8.25,1.0,102.35,65.75,0.0,35.183334,180
2017-01-28,303.0,0,68.0,10.0,5.0,102.44250000000001,58.5,0.0,35.183334,181
2017-01-29,304.0,0,67.0,8.0,3.0,102.0375,66.0,0.1,35.183334,182
2017-01-30,305.0,0,66.0,9.0,6.0,100.9375,77.5,0.2,35.183334,183
2017-01-31,306.0,0,65.0,6.5,2.0,102.145,51.75,0.0,35.183334,184
2017-02-1,307.0,0,64.0,6.75,1.0,101.75500000000001,62.25,0.15,35.183334,185
2017-02-2,308.0,0,63.0,6.0,3.0,101.8375,60.75,0.15,35.183334,186
2017-02-3,309.0,0,62.0,9.0,5.0,101.925,57.75,0.1,35.183334,187
2017-02-4,310.0,0,61.0,9.25,3.0,101.97999999999999,58.25,0.0,35.183334,188
2017-02-5,311.0,0,60.0,6.0,4.0,101.1525,80.5,0.30000000000000004,35.183334,189
2017-02-6,312.0,0,59.0,9.0,4.0,100.58250000000001,69.25,0.15,35.183334,190
2017-02-7,313.0,0,58.0,5.5,3.0,101.6375,62.25,0.15,35.183334,191
2017-02-8,314.0,0,57.0,7.0,3.0,101.55000000000001,54.25,0.0,35.183334,192
2017-02-9,315.0,0,56.0,5.25,3.0,100.415,70.25,0.2,35.183334,193
2017-02-10,316.0,0,55.0,5.0,2.0,100.26750000000001,65.5,0.3,35.183334,194
2017-02-11,317.0,0,54.0,4.0,1.0,101.2475,66.0,0.5,35.183334,195
2017-02-12,318.0,0,53.0,5.25,1.0,101.9875,64.5,0.0,35.183334,196
2017-02-13,319.0,0,52.0,6.25,4.0,102.4525,61.25,0.0,35.183334,197
2017-02-14,320.0,0,51.0,6.0,2.0,102.53,60.5,0.0,35.183334,198
2017-02-15,321.0,0,50.0,7.25,4.0,102.7375,59.0,0.0,35.183334,199
2017-02-16,322.0,0,49.0,9.75,2.0,102.465,61.0,0.0,35.183334,200
2017-02-17,323.0,0,48.0,9.5,5.0,101.6675,71.5,0.1,35.183334,201
2017-02-18,324.0,0,47.0,9.25,7.0,101.37249999999999,55.25,0.15,35.183334,202
2017-02-19,325.0,0,46.0,7.75,4.0,101.76,51.75,0.0,35.183334,203
2017-02-20,326.0,0,45.0,8.75,4.0,100.785,65.75,0.25,35.183334,204
2017-02-21,327.0,0,44.0,5.75,2.0,102.105,59.25,0.3,35.183334,205
2017-02-22,328.0,0,43.0,7.25,1.0,102.31,57.25,0.1,35.183334,206
2017-02-23,329.0,0,42.0,11.0,7.0,100.55749999999999,80.25,0.2,35.183334,207
2017-02-24,330.0,0,41.0,8.25,4.0,101.545,51.25,0.0,35.183334,208
2017-02-25,331.0,0,40.0,7.75,2.0,101.855,53.75,0.0,35.183334,209
2017-02-26,332.0,0,39.0,9.0,4.0,101.97250000000001,59.0,0.0,35.183334,210
2017-02-27,333.0,0,38.0,8.75,4.0,102.2825,51.5,0.0,35.183334,211
2017-02-28,334.0,0,37.0,8.25,2.0,102.35249999999999,56.75,0.0,35.183334,212
2017-03-1,335.0,0,36.0,7.75,3.0,101.9875,70.75,0.15,35.183334,213
2017-03-2,336.0,0,35.0,8.0,6.0,100.7225,81.25,0.2,35.183334,214
2017-03-3,337.0,0,34.0,9.25,6.0,101.365,57.75,0.0,35.183334,215
2017-03-4,338.0,0,33.0,9.75,2.0,101.8125,60.0,0.0,35.183334,216
2017-03-5,339.0,0,32.0,11.5,2.0,101.5225,64.75,0.0,35.183334,217
2017-03-6,340.0,0,31.0,10.5,8.0,100.6525,71.0,0.15,35.183334,218
2017-03-7,341.0,0,30.0,7.75,3.0,100.66,57.0,0.0,35.183334,219
2017-03-8,342.0,0,29.0,7.0,4.0,100.86,54.25,0.0,35.183334,220
2017-03-9,343.0,0,28.0,8.25,4.0,100.96,56.0,0.0,35.183334,221
2017-03-10,344.0,0,27.0,9.0,6.0,101.355,56.25,0.0,35.183334,222
2017-03-11,345.0,0,26.0,9.75,5.0,101.9675,50.5,0.0,35.183334,223
2017-03-12,346.0,0,25.0,9.0,3.0,102.15,55.5,0.0,35.183334,224
2017-03-13,347.0,0,24.0,10.25,7.0,101.64,72.75,0.0,35.183334,225
2017-03-14,348.0,0,23.0,10.25,7.0,100.905,61.25,0.15,35.183334,226
2017-03-15,349.0,0,22.0,8.5,5.0,100.9925,66.25,0.25,35.183334,227
2017-03-16,350.0,0,21.0,9.75,7.0,101.7025,54.25,0.0,35.183334,228
2017-03-17,351.0,0,20.0,10.5,7.0,101.925,52.25,0.0,35.183334,229
2017-03-18,352.0,0,19.0,11.25,5.0,102.17750000000001,52.5,0.0,35.183334,230
2017-03-19,353.0,0,18.0,13.0,9.0,102.1575,54.75,0.0,35.183334,231
2017-03-20,354.0,0,17.0,13.75,7.0,102.0625,56.75,0.0,35.183334,232
2017-03-21,355.0,0,16.0,10.25,9.0,100.77,81.25,0.30000000000000004,35.183334,233
2017-03-22,356.0,0,15.0,11.0,6.0,101.47999999999999,50.5,0.0,35.183334,234
2017-03-23,357.0,0,14.0,11.25,6.0,101.70750000000001,55.25,0.0,35.183334,235
2017-03-24,358.0,0,13.0,10.25,6.0,101.78999999999999,47.75,0.0,35.183334,236
2017-03-25,359.0,0,12.0,9.5,5.0,101.9325,46.0,0.0,35.183334,237
2017-03-26,360.0,0,11.0,8.75,7.0,101.54500000000002,85.5,0.4,35.183334,238
2017-03-27,361.0,0,10.0,10.0,7.0,101.1375,64.0,0.15,35.183334,239
2017-03-28,362.0,0,9.0,11.25,8.0,101.9,51.0,0.0,35.183334,240
2017-03-29,363.0,0,8.0,12.0,7.0,102.22000000000001,58.75,0.0,35.183334,241
2017-03-30,364.0,0,7.0,14.0,7.0,101.89,62.25,0.0,35.183334,242
2017-03-31,365.0,0,6.0,11.0,7.0,101.6025,68.0,0.2,35.183334,243
2017-04-1,366.0,0,5.0,8.75,6.0,101.17750000000001,77.5,0.30000000000000004,35.183334,244
2017-04-2,367.0,0,4.0,11.25,6.0,101.26249999999999,57.5,0.0,35.183334,245
2017-04-3,368.0,0,3.0,13.25,6.0,101.7375,51.0,0.0,35.183334,246
2017-04-4,369.0,0,2.0,14.25,11.0,102.36,55.0,0.0,35.183334,247
2017-04-5,370.0,0,1.0,14.5,7.0,102.66499999999999,67.75,0.0,35.183334,248
2017-04-6,0.0,1,0.0,16.5,13.0,102.185,75.5,0.1,35.183334,249
2017-04-7,1.0,0,354.0,17.25,14.0,101.525,87.5,0.30000000000000004,35.183334,250
2017-04-8,2.0,0,353.0,17.25,14.0,101.1275,93.5,0.30000000000000004,35.183334,251
2017-04-9,3.0,0,352.0,16.25,12.0,100.75,80.5,0.1,35.183334,252
2017-04-10,4.0,0,351.0,12.75,9.0,101.75250000000001,60.0,0.0,35.183334,253
2017-04-11,5.0,0,350.0,12.25,10.0,100.3825,83.25,0.30000000000000004,35.183334,254
