Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2016-03-12,338.0,0,26.0,9.887931034482758,4.724137931034482,102.6301724137931,60.1551724137931,0.0,37.9161,225
2016-03-13,339.0,0,25.0,10.18103448275862,5.137931034482759,102.58991379310345,59.672413793103445,0.0,37.9161,226
2016-03-14,340.0,0,24.0,10.474137931034482,5.551724137931035,102.5496551724138,59.189655172413794,0.0,37.9161,227
2016-03-15,341.0,0,23.0,10.767241379310345,5.9655172413793105,102.50939655172414,58.70689655172413,0.0,37.9161,228
2016-03-16,342.0,0,22.0,11.060344827586206,6.379310344827586,102.46913793103448,58.22413793103448,0.0,37.9161,229
2016-03-17,343.0,0,21.0,11.35344827586207,6.793103448275862,102.42887931034483,57.741379310344826,0.0,37.9161,230
2016-03-18,344.0,0,20.0,11.646551724137932,7.206896551724138,102.38862068965517,57.258620689655174,0.0,37.9161,231
2016-03-19,345.0,0,19.0,11.939655172413794,7.620689655172414,102.34836206896551,56.77586206896552,0.0,37.9161,232
2016-03-20,346.0,0,18.0,12.232758620689655,8.03448275862069,102.30810344827586,56.29310344827586,0.0,37.9161,233
2016-03-21,347.0,0,17.0,12.525862068965518,8.448275862068964,102.2678448275862,55.810344827586206,0.0,37.9161,234
2016-03-22,348.0,0,16.0,12.81896551724138,8.620689655172413,102.22758620689656,55.327586206896555,0.0,37.9161,235
2016-03-23,349.0,0,15.0,13.11206896551724,8.758620689655173,102.1873275862069,54.8448275862069,0.0,37.9161,236
2016-03-24,350.0,0,14.0,13.405172413793105,8.89655172413793,102.14706896551724,54.36206896551724,0.0,37.9161,237
2016-03-25,351.0,0,13.0,13.698275862068964,9.03448275862069,102.10681034482758,53.87931034482759,0.0,37.9161,238
2016-03-26,352.0,0,12.0,13.99137931034483,9.172413793103448,102.06655172413792,53.39655172413793,0.0,37.9161,239
2016-03-27,353.0,0,11.0,14.28448275862069,9.310344827586206,102.02629310344827,52.91379310344828,0.0,37.9161,240
2016-03-28,354.0,0,10.0,14.577586206896552,9.448275862068964,101.98603448275861,52.43103448275862,0.0,37.9161,241
2016-03-29,355.0,0,9.0,14.870689655172415,9.586206896551724,101.94577586206898,51.94827586206897,0.0,37.9161,242
2016-03-30,356.0,0,8.0,15.163793103448276,9.724137931034482,101.9055172413793,51.46551724137931,0.0,37.9161,243
2016-03-31,357.0,0,7.0,15.456896551724139,9.862068965517242,101.86525862068966,50.98275862068965,0.0,37.9161,244
2016-04-1,358.0,0,6.0,15.75,10.0,101.825,50.5,0.0,37.9161,245
2016-04-2,359.0,0,5.0,19.25,13.0,101.9025,49.5,0.0,37.9161,246
2016-04-3,360.0,0,4.0,10.5,8.0,101.19500000000001,86.25,0.2,37.9161,247
2016-04-4,361.0,0,3.0,10.696428571428573,8.142857142857142,101.20651785714287,86.16964285714286,0.0,37.9161,248
2016-04-5,362.0,0,2.0,10.892857142857142,8.285714285714286,101.21803571428572,86.08928571428571,0.0,37.9161,249
2016-04-6,363.0,0,1.0,11.089285714285714,8.428571428571429,101.22955357142857,86.00892857142858,0.0,37.9161,250
2016-04-7,0.0,1,0.0,11.285714285714286,8.571428571428571,101.24107142857142,85.92857142857142,0.0,37.9161,251
2016-04-8,1.0,0,370.0,11.482142857142858,8.714285714285714,101.25258928571428,85.84821428571429,0.0,37.9161,252
2016-04-9,2.0,0,369.0,11.678571428571427,8.857142857142858,101.26410714285714,85.76785714285714,0.0,37.9161,253
2016-04-10,3.0,0,368.0,11.875,9.0,101.27562499999999,85.6875,0.0,37.9161,254
2016-04-11,4.0,0,367.0,12.071428571428573,9.142857142857142,101.28714285714285,85.60714285714286,0.0,37.9161,255
2016-04-12,5.0,0,366.0,12.267857142857142,9.285714285714285,101.29866071428572,85.52678571428571,0.0,37.9161,256
2016-04-13,6.0,0,365.0,12.464285714285714,9.428571428571429,101.31017857142857,85.44642857142858,0.0,37.9161,257
2016-04-14,7.0,0,364.0,12.660714285714286,9.571428571428571,101.32169642857144,85.36607142857142,0.0,37.9161,258
2016-04-15,8.0,0,363.0,12.857142857142858,9.714285714285714,101.33321428571429,85.28571428571429,0.0,37.9161,259
2016-04-16,9.0,0,362.0,13.053571428571427,9.857142857142858,101.34473214285714,85.20535714285714,0.0,37.9161,260
2016-04-17,10.0,0,361.0,13.25,10.0,101.35624999999999,85.125,0.0,37.9161,261
2016-04-18,11.0,0,360.0,13.446428571428573,10.142857142857142,101.36776785714285,85.04464285714286,0.0,37.9161,262
2016-04-19,12.0,0,359.0,13.642857142857142,10.285714285714285,101.37928571428571,84.96428571428571,0.0,37.9161,263
2016-04-20,13.0,0,358.0,13.839285714285714,10.428571428571429,101.39080357142858,84.88392857142858,0.0,37.9161,264
2016-04-21,14.0,0,357.0,14.035714285714286,10.571428571428571,101.40232142857143,84.80357142857142,0.0,37.9161,265
2016-04-22,15.0,0,356.0,14.232142857142858,10.714285714285714,101.41383928571429,84.72321428571429,0.0,37.9161,266
2016-04-23,16.0,0,355.0,14.428571428571427,10.857142857142858,101.42535714285715,84.64285714285714,0.0,37.9161,267
2016-04-24,17.0,0,354.0,14.625,11.0,101.43687500000001,84.5625,0.0,37.9161,268
2016-04-25,18.0,0,353.0,14.821428571428573,11.142857142857142,101.44839285714286,84.48214285714286,0.0,37.9161,269
2016-04-26,19.0,0,352.0,15.017857142857142,11.285714285714285,101.45991071428571,84.40178571428571,0.0,37.9161,270
2016-04-27,20.0,0,351.0,15.214285714285714,11.428571428571429,101.47142857142858,84.32142857142858,0.0,37.9161,271
2016-04-28,21.0,0,350.0,15.410714285714286,11.571428571428571,101.48294642857142,84.24107142857142,0.0,37.9161,272
2016-04-29,22.0,0,349.0,15.607142857142858,11.714285714285714,101.49446428571429,84.16071428571429,0.0,37.9161,273
2016-04-30,23.0,0,348.0,15.803571428571427,11.857142857142858,101.50598214285715,84.08035714285714,0.0,37.9161,274
2016-05-1,24.0,0,347.0,16.0,12.0,101.5175,84.0,0.0,37.9161,275
2016-05-2,25.0,0,346.0,24.5,15.0,101.30250000000001,53.5,0.0,37.9161,276
2016-05-3,26.0,0,345.0,21.0,13.0,100.33500000000001,48.75,0.0,37.9161,277
2016-05-4,27.0,0,344.0,20.905172413793103,13.10344827586207,100.34172413793104,49.13793103448276,0.0,37.9161,278
2016-05-5,28.0,0,343.0,20.81034482758621,13.206896551724139,100.34844827586207,49.52586206896552,0.0,37.9161,279
2016-05-6,29.0,0,342.0,20.71551724137931,13.310344827586206,100.3551724137931,49.91379310344827,0.0,37.9161,280
2016-05-7,30.0,0,341.0,20.620689655172413,13.413793103448276,100.36189655172414,50.30172413793103,0.0,37.9161,281
2016-05-8,31.0,0,340.0,20.525862068965516,13.517241379310345,100.36862068965519,50.689655172413794,0.0,37.9161,282
2016-05-9,32.0,0,339.0,20.43103448275862,13.620689655172415,100.3753448275862,51.077586206896555,0.0,37.9161,283
2016-05-10,33.0,0,338.0,20.336206896551722,13.724137931034482,100.38206896551723,51.46551724137931,0.0,37.9161,284
2016-05-11,34.0,0,337.0,20.241379310344826,13.827586206896552,100.38879310344826,51.853448275862064,0.0,37.9161,285
2016-05-12,35.0,0,336.0,20.146551724137932,13.931034482758621,100.39551724137931,52.241379310344826,0.0,37.9161,286
2016-05-13,36.0,0,335.0,20.051724137931032,14.03448275862069,100.40224137931034,52.62931034482758,0.0,37.9161,287
2016-05-14,37.0,0,334.0,19.95689655172414,14.137931034482758,100.40896551724138,53.01724137931034,0.0,37.9161,288
2016-05-15,38.0,0,333.0,19.862068965517242,14.241379310344827,100.4156896551724,53.40517241379311,0.0,37.9161,289
2016-05-16,39.0,0,332.0,19.767241379310345,14.344827586206897,100.42241379310344,53.793103448275865,0.0,37.9161,290
2016-05-17,40.0,0,331.0,19.67241379310345,14.448275862068966,100.42913793103449,54.18103448275862,0.0,37.9161,291
2016-05-18,41.0,0,330.0,19.57758620689655,14.551724137931034,100.43586206896552,54.56896551724138,0.0,37.9161,292
2016-05-19,42.0,0,329.0,19.482758620689655,14.655172413793103,100.44258620689655,54.956896551724135,0.0,37.9161,293
2016-05-20,43.0,0,328.0,19.387931034482758,14.758620689655173,100.44931034482758,55.34482758620689,0.0,37.9161,294
2016-05-21,44.0,0,327.0,19.29310344827586,14.862068965517242,100.45603448275861,55.73275862068966,0.0,37.9161,295
2016-05-22,45.0,0,326.0,19.198275862068968,14.96551724137931,100.46275862068966,56.12068965517242,0.0,37.9161,296
2016-05-23,46.0,0,325.0,19.103448275862068,15.068965517241379,100.4694827586207,56.508620689655174,0.0,37.9161,297
2016-05-24,47.0,0,324.0,19.008620689655174,15.10344827586207,100.47620689655172,56.896551724137936,0.0,37.9161,298
2016-05-25,48.0,0,323.0,18.913793103448278,14.96551724137931,100.48293103448276,57.28448275862069,0.0,37.9161,299
2016-05-26,49.0,0,322.0,18.81896551724138,14.827586206896552,100.48965517241379,57.672413793103445,0.0,37.9161,300
2016-05-27,50.0,0,321.0,18.724137931034484,14.689655172413794,100.49637931034484,58.060344827586206,0.0,37.9161,301
2016-05-28,51.0,0,320.0,18.629310344827587,14.551724137931036,100.50310344827587,58.44827586206897,0.0,37.9161,302
2016-05-29,52.0,0,319.0,18.53448275862069,14.413793103448276,100.5098275862069,58.83620689655173,0.0,37.9161,303
2016-05-30,53.0,0,318.0,18.439655172413794,14.275862068965518,100.51655172413794,59.22413793103449,0.0,37.9161,304
2016-05-31,54.0,0,317.0,18.344827586206897,14.137931034482758,100.52327586206897,59.61206896551724,0.0,37.9161,305
2016-06-1,55.0,0,316.0,18.25,14.0,100.53,60.0,0.0,37.9161,306
2016-06-2,56.0,0,315.0,18.25,14.0,101.12,54.0,0.0,37.9161,307
2016-06-3,57.0,0,314.0,24.25,17.0,101.0975,42.5,0.0,37.9161,308
2016-06-4,58.0,0,313.0,24.38392857142857,17.25,101.09839285714287,43.59821428571429,0.0,37.9161,309
2016-06-5,59.0,0,312.0,24.517857142857142,17.5,101.09928571428571,44.69642857142857,0.0,37.9161,310
2016-06-6,60.0,0,311.0,24.651785714285715,17.75,101.10017857142859,45.79464285714286,0.0,37.9161,311
2016-06-7,61.0,0,310.0,24.785714285714285,18.0,101.10107142857142,46.89285714285714,0.0,37.9161,312
2016-06-8,62.0,0,309.0,24.919642857142858,18.25,101.10196428571429,47.99107142857143,0.0,37.9161,313
2016-06-9,63.0,0,308.0,25.05357142857143,18.5,101.10285714285715,49.089285714285715,0.0,37.9161,314
2016-06-10,64.0,0,307.0,25.1875,18.75,101.10375,50.1875,0.0,37.9161,315
2016-06-11,65.0,0,306.0,25.32142857142857,19.0,101.10464285714285,51.285714285714285,0.0,37.9161,316
2016-06-12,66.0,0,305.0,25.455357142857142,19.25,101.10553571428572,52.38392857142857,0.0,37.9161,317
2016-06-13,67.0,0,304.0,25.589285714285715,19.5,101.10642857142857,53.48214285714286,0.0,37.9161,318
2016-06-14,68.0,0,303.0,25.723214285714285,19.75,101.10732142857142,54.58035714285714,0.0,37.9161,319
2016-06-15,69.0,0,302.0,25.857142857142858,20.0,101.10821428571428,55.67857142857143,0.0,37.9161,320
2016-06-16,70.0,0,301.0,25.99107142857143,20.25,101.10910714285714,56.776785714285715,0.0,37.9161,321
2016-06-17,71.0,0,300.0,26.125,20.5,101.11,57.875,0.0,37.9161,322
2016-06-18,72.0,0,299.0,26.25892857142857,20.75,101.11089285714286,58.973214285714285,0.0,37.9161,323
2016-06-19,73.0,0,298.0,26.392857142857142,21.0,101.11178571428572,60.07142857142857,0.0,37.9161,324
2016-06-20,74.0,0,297.0,26.526785714285715,21.25,101.11267857142857,61.16964285714286,0.0,37.9161,325
2016-06-21,75.0,0,296.0,26.660714285714285,21.5,101.11357142857143,62.26785714285714,0.0,37.9161,326
2016-06-22,76.0,0,295.0,26.794642857142858,21.75,101.11446428571428,63.36607142857142,0.0,37.9161,327
2016-06-23,77.0,0,294.0,26.92857142857143,22.0,101.11535714285715,64.46428571428572,0.0,37.9161,328
2016-06-24,78.0,0,293.0,27.0625,22.25,101.11625000000001,65.5625,0.0,37.9161,329
2016-06-25,79.0,0,292.0,27.19642857142857,22.5,101.11714285714285,66.66071428571428,0.0,37.9161,330
2016-06-26,80.0,0,291.0,27.330357142857142,22.75,101.11803571428571,67.75892857142857,0.0,37.9161,331
2016-06-27,81.0,0,290.0,27.464285714285715,23.0,101.11892857142858,68.85714285714286,0.0,37.9161,332
2016-06-28,82.0,0,289.0,27.598214285714285,23.25,101.11982142857141,69.95535714285714,0.0,37.9161,333
2016-06-29,83.0,0,288.0,27.732142857142858,23.5,101.12071428571429,71.05357142857143,0.0,37.9161,334
2016-06-30,84.0,0,287.0,27.86607142857143,23.75,101.12160714285713,72.15178571428572,0.0,37.9161,335
2016-07-1,85.0,0,286.0,28.0,24.0,101.1225,73.25,0.0,37.9161,336
2016-07-2,86.0,0,285.0,26.5,21.0,100.705,80.0,0.1,37.9161,337
2016-07-3,87.0,0,284.0,23.5,21.0,101.25750000000001,93.75,0.1,37.9161,338
2016-07-4,88.0,0,283.0,23.698275862068964,21.20689655172414,101.24293103448275,93.14655172413792,0.0,37.9161,339
2016-07-5,89.0,0,282.0,23.89655172413793,21.413793103448278,101.22836206896551,92.54310344827587,0.0,37.9161,340
2016-07-6,90.0,0,281.0,24.094827586206897,21.620689655172413,101.21379310344827,91.9396551724138,0.0,37.9161,341
2016-07-7,91.0,0,280.0,24.293103448275865,21.82758620689655,101.19922413793103,91.33620689655172,0.0,37.9161,342
2016-07-8,92.0,0,279.0,24.49137931034483,22.03448275862069,101.1846551724138,90.73275862068965,0.0,37.9161,343
2016-07-9,93.0,0,278.0,24.689655172413794,22.24137931034483,101.17008620689656,90.12931034482759,0.0,37.9161,344
2016-07-10,94.0,0,277.0,24.887931034482758,22.448275862068964,101.1555172413793,89.52586206896552,0.0,37.9161,345
2016-07-11,95.0,0,276.0,25.086206896551722,22.655172413793103,101.14094827586206,88.92241379310346,0.0,37.9161,346
2016-07-12,96.0,0,275.0,25.28448275862069,22.862068965517242,101.12637931034483,88.31896551724137,0.0,37.9161,347
2016-07-13,97.0,0,274.0,25.48275862068966,23.06896551724138,101.11181034482757,87.71551724137932,0.0,37.9161,348
2016-07-14,98.0,0,273.0,25.68103448275862,23.275862068965516,101.09724137931035,87.11206896551725,0.0,37.9161,349
2016-07-15,99.0,0,272.0,25.879310344827587,23.482758620689655,101.0826724137931,86.50862068965517,0.0,37.9161,350
2016-07-16,100.0,0,271.0,26.07758620689655,23.689655172413794,101.06810344827585,85.90517241379311,0.0,37.9161,351
2016-07-17,101.0,0,270.0,26.275862068965516,23.896551724137932,101.05353448275861,85.30172413793105,0.0,37.9161,352
2016-07-18,102.0,0,269.0,26.474137931034484,24.103448275862068,101.03896551724138,84.69827586206895,0.0,37.9161,353
2016-07-19,103.0,0,268.0,26.67241379310345,24.310344827586206,101.02439655172415,84.09482758620689,0.0,37.9161,354
2016-07-20,104.0,0,267.0,26.870689655172413,24.517241379310345,101.0098275862069,83.49137931034483,0.0,37.9161,355
2016-07-21,105.0,0,266.0,27.06896551724138,24.724137931034484,100.99525862068965,82.88793103448275,0.0,37.9161,356
2016-07-22,106.0,0,265.0,27.26724137931034,24.93103448275862,100.98068965517241,82.28448275862068,0.0,37.9161,357
2016-07-23,107.0,0,264.0,27.465517241379313,25.137931034482758,100.96612068965516,81.68103448275863,0.0,37.9161,358
2016-07-24,108.0,0,263.0,27.663793103448278,25.344827586206897,100.95155172413793,81.07758620689654,0.0,37.9161,359
2016-07-25,109.0,0,262.0,27.862068965517242,25.551724137931036,100.9369827586207,80.47413793103448,0.0,37.9161,360
2016-07-26,110.0,0,261.0,28.060344827586206,25.758620689655174,100.92241379310346,79.87068965517241,0.0,37.9161,361
2016-07-27,111.0,0,260.0,28.25862068965517,25.96551724137931,100.9078448275862,79.26724137931035,0.0,37.9161,362
2016-07-28,112.0,0,259.0,28.456896551724135,26.17241379310345,100.89327586206896,78.66379310344827,0.0,37.9161,363
2016-07-29,113.0,0,258.0,28.655172413793103,26.379310344827587,100.87870689655173,78.0603448275862,0.0,37.9161,364
2016-07-30,114.0,0,257.0,28.85344827586207,26.586206896551722,100.86413793103449,77.45689655172413,0.0,37.9161,365
2016-07-31,115.0,0,256.0,29.051724137931036,26.79310344827586,100.84956896551725,76.85344827586208,0.0,37.9161,2
2016-08-1,116.0,0,255.0,29.25,27.0,100.83500000000001,76.25,0.0,37.9161,3
2016-08-2,117.0,0,254.0,28.25,25.0,100.78750000000001,78.5,0.0,37.9161,4
2016-08-3,118.0,0,253.0,28.0,26.0,100.94749999999999,76.25,0.0,37.9161,5
2016-08-4,119.0,0,252.0,28.008620689655174,25.896551724137932,100.94870689655173,75.84482758620689,0.0,37.9161,6
2016-08-5,120.0,0,251.0,28.017241379310345,25.79310344827586,100.94991379310345,75.4396551724138,0.0,37.9161,7
2016-08-6,121.0,0,250.0,28.025862068965516,25.689655172413794,100.95112068965517,75.03448275862068,0.0,37.9161,8
2016-08-7,122.0,0,249.0,28.03448275862069,25.586206896551722,100.9523275862069,74.62931034482759,0.0,37.9161,9
2016-08-8,123.0,0,248.0,28.04310344827586,25.482758620689655,100.95353448275861,74.22413793103448,0.0,37.9161,10
2016-08-9,124.0,0,247.0,28.051724137931036,25.379310344827587,100.95474137931035,73.81896551724138,0.0,37.9161,11
2016-08-10,125.0,0,246.0,28.060344827586206,25.275862068965516,100.95594827586206,73.41379310344827,0.0,37.9161,12
2016-08-11,126.0,0,245.0,28.06896551724138,25.17241379310345,100.95715517241379,73.00862068965517,0.0,37.9161,13
2016-08-12,127.0,0,244.0,28.07758620689655,25.06896551724138,100.95836206896553,72.60344827586206,0.0,37.9161,14
2016-08-13,128.0,0,243.0,28.086206896551722,24.96551724137931,100.95956896551724,72.19827586206897,0.0,37.9161,15
2016-08-14,129.0,0,242.0,28.094827586206897,24.862068965517242,100.96077586206897,71.79310344827586,0.0,37.9161,16
2016-08-15,130.0,0,241.0,28.10344827586207,24.75862068965517,100.96198275862068,71.38793103448276,0.0,37.9161,17
2016-08-16,131.0,0,240.0,28.112068965517242,24.655172413793103,100.96318965517241,70.98275862068965,0.0,37.9161,18
2016-08-17,132.0,0,239.0,28.120689655172413,24.551724137931036,100.96439655172415,70.57758620689656,0.0,37.9161,19
2016-08-18,133.0,0,238.0,28.129310344827587,24.448275862068964,100.96560344827586,70.17241379310346,0.0,37.9161,20
2016-08-19,134.0,0,237.0,28.137931034482758,24.344827586206897,100.96681034482759,69.76724137931035,0.0,37.9161,21
2016-08-20,135.0,0,236.0,28.14655172413793,24.24137931034483,100.9680172413793,69.36206896551724,0.0,37.9161,22
2016-08-21,136.0,0,235.0,28.155172413793103,24.137931034482758,100.96922413793104,68.95689655172414,0.0,37.9161,23
2016-08-22,137.0,0,234.0,28.163793103448278,24.03448275862069,100.97043103448276,68.55172413793103,0.0,37.9161,24
2016-08-23,138.0,0,233.0,28.17241379310345,23.93103448275862,100.97163793103448,68.14655172413794,0.0,37.9161,25
2016-08-24,139.0,0,232.0,28.18103448275862,23.82758620689655,100.97284482758621,67.74137931034483,0.0,37.9161,26
2016-08-25,140.0,0,231.0,28.189655172413794,23.724137931034484,100.97405172413792,67.33620689655173,0.0,37.9161,27
2016-08-26,141.0,0,230.0,28.198275862068964,23.620689655172413,100.97525862068966,66.93103448275863,0.0,37.9161,28
2016-08-27,142.0,0,229.0,28.20689655172414,23.517241379310345,100.97646551724138,66.52586206896552,0.0,37.9161,29
2016-08-28,143.0,0,228.0,28.21551724137931,23.413793103448278,100.9776724137931,66.12068965517241,0.0,37.9161,30
2016-08-29,144.0,0,227.0,28.224137931034484,23.310344827586206,100.97887931034482,65.71551724137932,0.0,37.9161,31
2016-08-30,145.0,0,226.0,28.232758620689655,23.20689655172414,100.98008620689656,65.3103448275862,0.0,37.9161,32
2016-08-31,146.0,0,225.0,28.241379310344826,23.103448275862068,100.98129310344828,64.90517241379311,0.0,37.9161,33
2016-09-1,147.0,0,224.0,28.25,23.0,100.9825,64.5,0.0,37.9161,34
2016-09-2,148.0,0,223.0,29.75,26.0,101.1625,71.5,0.0,37.9161,35
2016-09-3,149.0,0,222.0,30.0,27.0,101.2725,73.5,0.0,37.9161,36
2016-09-4,150.0,0,221.0,29.741071428571427,26.642857142857142,101.29276785714285,73.41964285714286,0.0,37.9161,37
2016-09-5,151.0,0,220.0,29.482142857142858,26.285714285714285,101.31303571428572,73.33928571428572,0.0,37.9161,38
2016-09-6,152.0,0,219.0,29.223214285714285,25.928571428571427,101.33330357142856,73.25892857142857,0.0,37.9161,39
2016-09-7,153.0,0,218.0,28.964285714285715,25.571428571428573,101.35357142857143,73.17857142857143,0.0,37.9161,40
2016-09-8,154.0,0,217.0,28.705357142857142,25.214285714285715,101.37383928571427,73.09821428571428,0.0,37.9161,41
2016-09-9,155.0,0,216.0,28.446428571428573,24.857142857142858,101.39410714285715,73.01785714285714,0.0,37.9161,42
2016-09-10,156.0,0,215.0,28.1875,24.5,101.414375,72.9375,0.0,37.9161,43
2016-09-11,157.0,0,214.0,27.928571428571427,24.142857142857142,101.43464285714286,72.85714285714286,0.0,37.9161,44
2016-09-12,158.0,0,213.0,27.669642857142858,23.785714285714285,101.45491071428572,72.77678571428572,0.0,37.9161,45
2016-09-13,159.0,0,212.0,27.410714285714285,23.428571428571427,101.47517857142857,72.69642857142857,0.0,37.9161,46
2016-09-14,160.0,0,211.0,27.151785714285715,23.07142857142857,101.49544642857143,72.61607142857143,0.0,37.9161,47
2016-09-15,161.0,0,210.0,26.892857142857142,22.714285714285715,101.51571428571428,72.53571428571428,0.0,37.9161,48
2016-09-16,162.0,0,209.0,26.633928571428573,22.357142857142858,101.53598214285715,72.45535714285714,0.0,37.9161,49
2016-09-17,163.0,0,208.0,26.375,22.0,101.55624999999999,72.375,0.0,37.9161,50
2016-09-18,164.0,0,207.0,26.116071428571427,21.642857142857142,101.57651785714285,72.29464285714286,0.0,37.9161,51
2016-09-19,165.0,0,206.0,25.857142857142858,21.285714285714285,101.59678571428572,72.21428571428572,0.0,37.9161,52
2016-09-20,166.0,0,205.0,25.598214285714285,20.92857142857143,101.61705357142856,72.13392857142857,0.0,37.9161,53
2016-09-21,167.0,0,204.0,25.339285714285715,20.57142857142857,101.63732142857143,72.05357142857143,0.0,37.9161,54
2016-09-22,168.0,0,203.0,25.080357142857142,20.214285714285715,101.6575892857143,71.97321428571428,0.0,37.9161,55
2016-09-23,169.0,0,202.0,24.821428571428573,19.857142857142858,101.67785714285714,71.89285714285714,0.0,37.9161,56
2016-09-24,170.0,0,201.0,24.5625,19.5,101.698125,71.8125,0.0,37.9161,57
2016-09-25,171.0,0,200.0,24.303571428571427,19.142857142857142,101.71839285714286,71.73214285714286,0.0,37.9161,58
2016-09-26,172.0,0,199.0,24.044642857142858,18.785714285714285,101.73866071428571,71.65178571428572,0.0,37.9161,59
2016-09-27,173.0,0,198.0,23.785714285714285,18.42857142857143,101.75892857142857,71.57142857142857,0.0,37.9161,60
2016-09-28,174.0,0,197.0,23.526785714285715,18.07142857142857,101.77919642857142,71.49107142857143,0.0,37.9161,61
2016-09-29,175.0,0,196.0,23.267857142857142,17.714285714285715,101.7994642857143,71.41071428571428,0.0,37.9161,62
2016-09-30,176.0,0,195.0,23.008928571428573,17.357142857142858,101.81973214285713,71.33035714285714,0.0,37.9161,63
2016-10-1,177.0,0,194.0,22.75,17.0,101.83999999999999,71.25,0.0,37.9161,64
2016-10-2,178.0,0,193.0,25.75,21.0,101.35249999999999,71.25,0.0,37.9161,65
2016-10-3,179.0,0,192.0,24.25,20.0,101.5025,71.75,0.0,37.9161,66
2016-10-4,180.0,0,191.0,23.81896551724138,19.586206896551722,101.52508620689655,72.29310344827586,0.0,37.9161,67
2016-10-5,181.0,0,190.0,23.387931034482758,19.17241379310345,101.54767241379311,72.83620689655172,0.0,37.9161,68
2016-10-6,182.0,0,189.0,22.95689655172414,18.75862068965517,101.57025862068966,73.37931034482759,0.0,37.9161,69
2016-10-7,183.0,0,188.0,22.52586206896552,18.344827586206897,101.5928448275862,73.92241379310344,0.0,37.9161,70
2016-10-8,184.0,0,187.0,22.094827586206897,17.93103448275862,101.61543103448275,74.46551724137932,0.0,37.9161,71
2016-10-9,185.0,0,186.0,21.66379310344827,17.517241379310345,101.63801724137932,75.00862068965517,0.0,37.9161,72
2016-10-10,186.0,0,185.0,21.232758620689655,17.103448275862068,101.66060344827586,75.55172413793103,0.0,37.9161,73
2016-10-11,187.0,0,184.0,20.801724137931032,16.689655172413794,101.68318965517241,76.09482758620689,0.0,37.9161,74
2016-10-12,188.0,0,183.0,20.370689655172413,16.275862068965516,101.70577586206898,76.63793103448276,0.0,37.9161,75
2016-10-13,189.0,0,182.0,19.939655172413794,15.862068965517242,101.72836206896552,77.18103448275862,0.0,37.9161,76
2016-10-14,190.0,0,181.0,19.508620689655174,15.448275862068964,101.75094827586207,77.72413793103448,0.0,37.9161,77
2016-10-15,191.0,0,180.0,19.07758620689655,15.03448275862069,101.77353448275862,78.26724137931035,0.0,37.9161,78
2016-10-16,192.0,0,179.0,18.646551724137932,14.620689655172413,101.79612068965518,78.8103448275862,0.0,37.9161,79
2016-10-17,193.0,0,178.0,18.21551724137931,14.206896551724139,101.81870689655173,79.35344827586206,0.0,37.9161,80
2016-10-18,194.0,0,177.0,17.784482758620687,13.793103448275861,101.8412931034483,79.89655172413794,0.0,37.9161,81
2016-10-19,195.0,0,176.0,17.353448275862068,13.379310344827587,101.86387931034483,80.4396551724138,0.0,37.9161,82
2016-10-20,196.0,0,175.0,16.922413793103445,12.96551724137931,101.88646551724139,80.98275862068965,0.0,37.9161,83
2016-10-21,197.0,0,174.0,16.491379310344826,12.551724137931036,101.90905172413794,81.52586206896552,0.0,37.9161,84
2016-10-22,198.0,0,173.0,16.060344827586206,12.137931034482758,101.93163793103447,82.06896551724137,0.0,37.9161,85
2016-10-23,199.0,0,172.0,15.629310344827587,11.724137931034482,101.95422413793102,82.61206896551724,0.0,37.9161,86
2016-10-24,200.0,0,171.0,15.198275862068964,11.310344827586206,101.97681034482758,83.15517241379311,0.0,37.9161,87
2016-10-25,201.0,0,170.0,14.767241379310343,10.89655172413793,101.99939655172413,83.69827586206897,0.0,37.9161,88
2016-10-26,202.0,0,169.0,14.336206896551724,10.482758620689655,102.02198275862068,84.24137931034483,0.0,37.9161,89
2016-10-27,203.0,0,168.0,13.905172413793103,10.068965517241379,102.04456896551724,84.78448275862068,0.0,37.9161,90
2016-10-28,204.0,0,167.0,13.474137931034484,9.655172413793103,102.06715517241379,85.32758620689657,0.0,37.9161,91
2016-10-29,205.0,0,166.0,13.043103448275861,9.241379310344827,102.08974137931034,85.87068965517241,0.0,37.9161,92
2016-10-30,206.0,0,165.0,12.612068965517242,8.827586206896552,102.1123275862069,86.41379310344828,0.0,37.9161,93
2016-10-31,207.0,0,164.0,12.18103448275862,8.413793103448276,102.13491379310345,86.95689655172414,0.0,37.9161,94
2016-11-1,208.0,0,163.0,11.75,8.0,102.1575,87.5,0.30000000000000004,37.9161,95
2016-11-2,209.0,0,162.0,13.75,10.0,101.825,61.25,0.15,37.9161,96
2016-11-3,210.0,0,161.0,13.0,10.0,101.5575,69.25,0.1,37.9161,97
2016-11-4,211.0,0,160.0,13.035714285714286,9.928571428571429,101.5625892857143,69.42857142857143,0.0,37.9161,98
2016-11-5,212.0,0,159.0,13.07142857142857,9.857142857142858,101.56767857142857,69.60714285714286,0.0,37.9161,99
2016-11-6,213.0,0,158.0,13.107142857142856,9.785714285714286,101.57276785714285,69.78571428571429,0.0,37.9161,100
2016-11-7,214.0,0,157.0,13.142857142857144,9.714285714285714,101.57785714285714,69.96428571428571,0.0,37.9161,101
