Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2017-01-2,271.0,0,101.0,7.5,4.0,101.4375,72.0,0.0,38.268223,155
2017-01-3,272.0,0,100.0,5.75,2.0,101.4625,66.25,0.1,38.268223,156
2017-01-4,273.0,0,99.0,3.75,1.0,101.36,81.25,0.35,38.268223,157
2017-01-5,274.0,0,98.0,2.5,-1.0,102.01749999999998,70.5,0.25,38.268223,158
2017-01-6,275.0,0,97.0,3.0,-2.0,102.3625,61.75,0.0,38.268223,159
2017-01-7,276.0,0,96.0,6.25,-2.0,101.9125,60.25,0.0,38.268223,160
2017-01-8,277.0,0,95.0,5.75,-1.0,101.2775,66.5,0.1,38.268223,161
2017-01-9,278.0,0,94.0,6.25,3.0,100.39,71.0,0.1,38.268223,162
2017-01-10,279.0,0,93.0,5.75,0.0,100.82249999999999,55.25,0.1,38.268223,163
2017-01-11,280.0,0,92.0,1.0,-2.0,100.935,73.5,0.5,38.268223,164
2017-01-12,281.0,0,91.0,0.5,-2.0,100.4175,85.25,0.75,38.268223,165
2017-01-13,282.0,0,90.0,0.25,-3.0,100.23500000000001,71.0,0.0,38.268223,166
2017-01-14,283.0,0,89.0,-1.75,-5.0,100.21,66.25,0.25,38.268223,167
2017-01-15,284.0,0,88.0,-1.0,-6.0,100.62249999999999,77.0,1.0,38.268223,168
2017-01-16,285.0,0,87.0,2.25,-3.0,101.07249999999999,63.75,0.0,38.268223,169
2017-01-17,286.0,0,86.0,3.0,-2.0,102.425,60.75,0.0,38.268223,170
2017-01-18,287.0,0,85.0,4.75,-2.0,102.30749999999999,59.5,0.0,38.268223,171
2017-01-19,288.0,0,84.0,4.0,-2.0,101.77,59.75,0.0,38.268223,172
2017-01-20,289.0,0,83.0,3.25,-2.0,100.98500000000001,80.75,0.2,38.268223,173
2017-01-21,290.0,0,82.0,3.75,0.0,101.68,63.75,0.0,38.268223,174
2017-01-22,291.0,0,81.0,5.25,0.0,100.88749999999999,62.75,0.1,38.268223,175
2017-01-23,292.0,0,80.0,0.25,-4.0,101.11749999999999,70.25,0.4,38.268223,176
2017-01-24,293.0,0,79.0,-3.5,-9.0,101.925,80.25,0.5,38.268223,177
2017-01-25,294.0,0,78.0,2.25,-9.0,102.40249999999999,62.5,0.0,38.268223,178
2017-01-26,295.0,0,77.0,6.0,-3.0,102.3775,56.5,0.0,38.268223,179
2017-01-27,296.0,0,76.0,6.75,1.0,101.6925,52.25,0.0,38.268223,180
2017-01-28,297.0,0,75.0,4.0,-2.0,102.41,49.75,0.0,38.268223,181
2017-01-29,298.0,0,74.0,5.5,-4.0,101.61000000000001,69.5,0.0,38.268223,182
2017-01-30,299.0,0,73.0,6.75,-1.0,100.57000000000001,61.0,0.0,38.268223,183
2017-01-31,300.0,0,72.0,2.625,-1.5,101.79625,47.375,0.0,38.268223,184
2017-02-1,301.0,0,71.0,4.75,-3.0,101.0,53.0,0.5,38.268223,185
2017-02-2,302.0,0,70.0,1.0,-3.0,101.0275,70.0,0.5,38.268223,186
2017-02-3,303.0,0,69.0,4.25,-1.0,101.51249999999999,54.5,0.25,38.268223,187
2017-02-4,304.0,0,68.0,6.25,1.0,101.695,54.75,0.0,38.268223,188
2017-02-5,305.0,0,67.0,6.0,1.0,100.65,77.0,0.1,38.268223,189
2017-02-6,306.0,0,66.0,6.75,1.0,99.8975,68.25,0.25,38.268223,190
2017-02-7,307.0,0,65.0,1.25,-2.0,101.0325,65.0,0.75,38.268223,191
2017-02-8,308.0,0,64.0,2.75,-2.0,101.205,59.0,0.0,38.268223,192
2017-02-9,309.0,0,63.0,1.25,0.0,100.19,90.0,0.4,38.268223,193
2017-02-10,310.0,0,62.0,3.25,-1.0,99.98999999999998,56.5,0.25,38.268223,194
2017-02-11,311.0,0,61.0,3.25,-1.0,100.49499999999999,59.5,0.0,38.268223,195
2017-02-12,312.0,0,60.0,5.25,0.0,101.45249999999999,48.75,0.0,38.268223,196
2017-02-13,313.0,0,59.0,4.5,-4.0,102.0575,51.25,0.0,38.268223,197
2017-02-14,314.0,0,58.0,3.75,-4.0,102.1825,57.75,0.0,38.268223,198
2017-02-15,315.0,0,57.0,4.5,-2.0,102.3325,53.5,0.0,38.268223,199
2017-02-16,316.0,0,56.0,9.5,-2.0,101.8375,48.5,0.0,38.268223,200
2017-02-17,317.0,0,55.0,10.25,2.0,100.895,46.5,0.1,38.268223,201
2017-02-18,318.0,0,54.0,3.5,0.0,101.2525,40.75,0.25,38.268223,202
2017-02-19,319.0,0,53.0,2.0,-2.0,101.36,47.0,0.0,38.268223,203
2017-02-20,320.0,0,52.0,5.25,-2.0,100.12750000000001,59.75,0.35,38.268223,204
2017-02-21,321.0,0,51.0,1.0,-2.0,101.88749999999999,61.0,0.75,38.268223,205
2017-02-22,322.0,0,50.0,5.0,-3.0,101.79,63.75,0.1,38.268223,206
2017-02-23,323.0,0,49.0,7.25,2.0,100.1275,67.5,0.30000000000000004,38.268223,207
2017-02-24,324.0,0,48.0,3.5,-3.0,101.3825,45.0,0.0,38.268223,208
2017-02-25,325.0,0,47.0,5.25,-3.0,101.71000000000001,48.0,0.0,38.268223,209
2017-02-26,326.0,0,46.0,5.75,0.0,102.02,48.5,0.0,38.268223,210
2017-02-27,327.0,0,45.0,3.25,-3.0,102.6825,45.25,0.0,38.268223,211
2017-02-28,328.0,0,44.0,2.875,-3.0,102.48125,57.875,0.0,38.268223,212
2017-03-1,329.0,0,43.0,4.5,-2.0,101.91,68.75,0.0,38.268223,213
2017-03-2,330.0,0,42.0,6.25,2.0,100.595,76.0,0.1,38.268223,214
2017-03-3,331.0,0,41.0,6.0,0.0,101.125,48.0,0.0,38.268223,215
2017-03-4,332.0,0,40.0,8.0,-1.0,101.58250000000001,57.5,0.0,38.268223,216
2017-03-5,333.0,0,39.0,6.25,-1.0,101.32000000000001,67.75,0.0,38.268223,217
2017-03-6,334.0,0,38.0,6.5,0.0,100.24000000000001,66.5,0.0,38.268223,218
2017-03-7,335.0,0,37.0,3.75,-1.0,100.3125,50.25,0.1,38.268223,219
2017-03-8,336.0,0,36.0,4.0,-1.0,100.4,58.0,0.0,38.268223,220
2017-03-9,337.0,0,35.0,5.75,-1.0,100.5325,62.5,0.0,38.268223,221
2017-03-10,338.0,0,34.0,5.25,-1.0,101.2525,62.0,0.1,38.268223,222
2017-03-11,339.0,0,33.0,5.5,0.0,102.1325,47.5,0.0,38.268223,223
2017-03-12,340.0,0,32.0,5.5,1.0,102.2675,55.0,0.0,38.268223,224
2017-03-13,341.0,0,31.0,7.25,1.0,101.74749999999999,62.0,0.3,38.268223,225
2017-03-14,342.0,0,30.0,4.5,1.0,100.99249999999999,89.75,0.6,38.268223,226
2017-03-15,343.0,0,29.0,4.0,1.0,101.0725,74.75,0.1,38.268223,227
2017-03-16,344.0,0,28.0,6.0,1.0,101.53,60.25,0.0,38.268223,228
2017-03-17,345.0,0,27.0,6.75,1.0,101.825,60.25,0.0,38.268223,229
2017-03-18,346.0,0,26.0,8.25,1.0,101.855,54.5,0.0,38.268223,230
2017-03-19,347.0,0,25.0,9.75,2.0,101.91499999999999,34.5,0.0,38.268223,231
2017-03-20,348.0,0,24.0,10.0,4.0,101.85000000000001,48.75,0.0,38.268223,232
2017-03-21,349.0,0,23.0,6.25,4.0,100.74249999999999,77.0,0.2,38.268223,233
2017-03-22,350.0,0,22.0,7.75,2.0,101.2675,53.5,0.0,38.268223,234
2017-03-23,351.0,0,21.0,6.0,0.0,101.535,53.5,0.0,38.268223,235
2017-03-24,352.0,0,20.0,5.25,0.0,101.6825,54.25,0.0,38.268223,236
2017-03-25,353.0,0,19.0,6.75,1.0,102.05250000000001,48.0,0.0,38.268223,237
2017-03-26,354.0,0,18.0,6.25,1.0,101.77,70.5,0.2,38.268223,238
2017-03-27,355.0,0,17.0,3.75,1.0,101.29750000000001,86.75,0.30000000000000004,38.268223,239
2017-03-28,356.0,0,16.0,6.75,1.0,101.9225,61.5,0.0,38.268223,240
2017-03-29,357.0,0,15.0,7.75,1.0,102.125,62.25,0.0,38.268223,241
2017-03-30,358.0,0,14.0,11.5,1.0,101.61,53.75,0.1,38.268223,242
2017-03-31,359.0,0,13.0,7.25,5.0,101.72874999999999,62.0,0.0,38.268223,243
2017-04-1,360.0,0,12.0,5.25,3.0,101.4625,79.75,0.30000000000000004,38.268223,244
2017-04-2,361.0,0,11.0,6.75,0.0,101.46000000000001,60.0,0.0,38.268223,245
2017-04-3,362.0,0,10.0,7.5,0.0,101.795,68.25,0.1,38.268223,246
2017-04-4,363.0,0,9.0,9.25,2.0,102.49999999999999,65.75,0.0,38.268223,247
2017-04-5,364.0,0,8.0,10.75,2.0,102.42999999999999,75.0,0.0,38.268223,248
2017-04-6,365.0,0,7.0,14.0,8.0,101.69999999999999,76.75,0.2,38.268223,249
2017-04-7,366.0,0,6.0,17.25,11.0,101.47,75.0,0.0,38.268223,250
2017-04-8,367.0,0,5.0,11.25,9.0,101.07,79.25,0.0,38.268223,251
2017-04-9,368.0,0,4.0,10.5,3.0,101.125,52.5,0.1,38.268223,252
2017-04-10,369.0,0,3.0,10.25,3.0,101.905,43.5,0.0,38.268223,253
2017-04-11,370.0,0,2.0,11.0,3.0,100.4375,79.5,1.0,38.268223,254
2017-04-12,371.0,0,1.0,10.25,5.0,100.53,44.75,0.0,38.268223,255
2017-04-13,0.0,1,0.0,8.5,1.0,101.385,41.25,0.0,38.268223,256
2017-04-14,1.0,0,355.0,16.75,1.0,101.315,42.75,0.0,38.268223,257
2017-04-15,2.0,0,354.0,16.0,9.0,101.11500000000001,55.75,0.0,38.268223,258
2017-04-16,3.0,0,353.0,21.25,9.0,101.1225,41.0,0.0,38.268223,259
2017-04-17,4.0,0,352.0,13.25,10.0,101.005,69.0,0.2,38.268223,260
2017-04-18,5.0,0,351.0,16.25,9.0,99.2825,66.75,0.1,38.268223,261
2017-04-19,6.0,0,350.0,14.0,9.0,100.02,47.0,0.0,38.268223,262
2017-04-20,7.0,0,349.0,13.0,10.0,101.19,51.75,0.0,38.268223,263
2017-04-21,8.0,0,348.0,10.75,9.0,100.6825,84.75,0.0,38.268223,264
2017-04-22,9.0,0,347.0,13.25,7.0,101.03,53.0,0.0,38.268223,265
2017-04-23,10.0,0,346.0,11.5,6.0,102.0775,60.5,0.0,38.268223,266
2017-04-24,11.0,0,345.0,10.75,6.0,102.6925,74.5,0.0,38.268223,267
2017-04-25,12.0,0,344.0,15.0,7.0,102.09,66.0,0.0,38.268223,268
2017-04-26,13.0,0,343.0,14.75,11.0,100.9625,70.5,0.2,38.268223,269
2017-04-27,14.0,0,342.0,13.5,8.0,100.5175,39.0,0.0,38.268223,270
2017-04-28,15.0,0,341.0,13.5,8.0,100.7,62.25,0.0,38.268223,271
2017-04-29,16.0,0,340.0,13.75,8.0,100.56750000000001,68.25,0.0,38.268223,272
2017-04-30,17.0,0,339.0,15.0,8.0,100.8775,64.0,0.0,38.268223,273
2017-05-1,18.0,0,338.0,16.25,12.0,101.4025,45.75,0.0,38.268223,274
2017-05-2,19.0,0,337.0,14.75,8.0,102.375,58.0,0.0,38.268223,275
2017-05-3,20.0,0,336.0,14.5,8.0,102.4725,70.75,0.0,38.268223,276
2017-05-4,21.0,0,335.0,15.25,10.0,102.005,76.75,0.0,38.268223,277
2017-05-5,22.0,0,334.0,16.75,12.0,101.3275,76.75,0.0,38.268223,278
2017-05-6,23.0,0,333.0,14.75,12.0,100.855,86.75,0.1,38.268223,279
2017-05-7,24.0,0,332.0,20.5,12.0,100.6375,27.25,0.0,38.268223,280
2017-05-8,25.0,0,331.0,20.25,10.0,100.95,32.0,0.0,38.268223,281
2017-05-9,26.0,0,330.0,14.75,10.0,101.73249999999999,66.25,0.0,38.268223,282
2017-05-10,27.0,0,329.0,15.0,13.0,100.89750000000001,85.0,0.0,38.268223,283
2017-05-11,28.0,0,328.0,18.5,13.0,100.82,65.5,0.0,38.268223,284
2017-05-12,29.0,0,327.0,15.75,13.0,101.5775,80.0,0.1,38.268223,285
2017-05-13,30.0,0,326.0,13.75,13.0,101.2225,94.0,1.2000000000000002,38.268223,286
2017-05-14,31.0,0,325.0,12.75,12.0,101.3425,93.5,0.4,38.268223,287
2017-05-15,32.0,0,324.0,14.0,12.0,101.0125,94.0,0.30000000000000004,38.268223,288
2017-05-16,33.0,0,323.0,17.0,11.0,100.8825,67.0,0.0,38.268223,289
2017-05-17,34.0,0,322.0,15.25,11.0,101.14,68.5,0.0,38.268223,290
2017-05-18,35.0,0,321.0,16.25,12.0,101.485,74.0,0.0,38.268223,291
2017-05-19,36.0,0,320.0,17.5,13.0,101.5225,74.5,0.0,38.268223,292
2017-05-20,37.0,0,319.0,20.0,14.0,101.4075,69.0,0.0,38.268223,293
2017-05-21,38.0,0,318.0,21.25,17.0,101.43,63.5,0.0,38.268223,294
2017-05-22,39.0,0,317.0,21.5,17.0,101.31,72.0,0.0,38.268223,295
2017-05-23,40.0,0,316.0,18.5,17.0,100.9825,83.25,0.0,38.268223,296
2017-05-24,41.0,0,315.0,19.5,17.0,100.8425,85.5,0.5,38.268223,297
2017-05-25,42.0,0,314.0,16.5,16.0,100.69250000000001,92.5,0.2,38.268223,298
2017-05-26,43.0,0,313.0,16.25,15.0,100.5775,91.5,0.1,38.268223,299
2017-05-27,44.0,0,312.0,17.0,15.0,100.865,88.0,0.1,38.268223,300
2017-05-28,45.0,0,311.0,19.0,14.0,101.1575,69.5,0.0,38.268223,301
2017-05-29,46.0,0,310.0,19.5,14.0,101.05,76.75,0.0,38.268223,302
2017-05-30,47.0,0,309.0,21.25,18.0,100.74499999999999,77.75,0.0,38.268223,303
2017-05-31,48.0,0,308.0,21.875,17.5,100.37125,80.75,0.0,38.268223,304
2017-06-1,49.0,0,307.0,18.25,16.0,99.735,91.75,0.4,38.268223,305
2017-06-2,50.0,0,306.0,19.0,16.0,99.5025,66.0,0.1,38.268223,306
2017-06-3,51.0,0,305.0,18.5,14.0,100.1575,50.25,0.0,38.268223,307
2017-06-4,52.0,0,304.0,17.0,14.0,100.81,48.75,0.0,38.268223,308
2017-06-5,53.0,0,303.0,17.0,12.0,101.62,63.5,0.0,38.268223,309
2017-06-6,54.0,0,302.0,15.75,12.0,101.89000000000001,78.5,0.0,38.268223,310
2017-06-7,55.0,0,301.0,18.25,14.0,101.17999999999999,81.25,0.0,38.268223,311
2017-06-8,56.0,0,300.0,18.75,16.0,100.515,85.25,0.1,38.268223,312
2017-06-9,57.0,0,299.0,19.25,16.0,100.5875,73.0,0.0,38.268223,313
2017-06-10,58.0,0,298.0,20.75,16.0,100.32499999999999,55.25,0.1,38.268223,314
2017-06-11,59.0,0,297.0,20.75,15.0,100.6425,49.0,0.0,38.268223,315
2017-06-12,60.0,0,296.0,15.5,13.0,101.225,81.0,0.0,38.268223,316
2017-06-13,61.0,0,295.0,17.0,13.0,101.35749999999999,75.75,0.0,38.268223,317
2017-06-14,62.0,0,294.0,18.0,14.0,100.9225,81.0,0.0,38.268223,318
2017-06-15,63.0,0,293.0,17.75,17.0,100.75999999999999,87.5,0.1,38.268223,319
2017-06-16,64.0,0,292.0,19.0,15.0,100.85,84.0,0.1,38.268223,320
2017-06-17,65.0,0,291.0,19.0,15.0,101.3575,77.0,0.0,38.268223,321
2017-06-18,66.0,0,290.0,18.25,16.0,101.32000000000001,82.0,0.0,38.268223,322
2017-06-19,67.0,0,289.0,18.25,15.0,101.0475,76.25,0.0,38.268223,323
2017-06-20,68.0,0,288.0,18.75,15.0,101.27250000000001,83.0,0.0,38.268223,324
2017-06-21,69.0,0,287.0,19.5,18.0,100.4575,84.75,0.30000000000000004,38.268223,325
2017-06-22,70.0,0,286.0,22.75,17.0,100.6425,60.75,0.0,38.268223,326
2017-06-23,71.0,0,285.0,20.75,17.0,100.73249999999999,76.25,0.0,38.268223,327
2017-06-24,72.0,0,284.0,21.5,18.0,100.46,83.75,0.0,38.268223,328
2017-06-25,73.0,0,283.0,21.0,19.0,100.1325,88.0,0.0,38.268223,329
2017-06-26,74.0,0,282.0,21.75,17.0,100.82750000000001,68.5,0.0,38.268223,330
2017-06-27,75.0,0,281.0,19.5,17.0,101.33,78.25,0.0,38.268223,331
2017-06-28,76.0,0,280.0,20.5,17.0,101.3825,80.75,0.0,38.268223,332
2017-06-29,77.0,0,279.0,20.0,17.0,101.35499999999999,90.75,0.0,38.268223,333
2017-06-30,78.0,0,278.0,21.625,19.0,100.94624999999999,91.25,0.0,38.268223,334
2017-07-1,79.0,0,277.0,25.25,22.0,100.5675,81.25,0.0,38.268223,335
2017-07-2,80.0,0,276.0,28.25,22.0,100.66749999999999,71.5,0.1,38.268223,336
2017-07-3,81.0,0,275.0,25.5,22.0,100.42750000000001,82.75,0.30000000000000004,38.268223,337
2017-07-4,82.0,0,274.0,22.5,21.0,100.4925,88.75,0.4,38.268223,338
2017-07-5,83.0,0,273.0,23.5,20.0,100.8075,90.0,0.1,38.268223,339
2017-07-6,84.0,0,272.0,24.25,20.0,101.1,76.75,0.0,38.268223,340
2017-07-7,85.0,0,271.0,25.25,22.0,101.01499999999999,74.75,0.0,38.268223,341
2017-07-8,86.0,0,270.0,27.0,22.0,100.9975,66.25,0.0,38.268223,342
2017-07-9,87.0,0,269.0,26.25,23.0,100.94250000000001,76.0,0.0,38.268223,343
2017-07-10,88.0,0,268.0,24.75,23.0,101.02000000000001,87.75,0.0,38.268223,344
2017-07-11,89.0,0,267.0,26.75,23.0,100.96,83.75,0.0,38.268223,345
2017-07-12,90.0,0,266.0,30.5,24.0,100.8325,72.5,0.1,38.268223,346
2017-07-13,91.0,0,265.0,26.0,24.0,100.92,87.75,0.1,38.268223,347
2017-07-14,92.0,0,264.0,27.0,25.0,101.11250000000001,80.25,0.0,38.268223,348
2017-07-15,93.0,0,263.0,27.25,25.0,101.09,78.75,0.0,38.268223,349
2017-07-16,94.0,0,262.0,28.0,25.0,100.75499999999998,77.5,0.1,38.268223,350
2017-07-17,95.0,0,261.0,29.0,22.0,100.675,67.25,0.2,38.268223,351
2017-07-18,96.0,0,260.0,23.5,21.0,100.735,88.25,0.2,38.268223,352
2017-07-19,97.0,0,259.0,24.0,21.0,100.9625,82.5,0.0,38.268223,353
2017-07-20,98.0,0,258.0,25.25,23.0,101.17750000000001,84.25,0.0,38.268223,354
2017-07-21,99.0,0,257.0,26.25,23.0,101.12,82.0,0.0,38.268223,355
2017-07-22,100.0,0,256.0,26.5,23.0,100.8475,84.75,0.1,38.268223,356
2017-07-23,101.0,0,255.0,25.25,22.0,100.2825,92.5,0.2,38.268223,357
2017-07-24,102.0,0,254.0,23.75,22.0,100.1275,95.75,0.3,38.268223,358
2017-07-25,103.0,0,253.0,24.0,22.0,100.51249999999999,90.0,0.1,38.268223,359
2017-07-26,104.0,0,252.0,23.5,20.0,101.1075,75.75,0.0,38.268223,360
2017-07-27,105.0,0,251.0,23.75,22.0,101.1175,75.25,0.0,38.268223,361
2017-07-28,106.0,0,250.0,23.75,22.0,100.86250000000001,94.75,0.5,38.268223,362
2017-07-29,107.0,0,249.0,23.25,22.0,100.97999999999999,93.25,0.30000000000000004,38.268223,363
2017-07-30,108.0,0,248.0,24.75,23.0,100.9425,88.0,0.1,38.268223,364
2017-07-31,109.0,0,247.0,24.375,22.5,100.84875,87.25,0.0,38.268223,365
2017-08-1,110.0,0,246.0,22.75,22.0,100.9275,89.5,0.2,38.268223,2
2017-08-2,111.0,0,245.0,22.75,20.0,101.1225,81.0,0.0,38.268223,3
2017-08-3,112.0,0,244.0,22.25,20.0,101.23499999999999,82.75,0.1,38.268223,4
2017-08-4,113.0,0,243.0,22.25,21.0,101.1825,91.75,0.4,38.268223,5
2017-08-5,114.0,0,242.0,23.75,21.0,100.83749999999999,95.0,0.2,38.268223,6
2017-08-6,115.0,0,241.0,25.75,24.0,100.58,93.75,0.1,38.268223,7
2017-08-7,116.0,0,240.0,25.75,24.0,100.26500000000001,94.5,0.0,38.268223,8
2017-08-8,117.0,0,239.0,25.0,24.0,99.4275,94.75,0.6,38.268223,9
2017-08-9,118.0,0,238.0,23.5,22.0,99.5975,91.25,0.2,38.268223,10
2017-08-10,119.0,0,237.0,21.75,20.0,100.13,87.0,0.0,38.268223,11
2017-08-11,120.0,0,236.0,20.5,19.0,100.60000000000001,93.5,0.30000000000000004,38.268223,12
2017-08-12,121.0,0,235.0,21.75,20.0,100.73249999999999,98.75,0.4,38.268223,13
2017-08-13,122.0,0,234.0,23.25,21.0,100.875,93.75,0.1,38.268223,14
2017-08-14,123.0,0,233.0,22.0,21.0,100.7975,96.75,0.4,38.268223,15
2017-08-15,124.0,0,232.0,21.5,21.0,100.755,99.0,0.30000000000000004,38.268223,16
2017-08-16,125.0,0,231.0,20.75,19.0,100.88999999999999,94.75,0.2,38.268223,17
2017-08-17,126.0,0,230.0,23.5,22.0,101.0375,96.25,0.2,38.268223,18
2017-08-18,127.0,0,229.0,22.5,21.0,101.05250000000001,98.25,0.4,38.268223,19
2017-08-19,128.0,0,228.0,21.5,20.0,101.24,98.0,0.30000000000000004,38.268223,20
2017-08-20,129.0,0,227.0,21.5,20.0,101.4075,97.25,0.4,38.268223,21
2017-08-21,130.0,0,226.0,23.25,21.0,101.4275,97.0,0.2,38.268223,22
2017-08-22,131.0,0,225.0,25.75,21.0,101.16499999999999,93.0,0.2,38.268223,23
2017-08-23,132.0,0,224.0,28.0,23.0,100.89,83.5,0.0,38.268223,24
2017-08-24,133.0,0,223.0,27.5,23.0,100.535,87.75,0.1,38.268223,25
2017-08-25,134.0,0,222.0,29.0,25.0,100.23500000000001,85.0,0.2,38.268223,26
2017-08-26,135.0,0,221.0,26.0,21.0,100.7725,78.25,0.3,38.268223,27
2017-08-27,136.0,0,220.0,23.5,17.0,101.6725,62.75,0.0,38.268223,28
2017-08-28,137.0,0,219.0,23.25,18.0,101.435,87.5,0.0,38.268223,29
2017-08-29,138.0,0,218.0,27.0,23.0,100.80250000000001,90.0,0.0,38.268223,30
2017-08-30,139.0,0,217.0,21.0,20.0,101.0175,97.5,0.5,38.268223,31
2017-08-31,140.0,0,216.0,20.25,18.0,101.0525,82.5,0.1,38.268223,32
2017-09-1,141.0,0,215.0,21.5,17.0,100.95,76.25,0.0,38.268223,33
2017-09-2,142.0,0,214.0,19.25,17.0,100.8475,88.75,0.2,38.268223,34
2017-09-3,143.0,0,213.0,22.75,15.0,100.9125,62.25,0.0,38.268223,35
2017-09-4,144.0,0,212.0,22.0,14.0,101.645,71.5,0.0,38.268223,36
2017-09-5,145.0,0,211.0,20.75,15.0,101.5875,86.5,0.0,38.268223,37
2017-09-6,146.0,0,210.0,21.25,20.0,100.825,96.25,0.4,38.268223,38
2017-09-7,147.0,0,209.0,20.75,20.0,100.42,98.5,0.30000000000000004,38.268223,39
2017-09-8,148.0,0,208.0,23.0,19.0,100.54249999999999,88.0,0.1,38.268223,40
2017-09-9,149.0,0,207.0,23.5,17.0,101.20499999999998,73.5,0.0,38.268223,41
2017-09-10,150.0,0,206.0,23.25,18.0,101.375,82.0,0.0,38.268223,42
2017-09-11,151.0,0,205.0,21.5,18.0,101.44,93.5,0.1,38.268223,43
2017-09-12,152.0,0,204.0,25.5,21.0,100.4675,85.5,0.1,38.268223,44
2017-09-13,153.0,0,203.0,24.25,18.0,101.2225,82.5,0.0,38.268223,45
2017-09-14,154.0,0,202.0,23.0,17.0,101.51750000000001,71.75,0.0,38.268223,46
2017-09-15,155.0,0,201.0,21.0,16.0,101.6625,65.5,0.0,38.268223,47
2017-09-16,156.0,0,200.0,19.0,16.0,101.97,83.5,0.0,38.268223,48
2017-09-17,157.0,0,199.0,20.75,19.0,101.49999999999999,87.75,0.6,38.268223,49
2017-09-18,158.0,0,198.0,26.75,20.0,99.535,65.5,0.0,38.268223,50
2017-09-19,159.0,0,197.0,22.25,15.0,100.88,77.75,0.0,38.268223,51
2017-09-20,160.0,0,196.0,22.0,17.0,100.5625,83.5,0.0,38.268223,52
2017-09-21,161.0,0,195.0,23.0,18.0,100.97,56.0,0.0,38.268223,53
2017-09-22,162.0,0,194.0,19.75,14.0,101.835,88.25,0.1,38.268223,54
2017-09-23,163.0,0,193.0,20.25,18.0,101.61,83.5,0.1,38.268223,55
2017-09-24,164.0,0,192.0,20.75,15.0,101.5075,87.25,0.0,38.268223,56
2017-09-25,165.0,0,191.0,21.25,16.0,101.48,89.75,0.0,38.268223,57
2017-09-26,166.0,0,190.0,21.0,14.0,101.4875,82.5,0.0,38.268223,58
2017-09-27,167.0,0,189.0,22.25,17.0,100.99749999999999,87.25,0.1,38.268223,59
2017-09-28,168.0,0,188.0,18.75,15.0,100.20750000000001,86.25,0.7,38.268223,60
2017-09-29,169.0,0,187.0,17.75,9.0,101.20750000000001,83.25,0.0,38.268223,61
2017-09-30,170.0,0,186.0,20.0,13.0,101.88,66.5,0.0,38.268223,62
2017-10-1,171.0,0,185.0,19.0,11.0,102.235,78.0,0.0,38.268223,63
2017-10-2,172.0,0,184.0,19.5,14.0,101.5675,89.75,0.1,38.268223,64
2017-10-3,173.0,0,183.0,21.25,17.0,100.89999999999999,76.5,0.0,38.268223,65
2017-10-4,174.0,0,182.0,16.25,12.0,101.89500000000001,55.75,0.0,38.268223,66
2017-10-5,175.0,0,181.0,15.0,9.0,102.72999999999999,69.75,0.0,38.268223,67
2017-10-6,176.0,0,180.0,16.25,10.0,102.8075,82.75,0.0,38.268223,68
2017-10-7,177.0,0,179.0,18.25,16.0,102.0,100.0,0.30000000000000004,38.268223,69
2017-10-8,178.0,0,178.0,18.75,14.0,102.30000000000001,94.25,0.0,38.268223,70
2017-10-9,179.0,0,177.0,18.5,14.0,102.14,93.25,0.0,38.268223,71
2017-10-10,180.0,0,176.0,19.25,15.0,101.59250000000002,96.0,0.0,38.268223,72
2017-10-11,181.0,0,175.0,16.25,15.0,101.6225,97.75,0.30000000000000004,38.268223,73
2017-10-12,182.0,0,174.0,19.25,16.0,101.26750000000001,75.0,0.1,38.268223,74
2017-10-13,183.0,0,173.0,14.25,12.0,101.9225,93.0,0.2,38.268223,75
2017-10-14,184.0,0,172.0,14.5,12.0,102.21,92.75,0.0,38.268223,76
2017-10-15,185.0,0,171.0,14.5,12.0,102.5375,79.0,0.0,38.268223,77
2017-10-16,186.0,0,170.0,11.5,9.0,102.825,75.25,0.0,38.268223,78
2017-10-17,187.0,0,169.0,14.75,11.0,102.2025,86.0,0.0,38.268223,79
2017-10-18,188.0,0,168.0,13.5,10.0,102.4775,52.5,0.0,38.268223,80
2017-10-19,189.0,0,167.0,11.5,10.0,102.33500000000001,88.75,0.4,38.268223,81
2017-10-20,190.0,0,166.0,13.5,11.0,101.8925,100.0,0.8,38.268223,82
2017-10-21,191.0,0,165.0,16.0,14.0,101.81,99.0,0.7999999999999999,38.268223,83
2017-10-22,192.0,0,164.0,17.5,15.0,100.86999999999999,100.0,1.0,38.268223,84
2017-10-23,193.0,0,163.0,14.75,11.0,98.9875,82.5,1.7000000000000002,38.268223,85
2017-10-24,194.0,0,162.0,13.75,9.0,102.205,75.75,0.0,38.268223,86
2017-10-25,195.0,0,161.0,11.5,8.0,101.9925,93.0,0.0,38.268223,87
2017-10-26,196.0,0,160.0,14.0,6.0,102.055,84.25,0.0,38.268223,88
2017-10-27,197.0,0,159.0,14.25,7.0,102.30499999999999,86.0,0.0,38.268223,89
2017-10-28,198.0,0,158.0,15.25,12.0,102.66,89.75,0.0,38.268223,90
2017-10-29,199.0,0,157.0,14.0,13.0,100.8125,100.0,0.7999999999999999,38.268223,91
2017-10-30,200.0,0,156.0,12.0,8.0,100.5525,60.5,0.0,38.268223,92
