Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2013-09-28,189.0,0,184.0,23.5,18.0,102.13499999999999,59.25,0.0,35.0929,60
2013-09-29,190.0,0,183.0,24.5,21.0,102.035,61.5,0.0,35.0929,61
2013-09-30,191.0,0,182.0,24.75,21.0,101.72,64.0,0.0,35.0929,62
2013-10-1,192.0,0,181.0,23.5,20.0,101.1975,88.5,0.5,35.0929,63
2013-10-2,193.0,0,180.0,25.75,22.0,100.48249999999999,79.5,0.0,35.0929,64
2013-10-3,194.0,0,179.0,25.5,22.0,100.895,71.75,0.0,35.0929,65
2013-10-4,195.0,0,178.0,23.0,21.0,101.80000000000001,72.0,0.0,35.0929,66
2013-10-5,196.0,0,177.0,24.75,22.0,102.1475,76.5,0.0,35.0929,67
2013-10-6,197.0,0,176.0,25.5,23.0,102.3825,81.25,0.0,35.0929,68
2013-10-7,198.0,0,175.0,24.75,23.0,102.3025,83.75,0.1,35.0929,69
2013-10-8,199.0,0,174.0,24.75,23.0,101.9,90.5,0.0,35.0929,70
2013-10-9,200.0,0,173.0,25.0,23.0,101.42750000000001,94.5,0.1,35.0929,71
2013-10-10,201.0,0,172.0,25.25,22.0,101.655,89.75,0.0,35.0929,72
2013-10-11,202.0,0,171.0,25.5,23.0,101.42999999999999,91.5,0.1,35.0929,73
2013-10-12,203.0,0,170.0,25.0,18.0,100.9975,64.25,0.0,35.0929,74
2013-10-13,204.0,0,169.0,21.75,16.0,101.75,62.75,0.0,35.0929,75
2013-10-14,205.0,0,168.0,22.75,19.0,102.13749999999999,68.0,0.0,35.0929,76
2013-10-15,206.0,0,167.0,21.0,19.0,100.875,88.75,0.7,35.0929,77
2013-10-16,207.0,0,166.0,23.25,16.0,99.26,62.0,0.5,35.0929,78
2013-10-17,208.0,0,165.0,19.75,15.0,102.20500000000001,61.0,0.0,35.0929,79
2013-10-18,209.0,0,164.0,19.75,18.0,102.775,60.75,0.0,35.0929,80
2013-10-19,210.0,0,163.0,19.0,18.0,102.5475,68.0,0.2,35.0929,81
2013-10-20,211.0,0,162.0,19.75,18.0,101.575,88.25,0.5,35.0929,82
2013-10-21,212.0,0,161.0,20.75,18.0,101.2925,89.25,0.1,35.0929,83
2013-10-22,213.0,0,160.0,20.75,20.0,101.7775,76.0,0.0,35.0929,84
2013-10-23,214.0,0,159.0,19.75,19.0,102.0675,73.0,0.1,35.0929,85
2013-10-24,215.0,0,158.0,20.75,19.0,101.7075,76.25,0.0,35.0929,86
2013-10-25,216.0,0,157.0,21.0,20.0,100.5825,97.25,0.30000000000000004,35.0929,87
2013-10-26,217.0,0,156.0,19.5,13.0,99.96,94.0,1.0,35.0929,88
2013-10-27,218.0,0,155.0,18.0,12.0,101.41749999999999,61.0,0.0,35.0929,89
2013-10-28,219.0,0,154.0,19.0,16.0,102.375,68.25,0.0,35.0929,90
2013-10-29,220.0,0,153.0,18.0,16.0,102.26249999999999,83.5,0.1,35.0929,91
2013-10-30,221.0,0,152.0,20.5,15.0,101.7975,66.0,0.0,35.0929,92
2013-10-31,222.0,0,151.0,18.5,15.0,102.14500000000001,67.0,0.0,35.0929,93
2013-11-1,223.0,0,150.0,18.5,15.0,102.4125,71.75,0.0,35.0929,94
2013-11-2,224.0,0,149.0,18.75,16.0,102.36999999999999,79.5,0.0,35.0929,95
2013-11-3,225.0,0,148.0,19.5,16.0,101.765,80.0,0.0,35.0929,96
2013-11-4,226.0,0,147.0,19.75,16.0,101.20750000000001,78.75,0.7,35.0929,97
2013-11-5,227.0,0,146.0,18.0,14.0,102.27250000000001,58.5,0.0,35.0929,98
2013-11-6,228.0,0,145.0,19.25,16.0,102.47999999999999,60.5,0.0,35.0929,99
2013-11-7,229.0,0,144.0,17.5,15.0,101.5425,87.25,1.0,35.0929,100
2013-11-8,230.0,0,143.0,18.75,15.0,102.03,50.25,0.0,35.0929,101
2013-11-9,231.0,0,142.0,17.5,15.0,102.685,71.25,0.1,35.0929,102
2013-11-10,232.0,0,141.0,18.75,15.0,101.1125,92.75,0.5,35.0929,103
2013-11-11,233.0,0,140.0,16.75,9.0,100.64,54.25,0.0,35.0929,104
2013-11-12,234.0,0,139.0,11.5,6.0,101.16,53.5,0.0,35.0929,105
2013-11-13,235.0,0,138.0,11.75,6.0,101.565,55.25,0.0,35.0929,106
2013-11-14,236.0,0,137.0,13.75,10.0,102.34,66.75,0.0,35.0929,107
2013-11-15,237.0,0,136.0,13.75,11.0,101.8175,88.0,0.5,35.0929,108
2013-11-16,238.0,0,135.0,15.0,11.0,101.625,72.5,0.0,35.0929,109
2013-11-17,239.0,0,134.0,14.25,11.0,101.2475,80.25,0.0,35.0929,110
2013-11-18,240.0,0,133.0,14.0,9.0,100.90249999999999,61.5,0.0,35.0929,111
2013-11-19,241.0,0,132.0,10.75,6.0,101.1375,50.5,0.0,35.0929,112
2013-11-20,242.0,0,131.0,11.25,7.0,101.365,57.0,0.0,35.0929,113
2013-11-21,243.0,0,130.0,11.75,7.0,101.66749999999999,55.0,0.0,35.0929,114
2013-11-22,244.0,0,129.0,12.75,9.0,101.69500000000001,58.75,0.0,35.0929,115
2013-11-23,245.0,0,128.0,13.25,8.0,102.01249999999999,67.75,0.0,35.0929,116
2013-11-24,246.0,0,127.0,13.75,7.0,102.05000000000001,64.0,0.0,35.0929,117
2013-11-25,247.0,0,126.0,16.0,11.0,101.22000000000001,81.5,0.2,35.0929,118
2013-11-26,248.0,0,125.0,13.0,8.0,100.85249999999999,55.25,0.0,35.0929,119
2013-11-27,249.0,0,124.0,12.5,8.0,101.54249999999999,60.5,0.5,35.0929,120
2013-11-28,250.0,0,123.0,10.75,6.0,101.0825,55.75,0.1,35.0929,121
2013-11-29,251.0,0,122.0,8.75,4.0,101.335,50.0,0.0,35.0929,122
2013-11-30,252.0,0,121.0,9.75,4.0,101.78,60.25,0.0,35.0929,123
2013-12-1,253.0,0,120.0,11.5,5.0,101.75,60.75,0.0,35.0929,124
2013-12-2,254.0,0,119.0,12.0,7.0,101.61,65.25,0.0,35.0929,125
2013-12-3,255.0,0,118.0,12.25,6.0,101.6825,59.25,0.0,35.0929,126
2013-12-4,256.0,0,117.0,11.25,7.0,101.55250000000001,70.5,0.0,35.0929,127
2013-12-5,257.0,0,116.0,12.5,8.0,101.53,67.0,0.0,35.0929,128
2013-12-6,258.0,0,115.0,12.75,9.0,101.2425,60.0,0.0,35.0929,129
2013-12-7,259.0,0,114.0,11.75,8.0,101.4425,58.75,0.0,35.0929,130
2013-12-8,260.0,0,113.0,10.75,6.0,101.97749999999999,64.25,0.1,35.0929,131
2013-12-9,261.0,0,112.0,11.25,6.0,101.7875,68.5,0.0,35.0929,132
2013-12-10,262.0,0,111.0,13.25,8.0,100.065,66.0,0.0,35.0929,133
2013-12-11,263.0,0,110.0,9.5,6.0,100.6425,55.0,0.0,35.0929,134
2013-12-12,264.0,0,109.0,8.0,4.0,101.34,46.75,0.0,35.0929,135
2013-12-13,265.0,0,108.0,8.5,3.0,101.4725,53.0,0.0,35.0929,136
2013-12-14,266.0,0,107.0,7.0,4.0,101.7825,50.0,0.0,35.0929,137
2013-12-15,267.0,0,106.0,8.5,4.0,101.7125,59.75,0.0,35.0929,138
2013-12-16,268.0,0,105.0,8.75,4.0,101.81,43.0,0.0,35.0929,139
2013-12-17,269.0,0,104.0,10.5,5.0,102.0125,57.25,0.0,35.0929,140
2013-12-18,270.0,0,103.0,9.5,7.0,101.635,75.0,0.4,35.0929,141
2013-12-19,271.0,0,102.0,11.25,8.0,101.0875,83.25,0.4,35.0929,142
2013-12-20,272.0,0,101.0,7.5,4.0,100.61749999999999,60.0,0.0,35.0929,143
2013-12-21,273.0,0,100.0,8.0,5.0,100.8475,67.0,0.0,35.0929,144
2013-12-22,274.0,0,99.0,8.0,3.0,101.65249999999999,50.0,0.0,35.0929,145
2013-12-23,275.0,0,98.0,7.25,2.0,102.00999999999999,57.5,0.0,35.0929,146
2013-12-24,276.0,0,97.0,8.25,3.0,101.91,46.0,0.0,35.0929,147
2013-12-25,277.0,0,96.0,8.75,1.0,102.6,56.5,0.0,35.0929,148
2013-12-26,278.0,0,95.0,11.0,7.0,101.75500000000001,76.25,0.2,35.0929,149
2013-12-27,279.0,0,94.0,9.5,4.0,100.08,72.0,0.1,35.0929,150
2013-12-28,280.0,0,93.0,4.75,1.0,100.98,55.25,0.0,35.0929,151
2013-12-29,281.0,0,92.0,5.0,1.0,101.48249999999999,56.5,0.0,35.0929,152
2013-12-30,282.0,0,91.0,6.75,2.0,101.47999999999999,55.25,0.0,35.0929,153
2013-12-31,283.0,0,90.0,8.75,4.0,101.2775,55.25,0.0,35.0929,154
2014-01-1,284.0,0,89.0,10.75,6.0,101.00999999999999,52.75,0.0,35.0929,154
2014-01-2,285.0,0,88.0,10.0,7.0,101.39999999999999,48.5,0.0,35.0929,155
2014-01-3,286.0,0,87.0,9.75,3.0,101.56750000000001,51.0,0.0,35.0929,156
2014-01-4,287.0,0,86.0,11.25,5.0,100.97749999999999,52.25,0.0,35.0929,157
2014-01-5,288.0,0,85.0,8.0,0.0,101.53750000000001,62.0,0.1,35.0929,158
2014-01-6,289.0,0,84.0,9.0,4.0,102.11,47.25,0.0,35.0929,159
2014-01-7,290.0,0,83.0,9.25,6.0,102.5625,62.75,0.0,35.0929,160
2014-01-8,291.0,0,82.0,10.25,6.0,101.5625,84.75,0.4,35.0929,161
2014-01-9,292.0,0,81.0,10.25,4.0,100.6725,72.5,0.0,35.0929,162
2014-01-10,293.0,0,80.0,5.5,2.0,102.0625,41.25,0.0,35.0929,163
2014-01-11,294.0,0,79.0,6.0,2.0,102.4975,62.0,0.0,35.0929,164
2014-01-12,295.0,0,78.0,7.0,2.0,102.07000000000001,58.5,0.0,35.0929,165
2014-01-13,296.0,0,77.0,7.25,1.0,102.0025,47.5,0.0,35.0929,166
2014-01-14,297.0,0,76.0,5.5,0.0,102.525,49.75,0.0,35.0929,167
2014-01-15,298.0,0,75.0,7.25,5.0,102.30749999999999,59.0,0.1,35.0929,168
2014-01-16,299.0,0,74.0,7.25,3.0,102.23499999999999,57.5,0.0,35.0929,169
2014-01-17,300.0,0,73.0,6.75,2.0,101.86500000000001,58.25,0.0,35.0929,170
2014-01-18,301.0,0,72.0,8.25,4.0,101.555,59.25,0.0,35.0929,171
2014-01-19,302.0,0,71.0,5.75,0.0,101.78,39.25,0.0,35.0929,172
2014-01-20,303.0,0,70.0,6.5,-1.0,101.9725,54.25,0.0,35.0929,173
2014-01-21,304.0,0,69.0,8.25,5.0,101.22,58.5,0.0,35.0929,174
2014-01-22,305.0,0,68.0,6.5,1.0,101.7275,53.75,0.0,35.0929,175
2014-01-23,306.0,0,67.0,6.75,0.0,102.24,53.0,0.0,35.0929,176
2014-01-24,307.0,0,66.0,10.25,5.0,102.39249999999998,61.0,0.0,35.0929,177
2014-01-25,308.0,0,65.0,11.25,7.0,101.92000000000002,62.25,0.0,35.0929,178
2014-01-26,309.0,0,64.0,11.5,2.0,101.225,61.25,0.1,35.0929,179
2014-01-27,310.0,0,63.0,6.5,0.0,102.24,55.0,0.0,35.0929,180
2014-01-28,311.0,0,62.0,9.0,3.0,102.08000000000001,58.75,0.0,35.0929,181
2014-01-29,312.0,0,61.0,9.5,4.0,102.21000000000001,42.5,0.0,35.0929,182
2014-01-30,313.0,0,60.0,11.75,5.0,101.715,81.5,0.5,35.0929,183
2014-01-31,314.0,0,59.0,11.75,7.0,101.67499999999998,54.5,0.0,35.0929,184
2014-02-1,315.0,0,58.0,11.75,4.0,102.11,56.5,0.0,35.0929,185
2014-02-2,316.0,0,57.0,12.25,9.0,101.105,92.25,0.2,35.0929,186
2014-02-3,317.0,0,56.0,13.0,8.0,100.5675,93.5,0.0,35.0929,187
2014-02-4,318.0,0,55.0,10.75,3.0,100.4275,60.25,0.0,35.0929,188
2014-02-5,319.0,0,54.0,4.0,0.0,101.7075,35.75,0.0,35.0929,189
2014-02-6,320.0,0,53.0,5.5,4.0,102.0575,66.75,0.0,35.0929,190
2014-02-7,321.0,0,52.0,6.5,4.0,101.81,68.25,0.2,35.0929,191
2014-02-8,322.0,0,51.0,6.0,3.0,100.43499999999999,89.75,0.30000000000000004,35.0929,192
2014-02-9,323.0,0,50.0,8.25,2.0,100.95500000000001,64.0,0.0,35.0929,193
2014-02-10,324.0,0,49.0,7.5,2.0,101.675,76.5,0.2,35.0929,194
2014-02-11,325.0,0,48.0,8.0,5.0,101.67,58.75,0.0,35.0929,195
2014-02-12,326.0,0,47.0,8.0,2.0,101.8725,63.5,0.0,35.0929,196
2014-02-13,327.0,0,46.0,9.5,2.0,102.3225,67.25,0.1,35.0929,197
2014-02-14,328.0,0,45.0,7.0,5.0,100.9675,91.25,0.6,35.0929,198
2014-02-15,329.0,0,44.0,8.5,5.0,100.6575,52.25,0.0,35.0929,199
2014-02-16,330.0,0,43.0,7.75,2.0,101.97749999999999,40.25,0.0,35.0929,200
2014-02-17,331.0,0,42.0,8.25,3.0,101.735,48.5,0.0,35.0929,201
2014-02-18,332.0,0,41.0,6.75,3.0,101.705,62.5,0.0,35.0929,202
2014-02-19,333.0,0,40.0,7.454545454545455,3.909090909090909,101.69704545454545,64.47727272727273,0.0,35.0929,203
2014-02-20,334.0,0,39.0,8.15909090909091,4.818181818181818,101.68909090909092,66.45454545454545,0.0,35.0929,204
2014-02-21,335.0,0,38.0,8.863636363636363,5.727272727272727,101.68113636363636,68.43181818181819,0.0,35.0929,205
2014-02-22,336.0,0,37.0,9.568181818181818,6.636363636363637,101.6731818181818,70.4090909090909,0.0,35.0929,206
2014-02-23,337.0,0,36.0,10.272727272727273,7.545454545454545,101.66522727272728,72.38636363636364,0.0,35.0929,207
2014-02-24,338.0,0,35.0,10.977272727272728,8.454545454545453,101.65727272727273,74.36363636363636,0.0,35.0929,208
2014-02-25,339.0,0,34.0,11.681818181818182,9.363636363636363,101.64931818181819,76.3409090909091,0.0,35.0929,209
2014-02-26,340.0,0,33.0,12.386363636363637,9.90909090909091,101.64136363636364,78.31818181818181,0.0,35.0929,210
2014-02-27,341.0,0,32.0,13.09090909090909,10.272727272727273,101.63340909090908,80.29545454545455,0.0,35.0929,211
2014-02-28,342.0,0,31.0,13.795454545454545,10.636363636363637,101.62545454545455,82.27272727272728,0.0,35.0929,212
2014-03-1,343.0,0,30.0,14.5,11.0,101.6175,84.25,0.1,35.0929,213
2014-03-2,344.0,0,29.0,10.0,9.0,101.21000000000001,91.25,0.30000000000000004,35.0929,214
2014-03-3,345.0,0,28.0,10.0,7.0,101.99000000000001,70.5,0.0,35.0929,215
2014-03-4,346.0,0,27.0,10.5,8.0,102.58500000000001,64.25,0.1,35.0929,216
2014-03-5,347.0,0,26.0,9.75,6.0,101.04249999999999,92.0,1.5,35.0929,217
2014-03-6,348.0,0,25.0,7.5,2.0,101.3775,38.0,0.0,35.0929,218
2014-03-7,349.0,0,24.0,5.75,1.0,102.045,45.0,0.0,35.0929,219
2014-03-8,350.0,0,23.0,7.0,2.0,101.8475,51.5,0.0,35.0929,220
2014-03-9,351.0,0,22.0,9.0,4.0,101.31000000000002,42.0,0.0,35.0929,221
2014-03-10,352.0,0,21.0,6.25,1.0,101.4225,41.0,0.0,35.0929,222
2014-03-11,353.0,0,20.0,6.5,0.0,102.42249999999999,36.25,0.0,35.0929,223
2014-03-12,354.0,0,19.0,13.0,7.0,102.1275,51.0,0.0,35.0929,224
2014-03-13,355.0,0,18.0,16.0,10.0,100.5675,88.75,0.4,35.0929,225
2014-03-14,356.0,0,17.0,11.0,4.0,100.425,55.0,0.0,35.0929,226
2014-03-15,357.0,0,16.0,9.0,3.0,101.8025,47.5,0.0,35.0929,227
2014-03-16,358.0,0,15.0,13.0,7.0,102.04249999999999,48.5,0.0,35.0929,228
2014-03-17,359.0,0,14.0,13.0,7.0,102.35499999999999,52.25,0.0,35.0929,229
2014-03-18,360.0,0,13.0,15.25,10.0,101.51,83.25,0.1,35.0929,230
2014-03-19,361.0,0,12.0,13.75,8.0,101.545,64.0,0.0,35.0929,231
2014-03-20,362.0,0,11.0,11.5,10.0,100.4125,89.5,0.30000000000000004,35.0929,232
2014-03-21,363.0,0,10.0,10.5,5.0,100.3225,50.0,0.0,35.0929,233
2014-03-22,364.0,0,9.0,9.25,3.0,101.75750000000001,43.25,0.0,35.0929,234
2014-03-23,365.0,0,8.0,11.5,4.0,102.26,44.75,0.0,35.0929,235
2014-03-24,366.0,0,7.0,13.25,8.0,102.375,55.25,0.0,35.0929,236
2014-03-25,367.0,0,6.0,15.5,9.0,101.82000000000001,65.25,0.0,35.0929,237
2014-03-26,368.0,0,5.0,14.5,12.0,101.41,90.75,0.4,35.0929,238
2014-03-27,369.0,0,4.0,16.25,11.0,101.00250000000001,92.25,0.30000000000000004,35.0929,239
2014-03-28,370.0,0,3.0,15.0,9.0,102.10249999999999,75.25,0.0,35.0929,240
2014-03-29,371.0,0,2.0,16.25,11.0,101.7975,82.75,0.1,35.0929,241
2014-03-30,372.0,0,1.0,16.5,12.0,99.95,89.0,1.1,35.0929,242
2014-03-31,0.0,1,0.0,16.5,12.0,100.5325,50.5,0.0,35.0929,243
2014-04-1,1.0,0,365.0,15.0,10.0,101.6525,64.0,0.0,35.0929,244
2014-04-2,2.0,0,364.0,15.0,12.0,102.02,73.25,0.1,35.0929,245
2014-04-3,3.0,0,363.0,15.5,13.0,101.3975,89.25,0.6,35.0929,246
2014-04-4,4.0,0,362.0,15.0,8.0,99.85,77.5,0.1,35.0929,247
2014-04-5,5.0,0,361.0,11.25,6.0,101.09249999999999,55.5,0.1,35.0929,248
2014-04-6,6.0,0,360.0,11.25,5.0,100.955,58.75,0.1,35.0929,249
2014-04-7,7.0,0,359.0,11.75,5.0,101.485,49.25,0.0,35.0929,250
2014-04-8,8.0,0,358.0,15.5,12.0,101.2525,59.75,0.0,35.0929,251
2014-04-9,9.0,0,357.0,16.0,8.0,101.56,69.25,0.0,35.0929,252
2014-04-10,10.0,0,356.0,16.75,10.0,101.16999999999999,66.5,0.0,35.0929,253
2014-04-11,11.0,0,355.0,13.25,7.0,101.6875,49.25,0.0,35.0929,254
2014-04-12,12.0,0,354.0,13.25,6.0,101.79249999999999,59.5,0.0,35.0929,255
2014-04-13,13.0,0,353.0,14.75,10.0,101.8,63.0,0.0,35.0929,256
2014-04-14,14.0,0,352.0,15.0,11.0,101.63499999999999,74.25,0.0,35.0929,257
2014-04-15,15.0,0,351.0,16.0,9.0,101.52,68.5,0.0,35.0929,258
2014-04-16,16.0,0,350.0,18.0,13.0,101.305,57.0,0.0,35.0929,259
2014-04-17,17.0,0,349.0,17.75,14.0,101.3,77.5,0.0,35.0929,260
2014-04-18,18.0,0,348.0,15.25,13.0,101.2475,92.5,0.2,35.0929,261
2014-04-19,19.0,0,347.0,14.25,12.0,101.66499999999999,75.25,0.0,35.0929,262
2014-04-20,20.0,0,346.0,12.0,11.0,102.1825,78.75,0.2,35.0929,263
2014-04-21,21.0,0,345.0,14.0,11.0,101.6,98.75,0.30000000000000004,35.0929,264
2014-04-22,22.0,0,344.0,16.0,12.0,101.03,87.75,0.0,35.0929,265
2014-04-23,23.0,0,343.0,16.5,12.0,101.57000000000001,71.0,0.0,35.0929,266
2014-04-24,24.0,0,342.0,16.75,12.0,102.33500000000001,75.75,0.0,35.0929,267
2014-04-25,25.0,0,341.0,17.0,12.0,102.5675,80.75,0.0,35.0929,268
2014-04-26,26.0,0,340.0,17.25,12.0,102.71000000000001,77.5,0.0,35.0929,269
2014-04-27,27.0,0,339.0,17.0,13.0,102.625,70.5,0.0,35.0929,270
2014-04-28,28.0,0,338.0,18.5,13.0,102.105,68.0,0.0,35.0929,271
2014-04-29,29.0,0,337.0,15.75,15.0,101.8725,92.5,0.30000000000000004,35.0929,272
2014-04-30,30.0,0,336.0,17.0,14.0,101.39,99.75,0.7999999999999999,35.0929,273
2014-05-1,31.0,0,335.0,19.0,16.0,101.10000000000001,89.25,0.0,35.0929,274
2014-05-2,32.0,0,334.0,20.25,15.0,101.14500000000001,74.0,0.0,35.0929,275
2014-05-3,33.0,0,333.0,20.0,14.0,101.19,73.5,0.0,35.0929,276
2014-05-4,34.0,0,332.0,17.75,11.0,101.8875,57.25,0.0,35.0929,277
2014-05-5,35.0,0,331.0,16.5,14.0,101.7325,85.75,0.1,35.0929,278
2014-05-6,36.0,0,330.0,18.0,14.0,101.36749999999999,69.25,0.1,35.0929,279
2014-05-7,37.0,0,329.0,16.5,12.0,101.845,63.75,0.0,35.0929,280
2014-05-8,38.0,0,328.0,17.25,11.0,101.6925,74.0,0.0,35.0929,281
2014-05-9,39.0,0,327.0,20.0,15.0,101.18,69.0,0.0,35.0929,282
2014-05-10,40.0,0,326.0,18.0,12.0,101.625,60.5,0.0,35.0929,283
2014-05-11,41.0,0,325.0,19.0,13.0,102.235,75.0,0.0,35.0929,284
2014-05-12,42.0,0,324.0,18.5,14.0,101.905,76.75,0.1,35.0929,285
2014-05-13,43.0,0,323.0,19.5,16.0,100.59249999999999,83.5,0.6,35.0929,286
2014-05-14,44.0,0,322.0,20.25,15.0,100.675,80.5,0.0,35.0929,287
2014-05-15,45.0,0,321.0,18.75,16.0,99.5425,85.25,0.1,35.0929,288
2014-05-16,46.0,0,320.0,21.0,16.0,100.03,56.0,0.0,35.0929,289
2014-05-17,47.0,0,319.0,20.0,15.0,100.73249999999999,52.75,0.0,35.0929,290
2014-05-18,48.0,0,318.0,19.75,13.0,101.2875,63.75,0.0,35.0929,291
2014-05-19,49.0,0,317.0,20.0,15.0,101.475,82.5,0.0,35.0929,292
2014-05-20,50.0,0,316.0,20.0,16.0,101.28999999999999,81.25,0.1,35.0929,293
2014-05-21,51.0,0,315.0,20.5,15.0,99.64000000000001,80.5,0.5,35.0929,294
2014-05-22,52.0,0,314.0,20.5,16.0,100.5025,67.0,0.1,35.0929,295
2014-05-23,53.0,0,313.0,18.25,16.0,101.665,81.75,0.0,35.0929,296
2014-05-24,54.0,0,312.0,19.25,15.0,101.925,86.5,0.0,35.0929,297
2014-05-25,55.0,0,311.0,20.0,18.0,101.55,90.25,0.0,35.0929,298
2014-05-26,56.0,0,310.0,19.25,17.0,101.1375,95.25,0.5,35.0929,299
2014-05-27,57.0,0,309.0,20.5,16.0,100.2875,91.0,0.5,35.0929,300
2014-05-28,58.0,0,308.0,20.75,17.0,100.63750000000002,93.5,0.0,35.0929,301
2014-05-29,59.0,0,307.0,20.5,18.0,100.965,94.0,0.0,35.0929,302
2014-05-30,60.0,0,306.0,21.25,17.0,101.32,94.75,0.0,35.0929,303
2014-05-31,61.0,0,305.0,21.75,19.0,101.3075,93.5,0.0,35.0929,304
2014-06-1,62.0,0,304.0,21.75,18.0,101.32999999999998,90.0,0.0,35.0929,305
2014-06-2,63.0,0,303.0,22.75,20.0,101.4325,92.25,0.0,35.0929,306
2014-06-3,64.0,0,302.0,22.5,20.0,101.3675,89.0,0.0,35.0929,307
2014-06-4,65.0,0,301.0,22.5,20.0,101.19749999999999,87.0,0.0,35.0929,308
2014-06-5,66.0,0,300.0,20.5,18.0,100.7575,91.0,0.7999999999999999,35.0929,309
2014-06-6,67.0,0,299.0,21.75,18.0,100.375,90.5,0.0,35.0929,310
2014-06-7,68.0,0,298.0,21.75,18.0,100.3375,84.25,0.1,35.0929,311
2014-06-8,69.0,0,297.0,22.0,18.0,100.66999999999999,88.5,0.0,35.0929,312
2014-06-9,70.0,0,296.0,22.75,20.0,101.15750000000001,89.0,0.0,35.0929,313
2014-06-10,71.0,0,295.0,23.25,20.0,101.27000000000001,91.75,0.0,35.0929,314
2014-06-11,72.0,0,294.0,22.0,20.0,100.535,96.25,0.30000000000000004,35.0929,315
2014-06-12,73.0,0,293.0,23.0,21.0,99.39,87.25,0.0,35.0929,316
2014-06-13,74.0,0,292.0,23.5,20.0,99.8325,70.5,0.0,35.0929,317
2014-06-14,75.0,0,291.0,22.5,19.0,100.52250000000001,75.25,0.0,35.0929,318
2014-06-15,76.0,0,290.0,23.0,18.0,100.5975,79.75,0.0,35.0929,319
2014-06-16,77.0,0,289.0,22.25,19.0,100.55749999999999,91.5,0.0,35.0929,320
2014-06-17,78.0,0,288.0,21.75,19.0,100.6775,94.0,0.0,35.0929,321
2014-06-18,79.0,0,287.0,20.5,18.0,100.35749999999999,91.5,0.2,35.0929,322
2014-06-19,80.0,0,286.0,22.5,18.0,100.62,85.0,0.0,35.0929,323
2014-06-20,81.0,0,285.0,23.0,20.0,101.0,89.75,0.0,35.0929,324
2014-06-21,82.0,0,284.0,22.75,21.0,101.0275,95.0,0.1,35.0929,325
2014-06-22,83.0,0,283.0,21.5,19.0,100.43749999999999,97.0,0.30000000000000004,35.0929,326
2014-06-23,84.0,0,282.0,23.0,20.0,100.505,88.75,0.0,35.0929,327
2014-06-24,85.0,0,281.0,23.5,21.0,100.60000000000001,91.0,0.0,35.0929,328
2014-06-25,86.0,0,280.0,23.75,20.0,101.035,88.5,0.0,35.0929,329
2014-06-26,87.0,0,279.0,23.5,20.0,101.145,87.75,0.0,35.0929,330
2014-06-27,88.0,0,278.0,23.75,22.0,100.86500000000001,85.25,0.0,35.0929,331
2014-06-28,89.0,0,277.0,23.5,22.0,100.275,93.25,0.1,35.0929,332
2014-06-29,90.0,0,276.0,24.75,21.0,100.1975,87.0,0.1,35.0929,333
2014-06-30,91.0,0,275.0,23.75,22.0,100.84500000000001,89.5,0.0,35.0929,334
2014-07-1,92.0,0,274.0,24.0,21.0,101.0475,91.25,0.0,35.0929,335
2014-07-2,93.0,0,273.0,24.5,22.0,101.1275,91.0,0.0,35.0929,336
2014-07-3,94.0,0,272.0,22.75,20.0,100.845,96.0,0.6,35.0929,337
2014-07-4,95.0,0,271.0,24.0,20.0,100.4025,89.0,0.5,35.0929,338
2014-07-5,96.0,0,270.0,23.75,21.0,100.8125,87.25,0.0,35.0929,339
2014-07-6,97.0,0,269.0,24.0,21.0,100.85,96.25,0.0,35.0929,340
2014-07-7,98.0,0,268.0,24.125,21.115384615384617,100.86538461538461,96.21153846153845,0.0,35.0929,341
2014-07-8,99.0,0,267.0,24.25,21.23076923076923,100.88076923076923,96.17307692307692,0.0,35.0929,342
2014-07-9,100.0,0,266.0,24.375,21.346153846153847,100.89615384615385,96.13461538461539,0.0,35.0929,343
2014-07-10,101.0,0,265.0,24.5,21.46153846153846,100.91153846153846,96.09615384615384,0.0,35.0929,344
2014-07-11,102.0,0,264.0,24.625,21.576923076923077,100.92692307692309,96.0576923076923,0.0,35.0929,345
2014-07-12,103.0,0,263.0,24.75,21.692307692307693,100.9423076923077,96.01923076923077,0.0,35.0929,346
2014-07-13,104.0,0,262.0,24.875,21.807692307692307,100.9576923076923,95.98076923076923,0.0,35.0929,347
2014-07-14,105.0,0,261.0,25.0,21.923076923076923,100.97307692307693,95.9423076923077,0.0,35.0929,348
2014-07-15,106.0,0,260.0,25.125,22.03846153846154,100.98846153846155,95.90384615384616,0.0,35.0929,349
2014-07-16,107.0,0,259.0,25.25,22.153846153846153,101.00384615384615,95.86538461538461,0.0,35.0929,350
2014-07-17,108.0,0,258.0,25.375,22.26923076923077,101.01923076923077,95.82692307692308,0.0,35.0929,351
2014-07-18,109.0,0,257.0,25.5,22.384615384615383,101.03461538461539,95.78846153846155,0.0,35.0929,352
2014-07-19,110.0,0,256.0,25.625,22.5,101.05000000000001,95.75,0.0,35.0929,353
2014-07-20,111.0,0,255.0,25.75,22.615384615384617,101.06538461538462,95.71153846153845,0.0,35.0929,354
2014-07-21,112.0,0,254.0,25.875,22.73076923076923,101.08076923076922,95.67307692307692,0.0,35.0929,355
