Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2016-12-28,278.0,0,87.0,9.25,3.0,102.025,52.25,0.0,38.9072,152
2016-12-29,279.0,0,86.0,7.25,2.0,100.8825,76.0,0.2,38.9072,153
2016-12-30,280.0,0,85.0,5.0,1.0,101.28750000000001,51.0,0.0,38.9072,154
2016-12-31,281.0,0,84.0,6.0,-2.0,101.83250000000001,49.75,0.0,38.9072,155
2017-01-1,282.0,0,83.0,10.25,4.0,102.2925,52.5,0.0,38.9072,154
2017-01-2,283.0,0,82.0,7.25,5.0,102.6625,94.5,0.4,38.9072,155
2017-01-3,284.0,0,81.0,7.25,6.0,100.9725,97.0,0.6,38.9072,156
2017-01-4,285.0,0,80.0,10.5,2.0,100.46,66.0,0.0,38.9072,157
2017-01-5,286.0,0,79.0,1.75,-1.0,101.5175,50.5,0.1,38.9072,158
2017-01-6,287.0,0,78.0,0.5,-2.0,102.02250000000001,54.75,0.0,38.9072,159
2017-01-7,288.0,0,77.0,-4.0,-7.0,102.5675,57.75,0.2,38.9072,160
2017-01-8,289.0,0,76.0,-5.5,-9.0,103.45,41.25,0.0,38.9072,161
2017-01-9,290.0,0,75.0,-4.5,-8.0,104.02000000000001,46.5,0.0,38.9072,162
2017-01-10,291.0,0,74.0,0.75,-5.0,103.1475,50.75,0.0,38.9072,163
2017-01-11,292.0,0,73.0,10.0,3.0,102.51749999999998,76.75,0.1,38.9072,164
2017-01-12,293.0,0,72.0,17.75,11.0,102.00500000000001,70.75,0.0,38.9072,165
2017-01-13,294.0,0,71.0,13.0,6.0,103.19500000000001,53.5,0.0,38.9072,166
2017-01-14,295.0,0,70.0,3.25,1.0,103.425,81.5,0.4,38.9072,167
2017-01-15,296.0,0,69.0,6.5,3.0,102.8825,62.25,0.0,38.9072,168
2017-01-16,297.0,0,68.0,6.25,3.0,102.9825,66.25,0.0,38.9072,169
2017-01-17,298.0,0,67.0,8.5,5.0,101.91,95.75,0.0,38.9072,170
2017-01-18,299.0,0,66.0,12.25,7.0,101.48750000000001,74.25,0.0,38.9072,171
2017-01-19,300.0,0,65.0,9.25,4.0,101.80749999999999,70.5,0.0,38.9072,172
2017-01-20,301.0,0,64.0,8.0,4.0,101.395,89.25,0.0,38.9072,173
2017-01-21,302.0,0,63.0,9.25,8.0,101.1325,97.5,0.1,38.9072,174
2017-01-22,303.0,0,62.0,10.0,8.0,100.48250000000002,97.5,0.2,38.9072,175
2017-01-23,304.0,0,61.0,7.5,4.0,99.88,93.25,0.30000000000000004,38.9072,176
2017-01-24,305.0,0,60.0,7.5,3.0,100.06500000000001,76.0,0.1,38.9072,177
2017-01-25,306.0,0,59.0,12.5,7.0,100.57999999999998,57.25,0.0,38.9072,178
2017-01-26,307.0,0,58.0,12.75,7.0,100.1925,53.75,0.0,38.9072,179
2017-01-27,308.0,0,57.0,6.0,3.0,100.9975,42.0,0.0,38.9072,180
2017-01-28,309.0,0,56.0,6.25,1.0,100.86749999999999,46.5,0.0,38.9072,181
2017-01-29,310.0,0,55.0,6.0,2.0,100.81,56.25,0.0,38.9072,182
2017-01-30,311.0,0,54.0,2.25,0.0,101.275,63.0,0.2,38.9072,183
2017-01-31,312.0,0,53.0,8.25,-1.0,101.1225,48.5,0.0,38.9072,184
2017-02-1,313.0,0,52.0,7.5,1.0,101.6325,65.75,0.0,38.9072,185
2017-02-2,314.0,0,51.0,7.5,3.0,102.1175,48.25,0.0,38.9072,186
2017-02-3,315.0,0,50.0,2.75,-1.0,102.48,36.5,0.0,38.9072,187
2017-02-4,316.0,0,49.0,1.75,-4.0,102.9925,35.75,0.0,38.9072,188
2017-02-5,317.0,0,48.0,8.0,0.0,101.76,44.75,0.0,38.9072,189
2017-02-6,318.0,0,47.0,10.75,1.0,101.8725,64.75,0.0,38.9072,190
2017-02-7,319.0,0,46.0,17.0,9.0,100.80250000000001,61.25,0.0,38.9072,191
2017-02-8,320.0,0,45.0,19.5,11.0,100.3625,62.0,0.0,38.9072,192
2017-02-9,321.0,0,44.0,3.75,-3.0,101.03,62.5,0.1,38.9072,193
2017-02-10,322.0,0,43.0,1.0,-4.0,102.57,37.5,0.0,38.9072,194
2017-02-11,323.0,0,42.0,8.75,2.0,101.51000000000002,53.0,0.0,38.9072,195
2017-02-12,324.0,0,41.0,10.5,7.0,101.0175,71.5,0.0,38.9072,196
2017-02-13,325.0,0,40.0,7.25,2.0,101.6625,40.75,0.0,38.9072,197
2017-02-14,326.0,0,39.0,5.25,0.0,101.3375,62.5,0.0,38.9072,198
2017-02-15,327.0,0,38.0,7.25,3.0,100.1725,54.75,0.0,38.9072,199
2017-02-16,328.0,0,37.0,3.25,0.0,100.93249999999999,45.0,0.0,38.9072,200
2017-02-17,329.0,0,36.0,5.5,-2.0,101.38,48.25,0.0,38.9072,201
2017-02-18,330.0,0,35.0,12.25,1.0,101.0275,54.75,0.0,38.9072,202
2017-02-19,331.0,0,34.0,18.75,10.0,101.30000000000001,51.5,0.0,38.9072,203
2017-02-20,332.0,0,33.0,15.75,7.0,102.28,53.25,0.0,38.9072,204
2017-02-21,333.0,0,32.0,11.75,5.0,102.46000000000001,50.75,0.0,38.9072,205
2017-02-22,334.0,0,31.0,12.75,8.0,101.52750000000002,77.25,0.0,38.9072,206
2017-02-23,335.0,0,30.0,18.0,12.0,101.155,76.5,0.0,38.9072,207
2017-02-24,336.0,0,29.0,20.75,12.0,101.12,75.25,0.0,38.9072,208
2017-02-25,337.0,0,28.0,19.0,7.0,100.44749999999999,69.5,0.3,38.9072,209
2017-02-26,338.0,0,27.0,7.25,2.0,102.045,40.75,0.0,38.9072,210
2017-02-27,339.0,0,26.0,10.25,3.0,102.91,56.25,0.0,38.9072,211
2017-02-28,340.0,0,25.0,15.5,8.0,102.3175,69.0,0.1,38.9072,212
2017-03-1,341.0,0,24.0,20.75,14.0,100.61749999999999,76.75,0.0,38.9072,213
2017-03-2,342.0,0,23.0,11.25,4.0,101.505,38.0,0.0,38.9072,214
2017-03-3,343.0,0,22.0,4.75,-1.0,102.83250000000001,46.5,0.0,38.9072,215
2017-03-4,344.0,0,21.0,3.0,-3.0,103.56750000000001,36.0,0.0,38.9072,216
2017-03-5,345.0,0,20.0,1.5,-5.0,103.77250000000001,29.75,0.0,38.9072,217
2017-03-6,346.0,0,19.0,8.0,1.0,103.11250000000001,54.25,0.0,38.9072,218
2017-03-7,347.0,0,18.0,16.75,8.0,102.2475,69.5,0.0,38.9072,219
2017-03-8,348.0,0,17.0,17.25,10.0,101.8175,35.5,0.0,38.9072,220
2017-03-9,349.0,0,16.0,18.5,9.0,101.7225,26.5,0.0,38.9072,221
2017-03-10,350.0,0,15.0,8.5,-1.0,101.4375,50.25,0.1,38.9072,222
2017-03-11,351.0,0,14.0,1.75,-3.0,102.5475,36.25,0.0,38.9072,223
2017-03-12,352.0,0,13.0,2.75,-3.0,102.9025,36.5,0.0,38.9072,224
2017-03-13,353.0,0,12.0,3.5,-2.0,102.8625,54.25,0.1,38.9072,225
2017-03-14,354.0,0,11.0,2.5,-3.0,100.585,73.5,0.0,38.9072,226
2017-03-15,355.0,0,10.0,-1.0,-6.0,101.32249999999999,43.5,0.0,38.9072,227
2017-03-16,356.0,0,9.0,2.5,-3.0,102.195,42.25,0.0,38.9072,228
2017-03-17,357.0,0,8.0,7.25,-2.0,102.63000000000001,49.75,0.0,38.9072,229
2017-03-18,358.0,0,7.0,10.25,4.0,101.83,77.25,0.1,38.9072,230
2017-03-19,359.0,0,6.0,8.5,2.0,102.235,73.0,0.2,38.9072,231
2017-03-20,360.0,0,5.0,10.0,3.0,102.0975,55.75,0.0,38.9072,232
2017-03-21,361.0,0,4.0,13.5,8.0,101.47,55.75,0.0,38.9072,233
2017-03-22,362.0,0,3.0,9.75,3.0,102.3125,32.5,0.0,38.9072,234
2017-03-23,363.0,0,2.0,5.75,-1.0,103.54999999999998,30.5,0.0,38.9072,235
2017-03-24,364.0,0,1.0,10.5,2.0,102.7875,60.0,0.0,38.9072,236
2017-03-25,0.0,1,0.0,20.25,13.0,102.165,60.75,0.0,38.9072,237
2017-03-26,1.0,0,375.0,10.5,8.0,102.5275,86.25,0.1,38.9072,238
2017-03-27,2.0,0,374.0,16.25,8.0,101.715,83.75,0.0,38.9072,239
2017-03-28,3.0,0,373.0,20.25,14.0,101.14000000000001,76.25,0.0,38.9072,240
2017-03-29,4.0,0,372.0,17.25,12.0,101.9,56.75,0.0,38.9072,241
2017-03-30,5.0,0,371.0,11.25,8.0,102.17500000000001,54.5,0.0,38.9072,242
2017-03-31,6.0,0,370.0,9.75,7.0,100.8925,91.5,0.5,38.9072,243
2017-04-1,7.0,0,369.0,13.0,8.0,101.275,69.25,0.1,38.9072,244
2017-04-2,8.0,0,368.0,15.0,7.0,102.19000000000001,49.25,0.0,38.9072,245
2017-04-3,9.0,0,367.0,16.5,9.0,101.5,67.75,0.0,38.9072,246
2017-04-4,10.0,0,366.0,23.5,16.0,100.31,62.25,0.0,38.9072,247
2017-04-5,11.0,0,365.0,21.0,15.0,101.09750000000001,48.75,0.0,38.9072,248
2017-04-6,12.0,0,364.0,15.25,11.0,99.77749999999999,81.5,0.2,38.9072,249
2017-04-7,13.0,0,363.0,9.5,6.0,100.2875,49.5,0.0,38.9072,250
2017-04-8,14.0,0,362.0,13.5,4.0,101.52000000000001,32.25,0.0,38.9072,251
2017-04-9,15.0,0,361.0,16.75,7.0,102.13499999999999,49.0,0.0,38.9072,252
2017-04-10,16.0,0,360.0,21.75,11.0,102.1325,49.5,0.0,38.9072,253
2017-04-11,17.0,0,359.0,24.0,16.0,102.02250000000001,53.75,0.0,38.9072,254
2017-04-12,18.0,0,358.0,23.25,17.0,102.24499999999999,49.5,0.0,38.9072,255
2017-04-13,19.0,0,357.0,18.75,13.0,102.775,38.5,0.0,38.9072,256
2017-04-14,20.0,0,356.0,18.75,12.0,102.76250000000002,46.75,0.0,38.9072,257
2017-04-15,21.0,0,355.0,19.5,13.0,102.45000000000002,65.5,0.0,38.9072,258
2017-04-16,22.0,0,354.0,27.25,19.0,101.62,54.0,0.0,38.9072,259
2017-04-17,23.0,0,353.0,22.25,17.0,101.695,67.75,0.0,38.9072,260
2017-04-18,24.0,0,352.0,19.5,13.0,102.64,48.5,0.0,38.9072,261
2017-04-19,25.0,0,351.0,15.5,12.0,102.79249999999999,73.25,0.0,38.9072,262
2017-04-20,26.0,0,350.0,22.25,14.0,101.755,76.25,0.0,38.9072,263
2017-04-21,27.0,0,349.0,23.0,18.0,101.0975,84.75,0.3,38.9072,264
2017-04-22,28.0,0,348.0,15.75,11.0,101.38250000000001,91.0,0.30000000000000004,38.9072,265
2017-04-23,29.0,0,347.0,14.0,9.0,101.9375,67.0,0.0,38.9072,266
2017-04-24,30.0,0,346.0,13.75,12.0,101.765,78.5,0.2,38.9072,267
2017-04-25,31.0,0,345.0,15.0,12.0,100.97,94.5,0.2,38.9072,268
2017-04-26,32.0,0,344.0,19.25,14.0,100.805,84.25,0.0,38.9072,269
2017-04-27,33.0,0,343.0,23.25,15.0,100.9625,75.0,0.0,38.9072,270
2017-04-28,34.0,0,342.0,25.75,19.0,101.525,67.25,0.0,38.9072,271
2017-04-29,35.0,0,341.0,28.0,21.0,101.75999999999999,71.75,0.0,38.9072,272
2017-04-30,36.0,0,340.0,27.5,20.0,101.7775,76.5,0.0,38.9072,273
2017-05-1,37.0,0,339.0,25.25,18.0,101.045,74.25,0.0,38.9072,274
2017-05-2,38.0,0,338.0,24.5,18.0,100.6,48.25,0.0,38.9072,275
2017-05-3,39.0,0,337.0,18.25,14.0,101.6875,41.0,0.0,38.9072,276
2017-05-4,40.0,0,336.0,17.25,12.0,102.0,60.25,0.1,38.9072,277
2017-05-5,41.0,0,335.0,20.5,14.0,100.0425,89.0,0.6,38.9072,278
2017-05-6,42.0,0,334.0,14.75,10.0,99.7125,82.25,0.2,38.9072,279
2017-05-7,43.0,0,333.0,15.0,8.0,100.76750000000001,53.5,0.0,38.9072,280
2017-05-8,44.0,0,332.0,15.75,8.0,101.44500000000001,40.25,0.0,38.9072,281
2017-05-9,45.0,0,331.0,16.0,8.0,101.55999999999999,43.25,0.0,38.9072,282
2017-05-10,46.0,0,330.0,19.25,10.0,101.5275,52.5,0.0,38.9072,283
2017-05-11,47.0,0,329.0,14.25,11.0,101.39999999999999,85.25,0.7,38.9072,284
2017-05-12,48.0,0,328.0,13.25,10.0,101.6025,81.0,0.1,38.9072,285
2017-05-13,49.0,0,327.0,13.5,10.0,101.03,84.0,0.5,38.9072,286
2017-05-14,50.0,0,326.0,21.75,8.0,100.75999999999999,58.0,0.0,38.9072,287
2017-05-15,51.0,0,325.0,21.25,13.0,101.295,36.0,0.0,38.9072,288
2017-05-16,52.0,0,324.0,22.5,13.0,101.75,55.75,0.0,38.9072,289
2017-05-17,53.0,0,323.0,26.75,17.0,101.57,63.0,0.0,38.9072,290
2017-05-18,54.0,0,322.0,28.0,21.0,101.49000000000001,67.0,0.1,38.9072,291
2017-05-19,55.0,0,321.0,29.5,21.0,101.445,70.0,0.0,38.9072,292
2017-05-20,56.0,0,320.0,21.5,17.0,102.17,71.0,0.0,38.9072,293
2017-05-21,57.0,0,319.0,18.25,15.0,102.4975,56.0,0.0,38.9072,294
2017-05-22,58.0,0,318.0,19.75,14.0,101.745,87.5,0.2,38.9072,295
2017-05-23,59.0,0,317.0,18.5,16.0,101.22,83.25,0.0,38.9072,296
2017-05-24,60.0,0,316.0,17.75,14.0,100.665,83.0,0.1,38.9072,297
2017-05-25,61.0,0,315.0,18.75,14.0,99.94,87.75,0.4,38.9072,298
2017-05-26,62.0,0,314.0,21.75,14.0,100.7375,68.5,0.0,38.9072,299
2017-05-27,63.0,0,313.0,21.0,17.0,101.2725,78.25,0.0,38.9072,300
2017-05-28,64.0,0,312.0,20.75,17.0,101.1425,87.5,0.1,38.9072,301
2017-05-29,65.0,0,311.0,24.25,18.0,101.245,79.0,0.4,38.9072,302
2017-05-30,66.0,0,310.0,20.25,17.0,101.785,92.0,0.1,38.9072,303
2017-05-31,67.0,0,309.0,23.0,19.0,101.6175,83.25,0.0,38.9072,304
2017-06-1,68.0,0,308.0,25.75,17.0,101.56,55.75,0.0,38.9072,305
2017-06-2,69.0,0,307.0,25.75,17.0,101.6225,46.5,0.0,38.9072,306
2017-06-3,70.0,0,306.0,26.25,17.0,101.6,50.0,0.0,38.9072,307
2017-06-4,71.0,0,305.0,26.25,17.0,101.3475,66.25,0.0,38.9072,308
2017-06-5,72.0,0,304.0,23.75,21.0,100.7075,79.75,0.0,38.9072,309
2017-06-6,73.0,0,303.0,23.5,19.0,100.74499999999999,60.25,0.0,38.9072,310
2017-06-7,74.0,0,302.0,19.0,17.0,101.4575,74.25,0.0,38.9072,311
2017-06-8,75.0,0,301.0,21.25,13.0,101.39750000000001,62.25,0.0,38.9072,312
2017-06-9,76.0,0,300.0,24.5,16.0,101.115,52.25,0.0,38.9072,313
2017-06-10,77.0,0,299.0,27.0,18.0,101.67500000000001,61.0,0.0,38.9072,314
2017-06-11,78.0,0,298.0,30.5,22.0,101.9,60.25,0.0,38.9072,315
2017-06-12,79.0,0,297.0,31.75,23.0,101.78999999999999,60.5,0.0,38.9072,316
2017-06-13,80.0,0,296.0,31.5,24.0,101.46,66.5,0.0,38.9072,317
2017-06-14,81.0,0,295.0,30.25,24.0,101.39750000000001,63.25,0.0,38.9072,318
2017-06-15,82.0,0,294.0,27.25,22.0,101.47749999999999,64.25,0.0,38.9072,319
2017-06-16,83.0,0,293.0,26.25,21.0,101.26749999999998,77.75,0.1,38.9072,320
2017-06-17,84.0,0,292.0,27.25,23.0,101.195,83.25,0.0,38.9072,321
2017-06-18,85.0,0,291.0,30.0,24.0,101.0425,73.5,0.0,38.9072,322
2017-06-19,86.0,0,290.0,28.5,22.0,101.07750000000001,78.25,0.3,38.9072,323
2017-06-20,87.0,0,289.0,27.75,21.0,101.49,66.5,0.0,38.9072,324
2017-06-21,88.0,0,288.0,28.75,22.0,101.48,65.5,0.0,38.9072,325
2017-06-22,89.0,0,287.0,29.75,24.0,101.53000000000002,70.25,0.0,38.9072,326
2017-06-23,90.0,0,286.0,29.5,23.0,100.9175,77.75,0.0,38.9072,327
2017-06-24,91.0,0,285.0,30.0,23.0,100.94,58.75,0.1,38.9072,328
2017-06-25,92.0,0,284.0,28.5,22.0,101.6075,45.0,0.0,38.9072,329
2017-06-26,93.0,0,283.0,26.75,21.0,101.735,39.0,0.0,38.9072,330
2017-06-27,94.0,0,282.0,26.0,20.0,101.6475,43.0,0.0,38.9072,331
2017-06-28,95.0,0,281.0,24.5,17.0,102.115,47.75,0.0,38.9072,332
2017-06-29,96.0,0,280.0,27.75,19.0,101.96000000000001,58.75,0.0,38.9072,333
2017-06-30,97.0,0,279.0,30.75,23.0,101.63999999999999,58.5,0.0,38.9072,334
2017-07-1,98.0,0,278.0,30.0,24.0,101.355,77.25,0.1,38.9072,335
2017-07-2,99.0,0,277.0,29.75,24.0,101.60750000000002,66.0,0.0,38.9072,336
2017-07-3,100.0,0,276.0,31.0,24.0,101.655,57.0,0.0,38.9072,337
2017-07-4,101.0,0,275.0,30.0,24.0,101.6875,67.0,0.0,38.9072,338
2017-07-5,102.0,0,274.0,26.75,23.0,101.96249999999999,84.5,0.1,38.9072,339
2017-07-6,103.0,0,273.0,25.5,23.0,101.655,92.25,0.7,38.9072,340
2017-07-7,104.0,0,272.0,28.75,24.0,101.0175,74.5,0.0,38.9072,341
2017-07-8,105.0,0,271.0,29.5,22.0,101.06,59.0,0.0,38.9072,342
2017-07-9,106.0,0,270.0,27.5,21.0,101.725,53.0,0.0,38.9072,343
2017-07-10,107.0,0,269.0,29.0,23.0,101.66250000000001,67.75,0.0,38.9072,344
2017-07-11,108.0,0,268.0,30.5,24.0,101.5025,68.0,0.0,38.9072,345
2017-07-12,109.0,0,267.0,32.0,26.0,101.72250000000001,60.0,0.0,38.9072,346
2017-07-13,110.0,0,266.0,32.75,26.0,101.675,64.25,0.0,38.9072,347
2017-07-14,111.0,0,265.0,30.75,23.0,101.55999999999999,80.0,0.0,38.9072,348
2017-07-15,112.0,0,264.0,29.5,24.0,101.4475,65.25,0.0,38.9072,349
2017-07-16,113.0,0,263.0,29.25,22.0,101.5275,60.0,0.0,38.9072,350
2017-07-17,114.0,0,262.0,30.0,24.0,101.60249999999999,74.0,0.0,38.9072,351
2017-07-18,115.0,0,261.0,29.5,25.0,101.8,74.75,0.0,38.9072,352
2017-07-19,116.0,0,260.0,32.5,25.0,101.74000000000001,67.25,0.0,38.9072,353
2017-07-20,117.0,0,259.0,33.25,26.0,101.50500000000001,61.75,0.0,38.9072,354
2017-07-21,118.0,0,258.0,33.25,28.0,101.3175,58.25,0.0,38.9072,355
2017-07-22,119.0,0,257.0,30.25,24.0,101.11999999999999,76.75,0.1,38.9072,356
2017-07-23,120.0,0,256.0,28.25,23.0,100.86500000000001,88.75,0.3,38.9072,357
2017-07-24,121.0,0,255.0,29.25,23.0,100.9325,72.5,0.0,38.9072,358
2017-07-25,122.0,0,254.0,26.75,22.0,101.87,60.0,0.0,38.9072,359
2017-07-26,123.0,0,253.0,27.0,21.0,102.13250000000001,67.0,0.0,38.9072,360
2017-07-27,124.0,0,252.0,27.5,23.0,101.44749999999999,80.0,0.0,38.9072,361
2017-07-28,125.0,0,251.0,25.5,22.0,100.85750000000002,91.5,0.6,38.9072,362
2017-07-29,126.0,0,250.0,23.75,20.0,100.815,76.25,0.1,38.9072,363
2017-07-30,127.0,0,249.0,25.75,17.0,101.67,54.75,0.0,38.9072,364
2017-07-31,128.0,0,248.0,28.5,19.0,101.875,62.5,0.0,38.9072,365
2017-08-1,129.0,0,247.0,28.5,22.0,101.7875,68.0,0.0,38.9072,2
2017-08-2,130.0,0,246.0,29.25,23.0,101.7525,70.0,0.0,38.9072,3
2017-08-3,131.0,0,245.0,27.75,23.0,101.8375,77.5,0.0,38.9072,4
2017-08-4,132.0,0,244.0,28.75,24.0,101.45500000000001,72.25,0.0,38.9072,5
2017-08-5,133.0,0,243.0,25.75,23.0,101.47749999999999,58.75,0.0,38.9072,6
2017-08-6,134.0,0,242.0,25.5,19.0,101.955,59.25,0.0,38.9072,7
2017-08-7,135.0,0,241.0,23.0,21.0,101.54,91.0,0.30000000000000004,38.9072,8
2017-08-8,136.0,0,240.0,24.75,21.0,101.6275,75.5,0.1,38.9072,9
2017-08-9,137.0,0,239.0,26.5,18.0,102.255,59.25,0.0,38.9072,10
2017-08-10,138.0,0,238.0,26.25,20.0,102.3075,63.75,0.0,38.9072,11
2017-08-11,139.0,0,237.0,25.25,22.0,101.905,79.0,0.1,38.9072,12
2017-08-12,140.0,0,236.0,26.5,22.0,101.3275,89.0,0.1,38.9072,13
2017-08-13,141.0,0,235.0,26.75,21.0,101.525,69.0,0.0,38.9072,14
2017-08-14,142.0,0,234.0,25.5,22.0,101.59,77.5,0.0,38.9072,15
2017-08-15,143.0,0,233.0,26.0,24.0,101.27499999999999,90.25,0.1,38.9072,16
2017-08-16,144.0,0,232.0,29.25,23.0,101.5425,76.75,0.0,38.9072,17
2017-08-17,145.0,0,231.0,29.25,25.0,101.52250000000001,80.75,0.0,38.9072,18
2017-08-18,146.0,0,230.0,29.0,26.0,101.035,86.75,0.3,38.9072,19
2017-08-19,147.0,0,229.0,30.0,23.0,101.26499999999999,67.0,0.0,38.9072,20
2017-08-20,148.0,0,228.0,27.75,22.0,101.935,61.0,0.0,38.9072,21
2017-08-21,149.0,0,227.0,28.0,24.0,102.1275,82.0,0.0,38.9072,22
2017-08-22,150.0,0,226.0,29.5,24.0,101.4425,76.5,0.0,38.9072,23
2017-08-23,151.0,0,225.0,28.25,24.0,101.1225,61.5,0.0,38.9072,24
2017-08-24,152.0,0,224.0,26.0,22.0,101.4575,54.5,0.0,38.9072,25
2017-08-25,153.0,0,223.0,25.0,19.0,102.0,65.75,0.0,38.9072,26
2017-08-26,154.0,0,222.0,25.0,19.0,102.3475,63.0,0.0,38.9072,27
2017-08-27,155.0,0,221.0,23.75,19.0,102.3425,63.0,0.0,38.9072,28
2017-08-28,156.0,0,220.0,23.0,18.0,102.295,66.0,0.0,38.9072,29
2017-08-29,157.0,0,219.0,20.5,18.0,101.825,91.0,0.2,38.9072,30
2017-08-30,158.0,0,218.0,22.75,17.0,101.6425,74.0,0.0,38.9072,31
2017-08-31,159.0,0,217.0,26.5,20.0,101.51750000000001,69.75,0.0,38.9072,32
2017-09-1,160.0,0,216.0,19.5,17.0,102.055,61.0,0.0,38.9072,33
2017-09-2,161.0,0,215.0,17.5,14.0,101.94749999999999,90.0,0.2,38.9072,34
2017-09-3,162.0,0,214.0,23.5,17.0,101.51,74.75,0.0,38.9072,35
2017-09-4,163.0,0,213.0,24.75,17.0,101.5075,70.0,0.0,38.9072,36
2017-09-5,164.0,0,212.0,26.5,21.0,100.9925,77.25,0.0,38.9072,37
2017-09-6,165.0,0,211.0,19.75,17.0,101.17750000000001,92.25,0.30000000000000004,38.9072,38
2017-09-7,166.0,0,210.0,20.5,15.0,101.55249999999998,68.5,0.0,38.9072,39
2017-09-8,167.0,0,209.0,21.25,13.0,102.145,61.75,0.0,38.9072,40
2017-09-9,168.0,0,208.0,20.0,14.0,102.58999999999999,61.25,0.0,38.9072,41
2017-09-10,169.0,0,207.0,20.25,12.0,102.8425,65.0,0.0,38.9072,42
2017-09-11,170.0,0,206.0,20.75,14.0,102.48750000000001,65.25,0.0,38.9072,43
2017-09-12,171.0,0,205.0,22.5,17.0,101.67500000000001,64.5,0.0,38.9072,44
2017-09-13,172.0,0,204.0,24.0,19.0,101.22749999999999,86.75,0.1,38.9072,45
2017-09-14,173.0,0,203.0,25.25,21.0,101.2625,77.5,0.1,38.9072,46
2017-09-15,174.0,0,202.0,25.75,19.0,101.7775,72.0,0.0,38.9072,47
2017-09-16,175.0,0,201.0,26.5,19.0,102.0075,76.25,0.0,38.9072,48
2017-09-17,176.0,0,200.0,25.75,21.0,101.9725,80.75,0.0,38.9072,49
2017-09-18,177.0,0,199.0,23.75,22.0,101.81750000000001,85.5,0.0,38.9072,50
2017-09-19,178.0,0,198.0,25.5,20.0,101.45499999999998,76.25,0.0,38.9072,51
2017-09-20,179.0,0,197.0,27.5,22.0,101.40249999999999,66.5,0.0,38.9072,52
2017-09-21,180.0,0,196.0,27.75,20.0,101.68499999999999,66.5,0.0,38.9072,53
2017-09-22,181.0,0,195.0,26.25,21.0,101.70750000000001,72.5,0.0,38.9072,54
2017-09-23,182.0,0,194.0,27.0,18.0,101.8,61.0,0.0,38.9072,55
2017-09-24,183.0,0,193.0,28.5,19.0,101.815,64.0,0.0,38.9072,56
2017-09-25,184.0,0,192.0,29.0,22.0,101.66750000000002,69.25,0.0,38.9072,57
2017-09-26,185.0,0,191.0,26.25,21.0,101.5175,75.75,0.0,38.9072,58
2017-09-27,186.0,0,190.0,29.25,23.0,101.07749999999999,70.25,0.0,38.9072,59
2017-09-28,187.0,0,189.0,25.75,19.0,101.1525,52.5,0.0,38.9072,60
2017-09-29,188.0,0,188.0,21.25,15.0,101.845,53.5,0.0,38.9072,61
2017-09-30,189.0,0,187.0,19.5,14.0,102.3525,53.0,0.0,38.9072,62
2017-10-1,190.0,0,186.0,17.75,11.0,102.815,60.25,0.0,38.9072,63
2017-10-2,191.0,0,185.0,19.75,12.0,102.95500000000001,67.5,0.0,38.9072,64
2017-10-3,192.0,0,184.0,20.75,13.0,103.42250000000001,69.0,0.0,38.9072,65
2017-10-4,193.0,0,183.0,21.25,14.0,102.95,75.75,0.0,38.9072,66
2017-10-5,194.0,0,182.0,22.25,15.0,102.19,73.0,0.0,38.9072,67
2017-10-6,195.0,0,181.0,24.75,18.0,101.9075,72.5,0.0,38.9072,68
2017-10-7,196.0,0,180.0,26.0,18.0,101.7775,77.5,0.0,38.9072,69
2017-10-8,197.0,0,179.0,26.25,24.0,101.4675,88.75,0.1,38.9072,70
2017-10-9,198.0,0,178.0,26.75,23.0,101.255,87.5,0.1,38.9072,71
2017-10-10,199.0,0,177.0,27.0,23.0,101.80250000000001,78.5,0.0,38.9072,72
2017-10-11,200.0,0,176.0,23.5,19.0,101.72749999999999,93.25,0.1,38.9072,73
2017-10-12,201.0,0,175.0,18.5,16.0,102.3175,81.5,0.2,38.9072,74
2017-10-13,202.0,0,174.0,17.75,16.0,102.70750000000001,80.25,0.0,38.9072,75
2017-10-14,203.0,0,173.0,19.25,17.0,102.385,89.75,0.0,38.9072,76
2017-10-15,204.0,0,172.0,22.0,18.0,101.625,87.25,0.1,38.9072,77
2017-10-16,205.0,0,171.0,18.5,12.0,101.86749999999999,59.5,0.1,38.9072,78
2017-10-17,206.0,0,170.0,14.25,8.0,102.715,52.5,0.0,38.9072,79
2017-10-18,207.0,0,169.0,16.25,8.0,102.76749999999998,63.25,0.0,38.9072,80
2017-10-19,208.0,0,168.0,17.5,9.0,102.37,71.25,0.0,38.9072,81
2017-10-20,209.0,0,167.0,20.75,13.0,102.3075,63.0,0.0,38.9072,82
2017-10-21,210.0,0,166.0,21.0,11.0,102.6975,61.25,0.0,38.9072,83
2017-10-22,211.0,0,165.0,20.5,12.0,102.7675,68.75,0.0,38.9072,84
2017-10-23,212.0,0,164.0,21.5,16.0,101.92500000000001,84.5,0.0,38.9072,85
2017-10-24,213.0,0,163.0,21.25,16.0,100.7975,77.25,0.0,38.9072,86
2017-10-25,214.0,0,162.0,16.0,11.0,100.85749999999999,51.5,0.0,38.9072,87
2017-10-26,215.0,0,161.0,13.5,10.0,101.21,51.75,0.0,38.9072,88
2017-10-27,216.0,0,160.0,15.25,6.0,101.8025,62.0,0.0,38.9072,89
