Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2013-09-26,184.0,0,186.0,27.25,23.0,100.94250000000001,50.75,0.0,31.5969,58
2013-09-27,185.0,0,185.0,25.75,22.0,101.555,50.25,0.0,31.5969,59
2013-09-28,186.0,0,184.0,25.75,21.0,101.52250000000001,64.5,0.0,31.5969,60
2013-09-29,187.0,0,183.0,25.75,22.0,101.56,79.0,0.0,31.5969,61
2013-09-30,188.0,0,182.0,26.25,24.0,101.4725,69.0,0.0,31.5969,62
2013-10-1,189.0,0,181.0,27.0,21.0,101.30250000000001,67.75,0.0,31.5969,63
2013-10-2,190.0,0,180.0,26.25,22.0,100.965,76.5,0.0,31.5969,64
2013-10-3,191.0,0,179.0,27.0,23.0,101.0775,67.25,0.0,31.5969,65
2013-10-4,192.0,0,178.0,25.25,24.0,101.35,59.0,0.0,31.5969,66
2013-10-5,193.0,0,177.0,24.75,23.0,101.49,79.5,0.3,31.5969,67
2013-10-6,194.0,0,176.0,28.25,26.0,101.625,68.75,0.1,31.5969,68
2013-10-7,195.0,0,175.0,28.0,24.0,101.4675,76.5,0.3,31.5969,69
2013-10-8,196.0,0,174.0,27.0,24.0,101.0425,82.75,0.2,31.5969,70
2013-10-9,197.0,0,173.0,27.25,24.0,101.2875,82.75,0.0,31.5969,71
2013-10-10,198.0,0,172.0,27.75,24.0,101.5225,82.0,0.0,31.5969,72
2013-10-11,199.0,0,171.0,26.75,22.0,101.38,79.0,0.1,31.5969,73
2013-10-12,200.0,0,170.0,25.25,18.0,101.505,57.5,0.0,31.5969,74
2013-10-13,201.0,0,169.0,23.5,17.0,101.78999999999999,57.0,0.0,31.5969,75
2013-10-14,202.0,0,168.0,25.25,22.0,101.6275,62.25,0.0,31.5969,76
2013-10-15,203.0,0,167.0,25.0,22.0,100.4025,67.75,0.0,31.5969,77
2013-10-16,204.0,0,166.0,21.0,16.0,101.23750000000001,52.25,0.0,31.5969,78
2013-10-17,205.0,0,165.0,20.0,15.0,102.4025,50.0,0.0,31.5969,79
2013-10-18,206.0,0,164.0,20.75,17.0,102.38,66.25,0.1,31.5969,80
2013-10-19,207.0,0,163.0,21.75,18.0,102.00999999999999,65.75,0.0,31.5969,81
2013-10-20,208.0,0,162.0,24.0,20.0,101.44749999999999,70.25,0.0,31.5969,82
2013-10-21,209.0,0,161.0,23.75,18.0,101.3225,65.0,0.0,31.5969,83
2013-10-22,210.0,0,160.0,24.5,17.0,101.44,60.75,0.0,31.5969,84
2013-10-23,211.0,0,159.0,23.5,22.0,101.175,76.0,0.2,31.5969,85
2013-10-24,212.0,0,158.0,24.75,22.0,100.6975,89.5,0.0,31.5969,86
2013-10-25,213.0,0,157.0,22.0,18.0,100.30499999999999,77.25,0.1,31.5969,87
2013-10-26,214.0,0,156.0,20.25,14.0,101.07249999999999,52.75,0.0,31.5969,88
2013-10-27,215.0,0,155.0,18.75,12.0,102.01,56.25,0.0,31.5969,89
2013-10-28,216.0,0,154.0,19.5,13.0,102.3425,63.5,0.0,31.5969,90
2013-10-29,217.0,0,153.0,20.5,14.0,102.2275,64.75,0.0,31.5969,91
2013-10-30,218.0,0,152.0,21.25,14.0,102.14750000000001,59.75,0.0,31.5969,92
2013-10-31,219.0,0,151.0,20.5,14.0,102.2525,66.25,0.0,31.5969,93
2013-11-1,220.0,0,150.0,21.0,16.0,102.31750000000001,74.25,0.0,31.5969,94
2013-11-2,221.0,0,149.0,22.0,20.0,102.16749999999999,79.75,0.2,31.5969,95
2013-11-3,222.0,0,148.0,21.25,20.0,101.765,91.75,0.30000000000000004,31.5969,96
2013-11-4,223.0,0,147.0,20.5,14.0,101.8875,74.5,0.0,31.5969,97
2013-11-5,224.0,0,146.0,19.0,12.0,102.42250000000001,62.0,0.0,31.5969,98
2013-11-6,225.0,0,145.0,20.5,14.0,102.2025,69.25,0.0,31.5969,99
2013-11-7,226.0,0,144.0,21.0,14.0,101.9125,76.5,0.0,31.5969,100
2013-11-8,227.0,0,143.0,19.5,12.0,102.3925,73.25,0.0,31.5969,101
2013-11-9,228.0,0,142.0,20.5,14.0,102.44500000000001,70.5,0.0,31.5969,102
2013-11-10,229.0,0,141.0,21.0,16.0,101.5875,78.25,0.0,31.5969,103
2013-11-11,230.0,0,140.0,15.5,11.0,101.6525,57.75,0.0,31.5969,104
2013-11-12,231.0,0,139.0,14.25,10.0,101.7225,63.75,0.0,31.5969,105
2013-11-13,232.0,0,138.0,15.0,11.0,101.97,50.75,0.0,31.5969,106
2013-11-14,233.0,0,137.0,17.25,10.0,102.1125,67.25,0.0,31.5969,107
2013-11-15,234.0,0,136.0,17.75,11.0,101.87750000000001,81.5,0.0,31.5969,108
2013-11-16,235.0,0,135.0,16.5,10.0,101.835,71.0,0.0,31.5969,109
2013-11-17,236.0,0,134.0,15.25,10.0,101.44999999999999,76.0,0.0,31.5969,110
2013-11-18,237.0,0,133.0,11.75,10.0,101.585,78.25,0.2,31.5969,111
2013-11-19,238.0,0,132.0,10.5,8.0,101.7675,85.0,0.2,31.5969,112
2013-11-20,239.0,0,131.0,12.75,8.0,101.98500000000001,77.0,0.1,31.5969,113
2013-11-21,240.0,0,130.0,13.75,8.0,102.2625,69.75,0.0,31.5969,114
2013-11-22,241.0,0,129.0,14.0,8.0,102.345,66.75,0.0,31.5969,115
2013-11-23,242.0,0,128.0,13.75,6.0,102.3975,62.25,0.0,31.5969,116
2013-11-24,243.0,0,127.0,15.75,8.0,101.9925,71.25,0.0,31.5969,117
2013-11-25,244.0,0,126.0,17.75,13.0,101.05,73.5,0.30000000000000004,31.5969,118
2013-11-26,245.0,0,125.0,13.75,9.0,101.75750000000001,58.75,0.0,31.5969,119
2013-11-27,246.0,0,124.0,15.5,8.0,101.8125,71.5,0.2,31.5969,120
2013-11-28,247.0,0,123.0,9.75,6.0,101.89750000000001,79.0,0.2,31.5969,121
2013-11-29,248.0,0,122.0,8.5,4.0,101.97999999999999,80.75,0.0,31.5969,122
2013-11-30,249.0,0,121.0,12.0,6.0,102.1775,70.5,0.0,31.5969,123
2013-12-1,250.0,0,120.0,13.0,9.0,102.0975,84.25,0.0,31.5969,124
2013-12-2,251.0,0,119.0,12.75,7.0,101.995,78.0,0.0,31.5969,125
2013-12-3,252.0,0,118.0,13.0,6.0,101.985,70.25,0.0,31.5969,126
2013-12-4,253.0,0,117.0,12.75,7.0,101.92000000000002,64.5,0.0,31.5969,127
2013-12-5,254.0,0,116.0,13.0,5.0,101.91250000000001,67.5,0.0,31.5969,128
2013-12-6,255.0,0,115.0,13.5,7.0,101.77,75.0,0.0,31.5969,129
2013-12-7,256.0,0,114.0,13.25,7.0,102.0725,64.0,0.0,31.5969,130
2013-12-8,257.0,0,113.0,12.25,6.0,102.25750000000001,64.0,0.0,31.5969,131
2013-12-9,258.0,0,112.0,13.75,8.0,101.3375,85.5,0.2,31.5969,132
2013-12-10,259.0,0,111.0,12.5,9.0,101.08250000000001,59.5,0.0,31.5969,133
2013-12-11,260.0,0,110.0,11.25,8.0,101.36,70.75,0.30000000000000004,31.5969,134
2013-12-12,261.0,0,109.0,10.75,6.0,102.0225,65.5,0.0,31.5969,135
2013-12-13,262.0,0,108.0,10.75,6.0,102.08500000000001,77.25,0.0,31.5969,136
2013-12-14,263.0,0,107.0,10.75,7.0,102.535,62.25,0.0,31.5969,137
2013-12-15,264.0,0,106.0,10.5,5.0,102.6225,63.25,0.0,31.5969,138
2013-12-16,265.0,0,105.0,11.0,7.0,102.42500000000001,64.25,0.1,31.5969,139
2013-12-17,266.0,0,104.0,9.75,8.0,101.88999999999999,85.25,0.0,31.5969,140
2013-12-18,267.0,0,103.0,11.0,7.0,101.17,85.5,0.0,31.5969,141
2013-12-19,268.0,0,102.0,9.5,5.0,101.71000000000001,80.5,0.0,31.5969,142
2013-12-20,269.0,0,101.0,8.5,4.0,101.94250000000001,75.0,0.0,31.5969,143
2013-12-21,270.0,0,100.0,8.0,4.0,102.14000000000001,72.0,0.0,31.5969,144
2013-12-22,271.0,0,99.0,9.5,3.0,102.5575,64.0,0.0,31.5969,145
2013-12-23,272.0,0,98.0,10.25,4.0,102.4675,68.0,0.0,31.5969,146
2013-12-24,273.0,0,97.0,10.75,6.0,102.505,60.0,0.0,31.5969,147
2013-12-25,274.0,0,96.0,11.25,4.0,102.5775,67.5,0.0,31.5969,148
2013-12-26,275.0,0,95.0,11.75,8.0,101.665,81.25,0.0,31.5969,149
2013-12-27,276.0,0,94.0,8.0,6.0,101.47000000000001,58.0,0.0,31.5969,150
2013-12-28,277.0,0,93.0,6.75,3.0,101.8725,56.0,0.0,31.5969,151
2013-12-29,278.0,0,92.0,6.25,2.0,102.12,68.25,0.0,31.5969,152
2013-12-30,279.0,0,91.0,9.75,4.0,102.055,69.0,0.0,31.5969,153
2013-12-31,280.0,0,90.0,13.25,6.0,101.74000000000001,62.5,0.0,31.5969,154
2014-01-1,281.0,0,89.0,14.5,9.0,101.69,50.25,0.0,31.5969,154
2014-01-2,282.0,0,88.0,11.5,6.0,102.0175,67.0,0.0,31.5969,155
2014-01-3,283.0,0,87.0,11.0,6.0,101.675,86.5,0.0,31.5969,156
2014-01-4,284.0,0,86.0,13.25,8.0,101.44250000000001,70.25,0.0,31.5969,157
2014-01-5,285.0,0,85.0,11.75,5.0,101.82499999999999,70.25,0.0,31.5969,158
2014-01-6,286.0,0,84.0,10.75,5.0,102.43249999999999,58.5,0.0,31.5969,159
2014-01-7,287.0,0,83.0,12.5,5.0,102.37750000000001,69.5,0.0,31.5969,160
2014-01-8,288.0,0,82.0,15.5,10.0,101.3825,84.5,0.0,31.5969,161
2014-01-9,289.0,0,81.0,8.0,2.0,101.9675,57.25,0.0,31.5969,162
2014-01-10,290.0,0,80.0,5.5,1.0,102.9125,49.5,0.0,31.5969,163
2014-01-11,291.0,0,79.0,8.0,1.0,102.98750000000001,60.0,0.0,31.5969,164
2014-01-12,292.0,0,78.0,9.5,6.0,102.605,59.0,0.0,31.5969,165
2014-01-13,293.0,0,77.0,9.25,5.0,102.5475,53.5,0.0,31.5969,166
2014-01-14,294.0,0,76.0,8.5,6.0,102.52749999999999,63.75,0.0,31.5969,167
2014-01-15,295.0,0,75.0,8.25,4.0,102.5575,51.0,0.0,31.5969,168
2014-01-16,296.0,0,74.0,9.0,2.0,102.58749999999999,56.5,0.0,31.5969,169
2014-01-17,297.0,0,73.0,9.25,4.0,102.3425,54.0,0.0,31.5969,170
2014-01-18,298.0,0,72.0,9.5,5.0,102.29999999999998,52.25,0.0,31.5969,171
2014-01-19,299.0,0,71.0,9.25,3.0,102.69999999999999,49.75,0.0,31.5969,172
2014-01-20,300.0,0,70.0,11.5,2.0,102.2225,69.75,0.0,31.5969,173
2014-01-21,301.0,0,69.0,7.75,3.0,102.08,71.5,0.0,31.5969,174
2014-01-22,302.0,0,68.0,8.0,1.0,102.4725,65.25,0.0,31.5969,175
2014-01-23,303.0,0,67.0,9.75,1.0,102.60499999999999,64.0,0.0,31.5969,176
2014-01-24,304.0,0,66.0,11.0,2.0,102.5175,74.0,0.0,31.5969,177
2014-01-25,305.0,0,65.0,13.75,6.0,102.015,85.5,0.0,31.5969,178
2014-01-26,306.0,0,64.0,13.75,7.0,101.9275,64.25,0.0,31.5969,179
2014-01-27,307.0,0,63.0,9.0,4.0,102.4525,59.25,0.0,31.5969,180
2014-01-28,308.0,0,62.0,11.25,5.0,102.335,78.0,0.0,31.5969,181
2014-01-29,309.0,0,61.0,13.75,7.0,102.28,73.25,0.0,31.5969,182
2014-01-30,310.0,0,60.0,16.75,12.0,101.8075,84.25,0.0,31.5969,183
2014-01-31,311.0,0,59.0,16.0,10.0,102.2225,74.5,0.0,31.5969,184
2014-02-1,312.0,0,58.0,17.0,9.0,101.97749999999999,80.0,0.0,31.5969,185
2014-02-2,313.0,0,57.0,21.0,15.0,101.07249999999999,80.25,0.0,31.5969,186
2014-02-3,314.0,0,56.0,18.0,13.0,100.87,80.75,0.0,31.5969,187
2014-02-4,315.0,0,55.0,9.0,4.0,101.50250000000001,57.0,0.0,31.5969,188
2014-02-5,316.0,0,54.0,8.5,2.0,102.265,44.25,0.0,31.5969,189
2014-02-6,317.0,0,53.0,9.0,8.0,101.76,82.0,0.0,31.5969,190
2014-02-7,318.0,0,52.0,11.5,9.0,101.00999999999999,79.25,0.1,31.5969,191
2014-02-8,319.0,0,51.0,11.0,5.0,101.1075,68.5,0.0,31.5969,192
2014-02-9,320.0,0,50.0,11.5,6.0,101.5,66.75,0.0,31.5969,193
2014-02-10,321.0,0,49.0,7.75,5.0,101.5875,81.25,0.0,31.5969,194
2014-02-11,322.0,0,48.0,9.75,5.0,101.735,62.5,0.0,31.5969,195
2014-02-12,323.0,0,47.0,10.75,6.0,102.04499999999999,62.0,0.0,31.5969,196
2014-02-13,324.0,0,46.0,9.0,7.0,102.015,84.75,0.0,31.5969,197
2014-02-14,325.0,0,45.0,9.25,4.0,101.5925,77.75,0.1,31.5969,198
2014-02-15,326.0,0,44.0,9.0,4.0,102.23499999999999,56.0,0.0,31.5969,199
2014-02-16,327.0,0,43.0,11.5,4.0,102.64999999999999,54.75,0.0,31.5969,200
2014-02-17,328.0,0,42.0,11.25,7.0,101.89500000000001,77.5,0.0,31.5969,201
2014-02-18,329.0,0,41.0,9.25,6.0,101.63250000000001,83.25,0.0,31.5969,202
2014-02-19,330.0,0,40.0,9.0,5.0,101.96000000000001,77.0,0.0,31.5969,203
2014-02-20,331.0,0,39.0,9.5,4.0,102.5025,51.75,0.0,31.5969,204
2014-02-21,332.0,0,38.0,10.5,3.0,102.7825,64.75,0.0,31.5969,205
2014-02-22,333.0,0,37.0,12.75,5.0,102.75999999999999,57.25,0.0,31.5969,206
2014-02-23,334.0,0,36.0,12.5,5.0,102.74249999999999,61.75,0.0,31.5969,207
2014-02-24,335.0,0,35.0,13.5,6.0,102.68,67.0,0.0,31.5969,208
2014-02-25,336.0,0,34.0,16.25,13.0,102.53,68.0,0.0,31.5969,209
2014-02-26,337.0,0,33.0,16.75,15.0,101.89,86.0,0.0,31.5969,210
2014-02-27,338.0,0,32.0,15.0,9.0,101.935,79.75,0.0,31.5969,211
2014-02-28,339.0,0,31.0,16.0,11.0,101.77125000000001,73.375,0.0,31.5969,212
2014-03-1,340.0,0,30.0,14.5,12.0,101.5625,83.25,0.0,31.5969,213
2014-03-2,341.0,0,29.0,16.0,10.0,101.315,70.0,0.0,31.5969,214
2014-03-3,342.0,0,28.0,13.25,7.0,102.13,47.0,0.0,31.5969,215
2014-03-4,343.0,0,27.0,15.5,9.0,102.02499999999999,60.75,0.0,31.5969,216
2014-03-5,344.0,0,26.0,14.25,8.0,101.37,70.25,0.0,31.5969,217
2014-03-6,345.0,0,25.0,10.0,5.0,102.215,51.5,0.0,31.5969,218
2014-03-7,346.0,0,24.0,9.75,4.0,102.6525,41.75,0.0,31.5969,219
2014-03-8,347.0,0,23.0,8.5,4.0,102.3425,55.0,0.0,31.5969,220
2014-03-9,348.0,0,22.0,10.25,5.0,101.9425,68.5,0.0,31.5969,221
2014-03-10,349.0,0,21.0,10.75,5.0,102.4025,49.0,0.0,31.5969,222
2014-03-11,350.0,0,20.0,11.5,3.0,102.8525,53.0,0.0,31.5969,223
2014-03-12,351.0,0,19.0,14.75,7.0,102.185,73.25,0.0,31.5969,224
2014-03-13,352.0,0,18.0,16.25,10.0,100.70500000000001,80.75,0.0,31.5969,225
2014-03-14,353.0,0,17.0,10.25,4.0,101.6675,73.0,0.0,31.5969,226
2014-03-15,354.0,0,16.0,11.25,3.0,102.42250000000001,57.75,0.0,31.5969,227
2014-03-16,355.0,0,15.0,15.5,7.0,102.53999999999999,62.75,0.0,31.5969,228
2014-03-17,356.0,0,14.0,16.25,8.0,102.42250000000001,72.25,0.0,31.5969,229
2014-03-18,357.0,0,13.0,18.5,15.0,101.765,86.75,0.0,31.5969,230
2014-03-19,358.0,0,12.0,19.0,14.0,101.46999999999998,87.5,0.0,31.5969,231
2014-03-20,359.0,0,11.0,16.75,10.0,100.88750000000002,71.25,0.0,31.5969,232
2014-03-21,360.0,0,10.0,12.75,7.0,101.7225,48.5,0.0,31.5969,233
2014-03-22,361.0,0,9.0,11.75,4.0,102.45000000000002,55.0,0.0,31.5969,234
2014-03-23,362.0,0,8.0,14.25,6.0,102.805,57.0,0.0,31.5969,235
2014-03-24,363.0,0,7.0,16.75,7.0,102.59,60.0,0.0,31.5969,236
2014-03-25,364.0,0,6.0,17.25,12.0,102.0275,75.75,0.0,31.5969,237
2014-03-26,365.0,0,5.0,20.0,17.0,101.38499999999999,85.25,0.0,31.5969,238
2014-03-27,366.0,0,4.0,21.5,15.0,101.485,66.0,0.0,31.5969,239
2014-03-28,367.0,0,3.0,19.5,12.0,102.02250000000001,66.5,0.0,31.5969,240
2014-03-29,368.0,0,2.0,18.5,16.0,101.38250000000001,86.0,0.0,31.5969,241
2014-03-30,369.0,0,1.0,18.5,14.0,100.68249999999999,83.25,0.0,31.5969,242
2014-03-31,0.0,1,0.0,18.0,12.0,101.4775,58.5,0.0,31.5969,243
2014-04-1,1.0,0,364.0,18.75,14.0,101.525,62.0,0.0,31.5969,244
2014-04-2,2.0,0,363.0,20.0,15.0,101.58250000000001,60.5,0.0,31.5969,245
2014-04-3,3.0,0,362.0,17.5,13.0,101.345,76.75,0.0,31.5969,246
2014-04-4,4.0,0,361.0,14.25,10.0,101.065,58.75,0.0,31.5969,247
2014-04-5,5.0,0,360.0,15.75,7.0,101.54750000000001,61.25,0.0,31.5969,248
2014-04-6,6.0,0,359.0,14.25,9.0,101.8775,48.5,0.0,31.5969,249
2014-04-7,7.0,0,358.0,14.75,7.0,102.04749999999999,56.25,0.0,31.5969,250
2014-04-8,8.0,0,357.0,17.75,10.0,101.76749999999998,60.5,0.0,31.5969,251
2014-04-9,9.0,0,356.0,17.5,10.0,101.6575,60.5,0.0,31.5969,252
2014-04-10,10.0,0,355.0,20.0,10.0,101.68249999999999,63.25,0.0,31.5969,253
2014-04-11,11.0,0,354.0,20.5,12.0,101.80499999999999,68.0,0.0,31.5969,254
2014-04-12,12.0,0,353.0,18.5,16.0,101.77749999999999,78.5,0.0,31.5969,255
2014-04-13,13.0,0,352.0,16.5,14.0,101.1275,87.0,0.0,31.5969,256
2014-04-14,14.0,0,351.0,19.0,14.0,101.495,62.25,0.0,31.5969,257
2014-04-15,15.0,0,350.0,19.0,11.0,101.925,63.5,0.0,31.5969,258
2014-04-16,16.0,0,349.0,18.75,12.0,101.75999999999999,67.5,0.0,31.5969,259
2014-04-17,17.0,0,348.0,19.75,14.0,101.52000000000001,73.75,0.0,31.5969,260
2014-04-18,18.0,0,347.0,20.25,17.0,101.2325,84.5,0.0,31.5969,261
2014-04-19,19.0,0,346.0,19.75,17.0,101.4675,75.25,0.0,31.5969,262
2014-04-20,20.0,0,345.0,18.0,16.0,101.33000000000001,80.75,0.0,31.5969,263
2014-04-21,21.0,0,344.0,19.75,18.0,101.1525,85.75,0.0,31.5969,264
2014-04-22,22.0,0,343.0,16.75,13.0,101.31,91.0,0.0,31.5969,265
2014-04-23,23.0,0,342.0,20.25,11.0,101.6975,65.0,0.0,31.5969,266
2014-04-24,24.0,0,341.0,20.25,13.0,102.1175,58.75,0.0,31.5969,267
2014-04-25,25.0,0,340.0,21.25,16.0,102.2975,56.75,0.0,31.5969,268
2014-04-26,26.0,0,339.0,20.75,16.0,102.39,59.75,0.0,31.5969,269
2014-04-27,27.0,0,338.0,20.0,18.0,102.11,58.75,0.0,31.5969,270
2014-04-28,28.0,0,337.0,19.0,18.0,101.34,82.75,0.0,31.5969,271
2014-04-29,29.0,0,336.0,19.0,17.0,101.02999999999999,77.0,0.0,31.5969,272
2014-04-30,30.0,0,335.0,18.75,16.0,101.1625,74.75,0.0,31.5969,273
2014-05-1,31.0,0,334.0,20.5,15.0,101.48499999999999,70.25,0.0,31.5969,274
2014-05-2,32.0,0,333.0,21.75,13.0,101.66,64.5,0.0,31.5969,275
2014-05-3,33.0,0,332.0,22.0,16.0,101.67,65.75,0.0,31.5969,276
2014-05-4,34.0,0,331.0,21.5,14.0,101.725,65.0,0.0,31.5969,277
2014-05-5,35.0,0,330.0,18.0,14.0,101.6775,76.25,0.0,31.5969,278
2014-05-6,36.0,0,329.0,18.75,12.0,101.82249999999999,46.0,0.0,31.5969,279
2014-05-7,37.0,0,328.0,19.5,10.0,101.77250000000001,59.25,0.0,31.5969,280
2014-05-8,38.0,0,327.0,22.25,16.0,101.38,67.5,0.0,31.5969,281
2014-05-9,39.0,0,326.0,22.25,17.0,101.56,66.25,0.0,31.5969,282
2014-05-10,40.0,0,325.0,22.25,16.0,101.83,62.75,0.0,31.5969,283
2014-05-11,41.0,0,324.0,22.75,18.0,101.75500000000001,62.5,0.0,31.5969,284
2014-05-12,42.0,0,323.0,21.5,17.0,101.14750000000001,92.0,0.0,31.5969,285
2014-05-13,43.0,0,322.0,23.5,16.0,101.0325,67.25,0.0,31.5969,286
2014-05-14,44.0,0,321.0,20.25,16.0,100.2825,87.5,0.0,31.5969,287
2014-05-15,45.0,0,320.0,20.75,17.0,100.0875,83.5,0.0,31.5969,288
2014-05-16,46.0,0,319.0,24.5,16.0,100.92500000000001,59.25,0.0,31.5969,289
2014-05-17,47.0,0,318.0,20.75,16.0,101.2875,64.75,0.0,31.5969,290
2014-05-18,48.0,0,317.0,19.75,17.0,101.35000000000001,70.5,0.0,31.5969,291
2014-05-19,49.0,0,316.0,22.5,18.0,101.235,65.75,0.0,31.5969,292
2014-05-20,50.0,0,315.0,22.0,18.0,100.3425,82.5,0.0,31.5969,293
2014-05-21,51.0,0,314.0,23.0,18.0,100.57,72.75,0.0,31.5969,294
2014-05-22,52.0,0,313.0,22.0,16.0,101.19749999999999,76.0,0.0,31.5969,295
2014-05-23,53.0,0,312.0,24.25,17.0,101.715,69.75,0.0,31.5969,296
2014-05-24,54.0,0,311.0,24.25,18.0,101.9425,69.25,0.0,31.5969,297
2014-05-25,55.0,0,310.0,23.0,19.0,101.5875,73.25,0.0,31.5969,298
2014-05-26,56.0,0,309.0,22.5,19.0,100.67750000000001,88.75,0.0,31.5969,299
2014-05-27,57.0,0,308.0,23.5,16.0,100.66250000000001,69.75,0.0,31.5969,300
2014-05-28,58.0,0,307.0,23.75,16.0,100.6575,56.5,0.0,31.5969,301
2014-05-29,59.0,0,306.0,24.5,19.0,100.8425,72.0,0.0,31.5969,302
2014-05-30,60.0,0,305.0,26.0,19.0,101.19250000000001,69.5,0.0,31.5969,303
2014-05-31,61.0,0,304.0,26.5,20.0,101.3775,69.0,0.0,31.5969,304
2014-06-1,62.0,0,303.0,25.75,20.0,101.33500000000001,67.5,0.0,31.5969,305
2014-06-2,63.0,0,302.0,23.25,18.0,100.995,73.25,0.0,31.5969,306
2014-06-3,64.0,0,301.0,23.0,18.0,100.5925,82.0,0.0,31.5969,307
2014-06-4,65.0,0,300.0,24.25,20.0,100.02000000000001,84.75,0.0,31.5969,308
2014-06-5,66.0,0,299.0,24.25,20.0,100.07,79.0,0.0,31.5969,309
2014-06-6,67.0,0,298.0,25.25,20.0,100.2075,74.75,0.0,31.5969,310
2014-06-7,68.0,0,297.0,25.0,21.0,100.32499999999999,76.0,0.0,31.5969,311
2014-06-8,69.0,0,296.0,26.25,22.0,100.55749999999999,76.75,0.0,31.5969,312
2014-06-9,70.0,0,295.0,27.0,22.0,100.855,72.0,0.0,31.5969,313
2014-06-10,71.0,0,294.0,24.25,21.0,100.8225,81.25,0.0,31.5969,314
2014-06-11,72.0,0,293.0,25.75,22.0,100.25,74.25,0.0,31.5969,315
2014-06-12,73.0,0,292.0,26.0,20.0,99.995,70.0,0.0,31.5969,316
2014-06-13,74.0,0,291.0,24.25,19.0,100.6325,69.0,0.0,31.5969,317
2014-06-14,75.0,0,290.0,24.5,20.0,100.975,72.0,0.0,31.5969,318
2014-06-15,76.0,0,289.0,23.75,20.0,100.905,79.0,0.0,31.5969,319
2014-06-16,77.0,0,288.0,24.25,21.0,100.745,78.0,0.0,31.5969,320
2014-06-17,78.0,0,287.0,21.25,19.0,100.48750000000001,83.75,0.0,31.5969,321
2014-06-18,79.0,0,286.0,21.5,20.0,100.07000000000001,93.5,0.0,31.5969,322
2014-06-19,80.0,0,285.0,24.0,21.0,100.59,81.5,0.0,31.5969,323
2014-06-20,81.0,0,284.0,25.0,22.0,100.85499999999999,82.75,0.0,31.5969,324
2014-06-21,82.0,0,283.0,22.25,21.0,100.5675,95.5,0.0,31.5969,325
2014-06-22,83.0,0,282.0,24.75,22.0,100.40750000000001,92.5,0.0,31.5969,326
2014-06-23,84.0,0,281.0,23.25,21.0,100.6175,88.75,0.0,31.5969,327
2014-06-24,85.0,0,280.0,25.0,20.0,100.7725,77.5,0.0,31.5969,328
2014-06-25,86.0,0,279.0,25.0,20.0,100.88250000000001,76.0,0.0,31.5969,329
2014-06-26,87.0,0,278.0,22.5,20.0,100.825,89.75,0.0,31.5969,330
2014-06-27,88.0,0,277.0,22.75,21.0,100.42750000000001,95.5,0.0,31.5969,331
2014-06-28,89.0,0,276.0,25.25,22.0,100.39250000000001,81.5,0.0,31.5969,332
2014-06-29,90.0,0,275.0,27.0,22.0,100.73250000000002,73.75,0.0,31.5969,333
2014-06-30,91.0,0,274.0,25.25,22.0,101.03500000000001,77.5,0.0,31.5969,334
2014-07-1,92.0,0,273.0,26.25,22.0,101.14999999999999,76.5,0.0,31.5969,335
2014-07-2,93.0,0,272.0,24.0,21.0,100.93749999999999,86.0,0.0,31.5969,336
2014-07-3,94.0,0,271.0,27.25,22.0,100.405,87.0,0.0,31.5969,337
2014-07-4,95.0,0,270.0,26.25,23.0,100.595,78.0,0.0,31.5969,338
2014-07-5,96.0,0,269.0,27.0,23.0,100.84,78.75,0.0,31.5969,339
2014-07-6,97.0,0,268.0,29.5,26.0,100.6925,79.75,0.0,31.5969,340
2014-07-7,98.0,0,267.0,29.528846153846153,26.03846153846154,100.67701923076923,79.8076923076923,0.0,31.5969,341
2014-07-8,99.0,0,266.0,29.557692307692307,26.076923076923077,100.66153846153847,79.86538461538461,0.0,31.5969,342
2014-07-9,100.0,0,265.0,29.586538461538463,26.115384615384617,100.64605769230769,79.92307692307693,0.0,31.5969,343
2014-07-10,101.0,0,264.0,29.615384615384617,26.153846153846153,100.63057692307692,79.98076923076923,0.0,31.5969,344
2014-07-11,102.0,0,263.0,29.644230769230766,26.192307692307693,100.61509615384614,80.03846153846153,0.0,31.5969,345
2014-07-12,103.0,0,262.0,29.67307692307692,26.23076923076923,100.59961538461538,80.09615384615384,0.0,31.5969,346
2014-07-13,104.0,0,261.0,29.70192307692308,26.26923076923077,100.58413461538461,80.15384615384616,0.0,31.5969,347
2014-07-14,105.0,0,260.0,29.730769230769234,26.307692307692307,100.56865384615385,80.21153846153847,0.0,31.5969,348
2014-07-15,106.0,0,259.0,29.759615384615383,26.346153846153847,100.55317307692307,80.26923076923077,0.0,31.5969,349
2014-07-16,107.0,0,258.0,29.788461538461537,26.384615384615383,100.53769230769231,80.32692307692307,0.0,31.5969,350
2014-07-17,108.0,0,257.0,29.817307692307693,26.423076923076923,100.52221153846155,80.38461538461539,0.0,31.5969,351
2014-07-18,109.0,0,256.0,29.846153846153847,26.46153846153846,100.50673076923077,80.4423076923077,0.0,31.5969,352
2014-07-19,110.0,0,255.0,29.875,26.5,100.49125000000001,80.5,0.0,31.5969,353
2014-07-20,111.0,0,254.0,29.903846153846153,26.53846153846154,100.47576923076925,80.5576923076923,0.0,31.5969,354
2014-07-21,112.0,0,253.0,29.932692307692307,26.576923076923077,100.46028846153847,80.61538461538461,0.0,31.5969,355
